"","X76_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG0001",72,113,24,68,59,73
"COG0002",55,53,24,54,47,47
"COG0003",7,1,2,1,1,5
"COG0004",159,93,49,165,206,121
"COG0005",36,59,9,47,61,38
"COG0006",186,300,94,246,242,160
"COG0007",15,33,39,19,6,26
"COG0008",123,171,74,151,151,124
"COG0009",59,67,25,52,72,38
"COG0010",73,94,24,86,70,58
"COG0011",0,0,0,2,0,0
"COG0012",97,85,24,112,109,75
"COG0013",211,171,53,204,216,159
"COG0014",79,57,30,74,74,66
"COG0015",116,79,29,120,137,106
"COG0016",82,70,28,99,84,65
"COG0017",25,60,14,49,48,41
"COG0018",137,110,43,122,157,96
"COG0019",117,97,57,133,122,90
"COG0020",43,46,18,50,46,44
"COG0021",150,84,43,133,148,115
"COG0022",87,97,40,98,114,110
"COG0023",7,10,4,4,6,5
"COG0024",62,49,22,79,55,52
"COG0025",23,26,57,18,7,32
"COG0026",79,27,25,53,59,39
"COG0027",22,8,5,6,2,10
"COG0028",292,385,99,325,357,263
"COG0029",42,10,23,26,23,46
"COG0030",58,53,14,62,57,39
"COG0031",102,104,43,103,107,94
"COG0033",29,3,17,7,1,27
"COG0034",101,88,27,100,120,90
"COG0035",15,7,15,15,11,16
"COG0036",54,54,21,74,68,51
"COG0037",109,89,52,119,120,76
"COG0038",35,34,18,19,10,50
"COG0039",71,61,24,81,93,63
"COG0040",47,34,19,40,28,39
"COG0041",38,36,19,35,38,37
"COG0042",92,63,49,78,76,67
"COG0043",19,78,29,76,55,46
"COG0044",125,144,21,152,172,93
"COG0045",83,102,37,112,134,87
"COG0046",160,192,78,179,183,140
"COG0047",96,90,49,83,70,57
"COG0048",27,29,14,19,26,32
"COG0049",41,38,15,41,41,44
"COG0050",102,79,47,96,72,70
"COG0051",26,21,3,28,19,13
"COG0052",51,54,22,59,70,58
"COG0053",7,25,8,14,5,12
"COG0054",30,25,11,28,30,23
"COG0055",128,78,47,115,127,109
"COG0056",151,70,50,150,136,108
"COG0057",100,77,61,93,91,99
"COG0058",39,21,79,17,11,41
"COG0059",79,58,28,67,97,52
"COG0060",219,193,63,235,242,182
"COG0061",65,63,28,56,79,51
"COG0062",32,72,31,40,22,43
"COG0063",56,83,24,49,45,47
"COG0064",125,76,20,94,111,53
"COG0065",123,110,24,121,118,108
"COG0066",70,40,10,70,63,34
"COG0067",246,160,85,218,259,175
"COG0068",4,7,13,2,0,6
"COG0069",321,230,147,291,325,221
"COG0070",208,117,98,203,236,195
"COG0071",54,33,232,26,63,73
"COG0072",157,114,58,186,225,115
"COG0073",120,119,87,131,136,106
"COG0074",64,97,18,89,88,62
"COG0075",50,79,31,39,48,56
"COG0076",28,36,34,25,22,53
"COG0077",67,55,32,83,72,45
"COG0078",42,60,23,67,60,36
"COG0079",115,111,86,99,105,86
"COG0080",30,39,17,37,30,25
"COG0081",42,49,28,53,59,51
"COG0082",91,49,24,82,93,80
"COG0083",14,24,8,14,15,16
"COG0084",52,35,42,50,70,45
"COG0085",295,243,138,332,294,230
"COG0086",340,218,145,326,322,260
"COG0087",49,62,21,59,49,45
"COG0088",37,28,16,51,56,38
"COG0089",13,18,6,19,28,20
"COG0090",70,44,26,58,60,55
"COG0091",25,31,8,31,34,19
"COG0092",57,43,21,38,69,60
"COG0093",28,26,15,38,25,27
"COG0094",57,40,19,30,35,36
"COG0095",15,13,2,13,2,14
"COG0096",34,30,17,37,24,30
"COG0097",54,29,14,54,53,23
"COG0098",32,31,11,45,56,44
"COG0099",37,26,13,27,24,29
"COG0100",32,26,12,27,31,25
"COG0101",54,43,17,49,61,56
"COG0102",36,36,11,34,32,25
"COG0103",30,18,6,30,23,29
"COG0104",98,97,68,100,113,83
"COG0105",31,27,14,36,29,24
"COG0106",44,34,11,44,38,36
"COG0107",50,48,22,51,63,44
"COG0108",82,36,36,82,86,73
"COG0109",87,78,46,87,93,62
"COG0110",30,32,27,36,27,33
"COG0111",186,217,77,185,187,169
"COG0112",101,95,52,91,103,79
"COG0113",64,35,23,55,64,56
"COG0114",89,63,34,91,102,72
"COG0115",124,146,56,150,175,112
"COG0116",22,18,30,7,4,22
"COG0117",54,45,21,67,57,44
"COG0118",45,40,17,39,41,40
"COG0119",184,183,82,206,221,161
"COG0120",22,23,23,13,14,22
"COG0121",0,2,11,1,1,7
"COG0122",39,61,22,48,57,49
"COG0123",80,53,58,63,63,51
"COG0124",115,94,37,119,123,76
"COG0125",36,33,15,47,54,34
"COG0126",100,98,34,98,106,85
"COG0127",74,39,17,63,66,40
"COG0128",83,62,22,113,117,78
"COG0129",160,141,78,160,150,159
"COG0130",41,53,27,44,43,37
"COG0131",44,30,9,35,32,25
"COG0132",9,16,7,6,8,7
"COG0133",77,76,29,66,86,84
"COG0134",44,57,30,53,49,41
"COG0135",42,28,22,30,37,19
"COG0136",97,58,40,94,82,76
"COG0137",67,76,29,69,70,51
"COG0138",112,89,66,130,127,96
"COG0139",28,24,15,30,32,29
"COG0140",18,9,3,16,12,13
"COG0141",102,83,31,105,112,79
"COG0142",155,117,52,161,162,150
"COG0143",103,118,46,136,129,86
"COG0144",56,35,35,39,30,70
"COG0145",61,168,12,95,39,63
"COG0146",40,139,4,72,27,70
"COG0147",171,108,70,129,148,110
"COG0148",92,95,39,101,112,79
"COG0149",51,27,20,47,57,48
"COG0150",61,82,190,72,97,65
"COG0151",109,105,25,86,102,85
"COG0152",55,46,84,64,69,64
"COG0153",14,22,13,18,15,19
"COG0154",260,310,83,232,229,245
"COG0155",46,46,37,21,11,53
"COG0156",57,62,36,60,57,57
"COG0157",46,32,17,56,41,34
"COG0158",18,8,19,5,9,8
"COG0159",45,25,18,45,55,38
"COG0160",28,96,19,47,46,79
"COG0161",126,131,43,113,122,94
"COG0162",101,72,34,96,102,74
"COG0163",1,18,6,12,13,9
"COG0164",42,48,18,39,41,44
"COG0165",75,73,41,100,97,64
"COG0166",93,78,33,100,87,83
"COG0167",63,54,31,98,83,57
"COG0168",128,91,72,118,137,98
"COG0169",71,60,24,65,62,46
"COG0170",6,10,0,8,10,8
"COG0171",88,59,95,92,88,86
"COG0172",106,73,21,94,98,83
"COG0173",125,71,43,128,112,97
"COG0174",209,271,90,194,238,143
"COG0175",18,31,53,16,13,26
"COG0176",49,37,339,44,61,65
"COG0177",51,45,21,48,56,39
"COG0178",222,193,99,244,226,179
"COG0179",74,88,37,113,72,79
"COG0180",76,65,41,84,82,60
"COG0181",74,48,24,58,67,44
"COG0182",27,44,8,39,50,20
"COG0183",172,244,127,206,213,229
"COG0184",24,22,7,22,23,26
"COG0185",23,21,10,18,25,22
"COG0186",14,14,5,21,21,15
"COG0187",198,183,105,230,272,184
"COG0188",298,188,99,248,251,223
"COG0189",74,55,121,61,63,64
"COG0190",88,66,20,91,76,59
"COG0191",30,15,5,13,26,18
"COG0192",91,93,29,94,104,72
"COG0193",24,38,11,38,42,32
"COG0194",37,32,21,35,40,31
"COG0195",87,82,39,110,111,71
"COG0196",78,65,20,62,75,43
"COG0197",30,32,10,35,27,28
"COG0198",13,24,7,19,23,13
"COG0199",23,11,12,26,17,17
"COG0200",33,32,13,33,35,26
"COG0201",82,81,43,105,121,83
"COG0202",63,57,37,58,78,55
"COG0203",25,23,16,24,21,26
"COG0204",103,84,65,100,117,125
"COG0205",48,41,16,47,56,45
"COG0206",85,89,36,92,93,94
"COG0207",36,21,131,24,24,30
"COG0208",107,36,436,62,89,133
"COG0209",253,201,1191,250,317,360
"COG0210",205,186,439,160,220,208
"COG0211",10,15,12,19,22,11
"COG0212",27,29,17,38,29,30
"COG0213",12,25,8,20,18,17
"COG0214",7,26,1,27,29,27
"COG0215",128,83,41,112,125,92
"COG0216",96,62,27,70,83,77
"COG0217",35,30,17,62,59,41
"COG0218",36,15,16,16,16,22
"COG0219",25,16,19,30,22,25
"COG0220",27,17,15,16,12,11
"COG0221",18,5,17,9,3,16
"COG0222",34,17,5,25,24,23
"COG0223",78,59,71,87,83,71
"COG0224",73,44,27,68,73,53
"COG0225",66,48,34,70,78,46
"COG0226",76,10,76,105,57,68
"COG0227",17,10,9,21,21,9
"COG0228",31,15,9,25,30,19
"COG0229",56,32,14,38,51,39
"COG0230",3,2,3,1,2,0
"COG0231",34,44,31,47,53,38
"COG0232",58,42,29,44,64,47
"COG0233",31,35,9,39,41,37
"COG0234",21,16,42,30,32,30
"COG0235",37,54,28,58,52,38
"COG0236",15,17,6,11,18,19
"COG0237",35,43,21,50,51,44
"COG0238",18,8,11,17,14,13
"COG0239",4,7,5,4,2,3
"COG0240",66,46,27,61,59,42
"COG0241",16,21,10,16,28,15
"COG0242",47,38,74,52,52,62
"COG0243",87,163,109,108,73,142
"COG0244",40,35,14,52,41,43
"COG0245",44,36,9,42,49,26
"COG0246",14,9,38,11,15,19
"COG0247",91,156,39,126,135,118
"COG0248",36,24,57,73,20,43
"COG0249",119,81,54,74,68,102
"COG0250",36,41,18,38,48,29
"COG0251",51,97,21,57,52,60
"COG0252",6,23,15,23,17,24
"COG0253",72,35,23,49,71,47
"COG0254",17,11,14,15,21,17
"COG0255",3,1,4,2,2,5
"COG0256",33,24,7,28,23,22
"COG0257",1,1,2,2,0,3
"COG0258",223,142,287,179,218,179
"COG0259",38,23,19,37,36,29
"COG0260",95,90,71,98,108,86
"COG0261",34,25,8,27,30,23
"COG0262",18,11,27,14,23,28
"COG0263",68,67,41,72,77,57
"COG0264",52,33,17,57,59,52
"COG0265",151,140,78,157,134,175
"COG0266",76,50,36,58,59,58
"COG0267",7,5,3,0,4,3
"COG0268",15,15,4,16,14,11
"COG0269",0,0,0,1,1,0
"COG0270",48,25,408,39,44,66
"COG0271",23,7,6,17,16,11
"COG0272",120,105,68,145,151,113
"COG0274",21,25,6,15,8,14
"COG0275",71,46,23,81,58,53
"COG0276",76,35,30,48,67,61
"COG0277",192,214,140,175,176,210
"COG0278",22,16,7,21,23,23
"COG0279",18,23,38,20,22,18
"COG0280",98,64,44,105,112,76
"COG0281",100,61,68,94,95,72
"COG0282",6,2,25,3,0,10
"COG0283",58,47,21,39,40,50
"COG0284",51,38,20,62,59,48
"COG0285",81,56,33,86,91,76
"COG0286",17,13,58,8,10,38
"COG0287",58,56,23,52,67,51
"COG0288",7,6,17,4,5,9
"COG0289",44,26,25,47,53,43
"COG0290",59,33,15,36,39,27
"COG0291",14,7,2,11,12,7
"COG0292",27,20,11,30,21,27
"COG0293",27,23,14,48,37,32
"COG0294",71,61,21,57,65,42
"COG0295",6,7,8,11,5,10
"COG0296",47,14,24,25,11,43
"COG0297",30,25,17,17,17,31
"COG0298",1,1,3,0,0,1
"COG0299",36,43,124,44,42,35
"COG0300",20,25,0,24,15,24
"COG0301",0,34,10,21,21,4
"COG0302",47,44,54,41,52,41
"COG0303",54,89,31,52,53,73
"COG0304",132,78,60,119,132,111
"COG0305",200,82,1407,111,150,232
"COG0306",22,59,27,18,29,28
"COG0307",43,28,22,37,53,32
"COG0308",111,144,143,103,154,188
