"","X102_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2"
"COG0001",116,68,49,62,29,34
"COG0002",65,65,40,55,11,30
"COG0003",3,2,6,3,5,3
"COG0004",145,181,170,155,64,80
"COG0005",59,32,48,48,8,14
"COG0006",296,206,239,232,68,90
"COG0007",44,24,17,23,19,26
"COG0008",152,142,121,154,49,53
"COG0009",58,67,54,59,26,22
"COG0010",104,79,90,89,21,37
"COG0011",2,4,0,2,1,0
"COG0012",121,74,84,92,25,28
"COG0013",179,172,180,221,61,58
"COG0014",48,109,66,85,30,40
"COG0015",82,89,108,30,11,15
"COG0016",82,57,69,84,28,41
"COG0017",78,17,50,24,13,8
"COG0018",109,125,134,161,33,60
"COG0019",90,153,95,123,35,72
"COG0020",50,45,54,64,15,20
"COG0021",107,138,115,170,33,40
"COG0022",68,62,113,94,80,71
"COG0023",17,3,9,3,1,2
"COG0024",54,51,82,59,24,26
"COG0025",16,11,23,21,26,19
"COG0026",40,79,38,62,20,23
"COG0027",1,8,10,23,15,25
"COG0028",275,309,260,254,66,116
"COG0029",22,38,26,32,16,17
"COG0030",61,59,56,55,13,21
"COG0031",118,102,98,112,64,82
"COG0033",3,12,12,26,9,15
"COG0034",106,95,112,113,34,52
"COG0035",12,11,10,25,10,10
"COG0036",54,52,66,48,14,22
"COG0037",106,89,101,102,39,55
"COG0038",25,24,19,25,15,18
"COG0039",83,81,72,73,16,24
"COG0040",38,47,42,33,10,19
"COG0041",25,40,58,48,10,12
"COG0042",60,97,71,83,33,50
"COG0043",90,14,37,13,17,29
"COG0044",122,129,137,138,26,41
"COG0045",108,107,110,79,43,44
"COG0046",196,181,150,189,47,66
"COG0047",100,84,71,78,31,34
"COG0048",28,25,34,24,5,12
"COG0049",35,32,34,43,8,17
"COG0050",66,100,92,83,30,40
"COG0051",24,21,20,26,5,12
"COG0052",64,71,44,70,20,20
"COG0053",44,11,12,7,8,9
"COG0054",21,38,28,31,12,17
"COG0055",88,106,117,130,28,45
"COG0056",76,146,116,126,39,40
"COG0057",70,107,109,111,48,67
"COG0058",16,19,79,55,39,84
"COG0059",73,69,59,63,14,32
"COG0060",261,209,218,233,69,68
"COG0061",84,66,66,66,11,35
"COG0062",75,22,42,38,9,20
"COG0063",80,31,39,40,14,24
"COG0064",87,102,76,96,26,38
"COG0065",105,113,97,137,31,34
"COG0066",48,59,51,52,16,31
"COG0067",152,259,173,297,69,103
"COG0068",5,1,1,1,1,7
"COG0069",245,362,286,346,106,120
"COG0070",128,273,189,245,55,118
"COG0071",51,52,129,39,136,100
"COG0072",144,160,157,182,37,67
"COG0073",91,160,124,125,62,69
"COG0074",111,70,65,76,18,27
"COG0075",93,60,41,50,20,35
"COG0076",66,15,35,9,3,19
"COG0077",59,58,64,58,16,32
"COG0078",66,63,50,67,27,39
"COG0079",133,111,93,115,61,70
"COG0080",27,35,29,25,9,26
"COG0081",53,44,42,46,9,21
"COG0082",57,83,80,98,26,34
"COG0083",20,12,13,7,1,3
"COG0084",56,48,52,49,24,32
"COG0085",291,332,278,276,138,169
"COG0086",244,314,335,340,142,209
"COG0087",63,44,33,71,16,24
"COG0088",41,53,51,44,11,18
"COG0089",17,25,24,16,2,9
"COG0090",64,62,45,76,9,26
"COG0091",35,28,25,31,9,11
"COG0092",46,58,41,54,15,21
"COG0093",34,23,25,28,6,10
"COG0094",35,33,35,12,1,7
"COG0095",11,8,1,12,1,4
"COG0096",32,24,26,39,6,21
"COG0097",37,43,43,31,9,15
"COG0098",36,39,46,40,11,15
"COG0099",28,25,25,34,8,16
"COG0100",38,28,26,29,13,15
"COG0101",33,43,57,67,15,21
"COG0102",38,35,35,41,10,17
"COG0103",28,21,29,13,2,6
"COG0104",95,84,101,27,29,21
"COG0105",39,48,30,30,11,14
"COG0106",45,47,21,39,10,11
"COG0107",65,40,49,45,17,22
"COG0108",60,77,77,81,26,35
"COG0109",88,70,67,93,22,33
"COG0110",40,38,22,23,35,29
"COG0111",193,202,138,159,76,98
"COG0112",85,90,86,110,68,46
"COG0113",45,73,60,72,24,22
"COG0114",62,93,97,110,38,40
"COG0115",141,156,147,162,36,41
"COG0116",9,11,16,27,18,18
"COG0117",29,55,53,56,31,22
"COG0118",38,45,35,43,18,21
"COG0119",193,189,191,180,114,101
"COG0120",40,14,22,15,5,7
"COG0121",2,2,5,1,9,2
"COG0122",19,20,11,40,13,10
"COG0123",47,89,71,73,30,39
"COG0124",87,98,97,126,31,40
"COG0125",59,31,49,46,11,16
"COG0126",88,101,84,107,15,31
"COG0127",45,63,45,57,12,20
"COG0128",82,99,105,109,30,42
"COG0129",137,177,117,147,55,71
"COG0130",21,9,21,49,11,15
"COG0131",42,47,32,39,9,15
"COG0132",28,9,14,12,5,7
"COG0133",58,93,72,28,11,14
"COG0134",47,53,41,47,12,16
"COG0135",37,43,34,43,11,13
"COG0136",72,82,66,92,33,36
"COG0137",74,106,57,74,15,23
"COG0138",100,131,148,124,35,55
"COG0139",24,38,18,32,5,9
"COG0140",14,22,13,21,6,7
"COG0141",128,133,107,121,21,50
"COG0142",134,161,114,170,27,75
"COG0143",135,105,117,121,31,48
"COG0144",44,45,61,64,18,20
"COG0145",119,75,66,57,18,32
"COG0146",117,41,24,40,12,18
"COG0147",134,148,119,160,45,63
"COG0148",98,87,102,96,36,48
"COG0149",41,41,52,49,22,20
"COG0150",80,67,138,102,116,163
"COG0151",83,98,84,107,29,35
"COG0152",57,55,108,45,12,49
"COG0153",16,12,9,17,5,1
"COG0154",240,272,191,229,60,79
"COG0155",26,13,7,38,20,30
"COG0156",77,53,57,48,37,30
"COG0157",31,44,51,41,13,22
"COG0158",7,8,6,6,7,5
"COG0159",45,66,45,59,11,16
"COG0160",60,34,64,44,18,23
"COG0161",174,148,95,117,59,48
"COG0162",98,83,71,80,22,44
