"","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X149_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0001",64,36,68,126,90,88
"COG0002",53,16,74,46,71,52
"COG0003",4,1,1,3,4,0
"COG0004",205,135,151,109,155,174
"COG0005",41,16,46,73,63,46
"COG0006",245,45,192,286,261,221
"COG0007",15,12,24,23,40,21
"COG0008",143,54,136,54,49,43
"COG0009",55,21,49,57,66,65
"COG0010",96,17,87,121,111,87
"COG0011",2,0,8,0,3,3
"COG0012",84,18,73,42,40,32
"COG0013",211,35,160,166,194,240
"COG0014",68,19,103,11,21,36
"COG0015",100,34,102,103,88,114
"COG0016",13,8,26,70,80,83
"COG0017",31,10,15,69,59,16
"COG0018",144,33,143,122,116,157
"COG0019",110,38,133,91,99,144
"COG0020",54,12,44,43,51,64
"COG0021",125,35,141,112,125,149
"COG0022",80,38,78,73,73,90
"COG0023",7,4,15,10,16,6
"COG0024",49,18,52,46,64,60
"COG0025",22,18,22,37,29,24
"COG0026",52,9,65,27,52,66
"COG0027",9,11,32,1,7,13
"COG0028",277,108,334,396,329,257
"COG0029",32,7,54,11,23,35
"COG0030",54,14,49,54,53,61
"COG0031",107,51,107,110,91,108
"COG0033",7,2,26,2,5,22
"COG0034",76,29,109,99,95,115
"COG0035",16,4,17,15,15,12
"COG0036",55,14,55,54,70,53
"COG0037",87,109,88,106,95,119
"COG0038",32,11,38,10,13,7
"COG0039",85,13,65,71,69,78
"COG0040",39,13,38,39,27,24
"COG0041",43,12,44,43,41,35
"COG0042",89,18,82,55,75,109
"COG0043",15,8,11,102,65,34
"COG0044",122,38,109,56,56,52
"COG0045",106,22,98,122,109,100
"COG0046",156,37,162,166,180,190
"COG0047",76,22,81,94,80,89
"COG0048",22,7,21,21,26,34
"COG0049",24,7,33,29,43,28
"COG0050",85,10,88,74,84,108
"COG0051",26,6,28,16,21,25
"COG0052",51,9,43,47,47,60
"COG0053",22,9,9,28,26,8
"COG0054",24,11,35,25,22,33
"COG0055",124,21,98,78,91,114
"COG0056",119,25,115,92,108,140
"COG0057",110,110,107,76,94,99
"COG0058",61,29,47,17,32,45
"COG0059",71,11,94,17,20,19
"COG0060",288,50,212,204,233,234
"COG0061",63,29,68,61,65,78
"COG0062",9,1,12,71,52,26
"COG0063",38,16,49,69,69,38
"COG0064",40,4,30,81,75,104
"COG0065",112,24,118,104,119,120
"COG0066",67,20,51,53,51,55
"COG0067",243,58,276,57,50,76
"COG0068",0,2,0,2,2,0
"COG0069",343,71,333,246,280,338
"COG0070",279,58,230,147,167,221
"COG0071",65,394,55,37,43,74
"COG0072",168,32,162,135,125,176
"COG0073",132,60,132,114,115,138
"COG0074",69,16,53,100,86,79
"COG0075",65,8,75,96,68,65
"COG0076",29,38,44,32,32,26
"COG0077",56,21,55,54,57,70
"COG0078",62,18,57,85,70,54
"COG0079",88,49,92,100,104,108
"COG0080",38,15,24,29,32,23
"COG0081",51,14,46,64,53,60
"COG0082",85,23,67,63,81,89
"COG0083",4,4,25,35,18,20
"COG0084",18,14,19,43,68,43
"COG0085",287,99,264,240,263,314
"COG0086",321,90,321,249,279,328
"COG0087",56,11,48,40,62,48
"COG0088",51,13,43,37,53,42
"COG0089",15,3,17,14,19,23
"COG0090",71,45,85,56,75,68
"COG0091",29,6,20,24,27,32
"COG0092",46,9,58,35,47,65
"COG0093",23,10,32,26,26,25
"COG0094",45,13,40,45,41,42
"COG0095",10,0,18,15,11,11
"COG0096",33,8,26,36,26,38
"COG0097",40,5,34,37,27,33
"COG0098",28,5,29,49,36,38
"COG0099",34,11,29,35,28,21
"COG0100",23,5,34,26,33,29
"COG0101",74,10,78,43,58,61
"COG0102",37,5,27,10,8,16
"COG0103",26,4,23,41,29,33
"COG0104",107,65,76,83,103,100
"COG0105",13,2,4,25,27,39
"COG0106",37,10,36,30,31,40
"COG0107",61,59,61,52,53,47
"COG0108",65,21,83,62,61,88
"COG0109",87,25,65,87,67,77
"COG0110",20,24,25,32,42,23
"COG0111",202,125,196,196,187,179
"COG0112",96,47,104,111,94,104
"COG0113",57,13,63,58,46,85
"COG0114",78,23,73,74,72,126
"COG0115",142,39,156,165,153,152
"COG0116",1,5,10,5,10,14
"COG0117",68,15,45,30,44,54
"COG0118",31,17,58,34,39,40
"COG0119",216,76,183,197,200,201
"COG0120",28,5,25,26,35,20
"COG0121",0,4,0,0,0,1
"COG0122",42,9,32,54,51,39
"COG0123",88,25,49,51,67,70
"COG0124",99,26,98,94,93,109
"COG0125",61,12,48,43,37,47
"COG0126",90,18,75,80,100,89
"COG0127",35,8,55,38,49,62
"COG0128",96,21,94,86,97,77
"COG0129",180,49,182,44,44,51
"COG0130",45,12,42,55,40,41
"COG0131",34,14,34,42,34,41
"COG0132",9,1,11,13,16,9
"COG0133",82,17,75,66,71,98
"COG0134",49,14,46,60,55,54
"COG0135",38,8,42,26,32,42
"COG0136",74,23,94,70,89,71
"COG0137",64,17,85,61,67,73
"COG0138",108,24,117,86,121,132
"COG0139",35,5,27,22,23,21
"COG0140",12,5,18,12,9,13
"COG0141",117,20,123,90,101,127
"COG0142",148,23,154,132,143,141
"COG0143",129,31,112,131,124,123
"COG0144",58,11,49,42,47,33
"COG0145",69,13,93,155,121,55
"COG0146",75,8,76,105,100,25
"COG0147",112,34,135,116,149,159
"COG0148",96,22,79,98,103,119
"COG0149",56,13,49,14,15,16
"COG0150",59,73,99,72,73,96
"COG0151",89,19,93,101,91,98
"COG0152",21,44,26,59,67,57
"COG0153",19,5,5,13,27,10
"COG0154",247,45,278,336,216,238
"COG0155",28,21,74,54,48,31
"COG0156",55,21,71,77,79,60
"COG0157",44,7,47,33,59,42
"COG0158",6,4,8,3,2,1
"COG0159",52,16,37,40,45,47
"COG0160",45,69,35,75,76,42
"COG0161",132,48,140,151,143,119
"COG0162",85,24,69,100,91,83
"COG0163",5,3,3,16,17,7
"COG0164",40,14,50,43,43,52
"COG0165",88,30,93,99,103,79
"COG0166",95,37,97,85,82,102
"COG0167",86,22,82,93,76,66
"COG0168",144,40,96,86,123,133
"COG0169",73,15,72,58,65,55
"COG0170",5,0,14,9,12,10
"COG0171",92,70,99,15,30,38
"COG0172",94,17,73,75,96,106
"COG0173",102,24,112,86,107,149
"COG0174",215,153,200,272,247,197
"COG0175",22,88,40,34,48,28
"COG0176",74,122,77,52,34,84
"COG0177",58,9,52,59,57,62
"COG0178",58,16,66,187,208,243
"COG0179",66,28,69,138,89,66
"COG0180",57,17,83,81,82,85
"COG0181",56,16,82,43,67,85
"COG0182",43,17,25,58,42,26
"COG0183",215,75,188,88,65,61
"COG0184",24,4,22,10,4,10
"COG0185",22,7,22,15,20,26
"COG0186",21,3,23,14,12,20
"COG0187",201,102,256,175,224,244
"COG0188",76,29,93,193,252,288
"COG0189",64,131,77,59,70,95
"COG0190",85,21,73,79,70,71
