"","X78_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X112_MES_0d2.3"
"COG0001",110,70,75,74,30,121
"COG0002",66,56,36,62,33,51
"COG0003",4,5,2,4,14,1
"COG0004",116,182,88,131,115,89
"COG0005",53,46,28,51,28,54
"COG0006",317,221,197,234,104,267
"COG0007",32,13,51,9,76,36
"COG0008",172,140,146,167,149,162
"COG0009",51,68,42,63,35,36
"COG0010",93,80,64,80,36,78
"COG0011",1,1,0,1,0,1
"COG0012",111,97,85,91,43,95
"COG0013",177,208,126,194,104,155
"COG0014",54,94,45,84,58,49
"COG0015",79,94,68,110,63,85
"COG0016",76,90,42,75,39,69
"COG0017",63,34,40,38,0,76
"COG0018",109,133,70,134,72,94
"COG0019",96,114,105,120,85,99
"COG0020",50,61,35,48,29,61
"COG0021",91,125,95,148,57,87
"COG0022",62,116,51,108,44,86
"COG0023",7,11,10,3,4,15
"COG0024",53,58,53,75,24,56
"COG0025",20,31,49,12,50,49
"COG0026",31,54,27,43,34,33
"COG0027",4,15,9,6,19,4
"COG0028",412,271,294,276,210,427
"COG0029",11,47,26,20,30,12
"COG0030",55,57,42,52,30,34
"COG0031",122,85,71,95,62,96
"COG0033",4,15,25,9,8,0
"COG0034",115,106,71,98,36,87
"COG0035",16,15,15,16,22,8
"COG0036",62,58,38,25,5,14
"COG0037",119,123,86,113,65,81
"COG0038",32,17,32,13,39,41
"COG0039",69,65,47,86,37,53
"COG0040",46,49,32,40,21,37
"COG0041",35,30,28,29,11,37
"COG0042",49,94,81,75,78,54
"COG0043",74,21,58,45,23,66
"COG0044",143,142,87,156,65,136
"COG0045",40,31,23,125,38,77
"COG0046",182,205,152,184,111,152
"COG0047",67,86,78,86,78,83
"COG0048",33,26,14,38,18,21
"COG0049",38,44,32,31,13,42
"COG0050",83,96,75,88,55,83
"COG0051",19,27,11,25,11,15
"COG0052",59,49,39,84,23,56
"COG0053",31,9,17,10,30,43
"COG0054",18,25,29,30,17,21
"COG0055",89,124,77,113,47,70
"COG0056",86,114,81,133,50,76
"COG0057",73,110,100,81,78,87
"COG0058",13,24,46,26,18,18
"COG0059",64,38,66,70,41,59
"COG0060",205,219,162,231,84,197
"COG0061",72,56,42,66,21,68
"COG0062",73,26,39,41,44,74
"COG0063",81,26,61,47,48,69
"COG0064",82,85,65,95,43,88
"COG0065",44,51,23,93,61,91
"COG0066",52,62,27,53,27,32
"COG0067",180,269,150,192,136,158
"COG0068",3,0,21,0,14,0
"COG0069",88,90,62,247,225,236
"COG0070",143,222,138,199,126,113
"COG0071",51,47,34,40,50,39
"COG0072",149,180,96,165,75,138
"COG0073",108,142,99,138,121,103
"COG0074",105,83,72,92,38,100
"COG0075",91,69,73,42,47,105
"COG0076",46,27,33,24,26,40
"COG0077",50,64,51,54,24,44
"COG0078",22,16,12,66,18,72
"COG0079",132,76,90,26,30,30
"COG0080",47,32,24,37,14,28
"COG0081",45,53,42,19,6,14
"COG0082",62,84,46,83,31,62
"COG0083",28,15,22,7,0,36
"COG0084",51,55,59,55,38,50
"COG0085",276,289,198,328,133,270
"COG0086",242,346,178,332,142,239
"COG0087",71,56,47,60,25,57
"COG0088",42,58,29,50,14,40
"COG0089",26,18,16,23,13,12
"COG0090",66,63,33,58,22,43
"COG0091",21,25,18,29,2,24
"COG0092",38,65,26,49,26,53
"COG0093",21,39,20,25,9,23
"COG0094",50,42,27,35,22,44
"COG0095",7,5,4,7,8,11
"COG0096",25,45,14,9,4,15
"COG0097",44,53,32,34,12,34
"COG0098",31,38,28,44,14,35
"COG0099",22,32,21,26,13,36
"COG0100",27,32,22,34,7,39
"COG0101",33,80,26,65,22,34
"COG0102",33,36,23,33,11,47
"COG0103",22,40,20,21,16,30
"COG0104",93,112,68,100,39,80
"COG0105",33,24,21,33,14,26
"COG0106",37,48,39,40,20,35
"COG0107",51,54,31,72,10,39
"COG0108",46,90,44,73,42,34
"COG0109",67,97,45,84,26,58
"COG0110",39,21,40,42,52,45
"COG0111",205,160,148,59,42,55
"COG0112",106,95,61,99,39,82
"COG0113",68,55,28,67,35,39
"COG0114",64,122,48,95,52,58
"COG0115",162,142,122,141,81,113
"COG0116",9,15,33,3,18,5
"COG0117",36,60,33,67,32,31
"COG0118",34,44,28,50,19,34
"COG0119",206,238,159,195,114,176
"COG0120",29,16,22,12,31,22
"COG0121",2,2,12,2,13,1
"COG0122",60,44,49,61,29,49
"COG0123",52,65,52,66,70,38
"COG0124",103,109,68,97,46,82
"COG0125",52,39,41,54,16,42
"COG0126",85,108,63,91,35,63
"COG0127",46,43,31,20,6,13
"COG0128",84,89,52,91,63,75
"COG0129",148,159,141,110,185,132
"COG0130",42,49,33,33,25,43
"COG0131",38,33,22,39,23,46
"COG0132",19,6,21,5,16,19
"COG0133",71,67,45,59,41,66
"COG0134",42,43,41,45,21,34
"COG0135",23,33,28,21,16,28
"COG0136",79,109,53,60,42,74
"COG0137",70,78,54,60,39,72
"COG0138",82,119,58,131,42,74
"COG0139",35,28,13,30,15,23
"COG0140",17,12,13,18,11,13
"COG0141",103,109,55,100,65,80
"COG0142",165,158,117,139,63,119
"COG0143",117,114,79,131,55,109
"COG0144",35,40,60,43,55,38
"COG0145",164,46,94,57,82,147
"COG0146",141,33,83,48,47,132
"COG0147",109,156,85,122,85,97
"COG0148",88,116,61,112,35,95
"COG0149",50,63,49,55,27,44
"COG0150",77,92,52,99,33,90
"COG0151",92,99,47,100,46,104
"COG0152",48,62,48,74,34,75
"COG0153",11,18,9,29,1,21
"COG0154",349,221,240,275,269,320
"COG0155",80,17,53,8,77,44
"COG0156",54,60,68,51,63,81
"COG0157",37,39,39,41,19,32
"COG0158",9,14,25,4,24,14
"COG0159",39,45,39,43,23,44
"COG0160",58,25,63,74,88,74
"COG0161",148,117,121,115,116,136
"COG0162",87,88,72,37,10,21
"COG0163",21,8,19,9,10,12
"COG0164",57,40,29,67,26,51
"COG0165",112,68,68,72,55,78
"COG0166",100,83,67,97,40,84
"COG0167",78,72,51,81,52,85
"COG0168",99,105,70,151,113,87
"COG0169",74,72,44,55,24,49
"COG0170",4,10,0,10,0,6
"COG0171",61,104,59,75,78,58
"COG0172",89,98,74,96,44,88
"COG0173",80,119,76,127,50,94
"COG0174",283,193,146,63,52,64
"COG0175",35,23,70,14,56,41
"COG0176",51,76,36,50,48,48
"COG0177",38,64,37,47,22,51
"COG0178",195,256,145,240,108,185
"COG0179",101,86,84,71,54,100
"COG0180",91,104,61,79,36,56
"COG0181",55,84,47,58,31,45
"COG0182",41,42,23,37,16,42
"COG0183",250,179,198,223,351,243
"COG0184",26,25,14,17,9,19
"COG0185",24,26,6,21,5,15
"COG0186",5,7,2,18,6,21
"COG0187",181,252,154,248,135,160
"COG0188",191,300,152,276,176,183
"COG0189",69,86,88,51,83,67
"COG0190",73,73,50,80,34,70
"COG0191",4,9,6,13,21,11
"COG0192",80,94,52,92,28,74
"COG0193",30,35,25,38,20,28
"COG0194",31,44,19,44,19,28
"COG0195",31,36,22,99,37,87
"COG0196",50,60,43,20,14,15
"COG0197",25,39,20,23,12,32
"COG0198",22,20,9,21,2,16
"COG0199",9,20,12,20,8,7
"COG0200",33,29,23,28,13,35
"COG0201",99,120,49,41,13,22
"COG0202",75,87,53,85,33,77
"COG0203",21,24,26,34,23,19
"COG0204",61,136,111,155,127,89
"COG0205",31,49,28,53,23,31
"COG0206",97,115,67,127,53,107
"COG0207",16,41,29,43,25,17
"COG0208",43,139,38,97,41,32
"COG0209",225,361,156,296,182,214
"COG0210",203,144,178,210,216,179
"COG0211",7,17,20,14,7,10
"COG0212",19,23,21,27,31,25
"COG0213",18,21,19,16,31,20
"COG0214",21,15,14,24,0,6
"COG0215",90,103,74,125,58,90
"COG0216",52,65,66,93,30,62
"COG0217",44,44,36,68,30,30
"COG0218",18,17,14,18,20,19
"COG0219",26,22,18,26,5,20
"COG0220",16,23,15,24,17,12
"COG0221",1,16,7,6,17,5
"COG0222",20,24,17,25,16,16
"COG0223",69,102,51,86,41,56
"COG0224",53,79,45,71,30,53
"COG0225",49,72,52,68,26,52
"COG0226",10,123,38,20,77,16
"COG0227",11,19,3,30,5,11
"COG0228",25,23,11,26,14,17
"COG0229",45,52,25,43,35,38
"COG0230",2,2,1,2,3,1
"COG0231",47,47,33,44,24,36
"COG0232",50,72,42,46,39,31
"COG0233",31,35,22,34,14,35
"COG0234",18,28,14,41,35,35
"COG0235",45,39,31,38,24,49
"COG0236",15,8,7,22,8,13
"COG0237",52,42,23,49,18,39
"COG0238",12,11,9,19,7,12
"COG0239",5,5,12,10,12,5
"COG0240",60,60,47,68,33,59
"COG0241",16,17,26,29,10,26
"COG0242",33,58,36,40,35,33
"COG0243",130,57,116,64,127,122
"COG0244",46,53,29,48,21,34
"COG0245",28,43,18,57,30,21
"COG0246",8,35,16,8,31,19
"COG0247",161,139,114,105,63,183
"COG0248",23,54,51,22,70,27
"COG0249",54,103,69,59,109,93
"COG0250",39,42,22,52,21,37
"COG0251",65,52,46,49,38,73
"COG0252",38,13,34,10,13,38
"COG0253",31,56,31,39,29,33
"COG0254",9,18,10,26,2,13
"COG0255",6,2,4,4,2,8
"COG0256",25,25,22,20,7,25
"COG0257",0,1,3,0,0,0
"COG0258",135,197,110,215,93,113
"COG0259",29,44,23,37,18,14
"COG0260",76,110,63,114,73,57
"COG0261",27,34,19,30,14,15
"COG0262",10,12,10,17,13,10
"COG0263",53,69,45,81,60,49
"COG0264",34,56,34,53,37,44
