"","X112_DCM_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8"
"COG0001",81,125,55,97,31,75
"COG0002",60,66,61,64,22,33
"COG0003",3,2,12,3,5,1
"COG0004",144,105,168,132,36,126
"COG0005",50,71,42,42,16,32
"COG0006",226,274,199,207,65,225
"COG0007",19,41,20,32,17,38
"COG0008",146,166,136,150,62,133
"COG0009",73,66,41,41,15,53
"COG0010",72,104,79,86,11,62
"COG0011",4,1,1,2,2,3
"COG0012",92,124,70,107,25,73
"COG0013",231,158,186,176,51,132
"COG0014",84,36,77,67,24,54
"COG0015",102,81,93,86,23,52
"COG0016",84,98,79,64,24,59
"COG0017",37,72,35,58,14,29
"COG0018",131,114,138,138,35,91
"COG0019",119,101,119,82,42,74
"COG0020",54,56,41,44,19,37
"COG0021",152,111,126,132,34,121
"COG0022",126,80,96,89,64,54
"COG0023",2,8,3,9,5,9
"COG0024",62,49,60,55,18,36
"COG0025",40,25,12,33,51,44
"COG0026",46,29,52,50,15,32
"COG0027",15,2,12,11,7,28
"COG0028",320,359,285,277,103,278
"COG0029",35,17,47,36,28,18
"COG0030",71,56,41,44,27,44
"COG0031",112,104,80,109,57,100
"COG0033",26,3,25,24,17,20
"COG0034",108,118,130,104,30,70
"COG0035",24,17,17,15,11,24
"COG0036",58,64,52,62,17,32
"COG0037",102,112,107,95,42,75
"COG0038",29,36,32,46,18,47
"COG0039",62,73,68,65,18,42
"COG0040",39,35,42,24,19,32
"COG0041",34,40,49,29,11,23
"COG0042",21,19,31,93,44,80
"COG0043",21,87,33,34,11,50
"COG0044",140,155,141,119,33,107
"COG0045",100,117,85,83,20,68
"COG0046",178,208,185,139,50,142
"COG0047",79,83,81,67,32,86
"COG0048",25,29,41,27,7,15
"COG0049",28,35,39,30,11,30
"COG0050",115,77,88,94,42,76
"COG0051",24,20,26,27,11,15
"COG0052",64,55,59,46,14,44
"COG0053",5,35,5,13,6,20
"COG0054",36,28,31,28,6,21
"COG0055",40,26,36,101,29,96
"COG0056",137,80,116,83,28,81
"COG0057",110,78,93,108,43,85
"COG0058",41,30,43,33,55,39
"COG0059",77,50,74,63,29,50
"COG0060",215,219,214,207,69,144
"COG0061",72,78,61,48,19,40
"COG0062",41,68,39,13,3,12
"COG0063",65,77,42,45,28,50
"COG0064",98,89,88,94,23,60
"COG0065",113,112,127,97,24,69
"COG0066",57,53,49,40,18,21
"COG0067",185,148,256,143,66,154
"COG0068",0,1,4,7,3,21
"COG0069",316,228,351,262,96,214
"COG0070",212,129,243,162,71,127
"COG0071",44,50,65,89,432,31
"COG0072",164,123,160,155,49,94
"COG0073",38,42,56,122,54,103
"COG0074",56,97,91,68,16,62
"COG0075",74,122,60,73,31,64
"COG0076",31,42,34,36,16,61
"COG0077",62,52,64,40,14,48
"COG0078",63,61,58,69,15,36
"COG0079",129,129,92,118,69,96
"COG0080",35,35,34,38,14,15
"COG0081",44,61,40,44,19,32
"COG0082",86,54,97,70,21,53
"COG0083",19,28,12,24,6,21
"COG0084",64,58,45,64,22,50
"COG0085",304,250,278,256,86,193
"COG0086",393,235,337,287,115,178
"COG0087",51,50,42,35,13,22
"COG0088",31,50,50,45,15,25
"COG0089",4,5,5,17,6,14
"COG0090",66,62,65,56,19,44
"COG0091",34,25,40,27,10,22
"COG0092",54,56,58,48,14,27
"COG0093",32,28,36,25,9,19
"COG0094",43,56,40,32,16,35
"COG0095",15,12,6,9,9,17
"COG0096",7,8,10,22,11,19
"COG0097",40,34,41,41,11,22
"COG0098",13,8,18,33,10,25
"COG0099",34,35,31,25,6,21
"COG0100",36,26,28,20,10,24
"COG0101",54,33,60,52,15,26
"COG0102",34,29,37,35,7,23
"COG0103",30,36,26,21,13,17
"COG0104",119,96,102,81,49,55
"COG0105",31,45,24,24,7,18
"COG0106",47,36,36,31,14,21
"COG0107",55,51,47,40,14,28
"COG0108",85,44,69,56,35,49
"COG0109",80,80,83,83,20,54
"COG0110",34,30,29,26,26,52
"COG0111",157,171,142,148,56,148
"COG0112",113,100,84,92,86,82
"COG0113",69,53,61,56,23,38
"COG0114",107,51,101,71,25,78
"COG0115",176,171,131,116,56,98
"COG0116",23,16,22,18,19,29
"COG0117",61,37,53,39,19,39
"COG0118",41,30,34,28,10,26
"COG0119",188,187,204,173,61,157
"COG0120",24,32,17,29,12,11
"COG0121",1,6,4,4,3,13
"COG0122",38,48,51,41,16,37
"COG0123",44,46,73,58,24,67
"COG0124",89,93,97,107,32,65
"COG0125",43,46,40,39,11,28
"COG0126",97,78,90,94,25,59
"COG0127",62,38,52,44,19,25
"COG0128",84,75,82,27,12,12
"COG0129",133,147,144,139,46,113
"COG0130",42,41,36,40,20,35
"COG0131",47,26,39,27,20,35
"COG0132",16,24,12,13,6,8
"COG0133",76,61,81,72,30,55
"COG0134",49,34,54,40,19,39
"COG0135",31,30,51,38,11,32
"COG0136",74,62,82,85,24,51
"COG0137",77,76,83,67,18,51
"COG0138",113,73,109,79,26,71
"COG0139",37,20,23,36,7,24
"COG0140",25,15,13,21,6,9
"COG0141",110,110,116,73,22,59
"COG0142",149,141,129,132,51,107
"COG0143",121,116,109,109,43,67
"COG0144",49,40,56,38,30,50
"COG0145",56,149,42,68,24,87
"COG0146",37,110,27,65,15,77
"COG0147",136,119,134,139,52,99
"COG0148",98,102,76,76,22,76
"COG0149",47,39,51,46,15,34
"COG0150",89,57,80,67,68,52
"COG0151",111,117,103,107,28,60
"COG0152",61,56,67,54,23,49
"COG0153",29,18,22,13,10,40
"COG0154",235,257,224,240,69,210
"COG0155",73,63,18,56,31,47
"COG0156",64,63,71,66,46,61
"COG0157",55,42,47,46,19,30
"COG0158",5,3,13,8,7,15
"COG0159",55,39,42,44,12,24
"COG0160",45,95,46,55,27,63
"COG0161",100,145,121,125,46,122
"COG0162",83,87,84,91,31,69
"COG0163",7,24,10,14,3,16
"COG0164",47,48,43,6,3,10
"COG0165",39,29,26,73,33,55
"COG0166",29,27,24,88,33,55
"COG0167",25,31,31,67,23,72
"COG0168",145,80,110,101,41,90
"COG0169",76,55,46,17,10,10
"COG0170",11,11,13,1,1,6
"COG0171",88,73,100,92,139,43
"COG0172",109,85,78,84,38,59
"COG0173",46,25,38,108,26,55
"COG0174",189,268,194,165,63,163
"COG0175",22,36,28,41,123,66
"COG0176",73,32,78,78,271,43
"COG0177",45,47,42,49,18,26
"COG0178",253,173,245,178,65,165
"COG0179",75,96,71,76,21,93
