"","X33_SUR_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3"
"COG0001",57,91,79,90,22,66
"COG0002",75,56,48,52,34,69
"COG0003",4,4,1,5,1,1
"COG0004",201,130,170,138,145,185
"COG0005",57,54,40,21,17,58
"COG0006",259,270,199,231,90,191
"COG0007",16,24,13,10,40,24
"COG0008",163,148,171,177,103,127
"COG0009",63,53,63,44,23,46
"COG0010",24,27,31,100,29,87
"COG0011",2,0,3,0,0,2
"COG0012",111,93,88,72,33,103
"COG0013",213,179,224,159,60,208
"COG0014",84,48,80,45,41,94
"COG0015",122,100,96,85,38,122
"COG0016",88,77,78,64,39,86
"COG0017",35,73,42,36,17,18
"COG0018",124,107,143,119,48,149
"COG0019",127,94,127,108,73,137
"COG0020",53,48,61,52,21,46
"COG0021",152,103,135,78,61,152
"COG0022",72,74,111,136,46,83
"COG0023",8,14,5,12,5,6
"COG0024",57,58,76,46,39,70
"COG0025",37,33,10,20,39,24
"COG0026",55,38,52,55,28,80
"COG0027",18,7,16,17,14,31
"COG0028",294,319,266,210,142,279
"COG0029",34,17,36,31,30,47
"COG0030",59,51,69,48,25,50
"COG0031",82,104,98,68,75,104
"COG0033",30,9,13,6,6,32
"COG0034",94,82,112,101,38,110
"COG0035",17,19,9,10,3,19
"COG0036",56,41,50,51,19,47
"COG0037",35,43,35,115,46,123
"COG0038",31,38,15,24,33,34
"COG0039",64,61,69,65,29,66
"COG0040",41,43,39,39,15,30
"COG0041",40,41,45,34,13,45
"COG0042",73,71,96,89,60,95
"COG0043",5,23,2,21,22,24
"COG0044",129,124,136,130,55,123
"COG0045",86,102,127,34,13,32
"COG0046",185,154,183,180,77,197
"COG0047",68,86,100,107,36,89
"COG0048",19,12,32,27,7,26
"COG0049",47,36,34,41,6,32
"COG0050",95,68,105,99,57,95
"COG0051",19,16,23,21,11,26
"COG0052",67,56,70,71,24,60
"COG0053",8,22,2,8,16,3
"COG0054",39,31,26,37,8,35
"COG0055",95,82,128,143,31,126
"COG0056",116,100,159,149,40,132
"COG0057",106,87,115,111,63,95
"COG0058",47,21,26,4,23,68
"COG0059",67,62,74,68,35,68
"COG0060",227,201,221,218,82,242
"COG0061",71,69,61,61,21,86
"COG0062",43,58,9,8,30,39
"COG0063",56,76,31,17,29,39
"COG0064",84,86,94,74,37,127
"COG0065",49,25,46,89,46,135
"COG0066",51,50,51,39,19,53
"COG0067",261,166,248,198,100,305
"COG0068",2,4,0,0,25,0
"COG0069",113,80,100,327,156,350
"COG0070",236,159,213,202,101,223
"COG0071",52,42,64,22,138,73
"COG0072",167,139,172,124,53,169
"COG0073",136,107,149,135,61,142
"COG0074",73,100,93,53,29,67
"COG0075",80,71,59,47,24,77
"COG0076",34,48,23,36,54,36
"COG0077",60,65,67,46,29,64
"COG0078",14,24,10,52,30,68
"COG0079",30,47,41,64,77,144
"COG0080",43,41,32,29,16,49
"COG0081",49,53,40,49,23,52
"COG0082",103,69,93,72,34,104
"COG0083",14,25,10,11,1,16
"COG0084",49,47,66,63,19,49
"COG0085",275,235,310,278,125,277
"COG0086",99,73,113,356,134,335
"COG0087",45,59,47,47,22,64
"COG0088",64,47,54,43,12,44
"COG0089",21,23,15,17,5,20
"COG0090",70,51,63,49,21,67
"COG0091",24,31,25,30,6,33
"COG0092",41,44,55,59,22,52
"COG0093",22,25,25,29,5,27
"COG0094",46,38,46,48,10,51
"COG0095",18,12,3,1,8,19
"COG0096",43,41,34,37,11,32
"COG0097",41,28,35,41,10,46
"COG0098",31,46,30,43,22,36
"COG0099",28,30,33,30,16,27
"COG0100",37,35,26,31,5,26
"COG0101",57,34,53,53,25,55
"COG0102",33,31,43,38,18,33
"COG0103",29,27,31,32,13,37
"COG0104",91,112,92,80,38,86
"COG0105",28,26,32,21,20,32
"COG0106",43,25,37,35,25,53
"COG0107",50,54,51,43,15,52
"COG0108",93,59,94,56,43,102
"COG0109",70,63,79,67,16,94
"COG0110",27,32,32,33,31,27
"COG0111",175,202,166,170,115,168
"COG0112",107,101,106,79,38,111
"COG0113",66,56,60,64,31,71
"COG0114",85,64,100,76,52,103
"COG0115",158,155,159,174,75,155
"COG0116",27,9,17,26,25,25
"COG0117",61,49,85,43,13,50
"COG0118",53,33,38,29,14,51
"COG0119",187,163,204,158,111,206
"COG0120",24,25,24,28,19,27
"COG0121",0,3,1,1,8,0
"COG0122",35,44,42,22,24,35
"COG0123",76,45,90,71,28,73
"COG0124",114,90,97,81,36,110
"COG0125",41,33,28,28,13,50
"COG0126",104,80,95,66,31,99
"COG0127",64,37,57,40,15,67
"COG0128",81,77,98,77,28,94
"COG0129",159,122,152,153,106,163
"COG0130",50,54,34,36,28,41
"COG0131",16,9,11,37,20,55
"COG0132",14,21,4,3,6,10
"COG0133",79,63,93,71,30,98
"COG0134",58,37,52,47,14,62
"COG0135",45,32,35,32,18,34
"COG0136",80,63,88,87,35,87
"COG0137",60,75,59,72,40,90
"COG0138",118,96,135,115,55,115
"COG0139",28,22,25,8,3,11
"COG0140",19,12,13,11,8,26
"COG0141",113,103,114,108,39,98
"COG0142",152,129,148,145,64,160
"COG0143",131,114,125,90,48,131
"COG0144",48,42,43,75,48,58
"COG0145",75,129,51,95,64,65
"COG0146",52,115,38,49,41,46
"COG0147",170,119,145,122,71,132
"COG0148",99,93,106,72,31,94
"COG0149",41,44,55,45,22,46
"COG0150",68,71,99,73,82,86
"COG0151",97,94,130,90,32,112
"COG0152",59,53,63,49,33,56
"COG0153",9,22,17,25,3,16
"COG0154",254,242,235,181,164,244
"COG0155",53,44,23,31,48,34
"COG0156",46,79,74,68,52,70
"COG0157",45,36,36,44,19,58
"COG0158",8,7,11,31,5,8
"COG0159",51,45,43,14,5,17
"COG0160",36,101,55,53,52,32
"COG0161",119,119,122,137,75,128
"COG0162",78,77,86,83,31,103
"COG0163",8,16,5,4,7,1
"COG0164",43,52,42,44,14,33
"COG0165",79,111,62,67,40,86
"COG0166",109,73,110,77,40,110
"COG0167",65,91,85,89,43,96
"COG0168",130,85,159,106,75,143
"COG0169",59,61,75,49,39,61
"COG0170",16,7,4,2,0,10
"COG0171",90,78,77,41,91,95
"COG0172",79,91,89,90,43,88
"COG0173",110,99,135,114,46,150
"COG0174",194,231,244,242,100,221
"COG0175",25,36,16,14,60,17
"COG0176",76,32,61,48,128,103
"COG0177",52,52,53,47,22,53
"COG0178",246,211,236,230,94,212
"COG0179",63,109,81,95,56,61
"COG0180",67,78,76,61,34,94
"COG0181",70,58,89,68,34,88
"COG0182",46,49,24,9,5,45
"COG0183",189,248,179,211,216,155
"COG0184",21,22,16,20,12,20
"COG0185",22,17,17,23,2,22
"COG0186",8,3,10,16,1,13
"COG0187",241,200,294,230,113,244
"COG0188",287,192,310,289,134,288
"COG0189",76,69,99,52,125,82
"COG0190",61,73,76,55,27,73
"COG0191",12,5,11,44,9,37
"COG0192",90,89,95,84,34,104
"COG0193",46,35,44,41,19,49
"COG0194",44,30,46,49,12,47
"COG0195",30,35,49,111,48,118
"COG0196",61,47,68,62,22,62
"COG0197",32,23,35,8,4,10
"COG0198",15,24,11,14,4,22
"COG0199",27,18,25,21,8,22
"COG0200",30,38,36,32,11,35
"COG0201",77,120,97,102,25,110
"COG0202",84,68,77,90,42,91
"COG0203",19,21,46,36,20,22
"COG0204",107,101,147,118,97,113
"COG0205",41,39,62,49,30,35
"COG0206",104,83,105,80,30,98
"COG0207",30,19,43,60,101,17
"COG0208",93,39,148,78,273,124
