"","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",62,74,80,63,99,69
"COG0002",42,62,72,48,48,53
"COG0003",4,2,1,1,2,2
"COG0004",176,260,142,172,113,141
"COG0005",48,44,43,19,11,24
"COG0006",234,218,199,231,211,262
"COG0007",25,15,10,22,33,48
"COG0008",144,130,134,161,171,144
"COG0009",52,41,48,51,55,55
"COG0010",89,68,63,120,83,90
"COG0011",1,0,0,2,1,3
"COG0012",82,93,98,86,108,75
"COG0013",230,227,213,197,172,155
"COG0014",100,95,97,71,66,54
"COG0015",113,112,134,108,96,88
"COG0016",78,99,88,66,84,64
"COG0017",28,11,18,23,72,45
"COG0018",128,121,141,124,105,103
"COG0019",130,141,151,104,117,102
"COG0020",49,42,50,43,48,42
"COG0021",147,169,164,132,102,164
"COG0022",91,77,82,90,106,72
"COG0023",7,1,1,6,10,3
"COG0024",64,66,66,66,62,55
"COG0025",18,9,8,35,57,31
"COG0026",57,44,69,58,33,17
"COG0027",12,16,10,25,12,1
"COG0028",267,392,316,280,271,316
"COG0029",30,41,39,50,23,25
"COG0030",64,42,66,59,49,46
"COG0031",111,98,96,94,112,122
"COG0033",17,4,14,36,17,2
"COG0034",103,120,124,124,91,98
"COG0035",16,12,12,24,11,11
"COG0036",61,45,63,38,47,61
"COG0037",104,64,114,77,88,109
"COG0038",24,33,20,31,36,17
"COG0039",77,112,84,57,50,50
"COG0040",44,45,37,38,25,29
"COG0041",36,52,49,33,43,39
"COG0042",81,82,81,89,56,73
"COG0043",10,3,2,28,81,72
"COG0044",146,153,135,128,131,132
"COG0045",113,118,111,92,80,83
"COG0046",218,183,207,151,137,166
"COG0047",76,77,91,65,96,74
"COG0048",26,24,34,24,17,29
"COG0049",38,27,34,41,31,32
"COG0050",106,143,86,83,65,104
"COG0051",31,17,15,5,6,8
"COG0052",51,51,63,47,47,50
"COG0053",7,8,4,17,18,42
"COG0054",33,45,30,42,26,18
"COG0055",134,138,130,112,65,76
"COG0056",152,152,154,121,87,119
"COG0057",103,133,102,115,92,87
"COG0058",47,6,30,61,28,25
"COG0059",106,88,91,68,63,49
"COG0060",232,219,242,231,179,210
"COG0061",19,10,28,61,70,53
"COG0062",30,31,27,34,39,76
"COG0063",50,35,30,43,67,80
"COG0064",106,111,115,111,99,73
"COG0065",130,151,151,121,90,81
"COG0066",60,44,40,40,45,51
"COG0067",241,295,272,254,164,197
"COG0068",0,0,0,1,3,9
"COG0069",343,410,393,321,234,249
"COG0070",187,279,241,209,130,150
"COG0071",60,53,38,141,54,46
"COG0072",170,161,183,150,108,120
"COG0073",146,146,107,126,114,104
"COG0074",32,33,35,57,81,61
"COG0075",59,60,56,77,57,50
"COG0076",33,22,14,24,28,38
"COG0077",72,75,82,23,9,20
"COG0078",54,64,54,43,71,53
"COG0079",104,83,114,109,107,115
"COG0080",28,32,37,35,20,29
"COG0081",62,65,50,33,54,47
"COG0082",69,94,105,81,59,52
"COG0083",13,14,14,20,22,8
"COG0084",53,42,48,48,51,60
"COG0085",276,318,336,268,239,262
"COG0086",308,369,377,333,216,229
"COG0087",24,17,16,57,57,54
"COG0088",43,38,66,43,49,27
"COG0089",28,15,21,21,16,30
"COG0090",71,82,50,66,56,49
"COG0091",38,32,35,32,24,27
"COG0092",53,58,52,53,46,55
"COG0093",35,37,16,27,20,26
"COG0094",31,38,37,48,39,47
"COG0095",11,1,8,3,19,33
"COG0096",11,11,11,34,16,28
"COG0097",34,41,42,30,33,53
"COG0098",38,51,44,35,33,33
"COG0099",24,34,37,29,24,21
"COG0100",37,28,34,23,31,22
"COG0101",68,67,61,61,41,37
"COG0102",38,34,40,31,27,35
"COG0103",40,25,34,37,31,23
"COG0104",101,110,97,92,99,80
"COG0105",50,22,28,12,8,12
"COG0106",27,41,56,35,35,31
"COG0107",48,57,65,45,40,50
"COG0108",92,59,74,71,46,54
"COG0109",63,67,75,74,85,77
"COG0110",25,31,18,23,45,38
"COG0111",168,189,219,168,169,206
"COG0112",89,102,104,112,92,65
"COG0113",69,79,83,71,58,33
"COG0114",132,104,101,94,54,59
"COG0115",149,128,160,162,152,129
"COG0116",27,8,13,31,15,8
"COG0117",60,48,62,59,27,40
"COG0118",32,45,48,39,45,40
"COG0119",204,285,182,172,163,178
"COG0120",24,17,21,17,26,12
"COG0121",0,0,0,3,2,6
"COG0122",46,39,39,31,64,27
"COG0123",72,58,79,68,43,49
"COG0124",120,97,119,111,72,83
"COG0125",40,33,34,42,34,39
"COG0126",106,85,108,82,82,86
"COG0127",72,38,53,54,40,39
"COG0128",98,86,105,78,66,49
"COG0129",65,71,58,140,133,94
"COG0130",38,40,40,39,38,32
"COG0131",11,27,12,46,44,39
"COG0132",10,3,5,11,25,2
"COG0133",69,92,107,78,74,56
"COG0134",62,39,52,44,56,35
"COG0135",31,29,51,39,21,21
"COG0136",86,69,94,94,61,44
"COG0137",75,85,82,66,70,62
"COG0138",117,124,133,105,66,104
"COG0139",28,33,41,26,26,20
"COG0140",15,21,26,17,10,9
"COG0141",95,142,130,111,95,75
"COG0142",156,123,140,134,149,101
"COG0143",114,101,127,102,96,101
"COG0144",39,38,36,60,40,48
"COG0145",47,77,46,82,101,200
"COG0146",22,48,38,57,88,152
"COG0147",146,136,168,162,143,115
"COG0148",110,107,111,28,22,31
"COG0149",50,39,35,54,49,46
"COG0150",69,68,91,85,73,63
"COG0151",83,83,98,80,86,72
"COG0152",68,62,58,65,48,39
"COG0153",16,12,15,7,20,23
"COG0154",236,273,289,189,262,187
"COG0155",51,22,44,53,56,61
"COG0156",58,63,66,51,99,84
"COG0157",36,48,54,44,38,45
"COG0158",3,9,7,10,4,8
"COG0159",50,52,65,46,39,33
"COG0160",39,16,25,30,62,94
"COG0161",126,149,128,122,125,127
"COG0162",109,91,125,64,82,89
"COG0163",6,0,1,7,27,18
"COG0164",53,50,45,45,42,39
"COG0165",103,117,91,81,89,81
"COG0166",79,66,87,63,82,73
"COG0167",89,63,94,75,70,84
"COG0168",152,139,143,136,100,105
"COG0169",78,66,70,67,60,34
"COG0170",7,1,8,15,5,30
"COG0171",95,83,80,119,71,70
"COG0172",93,90,100,82,75,76
"COG0173",147,98,135,136,82,92
"COG0174",195,279,202,198,161,195
"COG0175",23,25,25,26,44,50
"COG0176",57,38,43,115,57,32
"COG0177",56,52,66,39,57,45
"COG0178",255,243,228,214,200,193
"COG0179",24,28,23,62,83,58
"COG0180",78,80,89,88,65,69
"COG0181",70,72,97,75,51,51
"COG0182",36,41,32,39,29,49
"COG0183",182,210,157,155,233,256
"COG0184",17,25,14,2,7,8
"COG0185",18,21,31,15,17,12
"COG0186",13,22,16,16,26,12
"COG0187",261,240,258,226,190,188
"COG0188",265,271,311,295,214,196
"COG0189",76,69,81,87,92,41
"COG0190",74,82,78,76,73,66
"COG0191",22,33,36,27,38,20
"COG0192",104,117,112,76,73,94
"COG0193",43,51,50,38,27,38
"COG0194",38,44,56,15,8,11
"COG0195",91,132,131,111,91,94
"COG0196",81,48,71,58,52,50
"COG0197",22,28,33,28,28,27
"COG0198",16,12,21,11,18,15
"COG0199",19,16,19,15,17,9
"COG0200",41,34,44,25,27,23
"COG0201",104,121,111,98,82,81
"COG0202",75,74,86,96,55,62
"COG0203",23,31,34,19,23,27
"COG0204",121,99,104,103,84,95
"COG0205",44,58,46,44,39,43
"COG0206",109,129,111,84,83,96
"COG0207",37,32,37,37,18,16
"COG0208",122,97,62,224,52,48
"COG0209",333,266,209,528,196,208
"COG0210",201,170,193,201,194,249
"COG0211",22,23,26,4,5,1
"COG0212",39,33,42,24,35,17
"COG0213",5,5,4,11,14,45
"COG0214",15,3,6,12,10,18
"COG0215",113,99,115,123,103,96
"COG0216",83,74,109,81,51,78
"COG0217",55,46,39,47,36,39
"COG0218",14,20,20,13,19,12
"COG0219",33,36,24,6,4,6
"COG0220",25,22,30,32,27,14
