"","X128_DCM_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0001",82,122,28,102,115,65
"COG0002",50,69,32,40,50,56
"COG0003",1,2,0,1,2,2
"COG0004",161,113,93,137,104,176
"COG0005",50,67,21,50,59,43
"COG0006",210,311,115,220,314,223
"COG0007",11,32,42,11,9,6
"COG0008",134,161,132,146,166,142
"COG0009",52,54,36,64,60,43
"COG0010",77,100,28,84,90,103
"COG0011",3,0,0,1,0,3
"COG0012",94,107,38,108,96,110
"COG0013",203,180,66,191,154,207
"COG0014",65,52,39,68,45,73
"COG0015",86,87,63,105,97,110
"COG0016",73,79,34,73,70,77
"COG0017",48,80,22,55,49,25
"COG0018",133,111,59,150,100,107
"COG0019",111,89,96,106,87,125
"COG0020",60,40,27,50,61,38
"COG0021",134,115,61,119,107,145
"COG0022",27,33,23,140,87,74
"COG0023",15,8,5,3,6,2
"COG0024",52,71,44,55,43,74
"COG0025",23,23,51,23,23,26
"COG0026",54,32,26,42,24,56
"COG0027",11,1,22,12,6,18
"COG0028",249,396,138,224,375,256
"COG0029",32,14,57,35,15,38
"COG0030",66,59,19,26,17,17
"COG0031",93,108,101,93,85,96
"COG0033",19,1,7,9,3,31
"COG0034",108,104,41,99,104,114
"COG0035",19,9,6,6,4,6
"COG0036",60,65,12,56,52,49
"COG0037",123,107,70,98,104,115
"COG0038",26,46,43,27,42,49
"COG0039",74,82,29,61,57,79
"COG0040",36,36,22,32,32,37
"COG0041",32,29,21,33,32,31
"COG0042",26,16,23,68,59,89
"COG0043",23,76,27,57,87,25
"COG0044",136,167,54,38,38,46
"COG0045",82,109,48,100,107,91
"COG0046",164,182,98,176,161,152
"COG0047",81,70,66,75,97,50
"COG0048",25,25,14,8,9,3
"COG0049",32,32,17,36,36,38
"COG0050",80,83,70,80,84,101
"COG0051",20,17,11,26,26,26
"COG0052",78,58,29,69,56,57
"COG0053",9,40,23,10,30,13
"COG0054",23,16,14,34,19,35
"COG0055",138,72,49,86,72,87
"COG0056",139,86,51,101,89,129
"COG0057",95,77,107,116,71,110
"COG0058",34,21,6,34,15,60
"COG0059",69,71,43,14,19,16
"COG0060",218,202,77,258,200,201
"COG0061",57,67,22,64,73,67
"COG0062",29,51,36,39,77,26
"COG0063",50,67,52,38,68,57
"COG0064",98,95,31,67,81,78
"COG0065",109,105,34,95,99,113
"COG0066",58,52,14,69,39,68
"COG0067",198,175,120,150,165,236
"COG0068",1,2,4,2,4,0
"COG0069",319,253,173,215,220,274
"COG0070",187,138,100,151,151,246
"COG0071",44,37,57,85,39,104
"COG0072",133,146,77,166,144,178
"COG0073",166,100,82,149,99,115
"COG0074",83,97,23,79,88,57
"COG0075",52,131,29,43,99,63
"COG0076",22,51,37,45,47,33
"COG0077",70,49,24,58,57,49
"COG0078",42,59,33,60,62,41
"COG0079",106,113,48,95,101,110
"COG0080",26,34,15,37,19,24
"COG0081",60,39,20,64,39,54
"COG0082",81,67,33,84,68,98
"COG0083",16,29,1,19,21,17
"COG0084",54,48,33,63,51,55
"COG0085",316,272,146,292,245,274
"COG0086",317,223,129,330,214,337
"COG0087",57,55,26,51,54,56
"COG0088",38,40,26,62,30,42
