"","X84_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6"
"COG0001",70,94,85,78,30,80
"COG0002",39,50,45,45,27,45
"COG0003",0,9,5,1,5,1
"COG0004",98,119,101,153,69,154
"COG0005",26,41,34,50,13,85
"COG0006",213,168,205,266,82,316
"COG0007",10,31,16,22,21,60
"COG0008",157,120,160,154,54,155
"COG0009",62,47,51,15,6,16
"COG0010",93,60,76,90,32,81
"COG0011",0,1,0,0,0,4
"COG0012",78,93,99,94,26,75
"COG0013",166,147,174,182,67,162
"COG0014",59,69,65,73,27,58
"COG0015",71,99,87,78,53,91
"COG0016",73,63,79,65,24,63
"COG0017",35,38,57,27,9,28
"COG0018",102,118,122,141,47,116
"COG0019",109,84,107,143,56,100
"COG0020",37,47,44,58,23,42
"COG0021",96,119,93,148,47,167
"COG0022",141,93,150,101,66,71
"COG0023",9,10,3,4,4,8
"COG0024",58,60,70,57,25,66
"COG0025",16,30,28,12,27,20
"COG0026",51,40,47,40,23,13
"COG0027",16,12,15,9,20,0
"COG0028",236,276,236,293,129,307
"COG0029",25,32,31,20,16,28
"COG0030",22,18,14,55,18,48
"COG0031",84,106,94,98,64,117
"COG0033",0,15,10,8,3,1
"COG0034",101,100,118,105,30,88
"COG0035",12,18,10,12,8,19
"COG0036",49,37,55,61,18,45
"COG0037",108,81,106,102,78,120
"COG0038",24,32,37,21,8,25
"COG0039",63,71,66,75,19,55
"COG0040",25,35,17,36,12,33
"COG0041",37,34,32,36,14,47
"COG0042",85,66,85,83,31,71
"COG0043",14,50,39,37,20,46
"COG0044",146,113,131,56,10,49
"COG0045",91,68,106,108,24,84
"COG0046",169,149,151,153,80,184
"COG0047",85,61,84,74,43,76
"COG0048",11,6,12,32,11,20
"COG0049",30,22,36,37,9,29
"COG0050",99,90,99,87,33,89
"COG0051",24,14,23,25,3,16
"COG0052",21,24,20,48,11,57
"COG0053",2,20,8,6,9,36
"COG0054",24,31,18,18,10,14
"COG0055",96,91,104,105,49,89
"COG0056",155,108,130,118,41,98
"COG0057",125,93,104,90,66,82
"COG0058",0,17,9,27,141,22
"COG0059",54,51,54,76,29,69
"COG0060",183,185,217,239,49,202
"COG0061",55,52,67,60,18,56
"COG0062",19,41,26,26,15,92
"COG0063",12,63,34,49,20,82
"COG0064",67,64,68,111,28,94
"COG0065",108,95,90,116,37,93
"COG0066",52,53,56,51,19,40
"COG0067",188,170,168,233,90,190
"COG0068",0,5,3,0,4,7
"COG0069",113,96,71,311,110,315
"COG0070",172,164,114,191,86,171
"COG0071",26,58,45,79,375,36
"COG0072",146,122,172,182,49,112
"COG0073",141,118,155,127,61,92
"COG0074",53,74,67,89,32,71
"COG0075",42,70,54,61,25,56
"COG0076",33,35,37,30,14,39
"COG0077",56,53,60,68,22,53
"COG0078",56,37,57,47,33,59
"COG0079",88,111,67,127,113,127
"COG0080",26,32,35,36,10,40
"COG0081",48,54,55,51,24,45
"COG0082",85,66,88,94,25,54
"COG0083",15,28,15,11,4,15
"COG0084",51,42,46,41,24,47
"COG0085",285,250,273,300,156,228
"COG0086",319,291,351,329,174,276
"COG0087",35,56,42,51,13,53
"COG0088",34,37,71,49,21,44
"COG0089",12,18,19,20,11,19
"COG0090",69,53,66,14,5,18
"COG0091",33,21,23,25,11,27
"COG0092",50,46,62,62,18,48
"COG0093",28,26,26,28,11,23
"COG0094",52,42,41,47,13,50
"COG0095",7,10,10,4,0,30
"COG0096",33,27,35,45,5,23
"COG0097",46,36,28,37,18,34
"COG0098",35,33,32,34,11,42
"COG0099",21,31,26,31,8,24
"COG0100",22,28,38,36,6,18
"COG0101",56,51,69,51,15,42
"COG0102",10,8,6,31,13,36
"COG0103",26,26,28,34,12,28
"COG0104",64,78,82,113,75,81
"COG0105",29,32,30,31,8,23
"COG0106",42,32,29,37,13,38
"COG0107",44,47,44,63,23,62
"COG0108",57,60,67,64,35,34
"COG0109",68,49,65,72,26,50
"COG0110",26,25,33,35,37,43
"COG0111",170,180,173,191,77,184
"COG0112",75,94,91,105,49,59
"COG0113",68,63,60,56,28,42
"COG0114",72,88,81,109,36,53
"COG0115",133,123,137,155,48,132
"COG0116",12,4,15,14,24,8
"COG0117",63,65,61,64,23,35
"COG0118",42,26,27,51,12,39
"COG0119",157,152,165,202,140,186
"COG0120",9,5,7,18,11,12
"COG0121",1,12,3,1,5,10
"COG0122",17,38,29,48,13,43
"COG0123",56,46,75,63,24,63
"COG0124",93,94,91,101,34,91
"COG0125",14,37,39,36,12,41
"COG0126",61,74,88,87,34,77
"COG0127",4,16,14,59,15,44
"COG0128",80,76,99,108,31,67
"COG0129",120,132,92,140,59,117
"COG0130",41,29,48,44,18,34
"COG0131",31,25,21,32,11,34
"COG0132",0,9,12,6,5,11
"COG0133",24,15,20,72,27,68
"COG0134",40,38,37,49,21,49
"COG0135",32,23,32,33,9,26
"COG0136",100,71,66,84,26,61
"COG0137",66,65,44,69,14,86
"COG0138",125,92,120,137,35,105
"COG0139",18,27,21,31,12,23
"COG0140",8,6,5,22,6,5
"COG0141",102,77,96,107,23,106
"COG0142",147,138,161,158,43,99
"COG0143",92,118,105,112,34,96
"COG0144",55,66,47,34,18,44
"COG0145",98,87,71,51,4,192
"COG0146",72,70,51,43,4,154
"COG0147",121,115,114,128,49,149
"COG0148",69,95,74,112,31,98
"COG0149",36,35,63,47,13,51
"COG0150",62,55,76,101,56,67
"COG0151",108,83,102,98,30,81
"COG0152",43,37,53,67,16,65
"COG0153",7,19,29,16,9,22
"COG0154",206,230,194,273,86,219
"COG0155",13,32,32,30,29,83
"COG0156",61,66,98,62,30,74
"COG0157",4,10,7,46,14,44
"COG0158",21,12,21,3,5,14
"COG0159",48,45,43,18,3,8
"COG0160",21,20,24,81,25,77
"COG0161",145,95,86,110,56,121
"COG0162",81,68,94,109,26,84
"COG0163",4,11,13,2,6,19
"COG0164",30,38,43,54,17,37
"COG0165",74,58,62,62,23,74
"COG0166",88,79,85,91,37,82
"COG0167",104,76,79,79,62,90
"COG0168",116,102,123,140,51,108
"COG0169",15,21,17,70,27,37
"COG0170",0,13,5,11,3,19
"COG0171",36,91,62,106,101,65
"COG0172",27,25,20,82,33,80
"COG0173",110,86,131,133,33,115
"COG0174",236,136,169,209,93,224
"COG0175",20,23,18,13,82,57
"COG0176",58,61,52,82,275,34
"COG0177",42,47,52,41,32,47
"COG0178",209,183,267,231,74,202
"COG0179",124,91,72,71,18,37
"COG0180",72,58,62,92,34,67
"COG0181",53,51,75,64,26,49
"COG0182",14,21,26,34,22,55
"COG0183",261,210,196,202,112,259
"COG0184",28,18,29,27,9,21
"COG0185",5,12,8,18,11,25
"COG0186",20,13,19,20,7,13
"COG0187",238,171,257,238,127,171
"COG0188",273,204,272,267,122,199
"COG0189",74,61,66,65,179,56
"COG0190",61,47,62,77,15,69
"COG0191",43,26,28,11,9,21
"COG0192",72,77,78,109,48,102
"COG0193",40,31,30,39,23,50
"COG0194",39,24,43,41,25,34
"COG0195",100,87,101,103,32,101
"COG0196",59,43,48,73,21,60
"COG0197",26,22,38,34,6,33
"COG0198",15,11,15,17,4,13
"COG0199",23,14,20,13,6,10
"COG0200",22,14,23,33,6,24
"COG0201",81,77,106,100,47,81
"COG0202",66,68,102,61,38,78
"COG0203",14,7,12,37,14,22
"COG0204",114,118,126,133,82,105
"COG0205",43,39,50,46,7,46
"COG0206",79,92,93,100,46,97
"COG0207",47,31,43,23,240,14
"COG0208",82,121,75,140,770,59
"COG0209",281,331,225,387,1897,201
"COG0210",157,232,192,208,878,249
"COG0211",21,14,16,16,3,14
"COG0212",29,26,25,40,10,24
"COG0213",13,25,24,15,9,35
"COG0214",1,18,10,9,1,23
"COG0215",28,36,31,107,33,77
"COG0216",65,58,57,78,29,78
"COG0217",46,39,37,54,22,52
"COG0218",22,16,30,3,0,7
"COG0219",22,22,19,25,18,23
"COG0220",22,18,41,10,5,4
"COG0221",4,13,13,11,45,3
"COG0222",24,32,21,22,9,26
"COG0223",76,85,66,86,69,86
"COG0224",75,58,66,30,5,26
"COG0225",72,44,68,79,28,50
"COG0226",2,66,21,39,31,3
"COG0227",25,14,16,26,12,14
"COG0228",42,21,29,36,9,17
"COG0229",48,32,50,47,17,32
"COG0230",3,5,2,4,0,0
"COG0231",49,46,30,46,14,35
"COG0232",49,50,44,70,17,45
"COG0233",36,31,37,34,15,41
"COG0234",28,37,25,42,109,29
"COG0235",55,39,45,49,22,23
"COG0236",27,14,28,7,10,13
"COG0237",28,47,38,43,17,35
"COG0238",20,17,15,6,3,5
