"","X48_SUR_0d1.0d2","X76_MES_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X56_MES_0d2.3"
"COG0001",24,131,70,62,48,97
"COG0002",22,48,67,67,43,52
"COG0003",3,0,2,0,2,0
"COG0004",39,97,183,157,125,106
"COG0005",11,57,57,36,41,59
"COG0006",44,273,184,221,255,224
"COG0007",13,44,27,24,11,31
"COG0008",50,131,125,167,152,143
"COG0009",17,63,55,56,56,57
"COG0010",21,88,63,73,87,88
"COG0011",0,0,2,0,1,1
"COG0012",24,112,80,87,103,85
"COG0013",58,160,218,211,160,162
"COG0014",15,58,77,88,90,60
"COG0015",30,76,124,123,115,81
"COG0016",29,72,83,91,83,73
"COG0017",15,45,20,17,41,72
"COG0018",43,92,139,129,150,110
"COG0019",55,73,134,148,115,87
"COG0020",14,36,47,58,53,41
"COG0021",30,74,147,136,175,86
"COG0022",58,71,93,90,97,90
"COG0023",2,13,4,0,0,1
"COG0024",9,16,24,74,62,55
"COG0025",29,33,24,9,19,48
"COG0026",22,37,82,72,33,49
"COG0027",8,4,24,16,2,5
"COG0028",86,354,321,108,99,94
"COG0029",20,16,56,47,18,19
"COG0030",20,51,50,63,72,60
"COG0031",55,90,107,104,106,100
"COG0033",18,7,36,23,0,7
"COG0034",51,94,116,125,105,91
"COG0035",9,19,25,16,12,17
"COG0036",9,43,50,51,60,46
"COG0037",40,94,91,87,110,96
"COG0038",22,36,33,29,6,50
"COG0039",21,48,81,89,70,58
"COG0040",6,7,11,46,41,30
"COG0041",10,28,33,38,30,37
"COG0042",32,57,79,79,75,59
"COG0043",14,81,10,9,40,72
"COG0044",29,150,144,137,149,147
"COG0045",28,93,97,125,102,87
"COG0046",64,172,194,188,176,141
"COG0047",46,63,77,86,84,84
"COG0048",2,5,7,19,33,28
"COG0049",16,25,27,41,40,45
"COG0050",35,70,101,114,116,52
"COG0051",3,24,29,28,26,15
"COG0052",20,55,63,69,52,49
"COG0053",4,27,6,6,8,33
"COG0054",11,15,36,30,32,24
"COG0055",34,69,122,138,115,75
"COG0056",35,73,141,123,112,74
"COG0057",52,96,108,116,84,107
"COG0058",74,22,57,32,14,13
"COG0059",27,59,73,84,69,71
"COG0060",61,194,229,230,222,217
"COG0061",23,79,73,64,48,76
"COG0062",13,69,48,25,37,59
"COG0063",29,78,51,37,63,47
"COG0064",25,86,95,103,92,88
"COG0065",41,98,115,141,102,97
"COG0066",14,35,47,60,38,47
"COG0067",82,146,235,258,180,151
"COG0068",6,4,0,0,0,0
"COG0069",94,218,352,374,290,233
"COG0070",67,121,216,261,178,125
"COG0071",455,44,68,43,58,53
"COG0072",62,111,180,167,178,115
"COG0073",55,108,121,134,136,100
"COG0074",18,72,90,83,95,76
"COG0075",26,88,70,60,44,83
"COG0076",24,44,36,19,31,20
"COG0077",10,24,19,72,62,46
"COG0078",18,79,49,81,57,60
"COG0079",77,121,109,115,112,129
"COG0080",12,28,32,38,31,24
"COG0081",20,55,69,65,58,57
"COG0082",22,66,87,96,80,60
"COG0083",8,22,14,5,13,36
"COG0084",7,17,14,63,59,43
"COG0085",92,226,331,346,307,245
"COG0086",93,220,370,130,86,79
"COG0087",15,44,59,54,58,58
"COG0088",13,31,46,47,51,58
"COG0089",4,13,21,21,30,19
"COG0090",13,63,67,67,77,60
"COG0091",8,19,33,28,34,28
"COG0092",20,47,52,69,42,61
"COG0093",10,22,26,30,28,22
"COG0094",6,35,42,24,19,12
"COG0095",2,9,5,8,4,14
"COG0096",11,25,19,35,35,39
"COG0097",10,35,42,14,19,12
"COG0098",14,44,46,44,48,27
"COG0099",6,27,40,28,22,34
"COG0100",7,31,30,27,33,28
"COG0101",19,37,67,49,68,35
"COG0102",9,20,47,52,35,38
"COG0103",6,18,27,48,34,32
"COG0104",46,72,102,106,114,76
"COG0105",3,10,6,35,20,21
"COG0106",13,34,54,56,42,43
"COG0107",19,34,63,21,19,24
"COG0108",15,40,76,89,60,51
"COG0109",23,62,81,89,64,75
"COG0110",31,29,24,27,21,53
"COG0111",65,168,183,178,197,175
"COG0112",70,95,126,27,32,35
"COG0113",23,42,84,81,59,42
"COG0114",42,53,95,114,108,62
"COG0115",50,150,131,150,152,136
"COG0116",16,15,24,16,12,10
"COG0117",17,30,71,62,62,31
"COG0118",12,40,48,59,52,29
"COG0119",58,160,201,204,191,167
"COG0120",5,23,23,18,12,25
"COG0121",11,11,3,0,1,3
"COG0122",11,59,43,48,32,43
"COG0123",24,54,59,21,26,10
"COG0124",40,84,111,114,109,92
"COG0125",14,38,36,39,39,37
"COG0126",21,85,86,104,72,92
"COG0127",8,10,19,61,60,45
"COG0128",37,73,99,114,99,67
"COG0129",72,130,160,151,132,128
"COG0130",4,15,12,47,38,51
"COG0131",12,28,42,33,32,40
"COG0132",11,22,15,4,1,22
"COG0133",27,60,114,93,83,61
"COG0134",12,39,66,51,54,47
"COG0135",15,13,38,51,39,26
"COG0136",21,66,78,84,59,65
"COG0137",20,51,73,39,17,20
"COG0138",14,22,32,128,139,82
"COG0139",6,26,34,38,30,31
"COG0140",5,10,25,27,7,18
"COG0141",21,78,125,143,92,67
"COG0142",44,114,139,140,147,133
"COG0143",42,89,128,131,105,104
"COG0144",27,31,50,35,33,50
"COG0145",17,151,26,50,61,95
"COG0146",5,38,11,57,50,95
"COG0147",43,104,175,183,140,135
"COG0148",8,27,37,109,106,78
"COG0149",10,39,55,66,65,49
"COG0150",80,63,87,77,84,83
"COG0151",23,88,88,116,112,81
"COG0152",18,49,63,54,87,51
"COG0153",3,22,12,25,19,7
"COG0154",81,318,230,302,215,242
"COG0155",32,54,57,46,14,57
"COG0156",40,52,65,54,55,95
"COG0157",5,16,13,39,45,38
"COG0158",11,13,3,6,4,5
"COG0159",16,36,49,51,52,46
"COG0160",31,69,31,24,69,54
"COG0161",31,165,131,121,99,110
"COG0162",32,72,85,90,94,71
"COG0163",6,15,1,2,8,13
"COG0164",7,61,46,17,17,19
"COG0165",31,69,95,105,62,74
"COG0166",39,74,78,103,90,81
"COG0167",9,28,32,111,66,76
"COG0168",47,77,141,143,117,77
"COG0169",28,62,54,82,76,59
"COG0170",1,6,15,5,12,8
"COG0171",139,69,110,98,75,71
"COG0172",9,23,29,99,89,78
"COG0173",25,68,153,60,44,29
"COG0174",67,211,178,193,206,178
"COG0175",114,44,16,21,15,45
"COG0176",277,39,66,40,69,54
"COG0177",39,47,50,45,52,51
"COG0178",66,170,248,269,234,167
"COG0179",15,105,61,87,62,81
"COG0180",18,74,75,91,99,66
"COG0181",21,44,91,79,62,58
"COG0182",3,56,35,37,28,45
"COG0183",122,258,184,201,212,220
"COG0184",7,24,16,16,33,22
"COG0185",4,9,7,17,16,15
"COG0186",3,20,19,17,18,14
"COG0187",82,157,257,291,249,155
"COG0188",101,169,295,341,298,216
"COG0189",231,69,74,71,65,86
"COG0190",14,50,68,78,65,65
"COG0191",16,18,27,28,12,31
"COG0192",29,83,113,107,118,92
"COG0193",13,27,35,56,44,31
"COG0194",1,16,14,40,39,28
"COG0195",34,86,124,147,87,73
"COG0196",17,48,70,74,74,55
"COG0197",9,27,28,28,28,23
"COG0198",11,18,15,19,14,19
"COG0199",3,13,22,20,16,19
"COG0200",13,34,25,31,36,22
"COG0201",27,92,108,46,34,33
"COG0202",17,66,79,99,83,70
"COG0203",12,28,36,17,25,13
"COG0204",57,95,100,103,118,73
"COG0205",14,41,47,49,50,34
"COG0206",28,95,111,95,98,79
"COG0207",96,14,21,42,46,18
"COG0208",810,25,88,72,79,45
"COG0209",1898,203,275,229,276,227
"COG0210",1916,189,211,191,208,205
"COG0211",4,7,13,10,29,12
"COG0212",9,26,33,40,32,40
"COG0213",9,14,20,14,28,28
"COG0214",4,18,8,1,21,16
"COG0215",26,96,99,105,115,97
"COG0216",19,53,93,99,88,49
"COG0217",11,26,36,58,51,33
"COG0218",7,10,17,17,13,9
"COG0219",9,26,29,31,23,17
"COG0220",11,13,26,26,18,31
"COG0221",17,7,16,11,5,10
"COG0222",9,17,25,36,30,18
"COG0223",51,63,85,92,84,68
"COG0224",16,39,83,37,23,13
"COG0225",17,52,86,87,56,57
"COG0226",46,19,37,8,6,11
"COG0227",5,5,28,27,26,18
"COG0228",9,4,33,25,27,16
"COG0229",19,38,31,46,41,39
"COG0230",3,0,3,4,5,2
"COG0231",12,46,36,50,39,29
"COG0232",12,29,60,51,59,40
"COG0233",13,21,47,53,25,28
"COG0234",171,26,31,28,32,20
"COG0235",32,45,42,16,14,12
"COG0236",12,17,28,19,11,12
"COG0237",13,43,38,45,47,32
"COG0238",11,8,27,5,2,2
"COG0239",3,11,1,8,5,8
"COG0240",11,40,65,69,70,39
"COG0241",6,24,19,32,21,19
"COG0242",204,39,63,67,47,29
"COG0243",49,135,68,70,67,108
"COG0244",9,42,50,54,44,56
"COG0245",12,22,51,57,62,27
"COG0246",15,5,7,20,7,10
"COG0247",23,140,70,62,112,109
"COG0248",16,6,13,43,22,33
"COG0249",41,75,103,89,79,83
"COG0250",14,34,46,35,46,27
"COG0251",28,92,44,32,60,50
"COG0252",10,32,7,5,13,27
"COG0253",11,46,62,65,61,42
"COG0254",7,7,17,17,24,18
"COG0255",1,3,2,1,2,6
"COG0256",11,29,20,9,6,8
"COG0257",5,3,0,0,0,1
"COG0258",413,124,216,174,192,148
"COG0259",10,21,52,41,37,23
"COG0260",41,64,129,115,103,71
"COG0261",6,14,33,32,35,21
"COG0262",9,10,21,15,25,22
"COG0263",23,47,72,78,55,44
"COG0264",21,41,51,62,59,36
"COG0265",65,165,131,57,66,37
"COG0266",15,16,20,69,67,48
"COG0267",4,2,8,1,4,5
"COG0268",10,9,18,11,18,14
"COG0269",0,0,0,0,0,3
"COG0270",226,8,13,30,53,24
"COG0271",7,9,13,13,13,8
"COG0272",146,80,150,153,182,105
"COG0274",8,15,19,16,14,19
"COG0275",18,31,88,67,63,52
"COG0276",19,34,89,83,73,39
"COG0277",61,237,175,197,172,210
"COG0278",9,24,16,19,24,14
"COG0279",33,25,12,18,23,26
"COG0280",33,47,123,102,90,81
"COG0281",26,48,91,87,87,48
"COG0282",12,4,1,0,1,4
"COG0283",7,27,57,52,65,30
"COG0284",18,37,59,59,53,52
"COG0285",13,10,30,86,84,66
"COG0286",38,23,23,14,23,39
"COG0287",20,48,69,72,60,59
"COG0288",18,11,6,6,4,10
"COG0289",17,31,60,55,51,26
"COG0290",10,31,36,11,12,15
"COG0291",8,4,16,16,10,13
"COG0292",9,16,30,28,21,18
"COG0293",8,31,37,11,8,7
"COG0294",19,43,59,67,74,65
"COG0295",3,1,2,4,15,7
"COG0296",32,19,43,27,27,38
"COG0297",18,18,33,22,10,29
"COG0298",0,0,0,0,0,0
"COG0299",26,36,42,51,48,42
"COG0300",10,14,29,23,24,31
"COG0301",5,41,0,0,9,23
"COG0302",68,47,50,55,44,54
"COG0303",19,75,40,44,55,38
"COG0304",45,81,126,135,144,81
"COG0305",1678,81,173,131,167,89
"COG0306",8,42,29,45,27,36
"COG0307",15,41,39,19,18,17
"COG0308",121,181,108,84,163,183
"COG0309",5,3,3,0,6,1
"COG0310",2,1,5,2,3,0
"COG0311",0,17,5,1,13,9
"COG0312",30,76,145,57,33,27
"COG0313",10,9,20,67,66,47
"COG0314",7,18,17,13,18,12
"COG0315",4,19,13,10,19,14
"COG0316",101,52,54,66,56,38
"COG0317",63,114,180,166,167,108
"COG0318",195,450,311,358,330,356
"COG0319",8,24,28,38,33,18
"COG0320",21,42,102,70,84,48
"COG0321",15,23,38,44,56,29
"COG0322",35,82,180,58,62,29
"COG0323",26,41,30,26,38,33
"COG0324",17,41,73,73,61,39
"COG0325",16,37,43,64,56,26
"COG0326",24,48,80,71,57,38
"COG0327",6,8,11,8,3,11
"COG0328",7,14,32,39,32,30
"COG0329",27,119,114,149,124,104
"COG0330",48,90,136,143,138,96
"COG0331",24,43,69,67,76,41
"COG0332",37,55,54,64,48,57
"COG0333",0,3,6,7,11,5
"COG0334",29,51,63,45,81,72
"COG0335",10,19,31,51,51,17
"COG0336",17,28,60,75,64,39
"COG0337",29,50,91,116,73,45
"COG0338",205,24,28,6,35,18
"COG0339",40,38,61,60,30,61
"COG0340",16,48,47,54,45,61
"COG0341",30,38,63,69,62,56
"COG0342",36,57,119,139,129,69
"COG0343",12,87,79,105,94,83
"COG0344",11,27,37,28,40,21
"COG0345",15,18,48,74,46,35
"COG0346",53,85,52,62,56,84
"COG0347",8,19,26,26,15,26
"COG0348",41,20,0,0,12,23
"COG0349",32,27,56,25,20,13
"COG0350",16,22,19,13,24,26
"COG0351",12,40,49,39,32,32
"COG0352",14,29,43,55,28,32
"COG0353",12,33,41,46,46,37
"COG0354",15,23,38,48,38,25
"COG0355",10,17,36,33,25,12
"COG0356",22,47,79,77,84,39
"COG0357",16,33,45,16,13,9
"COG0358",312,91,121,126,139,115
"COG0359",6,21,39,35,46,23
"COG0360",12,15,32,40,26,24
"COG0361",9,18,17,19,18,21
"COG0362",17,5,52,2,7,9
"COG0363",18,17,29,25,18,33
"COG0364",33,12,30,26,7,23
"COG0365",70,290,285,258,283,219
"COG0366",91,45,89,79,49,62
"COG0367",141,94,72,96,143,116
"COG0368",8,16,14,0,0,7
"COG0369",24,10,31,27,25,14
"COG0370",5,19,6,1,3,24
"COG0371",1,27,21,15,9,20
"COG0372",31,104,110,89,111,107
"COG0373",16,69,40,29,19,62
"COG0374",3,2,3,0,3,1
"COG0375",1,0,4,1,1,1
"COG0376",36,51,110,126,100,85
"COG0377",2,35,26,34,35,21
"COG0378",1,4,6,18,4,15
"COG0379",22,44,55,50,50,34
"COG0380",18,14,10,12,4,19
"COG0381",22,34,38,40,37,39
"COG0382",25,36,91,102,67,47
"COG0383",1,10,3,0,13,3
"COG0384",7,19,8,4,5,7
"COG0385",16,19,45,29,31,31
"COG0386",17,17,45,34,42,18
"COG0387",1,4,4,1,7,6
"COG0388",80,146,155,170,109,119
"COG0389",52,73,120,100,96,81
"COG0390",0,12,1,0,3,6
"COG0391",6,26,24,7,21,32
"COG0392",4,23,13,5,22,26
"COG0393",2,4,4,5,10,4
"COG0394",20,28,24,20,21,19
"COG0395",12,76,128,56,43,28
"COG0396",10,51,67,57,69,34
"COG0397",26,42,70,81,46,53
"COG0398",22,27,40,39,30,23
"COG0399",328,189,182,166,241,190
"COG0400",7,22,36,42,39,23
