"","X145_SUR_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45"
"COG0001",57,24,64,49,71,59
"COG0002",55,23,45,47,55,55
"COG0003",3,6,1,1,0,2
"COG0004",199,69,143,196,168,175
"COG0005",27,15,87,41,58,43
"COG0006",241,92,300,219,284,231
"COG0007",25,47,46,16,13,2
"COG0008",142,78,143,178,149,151
"COG0009",66,25,58,63,67,54
"COG0010",106,11,121,78,93,91
"COG0011",2,0,6,4,0,0
"COG0012",108,27,92,42,26,25
"COG0013",203,86,174,181,232,232
"COG0014",83,47,62,79,85,78
"COG0015",109,39,86,91,123,128
"COG0016",30,12,24,82,86,87
"COG0017",60,11,42,18,24,32
"COG0018",115,49,114,133,153,144
"COG0019",114,92,116,108,127,131
"COG0020",44,16,34,63,68,69
"COG0021",103,73,158,156,139,162
"COG0022",125,53,77,102,106,140
"COG0023",8,1,4,6,8,4
"COG0024",65,34,58,61,68,59
"COG0025",14,66,25,20,17,8
"COG0026",54,24,12,65,70,44
"COG0027",7,3,1,21,7,3
"COG0028",309,139,340,250,271,258
"COG0029",29,27,28,35,15,14
"COG0030",27,7,14,65,73,72
"COG0031",78,60,101,86,87,86
"COG0033",2,9,4,19,3,0
"COG0034",106,38,101,116,103,132
"COG0035",11,6,11,19,14,9
"COG0036",87,19,52,44,66,68
"COG0037",88,49,116,107,138,131
"COG0038",28,23,23,27,5,7
"COG0039",83,27,58,72,79,78
"COG0040",36,15,36,30,45,33
"COG0041",28,11,34,34,35,41
"COG0042",83,54,69,73,85,75
"COG0043",78,10,57,14,29,21
"COG0044",146,78,137,120,149,143
"COG0045",116,41,77,95,113,132
"COG0046",161,53,180,151,180,176
"COG0047",87,28,75,75,79,96
"COG0048",30,17,20,25,30,35
"COG0049",34,15,33,36,40,50
"COG0050",100,66,105,108,74,93
"COG0051",24,17,24,33,20,20
"COG0052",60,23,61,66,70,68
"COG0053",16,15,40,12,5,15
"COG0054",35,15,30,40,27,32
"COG0055",112,30,87,120,102,127
"COG0056",140,42,114,130,111,141
"COG0057",94,46,83,125,90,110
"COG0058",8,21,29,50,10,6
"COG0059",60,30,59,63,68,69
"COG0060",220,71,205,212,235,240
"COG0061",69,25,53,63,75,64
"COG0062",24,32,79,29,39,23
"COG0063",38,23,65,40,40,33
"COG0064",105,45,90,103,93,97
"COG0065",119,49,74,143,114,131
"COG0066",79,14,37,59,55,62
"COG0067",207,148,213,281,231,247
"COG0068",1,14,12,1,1,0
"COG0069",107,61,104,380,313,327
"COG0070",216,109,151,262,201,213
"COG0071",37,218,38,85,49,45
"COG0072",171,45,137,185,223,197
"COG0073",140,80,125,147,135,172
"COG0074",92,36,75,63,88,97
"COG0075",54,19,58,67,52,34
"COG0076",39,32,45,36,37,35
"COG0077",61,21,56,22,30,22
"COG0078",69,33,54,45,67,49
"COG0079",106,63,129,112,121,86
"COG0080",31,5,28,30,36,32
"COG0081",46,16,46,69,54,59
"COG0082",80,23,63,74,90,96
"COG0083",10,3,7,10,14,5
"COG0084",71,19,50,61,53,74
"COG0085",299,101,253,296,302,330
"COG0086",330,126,253,321,330,332
"COG0087",51,23,33,54,62,70
"COG0088",51,15,33,39,51,40
"COG0089",23,7,19,23,29,27
"COG0090",72,22,57,68,62,69
"COG0091",34,8,26,33,34,23
"COG0092",60,19,34,45,56,66
"COG0093",34,10,23,15,34,32
"COG0094",43,20,25,44,34,47
"COG0095",3,3,30,17,4,0
"COG0096",12,8,4,26,27,23
"COG0097",41,16,33,44,51,51
"COG0098",39,23,46,36,52,48
"COG0099",30,9,35,26,27,21
"COG0100",30,6,29,25,30,37
"COG0101",67,18,44,55,64,59
"COG0102",32,13,35,32,37,49
"COG0103",32,16,30,24,31,30
"COG0104",108,54,77,98,114,127
"COG0105",24,17,27,26,37,23
"COG0106",12,5,12,37,45,37
"COG0107",60,21,60,59,54,57
"COG0108",81,26,48,85,86,95
"COG0109",74,25,49,64,81,78
"COG0110",22,31,34,20,36,29
"COG0111",176,73,199,192,178,163
"COG0112",119,48,87,88,94,124
"COG0113",64,20,40,76,66,78
"COG0114",96,45,49,31,29,33
"COG0115",153,58,136,144,141,137
"COG0116",19,9,6,21,7,4
"COG0117",71,15,43,49,50,83
"COG0118",51,11,44,51,38,51
"COG0119",181,106,212,63,57,78
"COG0120",22,11,6,14,18,10
"COG0121",3,2,4,1,2,1
"COG0122",45,27,40,37,50,52
"COG0123",79,27,55,81,72,81
