"","X125_SUR_0d45.0d8","X149_MES_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6"
"COG0001",104,101,89,68,27,81
"COG0002",36,65,46,61,19,40
"COG0003",4,2,2,3,5,0
"COG0004",93,112,185,182,83,169
"COG0005",34,59,47,49,7,71
"COG0006",211,332,259,221,75,293
"COG0007",29,17,22,22,2,49
"COG0008",148,159,148,148,64,165
"COG0009",46,65,60,14,5,15
"COG0010",54,107,79,37,11,33
"COG0011",2,1,3,2,0,8
"COG0012",61,125,92,96,40,79
"COG0013",102,191,215,192,70,158
"COG0014",67,47,67,90,32,47
"COG0015",75,112,90,95,30,89
"COG0016",49,83,91,104,24,64
"COG0017",49,77,48,21,21,46
"COG0018",87,112,148,144,60,115
"COG0019",97,91,107,140,52,114
"COG0020",43,49,51,50,15,37
"COG0021",112,113,105,147,52,164
"COG0022",98,104,108,94,96,97
"COG0023",3,8,8,0,2,4
"COG0024",50,64,72,44,20,44
"COG0025",39,29,11,29,11,30
"COG0026",34,32,34,77,18,12
"COG0027",7,7,8,25,8,2
"COG0028",363,375,279,259,292,269
"COG0029",28,9,19,48,8,28
"COG0030",36,57,56,63,17,58
"COG0031",94,120,87,112,68,97
"COG0033",13,1,4,35,4,4
"COG0034",70,107,118,120,37,90
"COG0035",10,12,14,27,2,8
"COG0036",34,54,65,66,19,45
"COG0037",95,110,110,99,48,87
"COG0038",38,27,21,37,8,19
"COG0039",58,82,79,73,17,65
"COG0040",31,31,46,30,15,34
"COG0041",22,35,37,31,13,36
"COG0042",62,51,78,71,23,54
"COG0043",73,93,69,11,7,61
"COG0044",105,162,137,121,42,153
"COG0045",65,103,113,109,45,82
"COG0046",114,167,170,168,74,184
"COG0047",73,75,98,30,10,19
"COG0048",27,22,23,21,7,19
"COG0049",21,45,47,37,15,37
"COG0050",69,77,95,113,24,106
"COG0051",19,22,25,21,10,18
"COG0052",53,45,58,67,24,52
"COG0053",21,23,18,6,8,36
"COG0054",27,19,30,34,10,19
"COG0055",62,66,122,131,34,93
"COG0056",77,70,131,122,34,119
"COG0057",80,94,100,86,28,73
"COG0058",24,19,9,77,204,27
"COG0059",49,67,72,79,27,50
"COG0060",50,71,74,229,70,193
"COG0061",47,80,53,36,6,24
"COG0062",51,62,31,46,9,68
"COG0063",53,91,38,48,14,74
"COG0064",54,95,96,115,28,60
"COG0065",69,116,128,131,28,97
"COG0066",41,42,66,61,13,43
"COG0067",138,152,233,245,95,190
"COG0068",9,0,1,1,1,5
"COG0069",210,225,290,350,98,244
"COG0070",134,126,192,257,91,140
"COG0071",28,41,29,52,846,34
"COG0072",101,136,169,201,63,134
"COG0073",114,98,138,118,43,106
"COG0074",51,80,80,57,19,60
"COG0075",67,86,54,77,8,56
"COG0076",39,30,14,30,12,50
"COG0077",46,49,69,55,21,47
"COG0078",45,81,47,16,2,22
"COG0079",94,88,118,124,129,133
"COG0080",16,36,36,19,9,36
"COG0081",33,45,44,59,21,53
"COG0082",64,55,93,73,27,61
"COG0083",16,31,8,22,6,11
"COG0084",52,57,63,48,17,50
"COG0085",185,286,324,280,123,253
"COG0086",218,211,341,364,138,267
"COG0087",32,54,51,50,16,56
"COG0088",41,45,48,53,24,33
"COG0089",11,15,22,17,8,11
"COG0090",33,48,58,84,30,56
"COG0091",10,20,33,22,13,32
"COG0092",32,61,76,40,17,50
"COG0093",29,21,25,23,10,13
"COG0094",25,42,42,36,11,39
"COG0095",7,14,3,11,0,38
"COG0096",22,32,33,31,12,22
"COG0097",28,36,48,11,6,12
"COG0098",23,32,46,39,13,33
"COG0099",20,40,38,27,17,33
"COG0100",33,21,24,19,7,28
"COG0101",34,45,55,67,19,38
"COG0102",26,23,43,33,15,35
"COG0103",20,22,27,35,11,42
"COG0104",71,83,109,114,64,92
"COG0105",21,31,31,29,8,35
"COG0106",24,44,35,44,9,33
"COG0107",37,35,52,51,20,42
"COG0108",49,53,76,65,38,45
"COG0109",48,87,90,81,22,60
"COG0110",14,7,7,20,27,32
"COG0111",205,192,186,142,89,199
"COG0112",78,88,95,112,49,88
"COG0113",44,50,42,77,19,52
"COG0114",52,72,86,104,31,56
"COG0115",111,157,172,146,58,139
"COG0116",18,10,14,24,7,12
"COG0117",40,29,58,69,16,37
"COG0118",25,30,51,61,16,37
"COG0119",130,195,175,192,107,182
"COG0120",4,7,13,26,8,9
"COG0121",9,3,1,2,3,4
"COG0122",42,57,62,36,12,35
"COG0123",17,21,14,77,28,55
"COG0124",73,110,86,100,38,100
"COG0125",28,36,46,39,14,41
"COG0126",61,71,88,93,29,68
"COG0127",25,35,50,45,9,42
"COG0128",60,91,96,99,30,53
"COG0129",128,131,141,132,52,110
"COG0130",30,35,43,12,8,10
"COG0131",19,31,38,55,9,35
"COG0132",6,26,11,12,1,6
"COG0133",44,75,56,84,25,65
"COG0134",29,53,50,12,1,12
"COG0135",19,22,34,34,13,17
"COG0136",48,76,78,90,24,50
"COG0137",53,83,71,83,33,68
"COG0138",78,106,122,122,39,98
"COG0139",19,23,21,7,4,9
"COG0140",14,13,14,24,3,5
"COG0141",64,107,106,38,14,25
"COG0142",94,150,147,55,15,39
"COG0143",91,124,137,121,44,110
"COG0144",41,29,66,47,17,46
"COG0145",230,137,102,36,10,218
"COG0146",178,135,81,33,15,169
"COG0147",95,117,122,48,16,34
"COG0148",81,96,112,101,37,85
"COG0149",40,47,45,48,18,53
"COG0150",48,79,59,93,35,63
"COG0151",73,92,110,28,8,21
"COG0152",60,53,53,38,53,60
"COG0153",18,8,21,10,8,24
"COG0154",308,335,243,260,73,214
"COG0155",42,42,33,40,7,63
"COG0156",63,62,64,65,19,84
"COG0157",32,45,56,51,22,31
"COG0158",7,0,4,4,2,12
"COG0159",32,42,38,53,14,32
"COG0160",66,89,53,40,38,97
