"","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3"
"COG0001",87,112,73,108,133,65
"COG0002",55,58,52,48,60,67
"COG0003",1,3,2,4,0,2
"COG0004",170,131,175,180,105,177
"COG0005",51,53,55,39,67,45
"COG0006",213,233,196,215,248,186
"COG0007",22,22,28,19,39,21
"COG0008",147,152,139,144,163,140
"COG0009",64,51,76,67,63,58
"COG0010",67,100,98,22,25,28
"COG0011",6,0,2,4,1,1
"COG0012",80,107,96,102,101,103
"COG0013",200,221,230,171,165,224
"COG0014",82,59,82,61,52,86
"COG0015",99,100,115,105,104,113
"COG0016",75,96,84,94,82,76
"COG0017",18,69,21,57,59,14
"COG0018",129,135,168,122,118,152
"COG0019",39,31,38,105,86,139
"COG0020",57,45,48,40,45,38
"COG0021",123,130,157,101,104,142
"COG0022",65,124,95,100,76,82
"COG0023",10,13,8,4,15,5
"COG0024",64,54,71,65,53,71
"COG0025",27,21,23,20,25,25
"COG0026",50,37,55,36,34,77
"COG0027",29,4,30,8,2,22
"COG0028",365,345,226,334,353,322
"COG0029",60,22,59,21,23,48
"COG0030",39,48,50,57,40,61
"COG0031",102,100,104,89,98,100
"COG0033",23,1,52,2,3,37
"COG0034",110,103,107,133,105,129
"COG0035",20,16,20,7,17,27
"COG0036",61,68,58,61,50,52
"COG0037",85,124,106,120,112,112
"COG0038",44,27,50,18,45,35
"COG0039",53,92,73,86,58,83
"COG0040",47,48,40,38,45,45
"COG0041",45,38,33,38,35,32
"COG0042",95,60,95,74,57,106
"COG0043",68,92,30,101,105,11
"COG0044",113,149,119,141,149,116
"COG0045",99,114,108,23,37,27
"COG0046",181,168,201,55,58,68
"COG0047",79,77,73,64,89,66
"COG0048",31,25,29,27,25,31
"COG0049",34,40,43,38,26,33
"COG0050",91,78,100,101,74,99
"COG0051",20,25,17,27,29,28
"COG0052",50,63,51,47,59,49
"COG0053",10,17,10,10,40,7
"COG0054",25,26,31,30,16,45
"COG0055",98,77,123,116,91,139
"COG0056",122,88,163,108,55,128
"COG0057",100,66,119,107,92,121
"COG0058",11,11,22,11,18,52
"COG0059",62,74,74,71,71,86
"COG0060",206,232,236,233,217,236
"COG0061",87,69,59,59,63,76
"COG0062",12,14,10,42,60,41
"COG0063",45,67,38,36,69,47
"COG0064",91,98,116,86,87,96
"COG0065",122,113,150,136,104,135
"COG0066",49,60,42,66,45,46
"COG0067",213,199,267,197,148,284
"COG0068",0,1,0,1,4,3
"COG0069",328,237,350,291,209,381
"COG0070",217,151,241,213,97,226
"COG0071",53,57,44,44,30,52
"COG0072",146,167,184,177,123,191
"COG0073",127,104,137,126,101,124
"COG0074",52,82,73,91,108,66
"COG0075",99,78,68,83,108,69
"COG0076",36,24,33,27,52,29
"COG0077",71,61,85,64,53,75
"COG0078",47,60,56,57,61,72
"COG0079",116,107,110,99,129,139
"COG0080",32,28,30,26,32,33
"COG0081",56,50,58,49,42,49
"COG0082",95,84,78,28,21,30
"COG0083",21,18,23,18,25,21
"COG0084",56,52,71,50,41,60
"COG0085",260,264,271,277,281,293
"COG0086",317,299,374,295,234,352
"COG0087",45,59,71,55,51,64
"COG0088",45,50,50,50,48,46
"COG0089",16,18,27,22,25,11
"COG0090",45,60,70,52,51,63
"COG0091",30,30,31,24,33,26
"COG0092",59,74,60,48,43,54
"COG0093",24,18,25,24,32,28
"COG0094",30,33,60,36,53,37
"COG0095",17,6,13,6,11,14
"COG0096",21,30,37,30,36,31
"COG0097",38,38,54,36,37,55
"COG0098",44,49,49,31,39,37
"COG0099",16,42,27,40,43,20
"COG0100",26,29,34,32,24,25
"COG0101",79,52,66,50,38,73
"COG0102",30,40,27,30,27,30
"COG0103",38,32,38,22,23,24
"COG0104",96,106,97,103,79,115
"COG0105",25,33,27,32,35,40
"COG0106",34,32,43,41,32,45
"COG0107",45,46,54,55,42,70
"COG0108",91,71,88,77,44,89
"COG0109",17,28,26,77,71,96
"COG0110",22,28,8,38,52,27
"COG0111",204,235,177,209,179,172
"COG0112",112,89,119,87,106,122
"COG0113",66,48,65,85,45,76
"COG0114",30,26,29,99,67,100
"COG0115",147,142,142,172,148,152
"COG0116",24,12,35,11,10,35
"COG0117",57,56,55,63,37,61
"COG0118",48,43,44,49,38,29
"COG0119",224,181,199,208,177,212
"COG0120",21,21,20,24,38,29
"COG0121",0,1,1,3,2,0
"COG0122",29,50,44,50,62,36
"COG0123",58,47,87,62,58,59
"COG0124",77,96,98,118,86,119
"COG0125",32,63,39,42,40,40
"COG0126",96,86,102,86,78,96
"COG0127",48,61,46,40,39,61
"COG0128",103,75,88,33,43,28
"COG0129",165,133,161,155,157,157
"COG0130",64,42,41,53,45,41
"COG0131",41,30,43,34,38,44
"COG0132",19,11,14,14,15,21
"COG0133",99,69,86,69,71,92
"COG0134",48,46,50,37,42,57
"COG0135",29,32,31,28,29,42
"COG0136",76,71,94,81,82,91
"COG0137",70,75,65,82,73,82
"COG0138",113,126,124,101,75,110
"COG0139",22,25,23,22,21,35
"COG0140",24,6,16,13,7,19
"COG0141",115,89,107,110,89,109
"COG0142",167,178,154,150,137,141
"COG0143",116,117,139,113,107,122
"COG0144",56,41,55,29,41,51
"COG0145",106,158,67,143,146,49
"COG0146",103,128,51,40,32,12
"COG0147",158,117,151,112,114,181
"COG0148",88,98,92,83,82,92
"COG0149",43,43,55,39,36,49
"COG0150",97,77,86,67,68,82
"COG0151",88,99,88,90,85,99
"COG0152",51,77,53,62,72,74
"COG0153",7,12,17,16,14,16
"COG0154",273,287,213,301,275,252
"COG0155",30,13,16,31,58,65
"COG0156",62,72,65,66,68,68
"COG0157",37,39,53,15,14,10
"COG0158",5,6,7,9,3,6
"COG0159",49,38,52,58,34,51
"COG0160",19,57,48,59,110,27
"COG0161",122,124,109,48,42,44
"COG0162",86,70,87,88,91,89
"COG0163",13,16,10,11,17,4
"COG0164",37,39,40,45,51,48
"COG0165",86,77,106,77,88,111
"COG0166",82,80,95,80,86,114
"COG0167",81,80,82,58,85,80
"COG0168",104,97,135,104,83,138
"COG0169",68,61,70,18,25,27
"COG0170",5,2,13,7,10,12
"COG0171",89,98,111,96,73,87
"COG0172",90,97,84,101,97,106
"COG0173",111,101,134,104,83,147
"COG0174",203,222,196,199,251,232
"COG0175",45,26,23,24,46,30
"COG0176",68,57,76,52,32,60
"COG0177",53,60,60,57,56,46
"COG0178",231,241,243,204,174,260
"COG0179",77,96,62,101,106,78
"COG0180",80,82,100,72,79,82
"COG0181",86,37,73,72,51,93
"COG0182",36,45,38,18,21,14
"COG0183",221,225,159,236,281,160
"COG0184",26,19,19,26,27,21
"COG0185",21,26,19,20,22,18
"COG0186",13,14,11,21,23,20
"COG0187",214,187,249,212,161,222
"COG0188",280,226,262,275,207,325
"COG0189",87,71,76,59,74,67
"COG0190",65,59,79,71,56,71
"COG0191",28,12,35,19,16,46
"COG0192",87,95,103,92,90,99
"COG0193",46,40,33,38,31,51
"COG0194",40,41,41,38,29,53
"COG0195",103,103,119,99,85,121
"COG0196",53,48,68,46,42,52
"COG0197",35,28,28,31,31,25
"COG0198",20,23,13,26,24,19
"COG0199",17,12,28,14,8,12
"COG0200",33,26,20,23,39,31
"COG0201",108,90,97,94,82,82
"COG0202",76,67,73,23,27,15
"COG0203",22,26,29,24,21,37
"COG0204",101,103,91,105,93,86
"COG0205",26,27,44,39,40,47
"COG0206",97,117,102,116,100,110
"COG0207",26,15,27,30,26,30
"COG0208",108,54,121,58,25,102
"COG0209",369,261,279,250,228,248
"COG0210",218,179,182,173,191,194
"COG0211",18,9,17,23,11,21
"COG0212",22,23,28,12,23,26
"COG0213",8,22,12,17,22,13
"COG0214",15,30,9,28,22,11
"COG0215",87,110,115,121,94,130
"COG0216",70,74,94,61,70,68
"COG0217",39,49,34,40,37,46
"COG0218",22,13,15,21,15,15
"COG0219",25,17,22,24,15,38
"COG0220",26,13,35,5,2,4
"COG0221",21,4,20,7,2,16
"COG0222",28,27,29,26,20,34
"COG0223",72,68,74,81,62,88
"COG0224",66,52,82,72,44,77
"COG0225",67,55,62,72,56,87
"COG0226",102,28,59,24,7,126
"COG0227",10,13,24,18,9,22
"COG0228",27,23,21,36,21,30
"COG0229",54,36,43,40,52,45
"COG0230",3,3,4,0,0,0
"COG0231",39,33,47,34,49,39
"COG0232",34,39,51,48,27,51
"COG0233",34,37,40,40,22,36
"COG0234",37,25,23,24,15,30
"COG0235",52,37,53,55,39,59
"COG0236",16,18,18,18,17,15
"COG0237",36,40,51,40,48,44
"COG0238",16,21,15,17,14,18
