"","X128_DCM_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG0001",81,94,83,61,84,79
"COG0002",45,49,34,55,52,51
"COG0003",2,1,3,0,3,4
"COG0004",119,163,136,160,152,180
"COG0005",46,62,63,56,35,46
"COG0006",187,307,255,227,232,215
"COG0007",18,36,23,14,6,9
"COG0008",145,155,135,161,155,127
"COG0009",55,62,45,66,60,70
"COG0010",83,91,87,86,66,99
"COG0011",4,2,7,0,0,2
"COG0012",98,100,81,88,101,100
"COG0013",207,205,173,223,220,206
"COG0014",63,68,35,73,78,113
"COG0015",92,91,95,94,120,118
"COG0016",84,78,82,89,77,72
"COG0017",33,58,53,53,36,24
"COG0018",137,137,92,155,147,165
"COG0019",106,88,100,114,119,111
"COG0020",60,55,50,70,62,55
"COG0021",132,120,173,142,159,139
"COG0022",110,102,108,120,108,112
"COG0023",1,7,1,5,8,7
"COG0024",67,60,48,85,77,67
"COG0025",33,25,24,9,8,19
"COG0026",50,49,14,68,52,75
"COG0027",12,10,0,18,11,22
"COG0028",244,317,285,85,76,95
"COG0029",42,25,24,34,27,41
"COG0030",55,62,47,57,84,55
"COG0031",93,89,101,104,105,99
"COG0033",12,8,5,16,4,41
"COG0034",104,114,93,108,132,85
"COG0035",15,22,9,8,12,21
"COG0036",46,58,46,78,60,57
"COG0037",89,110,126,106,130,104
"COG0038",33,42,20,21,15,44
"COG0039",74,65,59,94,88,59
"COG0040",28,37,37,34,33,43
"COG0041",31,33,37,31,47,46
"COG0042",79,78,50,94,85,102
"COG0043",23,48,67,41,27,11
"COG0044",123,150,142,146,139,129
"COG0045",121,99,81,98,119,114
"COG0046",189,170,162,181,190,165
"COG0047",91,77,70,89,116,85
"COG0048",27,21,30,26,19,35
"COG0049",42,35,33,39,44,33
"COG0050",90,88,84,76,89,114
"COG0051",16,16,16,8,5,8
"COG0052",48,50,58,57,73,46
"COG0053",12,27,41,12,2,6
"COG0054",24,28,17,6,13,14
"COG0055",112,111,83,99,131,133
"COG0056",110,97,91,136,116,157
"COG0057",102,90,66,112,97,96
"COG0058",49,26,28,25,27,48
"COG0059",72,71,37,82,68,72
"COG0060",237,216,197,231,227,184
"COG0061",56,56,52,78,61,68
"COG0062",24,56,71,29,32,46
"COG0063",34,58,83,51,47,48
"COG0064",82,99,76,94,115,107
"COG0065",119,96,87,102,113,126
"COG0066",48,47,32,59,52,53
"COG0067",220,183,125,199,207,265
"COG0068",1,2,13,0,0,1
"COG0069",297,271,205,315,304,369
"COG0070",187,168,143,196,175,234
"COG0071",46,40,39,37,60,58
"COG0072",160,137,122,184,176,161
"COG0073",129,122,86,166,147,154
"COG0074",93,74,64,70,87,76
"COG0075",69,67,72,62,41,71
"COG0076",26,38,44,8,7,9
"COG0077",9,20,14,52,81,70
"COG0078",38,55,49,57,71,60
"COG0079",81,114,145,98,89,108
"COG0080",23,37,33,10,13,11
"COG0081",46,64,44,57,45,74
"COG0082",74,70,55,83,100,95
"COG0083",23,19,14,19,12,16
"COG0084",42,49,52,45,52,51
"COG0085",284,252,263,305,308,309
"COG0086",318,272,267,118,113,116
"COG0087",63,63,44,56,63,55
"COG0088",51,43,36,44,57,45
"COG0089",22,24,12,27,26,19
"COG0090",61,67,54,49,66,75
"COG0091",31,27,28,14,9,13
"COG0092",52,54,38,67,51,53
