"","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3"
"COG0001",75,80,39,119,152,88
"COG0002",33,68,25,65,72,49
"COG0003",6,4,10,4,1,0
"COG0004",111,184,78,127,143,149
"COG0005",39,33,34,49,58,35
"COG0006",205,219,89,244,277,230
"COG0007",24,21,21,26,38,10
"COG0008",171,113,93,50,53,60
"COG0009",50,74,31,51,77,54
"COG0010",20,29,8,96,102,107
"COG0011",3,1,0,1,2,1
"COG0012",93,81,23,91,164,94
"COG0013",178,211,77,180,229,211
"COG0014",48,93,20,77,45,67
"COG0015",102,95,36,100,78,98
"COG0016",90,79,23,72,86,79
"COG0017",53,20,25,50,98,50
"COG0018",103,134,46,102,124,145
"COG0019",85,141,58,99,84,96
"COG0020",53,37,18,54,54,61
"COG0021",108,146,69,130,111,111
"COG0022",136,85,136,104,48,128
"COG0023",3,4,4,1,20,6
"COG0024",60,64,31,75,69,62
"COG0025",34,17,29,17,26,16
"COG0026",61,53,39,31,42,56
"COG0027",11,16,8,5,1,14
"COG0028",219,314,152,399,303,287
"COG0029",28,39,36,7,1,11
"COG0030",50,56,27,57,60,53
"COG0031",74,101,77,93,103,101
"COG0033",13,9,5,6,6,15
"COG0034",42,41,14,87,128,131
"COG0035",13,13,14,8,18,12
"COG0036",63,69,27,60,67,74
"COG0037",110,89,53,124,156,123
"COG0038",25,16,18,19,25,17
"COG0039",75,77,33,95,82,68
"COG0040",28,38,28,50,45,31
"COG0041",29,35,17,35,38,38
"COG0042",87,90,55,62,51,70
"COG0043",40,10,8,91,110,32
"COG0044",113,139,33,145,154,145
"COG0045",19,43,11,100,115,107
"COG0046",172,189,90,172,217,186
"COG0047",105,100,44,78,94,97
"COG0048",36,25,10,27,29,29
"COG0049",11,9,5,36,58,34
"COG0050",84,90,50,81,76,78
"COG0051",23,24,8,28,21,31
"COG0052",67,57,24,59,49,66
"COG0053",15,4,39,13,20,3
"COG0054",24,35,9,27,34,27
"COG0055",133,112,55,101,79,109
"COG0056",124,121,43,108,92,121
"COG0057",94,102,78,102,95,97
"COG0058",36,21,71,9,15,20
"COG0059",43,84,32,54,79,78
"COG0060",191,221,107,227,234,244
"COG0061",66,65,22,72,91,58
"COG0062",24,25,41,62,54,27
"COG0063",44,30,40,25,20,9
"COG0064",70,113,43,99,106,90
"COG0065",112,111,36,130,147,120
"COG0066",54,54,21,72,49,71
"COG0067",161,268,131,177,151,220
"COG0068",2,1,4,4,4,1
"COG0069",227,329,165,268,225,306
"COG0070",147,202,119,53,43,62
"COG0071",40,62,138,37,68,48
"COG0072",164,185,78,151,157,175
"COG0073",155,155,114,116,96,157
"COG0074",67,76,22,88,107,75
"COG0075",63,60,32,72,94,65
"COG0076",20,7,6,33,41,24
"COG0077",21,17,9,62,61,70
"COG0078",56,52,27,64,91,55
"COG0079",87,123,103,107,131,110
"COG0080",20,31,14,15,11,13
"COG0081",43,47,23,50,53,55
"COG0082",78,70,25,72,56,78
"COG0083",21,7,11,28,39,19
"COG0084",56,45,24,58,72,51
"COG0085",274,316,116,251,293,330
