"","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3"
"COG0001",62,37,70,72,80,90
"COG0002",49,20,71,62,51,44
"COG0003",2,6,4,1,3,4
"COG0004",128,68,162,55,55,44
"COG0005",24,15,39,59,44,29
"COG0006",216,61,212,221,253,256
"COG0007",21,13,28,14,11,29
"COG0008",165,56,124,135,148,164
"COG0009",51,21,55,69,54,74
"COG0010",75,15,79,85,88,120
"COG0011",3,5,2,3,2,0
"COG0012",67,19,97,43,40,26
"COG0013",163,38,204,210,186,186
"COG0014",49,26,70,82,84,52
"COG0015",84,36,90,132,98,95
"COG0016",77,25,65,103,66,83
"COG0017",50,13,25,19,27,52
"COG0018",140,44,137,156,132,124
"COG0019",96,31,123,130,125,98
"COG0020",53,12,61,52,51,62
"COG0021",85,29,140,143,138,76
"COG0022",146,57,102,92,106,152
"COG0023",7,5,8,5,5,9
"COG0024",56,13,57,56,65,59
"COG0025",22,28,16,21,20,10
"COG0026",52,9,81,82,58,45
"COG0027",11,16,21,16,10,14
"COG0028",207,62,284,271,273,234
"COG0029",31,24,48,44,35,33
"COG0030",51,18,57,19,16,15
"COG0031",90,59,110,110,111,83
"COG0033",3,5,24,38,10,6
"COG0034",101,31,113,119,147,130
"COG0035",17,0,24,17,7,10
"COG0036",50,11,54,48,65,47
"COG0037",117,60,110,132,94,93
"COG0038",26,26,30,36,25,33
"COG0039",73,20,58,77,71,84
"COG0040",26,10,39,47,45,38
"COG0041",30,11,38,44,39,28
"COG0042",81,29,94,108,82,89
"COG0043",14,17,13,17,14,11
"COG0044",115,19,119,135,124,142
"COG0045",86,22,93,105,114,87
"COG0046",191,67,164,189,194,183
"COG0047",105,53,88,98,83,91
"COG0048",22,11,24,30,38,34
"COG0049",26,9,28,38,34,54
"COG0050",91,35,82,101,104,90
"COG0051",23,6,11,28,21,25
"COG0052",69,17,48,53,62,66
"COG0053",12,2,7,9,4,10
"COG0054",30,6,30,36,37,35
"COG0055",86,27,105,112,133,149
"COG0056",114,30,132,48,47,49
"COG0057",127,44,118,109,115,114
"COG0058",5,16,38,68,22,1
"COG0059",54,22,55,85,81,63
"COG0060",211,55,180,215,221,228
"COG0061",53,24,56,64,49,78
"COG0062",18,22,33,12,6,5
"COG0063",26,19,43,47,25,17
"COG0064",61,29,94,108,106,86
"COG0065",95,31,91,44,40,39
"COG0066",47,12,54,64,46,51
"COG0067",205,64,248,273,222,209
"COG0068",0,5,3,0,1,1
"COG0069",251,104,316,326,329,340
"COG0070",163,82,208,252,243,203
"COG0071",59,393,105,70,71,26
"COG0072",147,41,180,184,147,169
"COG0073",61,29,44,139,142,132
"COG0074",56,19,72,68,96,66
"COG0075",50,19,68,77,50,62
"COG0076",28,3,40,40,21,35
"COG0077",50,20,58,74,66,52
"COG0078",40,11,50,67,48,57
"COG0079",86,90,120,121,91,102
"COG0080",26,9,28,28,34,21
"COG0081",56,17,50,66,60,64
"COG0082",78,15,95,87,93,59
"COG0083",12,4,11,14,9,9
"COG0084",66,22,45,70,39,53
"COG0085",352,114,282,289,327,291
"COG0086",334,119,323,313,338,305
"COG0087",47,16,46,53,52,55
"COG0088",41,16,47,45,41,42
"COG0089",22,7,16,19,14,22
"COG0090",42,13,68,27,21,22
"COG0091",22,6,26,26,18,26
"COG0092",55,12,45,55,63,40
"COG0093",24,12,28,28,19,27
"COG0094",42,10,34,46,49,54
"COG0095",5,4,6,14,7,0
"COG0096",40,5,23,15,14,11
"COG0097",32,4,31,36,39,49
"COG0098",35,9,28,45,43,40
"COG0099",30,13,26,24,29,33
"COG0100",27,7,21,20,23,30
"COG0101",51,11,51,75,61,53
"COG0102",31,11,39,46,38,35
"COG0103",18,7,22,41,29,29
"COG0104",82,45,94,98,87,86
"COG0105",32,14,26,32,24,23
"COG0106",27,22,29,38,40,39
"COG0107",35,17,49,56,50,42
"COG0108",72,28,85,87,73,61
"COG0109",50,19,64,77,85,57
"COG0110",36,27,22,30,28,24
"COG0111",165,84,156,157,173,161
"COG0112",84,57,87,149,88,81
"COG0113",59,14,81,74,67,58
"COG0114",92,21,91,100,96,83
"COG0115",158,50,134,186,143,158
"COG0116",29,24,25,23,18,26
"COG0117",69,20,60,51,58,60
"COG0118",27,15,41,49,41,28
"COG0119",161,121,191,211,200,165
"COG0120",29,6,17,29,15,29
"COG0121",1,8,2,0,2,1
"COG0122",39,9,35,12,11,11
"COG0123",46,28,61,59,75,70
"COG0124",96,35,95,105,109,110
"COG0125",22,5,37,31,42,26
"COG0126",88,23,90,35,39,31
"COG0127",49,12,49,45,56,47
"COG0128",81,23,90,108,95,98
"COG0129",154,36,165,180,165,175
"COG0130",50,17,46,53,41,46
"COG0131",33,11,46,37,38,31
"COG0132",8,9,12,17,10,3
"COG0133",55,18,87,81,87,78
"COG0134",44,15,57,23,16,9
"COG0135",33,11,24,45,30,44
