"","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45"
"COG0001",108,53,27,23,29,88
"COG0002",45,32,19,26,31,59
"COG0003",3,4,3,0,0,5
"COG0004",105,172,142,72,84,194
"COG0005",29,39,22,4,5,58
"COG0006",196,230,106,28,106,214
"COG0007",39,14,40,31,54,17
"COG0008",143,170,102,61,114,134
"COG0009",44,48,25,23,32,72
"COG0010",61,93,21,12,35,92
"COG0011",1,0,0,0,0,1
"COG0012",64,96,25,22,37,111
"COG0013",125,199,80,58,80,228
"COG0014",58,66,40,28,54,84
"COG0015",77,110,45,43,36,108
"COG0016",46,87,20,20,38,89
"COG0017",50,52,14,3,37,44
"COG0018",82,154,57,36,31,149
"COG0019",83,112,71,66,64,142
"COG0020",29,53,23,3,4,15
"COG0021",92,125,43,40,93,184
"COG0022",94,109,51,34,23,110
"COG0023",5,8,3,4,7,7
"COG0024",50,63,51,23,43,73
"COG0025",31,22,46,34,64,5
"COG0026",24,49,29,29,31,50
"COG0027",12,6,11,10,15,4
"COG0028",359,271,144,98,128,309
"COG0029",8,6,12,33,40,15
"COG0030",33,45,21,13,32,75
"COG0031",29,35,24,51,49,86
"COG0033",11,14,6,15,37,3
"COG0034",72,120,35,7,17,35
"COG0035",11,15,1,14,15,7
"COG0036",47,61,19,13,25,65
"COG0037",100,90,48,44,52,123
"COG0038",27,31,29,12,50,7
"COG0039",57,77,29,14,38,87
"COG0040",22,37,10,14,30,64
"COG0041",25,32,14,2,6,17
"COG0042",78,80,58,40,98,82
"COG0043",93,30,26,13,46,44
"COG0044",100,135,70,34,16,164
"COG0045",55,92,39,32,39,135
"COG0046",134,172,72,25,38,66
"COG0047",70,84,33,43,77,85
"COG0048",15,32,14,6,16,29
"COG0049",20,36,17,3,4,16
"COG0050",94,94,57,40,75,71
"COG0051",12,21,10,6,16,23
"COG0052",45,48,22,16,28,53
"COG0053",9,7,20,5,2,5
"COG0054",26,44,8,9,15,43
"COG0055",65,109,36,23,50,104
"COG0056",64,109,39,36,52,113
"COG0057",82,96,81,54,94,91
"COG0058",27,99,24,127,54,4
"COG0059",46,66,36,22,61,75
"COG0060",140,251,99,54,92,248
"COG0061",42,55,23,14,18,63
"COG0062",50,37,33,30,40,40
"COG0063",60,44,36,34,53,46
"COG0064",40,82,36,26,6,105
"COG0065",77,140,39,29,42,153
"COG0066",43,54,19,7,18,63
"COG0067",147,182,107,100,114,266
"COG0068",10,0,26,2,14,0
"COG0069",201,266,156,103,159,329
"COG0070",106,190,104,77,118,232
"COG0071",40,117,152,300,43,43
"COG0072",109,143,45,49,55,167
"COG0073",100,134,66,81,71,150
"COG0074",62,75,20,20,20,98
"COG0075",60,40,23,3,57,53
"COG0076",45,31,46,26,36,18
"COG0077",30,67,26,17,23,65
"COG0078",50,58,26,23,37,65
"COG0079",81,75,70,56,89,91
"COG0080",22,32,8,10,15,24
"COG0081",35,48,19,19,11,62
"COG0082",45,91,23,18,30,109
