"","X133_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X137_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0001",23,11,37,79,93,80
"COG0002",41,24,41,64,55,54
"COG0003",5,1,2,1,1,0
"COG0004",183,82,124,127,150,169
"COG0005",37,21,43,71,49,26
"COG0006",233,110,186,291,248,200
"COG0007",13,43,36,53,15,24
"COG0008",142,113,143,178,153,164
"COG0009",62,37,35,59,73,63
"COG0010",77,34,56,93,91,63
"COG0011",0,1,3,2,2,0
"COG0012",74,21,65,111,89,89
"COG0013",187,90,125,148,185,195
"COG0014",73,33,50,45,84,78
"COG0015",118,43,76,68,99,113
"COG0016",72,25,64,75,76,66
"COG0017",27,21,42,55,41,22
"COG0018",127,49,95,98,128,142
"COG0019",57,26,35,93,126,160
"COG0020",49,17,52,35,56,57
"COG0021",134,56,84,158,127,120
"COG0022",91,65,103,84,109,93
"COG0023",3,5,7,9,11,3
"COG0024",27,16,11,60,59,58
"COG0025",23,60,29,33,12,22
"COG0026",55,34,41,26,38,70
"COG0027",12,22,13,1,10,18
"COG0028",284,117,332,294,285,312
"COG0029",34,34,39,32,39,32
"COG0030",50,19,41,63,67,72
"COG0031",80,83,107,90,97,80
"COG0033",5,5,10,3,11,9
"COG0034",137,50,83,102,97,121
"COG0035",14,6,16,15,11,16
"COG0036",46,27,50,49,70,51
"COG0037",96,60,106,120,103,118
"COG0038",21,55,48,26,25,23
"COG0039",68,36,59,65,65,70
"COG0040",31,31,25,29,42,49
"COG0041",33,14,35,25,39,33
"COG0042",73,63,67,60,83,69
"COG0043",32,28,88,72,44,9
"COG0044",141,60,106,138,155,155
"COG0045",103,43,82,75,101,96
"COG0046",58,23,41,180,168,177
"COG0047",85,60,60,90,111,107
"COG0048",32,17,27,25,23,40
"COG0049",32,20,26,13,9,12
"COG0050",99,54,70,110,80,129
"COG0051",29,19,27,20,34,22
"COG0052",67,35,57,50,63,66
"COG0053",9,30,8,19,2,1
"COG0054",19,13,27,20,27,27
"COG0055",117,44,78,77,106,131
"COG0056",110,51,104,90,142,131
"COG0057",96,100,71,92,105,124
"COG0058",16,9,24,32,20,18
"COG0059",67,43,53,47,67,95
"COG0060",221,74,178,171,235,218
"COG0061",52,28,53,65,62,73
"COG0062",24,45,38,78,27,27
"COG0063",30,38,53,70,43,20
"COG0064",80,49,51,61,85,81
"COG0065",127,34,86,78,139,101
"COG0066",56,18,52,35,62,62
"COG0067",217,97,134,147,234,281
"COG0068",0,3,12,4,0,1
"COG0069",308,196,201,189,329,393
"COG0070",204,97,122,142,250,258
"COG0071",88,64,34,59,52,46
"COG0072",139,88,112,121,166,160
"COG0073",135,86,121,112,146,180
"COG0074",89,27,60,82,87,71
"COG0075",47,18,81,68,57,58
"COG0076",30,36,44,29,25,12
"COG0077",70,22,53,43,64,63
"COG0078",51,34,47,58,52,77
"COG0079",106,57,98,110,83,86
"COG0080",27,16,18,27,31,26
"COG0081",59,26,40,43,46,67
"COG0082",70,24,79,54,86,84
"COG0083",8,2,11,12,11,11
"COG0084",52,29,56,51,55,71
"COG0085",399,117,232,256,269,339
"COG0086",476,130,224,237,314,334
"COG0087",54,18,34,49,47,53
"COG0088",43,14,34,37,46,37
"COG0089",28,13,10,21,15,22
"COG0090",68,29,49,53,69,57
"COG0091",20,14,13,26,31,40
"COG0092",50,19,46,37,45,57
"COG0093",29,11,20,20,28,21
"COG0094",14,9,9,34,52,36
"COG0095",5,2,10,31,7,3
"COG0096",23,6,21,21,37,29
"COG0097",44,15,36,35,39,33
"COG0098",43,13,31,41,46,40
"COG0099",31,11,27,23,40,31
"COG0100",28,14,26,22,26,35
"COG0101",69,27,40,25,62,67
"COG0102",33,13,27,26,43,42
"COG0103",35,17,25,23,38,33
"COG0104",94,37,78,86,107,107
"COG0105",35,12,24,34,35,30
"COG0106",36,20,23,31,28,52
"COG0107",33,20,40,34,63,48
"COG0108",63,53,61,51,81,75
"COG0109",65,30,65,64,68,63
"COG0110",22,44,42,36,28,32
"COG0111",158,125,215,202,214,178
"COG0112",36,17,32,90,111,106
"COG0113",64,24,55,39,78,78
"COG0114",66,50,65,50,101,84
"COG0115",156,102,135,129,171,141
"COG0116",22,31,25,6,9,13
"COG0117",51,20,54,42,54,61
"COG0118",37,24,42,34,37,39
"COG0119",64,30,50,180,205,181
"COG0120",26,18,28,9,27,15
