"","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG0001",70,65,67,122,76,60
"COG0002",61,61,48,25,18,9
"COG0003",2,0,1,2,2,3
"COG0004",159,203,172,110,192,181
"COG0005",49,37,58,57,53,45
"COG0006",209,209,260,285,197,245
"COG0007",22,20,6,30,22,10
"COG0008",118,158,173,151,152,159
"COG0009",48,63,54,55,86,49
"COG0010",89,50,76,111,74,104
"COG0011",0,0,0,0,1,2
"COG0012",105,95,95,137,96,111
"COG0013",199,222,211,220,198,202
"COG0014",86,65,72,62,96,67
"COG0015",113,103,123,76,124,111
"COG0016",83,92,85,82,97,79
"COG0017",21,15,36,73,17,22
"COG0018",142,140,165,104,150,134
"COG0019",120,149,145,92,119,120
"COG0020",73,46,61,62,55,63
"COG0021",132,104,148,103,139,150
"COG0022",100,85,120,80,94,138
"COG0023",9,4,3,8,1,2
"COG0024",51,68,62,65,69,70
"COG0025",30,17,15,24,24,17
"COG0026",73,54,67,16,67,45
"COG0027",36,12,2,2,7,1
"COG0028",238,296,272,426,279,292
"COG0029",51,34,15,11,48,28
"COG0030",70,54,59,60,49,58
"COG0031",105,81,92,127,88,102
"COG0033",50,6,0,0,27,13
"COG0034",116,127,131,105,112,115
"COG0035",17,9,9,11,17,19
"COG0036",55,54,56,62,63,56
"COG0037",103,113,123,120,109,107
"COG0038",43,31,3,10,7,11
"COG0039",62,75,92,61,88,86
"COG0040",30,47,34,37,46,37
"COG0041",34,35,30,28,43,38
"COG0042",98,93,75,56,80,79
"COG0043",12,10,15,92,15,28
"COG0044",110,170,147,39,45,45
"COG0045",77,93,131,103,99,122
"COG0046",161,198,194,176,154,165
"COG0047",80,100,103,90,96,73
"COG0048",26,36,30,22,25,40
"COG0049",38,31,42,36,29,47
"COG0050",91,97,94,75,96,116
"COG0051",22,29,26,19,18,30
"COG0052",64,67,61,51,55,53
"COG0053",11,4,15,34,7,12
"COG0054",13,9,7,28,33,29
"COG0055",95,137,153,73,120,138
"COG0056",130,134,132,85,150,157
"COG0057",135,115,114,70,115,101
"COG0058",58,16,10,16,35,40
"COG0059",97,62,92,76,87,67
"COG0060",231,218,252,215,216,269
"COG0061",71,65,63,77,68,70
"COG0062",45,20,14,85,24,30
"COG0063",66,33,26,75,55,44
"COG0064",102,101,99,96,122,100
"COG0065",124,130,97,121,131,129
"COG0066",58,47,44,46,61,59
"COG0067",264,284,238,176,272,262
"COG0068",1,0,0,2,2,1
"COG0069",342,372,326,245,381,354
"COG0070",228,280,215,137,276,231
"COG0071",107,44,41,36,92,41
"COG0072",214,156,201,133,187,170
"COG0073",122,141,163,124,142,156
"COG0074",60,68,79,91,72,110
"COG0075",70,64,27,101,52,58
"COG0076",44,11,30,36,35,24
"COG0077",57,88,85,59,70,68
"COG0078",51,70,29,73,64,62
"COG0079",125,95,97,105,113,94
"COG0080",36,31,32,30,28,24
"COG0081",59,70,75,19,18,19
"COG0082",76,80,97,72,78,110
"COG0083",18,14,5,26,16,7
"COG0084",52,63,61,58,57,49
"COG0085",248,322,326,301,277,304
"COG0086",312,353,374,231,319,343
"COG0087",52,52,55,46,50,48
"COG0088",51,48,46,36,44,54
"COG0089",15,23,23,18,17,18
"COG0090",62,62,80,70,67,66
"COG0091",28,34,28,30,30,30
"COG0092",62,57,58,44,61,74
"COG0093",21,36,25,20,30,24
"COG0094",43,45,53,44,28,46
"COG0095",10,2,0,16,12,4
"COG0096",26,23,24,28,38,35
"COG0097",17,21,15,24,46,43
"COG0098",19,43,44,31,45,47
"COG0099",29,32,29,29,23,31
"COG0100",27,35,29,36,33,35
"COG0101",67,43,59,29,57,57
"COG0102",41,38,35,28,31,50
"COG0103",26,26,41,27,19,30
"COG0104",109,125,107,101,112,121
"COG0105",31,43,32,30,32,42
"COG0106",38,47,33,39,41,39
"COG0107",42,65,50,49,57,54
"COG0108",75,77,83,27,29,30
"COG0109",85,90,75,66,79,78
"COG0110",17,35,32,45,25,35
"COG0111",149,181,180,192,181,153
"COG0112",110,105,97,20,42,31
"COG0113",87,75,71,45,80,80
"COG0114",92,89,108,15,21,42
"COG0115",146,125,168,135,136,167
"COG0116",36,16,3,5,22,14
"COG0117",60,77,93,24,72,59
"COG0118",40,40,38,13,16,15
"COG0119",157,188,216,178,201,212
"COG0120",25,8,13,10,6,5
"COG0121",0,1,1,4,0,0
"COG0122",31,28,51,61,45,45
"COG0123",44,83,88,56,76,78
"COG0124",106,93,94,96,114,104
"COG0125",28,27,50,28,37,35
"COG0126",106,94,84,74,97,86
"COG0127",66,34,42,41,49,51
"COG0128",95,106,91,97,100,101
"COG0129",149,177,116,121,184,149
"COG0130",38,39,51,50,37,53
"COG0131",38,45,33,37,34,34
"COG0132",15,4,0,2,5,5
"COG0133",82,111,67,66,72,67
"COG0134",53,56,42,56,55,45
"COG0135",36,53,34,26,42,48
"COG0136",104,89,91,24,33,21
"COG0137",75,66,76,70,76,70
"COG0138",125,120,109,89,125,105
"COG0139",34,32,29,25,35,32
"COG0140",20,21,11,9,21,8
"COG0141",97,132,142,84,107,106
"COG0142",157,152,176,48,42,43
"COG0143",121,125,129,123,109,117
"COG0144",62,43,26,31,56,39
"COG0145",12,15,11,132,50,58
"COG0146",30,30,14,116,40,38
"COG0147",177,155,139,124,169,137
"COG0148",88,76,110,112,94,101
"COG0149",56,43,48,31,52,47
"COG0150",87,68,83,96,98,68
"COG0151",75,111,110,105,92,92
"COG0152",45,60,63,63,50,64
"COG0153",13,19,35,8,5,6
"COG0154",221,217,252,317,245,241
"COG0155",74,29,2,60,51,20
"COG0156",70,68,63,73,55,53
"COG0157",48,40,40,45,49,35
"COG0158",2,11,7,6,8,13
"COG0159",42,68,47,50,56,37
"COG0160",51,33,61,91,33,54
"COG0161",126,108,93,157,107,112
"COG0162",106,81,97,84,103,101
"COG0163",1,2,3,26,2,6
"COG0164",41,56,42,48,42,39
"COG0165",87,94,72,87,103,69
"COG0166",104,103,112,76,105,86
