"","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0001",39,59,61,63,58,85
"COG0002",26,48,48,63,60,58
"COG0003",2,5,5,1,3,6
"COG0004",103,168,163,158,182,141
"COG0005",14,35,43,51,64,44
"COG0006",115,226,213,228,203,204
"COG0007",39,20,18,14,18,27
"COG0008",111,163,144,138,147,143
"COG0009",40,61,43,53,68,46
"COG0010",33,95,94,105,73,81
"COG0011",1,2,2,2,0,2
"COG0012",24,107,83,100,104,93
"COG0013",82,179,221,207,233,216
"COG0014",39,72,66,102,87,72
"COG0015",53,106,113,93,119,100
"COG0016",30,81,73,87,94,86
"COG0017",22,35,52,32,13,40
"COG0018",61,120,103,157,148,155
"COG0019",87,106,94,46,45,43
"COG0020",20,49,49,57,49,53
"COG0021",58,121,144,151,153,133
"COG0022",69,94,113,83,91,80
"COG0023",8,3,5,10,12,11
"COG0024",48,73,75,59,73,49
"COG0025",52,13,23,27,31,31
"COG0026",26,49,55,82,79,60
"COG0027",12,9,3,26,21,22
"COG0028",131,300,266,276,287,247
"COG0029",36,36,31,42,50,50
"COG0030",28,53,52,78,62,62
"COG0031",91,102,117,96,113,103
"COG0033",4,9,9,37,36,29
"COG0034",13,29,33,113,115,117
"COG0035",10,14,10,23,19,27
"COG0036",18,74,62,54,51,59
"COG0037",56,91,104,113,97,104
"COG0038",52,24,24,32,33,48
"COG0039",37,72,87,65,78,61
"COG0040",21,39,33,34,39,28
"COG0041",18,40,27,32,44,44
"COG0042",65,100,76,101,89,108
"COG0043",35,44,41,28,8,43
"COG0044",63,177,117,150,122,133
"COG0045",34,123,119,96,97,89
"COG0046",81,191,134,179,164,190
"COG0047",68,91,64,89,97,84
"COG0048",14,27,28,33,28,35
"COG0049",18,33,28,34,44,40
"COG0050",80,89,84,102,92,89
"COG0051",12,29,22,26,26,22
"COG0052",28,66,54,54,55,57
"COG0053",27,19,7,6,5,9
"COG0054",10,22,31,28,32,30
"COG0055",37,119,117,116,124,102
