"","X110_MES_0d2.3","X72_MES_0.0d2","X140_SUR_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",100,19,60,62,70,71
"COG0002",50,16,55,50,52,47
"COG0003",1,2,0,3,1,0
"COG0004",164,55,206,146,165,152
"COG0005",50,29,52,43,50,53
"COG0006",259,83,208,247,181,279
"COG0007",12,14,12,14,21,41
"COG0008",153,85,154,150,126,128
"COG0009",51,26,61,60,67,59
"COG0010",97,20,89,90,79,86
"COG0011",0,0,2,0,2,6
"COG0012",123,35,101,80,94,84
"COG0013",174,76,181,219,195,143
"COG0014",70,41,80,73,90,61
"COG0015",95,36,104,105,109,90
"COG0016",85,33,86,83,75,73
"COG0017",15,2,5,38,15,43
"COG0018",127,39,151,134,143,95
"COG0019",106,71,139,124,132,109
"COG0020",48,11,58,61,52,40
"COG0021",134,81,159,151,160,186
"COG0022",75,47,82,109,71,88
"COG0023",3,1,6,2,3,3
"COG0024",48,32,60,61,72,48
"COG0025",25,56,19,13,24,23
"COG0026",43,22,64,52,66,12
"COG0027",0,3,6,11,15,0
"COG0028",293,158,249,311,296,303
"COG0029",30,27,45,31,53,31
"COG0030",57,20,73,58,69,42
"COG0031",81,56,87,98,110,89
"COG0033",8,12,10,14,28,2
"COG0034",113,43,104,105,120,106
"COG0035",17,6,14,4,13,16
"COG0036",49,17,64,69,52,68
"COG0037",120,57,113,118,94,103
"COG0038",30,18,27,22,33,21
"COG0039",72,34,74,79,68,72
"COG0040",34,16,42,51,32,37
"COG0041",33,12,31,46,38,39
"COG0042",72,58,92,74,101,59
"COG0043",63,2,14,36,16,53
"COG0044",142,95,149,172,153,133
"COG0045",90,42,104,114,101,90
"COG0046",179,58,159,181,193,201
"COG0047",98,31,92,70,79,82
"COG0048",32,10,20,29,28,24
"COG0049",33,10,40,38,47,29
"COG0050",96,53,96,84,108,120
"COG0051",25,10,27,26,20,24
"COG0052",54,23,67,66,59,42
"COG0053",29,11,15,4,6,41
"COG0054",34,18,29,34,37,20
"COG0055",106,31,107,128,133,103
"COG0056",112,43,139,144,128,87
"COG0057",94,50,121,95,89,92
"COG0058",20,22,38,26,49,30
"COG0059",65,25,60,78,69,46
"COG0060",206,70,211,229,228,214
"COG0061",76,23,66,63,69,55
"COG0062",49,28,23,37,36,79
"COG0063",52,22,48,38,49,74
"COG0064",83,42,98,93,112,102
"COG0065",105,44,111,111,121,78
"COG0066",43,14,51,65,53,44
"COG0067",164,132,265,271,258,176
"COG0068",5,16,0,0,2,7
"COG0069",283,161,336,316,367,271
"COG0070",170,121,237,246,221,167
"COG0071",57,203,80,34,47,49
"COG0072",135,54,190,180,207,118
"COG0073",119,72,148,127,128,137
"COG0074",25,7,29,108,89,55
"COG0075",61,22,50,63,79,73
"COG0076",10,13,7,27,32,60
"COG0077",52,30,76,64,73,38
"COG0078",61,26,62,57,80,66
"COG0079",100,78,87,102,142,114
"COG0080",35,11,21,26,40,22
"COG0081",56,13,51,48,64,52
"COG0082",76,31,91,100,89,50
"COG0083",19,7,15,12,23,6
"COG0084",52,24,63,46,54,58
"COG0085",277,88,300,318,326,244
"COG0086",279,114,344,311,344,246
"COG0087",57,25,53,45,61,40
"COG0088",44,11,39,41,53,32
"COG0089",29,7,22,26,20,26
"COG0090",58,19,59,76,66,58
"COG0091",9,1,10,28,21,26
"COG0092",51,9,47,64,52,36
"COG0093",21,6,17,32,29,34
"COG0094",41,9,43,42,46,35
"COG0095",11,1,8,4,11,33
"COG0096",33,10,26,30,32,27
"COG0097",28,14,48,50,42,25
"COG0098",45,10,30,44,42,27
"COG0099",37,14,28,38,28,27
"COG0100",32,11,30,33,28,31
"COG0101",41,17,68,71,46,35
"COG0102",28,6,35,34,36,40
"COG0103",28,11,28,38,30,26
"COG0104",103,64,118,107,123,88
"COG0105",32,18,31,31,39,31
"COG0106",39,16,46,28,50,36
"COG0107",48,27,55,55,63,72
"COG0108",71,43,72,80,83,44
"COG0109",91,22,77,75,95,51
"COG0110",33,25,24,27,26,52
"COG0111",180,112,186,170,188,217
"COG0112",85,39,106,94,109,86
"COG0113",70,28,69,74,83,38
"COG0114",77,32,94,109,147,44
"COG0115",148,67,108,155,149,118
"COG0116",6,10,21,14,25,11
"COG0117",48,6,75,53,54,28
"COG0118",43,22,39,40,57,42
"COG0119",191,102,187,240,200,184
"COG0120",7,4,6,18,19,10
"COG0121",2,5,3,1,2,12
"COG0122",50,20,39,56,33,35
"COG0123",61,28,90,62,56,41
"COG0124",103,32,93,103,115,76
"COG0125",31,13,33,47,37,38
"COG0126",88,36,103,100,114,76
"COG0127",43,14,55,39,78,38
"COG0128",75,28,90,92,101,77
"COG0129",137,84,178,129,162,99
"COG0130",47,26,59,49,46,22
"COG0131",35,23,31,40,56,40
"COG0132",11,7,6,8,15,4
"COG0133",67,39,71,84,82,47
"COG0134",22,6,19,36,43,29
"COG0135",34,23,39,44,41,21
"COG0136",82,35,94,87,80,51
"COG0137",76,38,73,68,75,71
"COG0138",116,29,114,126,117,113
"COG0139",33,10,33,25,33,15
"COG0140",17,8,18,5,19,4
"COG0141",105,43,113,129,120,69
"COG0142",158,50,154,171,135,122
"COG0143",113,50,127,139,113,113
"COG0144",40,57,39,51,38,50
"COG0145",124,43,56,71,36,193
"COG0146",92,27,34,67,47,146
"COG0147",161,78,146,156,179,146
"COG0148",88,27,105,112,105,85
"COG0149",49,20,53,48,56,43
"COG0150",79,27,71,85,82,80
"COG0151",108,36,98,104,104,87
"COG0152",50,29,68,54,49,63
"COG0153",24,6,12,5,5,8
"COG0154",215,136,253,237,259,200
"COG0155",59,41,29,25,52,66
"COG0156",70,39,50,52,62,74
"COG0157",45,17,35,13,20,16
"COG0158",9,9,5,8,3,13
"COG0159",11,6,18,41,49,31
"COG0160",73,37,29,48,37,97
"COG0161",117,76,84,47,37,40
"COG0162",88,37,106,99,79,63
"COG0163",17,5,5,16,3,22
"COG0164",44,18,40,43,68,48
"COG0165",82,41,98,87,88,86
"COG0166",88,41,97,107,100,85
"COG0167",70,37,79,95,74,95
"COG0168",41,16,39,116,161,102
"COG0169",73,19,62,64,55,38
"COG0170",8,0,11,8,9,36
"COG0171",73,61,107,67,101,77
"COG0172",33,10,32,98,107,72
"COG0173",114,47,130,112,178,99
"COG0174",211,87,186,206,203,212
"COG0175",33,98,21,17,21,60
"COG0176",50,43,78,26,77,38
"COG0177",52,28,43,66,43,31
"COG0178",223,85,265,226,239,192
"COG0179",82,61,65,82,62,54
"COG0180",99,34,79,92,92,83
"COG0181",56,13,73,70,87,44
"COG0182",41,4,24,37,35,37
"COG0183",215,232,166,230,163,262
"COG0184",23,6,15,26,25,25
"COG0185",17,5,36,16,15,13
"COG0186",21,6,23,19,15,24
"COG0187",197,123,246,231,256,181
"COG0188",234,139,296,259,277,181
"COG0189",23,38,26,64,66,49
