"","X32_DCM_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3"
"COG0001",48,87,57,77,122,80
"COG0002",38,65,41,55,50,47
"COG0003",4,0,6,0,0,3
"COG0004",139,98,152,99,113,183
"COG0005",3,32,35,15,60,42
"COG0006",141,265,266,200,269,238
"COG0007",72,19,14,14,50,22
"COG0008",133,161,158,133,156,160
"COG0009",35,75,46,56,42,53
"COG0010",78,65,100,116,93,87
"COG0011",0,0,2,0,2,5
"COG0012",48,109,103,85,105,99
"COG0013",35,53,74,142,160,204
"COG0014",52,66,86,45,61,92
"COG0015",67,89,122,28,25,34
"COG0016",41,90,93,55,78,85
"COG0017",0,22,42,33,75,21
"COG0018",38,124,131,114,88,122
"COG0019",63,117,116,88,89,124
"COG0020",19,49,63,42,58,67
"COG0021",84,92,116,89,75,157
"COG0022",34,107,119,109,81,98
"COG0023",7,6,3,10,3,5
"COG0024",21,47,77,43,52,68
"COG0025",18,20,23,27,47,20
"COG0026",40,46,50,46,37,56
"COG0027",7,9,12,14,6,24
"COG0028",120,209,287,205,395,280
"COG0029",60,47,24,17,12,21
"COG0030",25,48,80,49,62,51
"COG0031",39,89,84,69,134,118
"COG0033",51,1,3,1,4,13
"COG0034",68,113,95,105,81,109
"COG0035",12,9,17,5,10,18
"COG0036",21,68,58,55,63,58
"COG0037",73,125,114,117,84,116
"COG0038",32,25,23,15,18,9
"COG0039",45,81,89,73,54,76
"COG0040",21,37,35,30,37,34
"COG0041",21,31,27,32,35,39
"COG0042",107,79,81,39,19,31
"COG0043",45,21,31,16,63,14
"COG0044",49,143,165,152,150,117
"COG0045",36,86,143,88,90,115
"COG0046",113,165,157,144,143,167
"COG0047",73,94,78,81,68,104
"COG0048",9,42,28,27,17,23
"COG0049",14,34,42,53,24,23
"COG0050",38,122,96,112,83,91
"COG0051",10,19,24,9,6,9
"COG0052",22,54,70,74,56,65
"COG0053",39,6,14,1,28,11
"COG0054",21,27,32,11,5,9
"COG0055",42,115,122,102,80,139
"COG0056",61,144,137,123,62,149
"COG0057",160,113,110,114,81,117
"COG0058",11,0,45,0,16,30
"COG0059",29,73,77,66,74,75
"COG0060",73,193,222,198,200,233
"COG0061",24,52,74,50,66,73
"COG0062",42,19,51,20,79,24
"COG0063",41,18,49,6,66,36
"COG0064",47,71,111,78,91,113
"COG0065",18,44,41,105,97,127
"COG0066",26,42,59,43,49,59
"COG0067",83,188,188,153,133,231
"COG0068",4,0,1,2,1,1
"COG0069",34,107,85,305,237,351
"COG0070",96,181,141,170,99,220
"COG0071",34,6,76,31,43,46
"COG0072",88,150,156,131,124,211
"COG0073",159,171,129,169,116,144
"COG0074",32,57,81,52,74,94
"COG0075",30,43,35,26,96,66
"COG0076",4,36,36,40,28,32
"COG0077",50,58,60,69,57,68
"COG0078",33,64,54,52,49,55
"COG0079",117,125,107,116,103,95
"COG0080",13,30,34,26,26,38
"COG0081",10,7,25,56,50,46
"COG0082",40,80,89,75,63,94
"COG0083",0,16,10,9,24,16
"COG0084",72,66,50,54,47,67
"COG0085",142,275,330,265,249,320
"COG0086",82,286,336,303,186,393
"COG0087",25,53,59,14,20,18
"COG0088",19,46,40,39,38,53
"COG0089",13,16,15,24,20,20
"COG0090",32,69,70,18,24,24
"COG0091",4,16,28,21,21,25
"COG0092",23,48,48,38,47,51
"COG0093",4,29,30,17,8,11
"COG0094",12,38,52,46,35,53
"COG0095",3,6,5,9,13,10
"COG0096",11,28,35,31,14,36
"COG0097",16,36,41,55,37,38
"COG0098",18,51,42,13,7,16
"COG0099",7,30,25,25,22,32
"COG0100",14,24,31,24,30,18
"COG0101",27,45,57,19,12,18
"COG0102",15,21,29,35,28,41
"COG0103",4,8,9,31,19,28
"COG0104",46,63,104,60,70,119
"COG0105",19,26,30,25,25,38
"COG0106",31,32,46,41,39,42
"COG0107",25,80,42,49,53,55
"COG0108",13,25,22,58,51,85
"COG0109",22,72,77,83,68,88
"COG0110",40,49,27,32,43,23
"COG0111",120,145,178,148,184,158
"COG0112",45,61,91,76,76,106
"COG0113",17,47,60,73,56,82
"COG0114",34,79,104,65,52,109
"COG0115",88,130,160,160,154,173
"COG0116",33,35,10,40,10,22
"COG0117",31,41,62,48,33,66
"COG0118",8,13,9,44,34,36
"COG0119",153,165,192,162,180,215
"COG0120",22,35,16,33,21,29
"COG0121",23,3,0,5,2,0
"COG0122",13,18,41,25,46,40
"COG0123",64,60,56,45,50,70
"COG0124",35,100,111,79,87,107
"COG0125",22,38,48,40,27,37
"COG0126",12,29,20,66,75,95
"COG0127",26,39,48,39,30,57
"COG0128",82,87,93,84,82,91
"COG0129",143,150,133,141,148,143
"COG0130",28,39,53,34,39,42
"COG0131",18,22,32,24,43,37
"COG0132",20,13,4,2,22,9
"COG0133",83,88,83,62,67,66
"COG0134",5,13,16,49,47,55
"COG0135",22,50,36,37,29,41
"COG0136",52,70,70,92,70,89
"COG0137",42,59,58,66,81,71
"COG0138",40,130,144,120,68,126
"COG0139",12,21,17,24,25,33
"COG0140",18,18,17,18,13,13
"COG0141",46,116,93,108,73,110
"COG0142",67,101,165,41,47,49
"COG0143",78,120,120,118,108,127
"COG0144",46,77,45,57,41,36
"COG0145",22,52,50,88,155,45
"COG0146",18,41,31,60,129,41
"COG0147",71,135,130,106,103,146
"COG0148",39,70,110,64,88,104
"COG0149",11,18,21,37,52,39
"COG0150",36,68,132,64,50,86
"COG0151",51,104,101,103,92,99
"COG0152",39,56,112,47,62,61
"COG0153",0,3,8,5,13,23
"COG0154",54,54,65,228,338,255
"COG0155",56,24,36,15,57,29
"COG0156",46,61,49,52,96,68
"COG0157",33,55,45,34,31,43
"COG0158",4,23,9,17,12,6
"COG0159",52,53,39,60,47,56
"COG0160",117,35,63,58,71,39
"COG0161",143,159,118,147,116,119
"COG0162",41,80,87,79,74,108
"COG0163",16,7,11,4,23,5
"COG0164",17,37,59,48,55,53
"COG0165",60,82,74,55,87,100
"COG0166",91,99,79,109,81,89
"COG0167",74,104,83,111,63,89
"COG0168",46,110,116,126,79,108
"COG0169",34,67,56,51,55,60
"COG0170",0,0,12,2,6,7
"COG0171",65,45,97,49,67,105
"COG0172",60,98,82,76,86,95
"COG0173",61,113,139,115,84,138
"COG0174",64,294,242,278,202,206
"COG0175",41,25,9,12,39,19
"COG0176",11,14,34,55,33,55
"COG0177",20,55,71,48,57,53
"COG0178",109,229,249,186,188,247
"COG0179",29,81,78,114,108,72
"COG0180",30,56,82,75,67,106
"COG0181",33,72,63,59,54,79
"COG0182",25,22,27,5,55,32
"COG0183",270,229,223,228,225,171
"COG0184",10,29,24,11,8,7
"COG0185",7,29,18,13,20,23
"COG0186",8,17,18,23,15,22
"COG0187",124,210,258,229,163,257
"COG0188",163,241,285,260,203,320
"COG0189",81,47,50,61,66,72
"COG0190",12,22,28,65,68,67
"COG0191",41,49,27,34,11,23
"COG0192",44,91,100,76,86,101
"COG0193",28,42,50,39,31,56
"COG0194",28,33,37,50,27,34
"COG0195",49,136,99,28,22,42
"COG0196",34,61,58,66,39,72
"COG0197",11,24,43,36,35,29
"COG0198",10,22,12,20,17,16
"COG0199",9,27,11,29,12,21
"COG0200",17,21,31,31,29,41
"COG0201",57,104,113,80,83,107
"COG0202",36,78,79,75,61,89
"COG0203",9,26,20,40,18,31
"COG0204",221,106,124,100,83,126
"COG0205",32,54,40,38,30,41
"COG0206",45,84,106,86,110,100
"COG0207",38,39,38,35,17,39
"COG0208",46,70,162,85,27,122
"COG0209",162,240,362,274,206,332
"COG0210",292,171,193,166,164,222
"COG0211",12,15,23,20,9,23
"COG0212",29,38,20,26,24,38
"COG0213",23,19,22,19,25,15
"COG0214",0,0,27,1,4,6
"COG0215",82,90,125,21,37,42
"COG0216",42,52,71,57,59,75
"COG0217",24,62,49,45,38,39
"COG0218",28,24,14,35,14,24
"COG0219",13,19,26,21,13,24
"COG0220",23,41,20,45,22,30
"COG0221",24,9,19,8,3,13
"COG0222",7,41,22,25,15,14
"COG0223",24,96,78,99,47,77
"COG0224",23,76,72,64,46,70
"COG0225",22,69,66,67,62,61
"COG0226",61,1,36,5,7,27
"COG0227",2,8,10,27,7,18
"COG0228",17,37,27,41,21,39
"COG0229",10,48,38,44,35,47
"COG0230",1,4,3,5,0,3
"COG0231",20,34,44,30,39,42
"COG0232",33,49,44,57,36,56
"COG0233",33,29,39,11,11,14
"COG0234",17,24,26,18,19,34
"COG0235",30,47,38,36,37,52
"COG0236",9,11,13,17,13,18
"COG0237",26,36,41,33,45,35
"COG0238",11,12,17,15,7,18
"COG0239",22,6,3,18,3,8
"COG0240",38,82,56,68,41,65
"COG0241",15,24,23,21,29,17
"COG0242",23,41,52,45,27,73
"COG0243",167,63,92,82,123,50
"COG0244",19,29,49,26,37,46
"COG0245",25,31,48,25,27,57
"COG0246",21,13,22,27,18,16
"COG0247",141,144,140,93,151,121
"COG0248",19,7,15,26,21,59
"COG0249",91,101,82,105,87,87
"COG0250",30,44,43,51,34,53
"COG0251",41,59,55,46,86,36
"COG0252",45,31,23,38,34,9
"COG0253",24,61,46,47,33,78
"COG0254",4,22,18,17,8,24
"COG0255",4,3,1,1,1,0
"COG0256",12,32,27,14,29,27
"COG0257",0,1,0,1,0,2
"COG0258",102,172,200,161,126,186
"COG0259",27,42,35,36,17,40
"COG0260",54,90,93,27,25,39
"COG0261",19,34,30,31,18,34
"COG0262",26,31,20,8,7,7
"COG0263",51,62,76,45,53,86
"COG0264",40,58,45,64,27,56
"COG0265",100,89,140,124,159,152
"COG0266",40,31,37,41,32,44
"COG0267",5,5,6,7,3,7
"COG0268",8,27,19,25,10,12
"COG0269",0,4,3,0,0,0
"COG0270",45,34,41,42,33,36
"COG0271",6,5,14,7,8,14
"COG0272",115,129,162,45,21,55
"COG0274",17,22,22,12,7,26
"COG0275",35,62,67,49,33,71
"COG0276",22,74,76,80,25,80
"COG0277",211,197,129,185,225,180
"COG0278",22,26,15,13,17,23
"COG0279",15,29,15,24,24,12
"COG0280",35,165,96,145,62,116
"COG0281",116,114,97,111,59,94
"COG0282",26,15,0,5,10,1
"COG0283",15,41,28,53,21,51
"COG0284",25,47,57,46,40,47
"COG0285",40,68,84,68,53,107
"COG0286",198,10,16,8,34,17
"COG0287",78,64,65,56,37,68
"COG0288",22,27,6,26,8,6
"COG0289",28,44,29,12,10,14
"COG0290",11,36,47,36,28,47
"COG0291",5,14,12,11,7,8
"COG0292",9,26,24,24,21,32
"COG0293",20,26,45,31,33,29
"COG0294",37,48,54,40,58,75
"COG0295",11,13,6,18,7,9
