"","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3"
"COG0001",94,133,88,86,84,68
"COG0002",51,51,59,54,56,53
"COG0003",1,2,0,6,4,7
"COG0004",158,124,165,167,142,177
"COG0005",45,51,55,52,46,60
"COG0006",196,247,237,287,243,201
"COG0007",20,29,12,37,3,18
"COG0008",126,148,128,156,151,139
"COG0009",45,59,55,73,60,58
"COG0010",84,81,107,85,72,87
"COG0011",3,0,3,0,0,1
"COG0012",97,127,110,124,93,69
"COG0013",185,200,198,178,202,205
"COG0014",78,51,85,66,80,92
"COG0015",112,109,114,108,123,106
"COG0016",84,78,87,92,88,74
"COG0017",43,72,36,52,49,39
"COG0018",115,124,145,133,170,153
"COG0019",114,82,135,101,135,138
"COG0020",62,53,55,48,56,45
"COG0021",135,112,150,130,174,125
"COG0022",110,127,104,89,128,109
"COG0023",5,10,6,6,1,3
"COG0024",72,58,60,65,80,72
"COG0025",23,15,12,22,8,16
"COG0026",52,28,54,28,53,42
"COG0027",13,7,21,5,12,9
"COG0028",243,358,319,329,224,272
"COG0029",33,15,33,30,28,37
"COG0030",50,53,62,59,79,44
"COG0031",81,118,101,101,94,98
"COG0033",15,5,13,1,7,33
"COG0034",109,88,107,103,131,115
"COG0035",14,15,20,14,7,11
"COG0036",54,78,52,50,59,56
"COG0037",107,112,116,81,100,118
"COG0038",40,28,34,37,15,30
"COG0039",68,77,98,79,97,75
"COG0040",36,35,38,35,28,33
"COG0041",39,36,31,33,40,39
"COG0042",108,76,77,63,82,85
"COG0043",26,93,24,56,21,26
"COG0044",129,155,139,141,152,144
"COG0045",105,96,128,142,143,119
"COG0046",157,156,169,180,202,187
"COG0047",97,57,81,90,115,79
"COG0048",27,27,31,32,33,32
"COG0049",43,35,32,44,33,32
"COG0050",109,71,100,86,95,80
"COG0051",19,23,20,31,34,29
"COG0052",60,56,66,55,58,62
"COG0053",14,8,10,23,5,8
"COG0054",29,23,35,8,7,5
"COG0055",121,83,125,95,123,123
"COG0056",127,88,140,97,121,143
"COG0057",110,95,96,83,79,95
"COG0058",39,31,28,27,18,35
"COG0059",52,52,68,62,56,78
"COG0060",214,235,244,241,293,216
"COG0061",81,64,79,23,31,22
"COG0062",30,47,26,17,9,7
"COG0063",42,65,34,57,38,27
"COG0064",100,100,95,83,100,75
"COG0065",115,125,137,105,95,115
"COG0066",45,80,58,37,45,50
"COG0067",181,183,228,176,209,252
"COG0068",3,1,0,7,0,5
"COG0069",301,242,331,286,297,299
"COG0070",170,159,227,170,190,240
"COG0071",55,44,49,46,60,55
"COG0072",172,134,160,136,181,162
"COG0073",116,112,156,104,160,140
"COG0074",80,89,86,85,90,85
"COG0075",60,60,52,77,49,60
"COG0076",34,25,24,37,18,31
"COG0077",18,18,18,52,64,70
"COG0078",53,65,63,50,66,57
"COG0079",96,124,91,105,100,85
"COG0080",39,44,27,34,25,33
"COG0081",58,58,57,22,15,19
"COG0082",86,79,87,82,77,76
"COG0083",16,23,13,22,8,13
"COG0084",50,45,52,46,43,47
"COG0085",89,105,101,275,308,306
"COG0086",325,266,343,258,348,329
"COG0087",56,51,76,50,67,48
"COG0088",45,38,45,29,48,48
"COG0089",16,26,14,21,26,23
"COG0090",64,55,66,58,71,75
"COG0091",34,39,37,25,25,20
"COG0092",50,64,54,41,62,51
"COG0093",28,22,23,24,31,34
"COG0094",47,36,57,50,56,35
"COG0095",10,5,3,21,2,8
"COG0096",37,26,34,25,41,26
"COG0097",41,37,42,37,55,43
"COG0098",17,17,16,26,38,42
"COG0099",26,28,30,23,37,30
"COG0100",24,35,22,32,31,44
"COG0101",70,53,58,44,68,67
"COG0102",32,32,40,30,47,53
"COG0103",31,33,24,33,36,23
"COG0104",105,83,122,85,111,93
"COG0105",31,33,30,25,26,39
"COG0106",38,48,58,37,40,37
"COG0107",59,48,55,52,38,52
"COG0108",79,66,77,49,76,82
"COG0109",69,76,87,80,84,66
"COG0110",28,31,27,30,28,18
"COG0111",174,192,167,61,45,53
"COG0112",117,82,114,96,103,103
"COG0113",51,50,60,57,66,68
"COG0114",106,84,104,86,131,123
"COG0115",146,164,134,174,184,126
"COG0116",30,10,15,17,8,15
"COG0117",62,49,65,18,35,15
"COG0118",30,43,40,37,34,39
"COG0119",167,204,207,196,177,185
"COG0120",26,18,22,24,22,20
"COG0121",1,3,3,8,1,1
"COG0122",29,58,51,56,57,39
"COG0123",73,48,75,70,67,70
"COG0124",93,95,88,94,116,86
"COG0125",42,57,49,28,41,39
"COG0126",87,83,98,98,114,92
"COG0127",48,43,70,43,56,48
"COG0128",95,68,91,83,90,82
"COG0129",48,47,39,141,109,138
"COG0130",57,48,45,41,55,34
"COG0131",25,40,31,42,30,27
