"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG0001",56,126,64,126,159,72
"COG0002",49,63,49,57,68,39
"COG0003",0,5,2,3,4,2
"COG0004",157,145,166,95,108,189
"COG0005",20,54,49,61,77,38
"COG0006",197,215,245,302,318,246
"COG0007",19,27,25,39,21,13
"COG0008",139,167,145,153,167,129
"COG0009",69,52,51,59,50,48
"COG0010",73,83,94,94,118,93
"COG0011",3,3,7,1,0,2
"COG0012",103,102,71,107,95,74
"COG0013",205,200,175,172,187,203
"COG0014",73,52,84,56,52,74
"COG0015",37,30,31,102,90,114
"COG0016",75,80,91,75,93,69
"COG0017",12,56,17,22,33,7
"COG0018",126,136,129,106,110,124
"COG0019",152,81,98,101,91,103
"COG0020",48,57,47,37,41,44
"COG0021",139,124,116,120,126,128
"COG0022",36,39,14,72,99,103
"COG0023",6,7,4,10,11,6
"COG0024",61,61,60,68,57,59
"COG0025",12,13,31,19,23,26
"COG0026",72,40,55,27,28,45
"COG0027",15,11,23,1,2,17
"COG0028",259,425,288,356,422,270
"COG0029",14,5,11,21,3,29
"COG0030",53,72,57,53,46,43
"COG0031",91,98,102,104,120,92
"COG0033",10,7,30,2,1,15
"COG0034",117,112,124,112,109,117
"COG0035",10,15,25,10,9,12
"COG0036",55,69,59,56,57,59
"COG0037",125,93,98,110,107,98
"COG0038",15,12,15,34,23,19
"COG0039",86,68,71,56,73,76
"COG0040",44,38,36,27,43,36
"COG0041",39,37,39,42,33,47
"COG0042",81,66,63,68,50,86
"COG0043",4,123,28,80,95,24
"COG0044",156,122,111,142,148,142
"COG0045",88,114,85,104,104,117
"COG0046",199,163,166,178,153,179
"COG0047",83,67,72,84,71,72
"COG0048",30,28,23,29,28,34
"COG0049",35,30,41,42,42,41
"COG0050",91,92,85,78,86,76
"COG0051",16,22,17,30,14,18
"COG0052",61,41,51,74,66,59
"COG0053",6,8,10,35,39,9
"COG0054",29,25,25,21,22,26
"COG0055",119,84,112,76,77,131
"COG0056",162,101,113,77,84,139
"COG0057",111,84,90,24,21,40
"COG0058",15,24,65,15,22,36
"COG0059",86,72,76,22,26,29
"COG0060",226,204,232,226,225,213
"COG0061",68,56,71,62,86,71
"COG0062",24,64,41,21,17,8
"COG0063",25,52,37,61,86,24
"COG0064",99,82,89,100,85,91
"COG0065",123,111,127,101,109,131
"COG0066",51,80,48,37,49,47
"COG0067",282,160,239,180,135,226
"COG0068",1,1,2,4,2,0
"COG0069",342,268,311,222,221,302
"COG0070",247,188,241,120,117,208
"COG0071",48,39,116,29,39,101
"COG0072",171,147,160,121,119,155
"COG0073",160,112,122,120,97,143
"COG0074",83,79,43,97,96,82
"COG0075",75,87,75,86,107,58
"COG0076",11,27,37,39,38,28
"COG0077",51,29,61,43,54,60
"COG0078",57,54,43,69,65,47
"COG0079",86,101,98,124,118,94
"COG0080",38,24,31,34,32,29
"COG0081",61,48,46,39,58,76
"COG0082",67,69,78,26,13,32
"COG0083",6,17,20,24,44,13
"COG0084",52,49,35,57,49,43
"COG0085",126,104,72,270,254,332
"COG0086",377,299,307,248,212,361
"COG0087",52,48,44,59,45,65
"COG0088",44,58,47,46,47,51
"COG0089",18,18,20,13,23,21
"COG0090",41,77,57,52,47,51
"COG0091",16,27,25,18,23,30
"COG0092",55,54,46,51,55,58
"COG0093",22,31,22,18,20,29
"COG0094",53,33,41,43,43,46
"COG0095",3,13,13,12,16,2
"COG0096",33,24,17,36,49,35
"COG0097",36,44,35,49,35,49
"COG0098",42,30,45,43,41,41
"COG0099",27,30,31,22,31,30
"COG0100",39,30,29,6,5,7
"COG0101",60,52,63,39,36,60
"COG0102",39,41,35,40,43,41
"COG0103",32,25,31,24,23,26
"COG0104",117,92,99,82,84,88
"COG0105",33,42,28,30,36,23
"COG0106",48,27,32,36,27,21
"COG0107",58,53,53,36,45,41
"COG0108",77,70,83,60,63,68
"COG0109",55,70,72,71,76,83
"COG0110",27,20,27,16,15,10
"COG0111",200,234,156,193,210,160
"COG0112",116,115,86,85,102,112
"COG0113",80,43,58,56,47,70
"COG0114",84,84,94,62,68,88
"COG0115",163,124,136,156,125,146
"COG0116",11,11,26,14,5,26
"COG0117",64,58,56,13,14,23
"COG0118",54,39,37,44,45,38
"COG0119",206,200,191,195,198,184
"COG0120",21,18,25,31,31,20
"COG0121",0,1,0,2,4,1
"COG0122",36,43,34,19,25,13
"COG0123",90,55,69,51,60,82
"COG0124",95,111,101,93,95,97
"COG0125",29,50,42,44,45,45
"COG0126",84,88,97,78,85,102
"COG0127",56,60,56,41,38,60
"COG0128",124,70,98,29,31,38
"COG0129",163,152,119,109,130,133
"COG0130",51,59,50,51,55,35
"COG0131",39,27,41,33,40,28
"COG0132",7,11,10,13,17,11
"COG0133",97,81,78,24,25,22
"COG0134",52,44,47,32,58,41
"COG0135",36,25,37,35,26,23
"COG0136",38,18,28,80,64,79
"COG0137",83,66,69,57,74,66
"COG0138",111,103,116,90,77,122
"COG0139",26,22,33,22,25,27
"COG0140",25,11,17,10,9,6
"COG0141",148,93,105,102,101,103
"COG0142",151,144,142,133,156,144
"COG0143",124,100,127,111,109,119
"COG0144",40,52,48,47,34,45
"COG0145",55,184,64,160,185,40
"COG0146",39,178,68,146,151,28
"COG0147",140,116,148,114,119,136
"COG0148",107,100,72,81,89,95
"COG0149",56,46,47,10,13,13
"COG0150",83,70,64,79,77,101
"COG0151",101,100,98,111,83,89
"COG0152",51,70,80,61,68,64
"COG0153",16,19,12,25,27,19
"COG0154",227,318,208,307,351,200
"COG0155",32,47,51,60,65,19
"COG0156",67,67,60,42,68,69
"COG0157",45,38,43,42,38,33
"COG0158",9,6,1,11,8,6
"COG0159",62,53,49,44,38,47
"COG0160",36,60,47,73,79,57
"COG0161",115,120,96,161,158,119
"COG0162",95,83,90,94,91,88
"COG0163",3,27,4,21,14,7
"COG0164",43,45,58,52,55,46
"COG0165",133,69,80,78,78,95
"COG0166",83,93,87,76,77,78
"COG0167",76,85,73,66,96,66
"COG0168",144,107,116,84,77,126
"COG0169",62,57,61,45,80,69
"COG0170",2,8,13,2,5,4
"COG0171",82,67,97,63,75,74
