"","X98_MES_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X122_DCM_0d2.3"
"COG0001",112,41,122,84,62,69
"COG0002",58,58,56,36,65,54
"COG0003",3,3,4,7,1,5
"COG0004",90,182,107,148,174,95
"COG0005",69,32,55,38,54,48
"COG0006",110,73,88,204,197,211
"COG0007",45,10,30,15,17,20
"COG0008",173,144,147,174,127,155
"COG0009",52,74,50,56,53,56
"COG0010",103,64,84,95,76,84
"COG0011",0,1,3,0,1,2
"COG0012",116,93,103,89,86,86
"COG0013",176,185,145,177,218,205
"COG0014",48,110,55,61,85,62
"COG0015",106,123,72,116,116,109
"COG0016",85,86,80,69,89,83
"COG0017",66,17,55,59,22,24
"COG0018",102,136,93,117,150,135
"COG0019",94,152,97,44,34,40
"COG0020",58,81,43,52,53,44
"COG0021",122,156,83,97,156,124
"COG0022",97,96,85,39,34,27
"COG0023",12,1,15,9,6,4
"COG0024",21,20,15,48,46,50
"COG0025",18,4,20,34,23,31
"COG0026",18,68,32,58,61,44
"COG0027",2,2,7,16,16,12
"COG0028",426,270,373,254,316,282
"COG0029",6,17,20,29,55,25
"COG0030",49,61,59,51,59,46
"COG0031",123,61,86,94,104,91
"COG0033",3,0,3,13,30,14
"COG0034",115,112,91,100,98,78
"COG0035",9,9,14,25,12,22
"COG0036",57,67,54,61,64,44
"COG0037",116,134,110,114,104,108
"COG0038",32,3,24,29,30,28
"COG0039",71,81,55,69,56,68
"COG0040",31,36,32,39,39,50
"COG0041",54,31,31,40,40,35
"COG0042",50,66,61,93,89,94
"COG0043",81,7,80,46,9,45
"COG0044",158,148,150,128,132,152
"COG0045",109,138,76,105,83,88
"COG0046",150,144,166,189,186,162
"COG0047",75,68,69,84,78,68
"COG0048",25,32,23,22,29,25
"COG0049",34,35,34,38,43,41
"COG0050",72,85,63,86,98,74
"COG0051",19,28,27,13,28,20
"COG0052",62,53,42,65,64,80
"COG0053",19,14,29,8,7,11
"COG0054",25,24,18,37,33,34
"COG0055",82,123,81,118,131,108
"COG0056",84,117,64,122,124,125
"COG0057",75,120,85,87,104,101
"COG0058",15,0,32,34,43,23
"COG0059",69,81,59,65,96,79
"COG0060",208,262,211,217,264,208
"COG0061",75,75,71,74,64,66
"COG0062",56,7,55,25,55,46
"COG0063",90,19,79,54,56,38
"COG0064",78,105,87,78,112,91
"COG0065",128,148,100,121,120,104
"COG0066",46,47,43,56,54,54
"COG0067",158,299,130,195,264,221
"COG0068",1,0,4,2,3,3
"COG0069",203,387,228,284,345,285
"COG0070",108,287,117,168,231,192
"COG0071",42,50,47,41,60,45
"COG0072",46,68,39,157,175,174
"COG0073",109,177,116,146,108,158
"COG0074",104,94,71,56,75,68
"COG0075",108,25,92,60,73,39
"COG0076",41,5,43,25,27,28
"COG0077",54,81,53,68,96,53
"COG0078",67,55,64,60,53,52
"COG0079",110,96,114,96,122,91
"COG0080",33,25,20,31,29,27
"COG0081",50,60,47,44,48,41
"COG0082",74,97,59,79,86,79
"COG0083",40,4,21,2,6,4
"COG0084",37,56,51,42,76,57
"COG0085",249,612,262,256,323,299
"COG0086",252,515,188,333,327,320
"COG0087",47,57,52,46,48,59
"COG0088",46,43,36,36,48,38
"COG0089",31,23,19,19,13,25
"COG0090",70,67,52,44,69,63
"COG0091",31,34,20,24,22,16
"COG0092",55,61,53,60,52,63
"COG0093",17,22,23,11,12,5
"COG0094",39,36,36,53,50,46
"COG0095",18,0,13,12,9,11
"COG0096",24,27,31,23,31,25
"COG0097",6,8,6,35,39,41
"COG0098",45,32,42,42,38,30
"COG0099",27,34,20,38,40,23
"COG0100",35,49,26,10,14,8
"COG0101",35,53,32,58,51,63
"COG0102",26,41,33,36,29,25
"COG0103",23,21,24,30,34,37
"COG0104",81,120,80,44,33,30
"COG0105",42,33,27,36,34,40
"COG0106",39,32,35,28,37,41
"COG0107",40,48,41,54,58,58
"COG0108",58,75,50,76,75,77
"COG0109",63,75,74,67,75,78
"COG0110",37,29,33,23,25,32
"COG0111",206,140,179,154,168,178
"COG0112",98,110,95,96,107,99
"COG0113",45,51,43,60,85,52
"COG0114",67,90,45,125,133,114
"COG0115",160,157,146,154,147,143
"COG0116",8,10,12,19,23,18
"COG0117",32,74,44,62,49,55
"COG0118",42,46,28,32,48,52
"COG0119",166,243,188,164,228,198
"COG0120",40,19,16,26,15,17
"COG0121",1,0,3,2,2,2
"COG0122",59,53,44,39,29,34
"COG0123",45,41,51,70,72,65
"COG0124",82,91,86,110,131,82
"COG0125",37,36,29,34,36,45
"COG0126",106,108,72,104,81,84
"COG0127",45,47,32,37,43,59
"COG0128",86,118,68,92,89,80
"COG0129",133,159,146,162,153,115
"COG0130",67,40,51,51,52,45
"COG0131",36,40,23,23,40,40
"COG0132",20,4,16,7,11,10
"COG0133",61,76,69,73,99,68
"COG0134",40,36,61,43,54,39
"COG0135",22,48,23,42,35,37
"COG0136",78,104,67,76,85,80
"COG0137",84,70,69,56,91,66
"COG0138",80,96,68,122,118,110
"COG0139",24,29,17,23,32,33
"COG0140",11,18,16,16,16,18
"COG0141",88,133,87,110,125,83
"COG0142",134,141,134,140,146,144
"COG0143",120,112,106,135,108,110
"COG0144",28,20,32,50,44,43
"COG0145",173,20,159,27,12,23
"COG0146",141,19,129,50,28,68
"COG0147",103,147,107,144,167,117
"COG0148",95,111,87,91,108,89
"COG0149",49,57,43,63,56,34
"COG0150",91,70,66,71,74,61
"COG0151",91,95,66,97,123,89
"COG0152",59,67,48,53,54,57
"COG0153",24,3,14,19,9,13
"COG0154",118,61,123,222,262,240
"COG0155",19,2,21,33,55,31
"COG0156",67,57,58,80,55,52
"COG0157",37,44,46,48,65,49
"COG0158",7,1,12,11,7,10
"COG0159",42,57,37,47,60,49
"COG0160",90,47,73,64,36,37
"COG0161",149,64,141,116,130,108
"COG0162",91,102,80,73,92,85
"COG0163",16,1,21,19,5,10
"COG0164",48,62,38,47,42,48
"COG0165",93,100,90,87,97,66
"COG0166",87,86,73,110,93,81
"COG0167",94,81,64,81,73,62
"COG0168",83,185,66,142,132,145
"COG0169",43,81,57,52,67,50
"COG0170",12,1,6,8,7,8
"COG0171",70,102,52,66,114,92
"COG0172",88,125,70,100,111,78
"COG0173",79,123,80,132,142,107
"COG0174",254,222,228,190,196,168
"COG0175",37,11,48,28,21,24
"COG0176",42,34,30,52,77,70
"COG0177",48,54,44,57,69,46
"COG0178",172,220,191,238,231,219
"COG0179",104,80,102,71,68,76
"COG0180",82,92,66,95,85,76
"COG0181",50,61,44,98,83,69
