"","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG0001",33,67,85,34,98,76
"COG0002",17,66,47,32,63,65
"COG0003",2,1,3,3,1,0
"COG0004",48,151,167,147,152,109
"COG0005",13,38,69,7,58,37
"COG0006",45,201,302,127,145,253
"COG0007",18,18,41,56,31,15
"COG0008",84,165,163,136,131,160
"COG0009",26,58,64,15,11,24
"COG0010",19,64,107,91,84,64
"COG0011",0,1,1,0,19,0
"COG0012",25,109,72,42,73,86
"COG0013",46,234,153,84,179,143
"COG0014",16,102,51,49,68,59
"COG0015",21,110,100,48,105,81
"COG0016",20,104,62,33,69,91
"COG0017",13,14,45,1,19,40
"COG0018",38,135,124,49,153,138
"COG0019",37,135,88,64,89,109
"COG0020",11,53,60,33,50,37
"COG0021",41,141,128,88,138,104
"COG0022",60,93,73,26,117,92
"COG0023",5,4,5,13,13,5
"COG0024",14,78,53,20,72,53
"COG0025",20,26,28,8,20,9
"COG0026",19,75,39,46,76,48
"COG0027",24,20,1,8,42,10
"COG0028",79,279,309,121,166,170
"COG0029",23,52,33,62,78,49
"COG0030",12,77,44,26,67,53
"COG0031",64,98,106,36,125,76
"COG0033",1,28,4,50,62,0
"COG0034",33,131,103,44,115,126
"COG0035",5,17,17,25,31,13
"COG0036",17,60,56,20,66,77
"COG0037",33,102,91,75,106,116
"COG0038",20,28,39,51,58,39
"COG0039",12,55,60,9,15,19
"COG0040",14,53,33,24,48,32
"COG0041",9,28,31,24,39,34
"COG0042",38,96,68,105,139,82
"COG0043",4,1,15,37,19,15
"COG0044",17,145,148,49,74,131
"COG0045",21,106,91,37,57,73
"COG0046",64,196,182,111,165,154
"COG0047",41,86,68,58,66,85
"COG0048",9,38,25,10,35,35
"COG0049",8,30,31,12,34,55
"COG0050",12,31,23,35,90,114
"COG0051",7,30,14,14,26,38
"COG0052",14,65,47,34,61,60
"COG0053",4,5,49,11,0,4
"COG0054",13,38,23,19,32,25
"COG0055",30,132,69,36,115,123
"COG0056",9,46,35,49,129,122
"COG0057",33,111,88,175,137,128
"COG0058",24,38,23,7,114,0
"COG0059",26,82,56,26,71,73
"COG0060",55,227,208,83,235,184
"COG0061",17,81,56,24,84,58
"COG0062",24,27,66,10,17,7
"COG0063",28,42,83,40,67,13
"COG0064",31,105,76,50,120,75
"COG0065",27,132,88,45,119,128
"COG0066",17,40,44,24,49,54
"COG0067",72,279,189,80,169,186
"COG0068",1,0,5,3,1,0
"COG0069",108,361,283,119,274,350
"COG0070",63,245,167,95,133,203
"COG0071",358,47,37,24,33,6
"COG0072",48,187,112,88,177,180
"COG0073",57,117,120,163,101,147
"COG0074",28,56,84,35,36,52
"COG0075",17,73,69,37,118,33
"COG0076",8,17,58,4,59,39
"COG0077",17,69,45,44,47,63
"COG0078",21,62,50,35,52,50
"COG0079",83,130,110,115,144,98
"COG0080",10,32,36,19,32,31
"COG0081",8,15,10,21,58,41
"COG0082",15,85,55,40,105,62
"COG0083",3,15,17,0,43,17
"COG0084",4,18,13,69,76,70
"COG0085",113,304,231,114,266,261
"COG0086",109,353,252,84,362,310
"COG0087",4,22,15,20,51,55
"COG0088",10,64,26,14,42,38
"COG0089",12,16,18,4,9,3
"COG0090",19,71,57,37,69,51
"COG0091",5,28,25,14,20,22
"COG0092",25,63,38,21,61,52
"COG0093",5,35,26,9,29,26
"COG0094",14,42,52,15,47,47
"COG0095",2,11,18,0,27,5
"COG0096",11,35,27,17,44,36
"COG0097",10,53,38,15,47,42
"COG0098",11,45,40,3,15,16
"COG0099",9,25,33,17,29,36
"COG0100",13,28,38,7,37,23
"COG0101",18,66,57,14,60,61
"COG0102",11,38,29,13,39,22
"COG0103",12,25,24,14,23,22
"COG0104",42,88,94,38,91,67
"COG0105",7,41,29,19,47,31
"COG0106",19,41,30,22,44,42
"COG0107",9,64,39,20,66,61
"COG0108",22,92,55,45,102,68
"COG0109",15,84,64,37,71,87
"COG0110",31,20,27,25,23,52
"COG0111",77,185,207,47,60,53
"COG0112",64,96,65,53,99,79
"COG0113",19,69,37,27,79,66
"COG0114",24,109,62,12,37,17
"COG0115",41,153,146,77,150,119
"COG0116",9,4,3,35,46,54
"COG0117",21,63,45,31,53,46
"COG0118",12,46,38,22,38,40
"COG0119",126,223,167,47,58,57
"COG0120",5,25,22,8,10,7
"COG0121",5,1,4,36,1,6
"COG0122",6,27,42,24,22,20
"COG0123",33,64,55,81,53,67
"COG0124",27,99,104,40,89,115
"COG0125",7,10,10,17,47,37
"COG0126",25,96,74,41,110,80
"COG0127",12,52,30,21,62,52
"COG0128",26,110,77,66,106,109
"COG0129",20,62,46,141,143,153
"COG0130",20,41,42,40,66,38
"COG0131",7,38,36,17,47,29
"COG0132",1,1,5,19,38,12
"COG0133",30,87,57,80,67,99
"COG0134",16,64,54,25,50,60
"COG0135",10,51,32,16,45,41
