"","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0001",59,65,63,88,74,33
"COG0002",56,62,38,46,53,15
"COG0003",2,2,1,1,1,10
"COG0004",186,166,125,105,155,63
"COG0005",50,42,23,53,49,18
"COG0006",183,209,206,242,216,72
"COG0007",23,17,18,12,19,16
"COG0008",156,124,154,150,141,70
"COG0009",64,56,62,58,65,18
"COG0010",102,79,72,77,81,25
"COG0011",1,3,1,0,3,0
"COG0012",88,96,78,89,92,40
"COG0013",154,191,169,189,182,64
"COG0014",86,106,54,81,79,27
"COG0015",80,128,110,110,93,52
"COG0016",74,90,87,68,65,24
"COG0017",20,18,52,28,20,10
"COG0018",125,144,135,157,134,36
"COG0019",111,121,98,120,118,56
"COG0020",14,24,25,50,49,21
"COG0021",134,131,97,156,145,37
"COG0022",93,99,165,100,95,63
"COG0023",8,9,9,7,11,4
"COG0024",49,63,41,62,62,19
"COG0025",18,22,15,0,13,5
"COG0026",45,77,59,41,52,14
"COG0027",18,20,19,4,17,15
"COG0028",263,277,183,289,312,150
"COG0029",42,39,22,8,24,15
"COG0030",51,60,52,48,82,17
"COG0031",115,94,74,85,106,67
"COG0033",33,40,5,3,13,3
"COG0034",97,128,109,99,126,45
"COG0035",26,19,16,13,5,4
"COG0036",43,63,43,67,68,20
"COG0037",88,109,107,135,125,63
"COG0038",34,24,20,12,17,8
"COG0039",69,67,52,56,63,21
"COG0040",21,39,37,11,13,7
"COG0041",25,45,30,42,34,14
"COG0042",70,98,89,77,93,39
"COG0043",21,18,12,31,8,11
"COG0044",106,127,113,137,148,40
"COG0045",76,86,93,111,108,34
"COG0046",148,180,161,177,191,67
"COG0047",65,85,107,89,95,28
"COG0048",27,30,28,31,28,11
"COG0049",29,41,44,41,32,13
"COG0050",83,80,77,95,83,37
"COG0051",25,29,27,26,21,9
"COG0052",35,51,47,71,45,22
"COG0053",13,4,9,8,2,9
"COG0054",28,23,40,20,30,9
"COG0055",99,116,87,112,114,33
