"","X109_DCM_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3"
"COG0001",67,137,65,57,138,98
"COG0002",49,49,54,39,39,73
"COG0003",2,2,0,3,2,0
"COG0004",185,123,174,60,41,31
"COG0005",47,67,41,17,17,14
"COG0006",258,268,203,222,309,244
"COG0007",15,34,19,16,24,26
"COG0008",142,167,139,164,148,141
"COG0009",66,49,55,47,62,77
"COG0010",82,71,82,104,90,60
"COG0011",4,1,5,2,1,0
"COG0012",89,111,88,76,105,84
"COG0013",183,154,223,70,75,57
"COG0014",76,41,95,65,47,52
"COG0015",100,82,119,100,73,97
"COG0016",89,61,76,80,78,96
"COG0017",25,62,18,54,79,44
"COG0018",151,83,147,122,94,118
"COG0019",113,81,143,127,88,107
"COG0020",51,49,57,54,54,53
"COG0021",145,85,163,135,116,86
"COG0022",100,63,79,99,74,83
"COG0023",6,11,4,8,14,5
"COG0024",63,63,75,67,83,40
"COG0025",5,7,2,27,30,19
"COG0026",52,44,80,44,24,57
"COG0027",14,8,21,7,4,17
"COG0028",277,417,285,271,346,197
"COG0029",15,19,51,17,11,46
"COG0030",55,34,59,60,60,50
"COG0031",110,113,76,99,111,78
"COG0033",9,3,11,8,2,4
"COG0034",105,101,121,110,113,102
"COG0035",15,11,8,16,9,15
"COG0036",55,49,48,47,67,45
"COG0037",113,103,118,113,116,115
"COG0038",24,38,34,23,28,32
"COG0039",67,52,91,81,64,47
"COG0040",45,34,44,37,27,21
"COG0041",47,32,47,41,33,34
"COG0042",88,58,109,75,49,84
"COG0043",17,77,10,34,102,21
"COG0044",134,154,152,143,161,125
"COG0045",125,115,90,98,93,71
"COG0046",165,154,201,161,151,159
"COG0047",43,23,30,63,70,87
"COG0048",33,24,29,20,30,31
"COG0049",36,38,43,33,42,45
"COG0050",102,76,100,69,90,113
"COG0051",31,18,19,19,20,27
"COG0052",57,50,73,60,53,59
"COG0053",3,24,2,9,32,17
"COG0054",27,18,29,42,18,32
"COG0055",132,58,114,96,57,113
"COG0056",131,73,140,109,80,144
"COG0057",105,89,114,101,83,101
"COG0058",28,24,49,83,18,2
"COG0059",82,61,67,61,58,60
"COG0060",211,201,229,227,204,189
"COG0061",63,64,63,48,68,68
"COG0062",28,54,25,33,66,10
"COG0063",22,75,40,35,88,12
"COG0064",121,82,112,88,79,88
"COG0065",117,101,107,112,88,137
"COG0066",53,39,53,17,15,13
"COG0067",273,137,268,198,163,174
"COG0068",2,2,0,1,2,0
"COG0069",329,219,369,283,220,314
"COG0070",230,122,245,187,132,168
"COG0071",71,26,33,145,40,10
"COG0072",165,114,188,150,115,149
"COG0073",130,110,122,138,119,148
"COG0074",94,78,83,59,99,60
"COG0075",68,76,81,39,85,31
"COG0076",22,43,27,12,10,11
"COG0077",62,38,86,60,56,64
"COG0078",37,74,49,54,79,47
"COG0079",81,128,128,91,114,115
"COG0080",34,26,31,28,23,25
"COG0081",21,11,17,64,59,37
"COG0082",97,63,86,79,47,69
"COG0083",9,26,13,10,20,6
"COG0084",50,55,56,43,53,80
"COG0085",304,216,295,287,228,275
"COG0086",357,238,375,316,227,313
"COG0087",53,47,47,42,60,40
"COG0088",47,43,54,51,52,37
"COG0089",19,24,28,22,17,17
"COG0090",64,57,63,61,52,52
"COG0091",3,9,15,34,23,31
"COG0092",52,52,60,68,51,73
"COG0093",8,7,5,21,31,24
"COG0094",44,38,35,57,40,42
"COG0095",7,16,8,0,15,2
"COG0096",37,17,32,13,8,11
"COG0097",45,28,41,30,42,30
"COG0098",38,28,40,40,38,38
"COG0099",27,30,35,28,35,22
"COG0100",33,28,32,35,37,27
"COG0101",80,35,63,63,27,58
"COG0102",41,35,36,28,28,29
"COG0103",26,17,27,30,21,35
"COG0104",117,86,108,113,87,65
"COG0105",32,28,28,34,36,28
"COG0106",35,37,44,32,29,37
"COG0107",55,46,70,37,51,58
"COG0108",75,43,72,49,46,63
"COG0109",85,70,64,62,81,91
"COG0110",24,38,30,26,33,44
"COG0111",174,202,207,175,187,164
"COG0112",111,82,101,99,83,78
"COG0113",79,41,78,52,55,64
"COG0114",109,53,108,90,51,75
"COG0115",164,157,160,165,146,139
"COG0116",25,14,21,13,6,46
"COG0117",58,27,61,59,41,49
"COG0118",22,29,55,7,10,13
"COG0119",230,181,182,190,210,139
"COG0120",24,20,29,26,22,37
"COG0121",4,5,1,2,3,2
"COG0122",44,57,47,34,70,22
"COG0123",78,59,66,69,36,60
"COG0124",92,85,104,98,90,79
"COG0125",32,31,36,34,44,29
"COG0126",21,29,28,108,78,102
"COG0127",60,29,54,46,45,41
"COG0128",94,65,123,28,24,28
"COG0129",179,145,167,122,142,134
"COG0130",61,49,57,48,52,42
"COG0131",35,34,38,21,35,25
"COG0132",14,31,8,6,21,17
"COG0133",72,51,79,76,66,82
"COG0134",54,43,62,34,35,44
"COG0135",37,23,59,34,22,42
"COG0136",86,80,82,77,68,71
"COG0137",63,81,84,53,61,63
"COG0138",109,71,107,148,78,116
"COG0139",25,34,32,18,23,29
"COG0140",12,8,28,14,12,20
"COG0141",122,72,118,86,89,136
"COG0142",171,136,150,158,125,130
"COG0143",115,109,133,43,30,47
"COG0144",41,33,43,52,33,57
"COG0145",51,154,48,52,119,52
"COG0146",16,42,8,39,122,48
"COG0147",153,84,173,125,107,107
"COG0148",95,83,112,74,99,63
"COG0149",49,34,57,56,50,45
