"","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X57_SUR_0d2.3"
"COG0001",72,37,91,42,95,64
"COG0002",65,11,48,60,71,44
"COG0003",0,1,1,2,0,5
"COG0004",191,152,80,75,37,62
"COG0005",70,7,30,26,48,44
"COG0006",203,50,185,247,249,216
"COG0007",10,2,25,14,13,15
"COG0008",135,53,156,113,164,148
"COG0009",55,13,37,74,96,55
"COG0010",80,28,82,80,57,99
"COG0011",0,0,1,0,0,1
"COG0012",105,20,70,87,73,114
"COG0013",229,44,109,211,159,229
"COG0014",92,21,48,110,59,80
"COG0015",103,28,68,125,94,102
"COG0016",90,16,41,88,80,80
"COG0017",4,6,15,18,33,18
"COG0018",162,28,76,140,120,132
"COG0019",150,51,86,55,45,45
"COG0020",60,13,32,65,52,50
"COG0021",146,38,80,155,88,143
"COG0022",84,35,50,92,87,79
"COG0023",3,3,13,1,13,9
"COG0024",47,21,52,55,43,58
"COG0025",27,15,33,4,22,25
"COG0026",84,13,31,82,56,51
"COG0027",28,6,5,5,14,26
"COG0028",291,92,249,259,164,235
"COG0029",52,10,34,13,44,57
"COG0030",54,16,33,62,52,47
"COG0031",103,67,78,22,25,31
"COG0033",36,4,29,0,1,36
"COG0034",103,26,78,102,111,131
"COG0035",29,8,15,10,10,17
"COG0036",67,10,26,53,48,58
"COG0037",130,121,78,135,150,100
"COG0038",36,10,40,5,33,47
"COG0039",73,18,45,95,70,87
"COG0040",51,9,37,37,32,35
"COG0041",37,10,22,30,35,29
"COG0042",97,22,72,66,96,86
"COG0043",9,19,58,4,9,27
"COG0044",126,41,89,145,133,133
"COG0045",92,21,55,110,64,101
"COG0046",171,45,119,153,148,181
"COG0047",109,24,98,69,70,88
"COG0048",32,10,15,8,9,10
"COG0049",16,9,19,32,47,37
"COG0050",88,20,86,78,139,113
"COG0051",23,5,20,21,27,30
"COG0052",52,11,50,72,58,52
"COG0053",4,6,13,15,9,9
"COG0054",40,9,15,31,31,32
"COG0055",111,23,61,137,121,128
"COG0056",140,18,77,138,148,131
"COG0057",89,137,85,104,137,110
"COG0058",56,33,32,2,0,67
"COG0059",69,11,68,85,73,74
"COG0060",215,43,143,248,206,262
"COG0061",82,11,52,65,63,78
"COG0062",29,13,50,8,19,40
"COG0063",45,20,63,18,19,41
