"","X66_DCM_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3"
"COG0001",72,91,67,66,82,94
"COG0002",46,43,51,50,64,55
"COG0003",1,1,0,3,3,2
"COG0004",175,149,178,130,165,148
"COG0005",52,44,45,37,36,38
"COG0006",267,225,211,148,276,205
"COG0007",8,16,20,31,17,39
"COG0008",163,149,139,122,129,163
"COG0009",70,56,54,12,20,14
"COG0010",100,84,90,56,94,91
"COG0011",0,5,5,2,7,4
"COG0012",95,88,93,77,80,90
"COG0013",221,202,206,173,194,202
"COG0014",86,77,66,43,70,76
"COG0015",112,96,104,105,98,93
"COG0016",87,79,89,60,105,93
"COG0017",41,20,22,37,26,33
"COG0018",124,146,135,103,148,113
"COG0019",121,121,119,80,137,107
"COG0020",47,53,48,30,54,51
"COG0021",123,151,143,140,157,140
"COG0022",86,109,64,102,107,75
"COG0023",3,7,8,5,5,9
"COG0024",53,56,62,66,73,79
"COG0025",11,12,23,43,18,29
"COG0026",53,50,73,53,58,61
"COG0027",5,22,18,17,19,31
"COG0028",303,302,271,278,305,285
"COG0029",29,26,42,12,17,13
"COG0030",60,59,57,37,73,57
"COG0031",35,38,35,87,94,91
"COG0033",7,10,30,23,12,42
"COG0034",122,114,108,89,114,99
"COG0035",6,15,12,13,15,29
"COG0036",62,60,60,46,59,60
"COG0037",128,96,97,89,120,97
"COG0038",9,27,40,30,24,42
"COG0039",85,69,67,53,71,71
"COG0040",46,28,40,33,37,49
"COG0041",31,48,31,32,37,38
"COG0042",78,105,103,78,86,103
"COG0043",50,6,34,50,34,50
"COG0044",55,48,57,124,131,111
"COG0045",117,103,95,91,90,73
"COG0046",173,179,167,168,191,178
"COG0047",95,87,71,84,90,67
"COG0048",29,35,21,31,22,43
"COG0049",32,33,35,29,39,33
"COG0050",87,73,78,89,86,80
"COG0051",18,20,15,17,24,29
"COG0052",68,52,68,43,70,59
"COG0053",12,3,10,16,8,6
"COG0054",30,30,29,20,27,41
"COG0055",129,136,111,85,118,134
"COG0056",129,163,125,122,148,142
"COG0057",75,108,96,112,121,119
"COG0058",10,29,48,40,24,69
"COG0059",28,36,28,62,71,68
"COG0060",231,267,204,185,232,222
"COG0061",64,57,65,70,69,74
"COG0062",26,21,45,48,40,33
"COG0063",26,32,45,55,45,56
"COG0064",97,98,86,61,111,103
"COG0065",109,100,113,81,117,101
"COG0066",61,45,49,48,58,55
"COG0067",226,240,259,180,247,238
"COG0068",1,0,2,6,0,1
"COG0069",311,354,309,229,332,314
"COG0070",196,195,243,177,179,200
"COG0071",35,41,131,69,43,41
"COG0072",59,60,49,118,204,191
"COG0073",133,168,118,128,133,140
"COG0074",62,92,57,75,88,60
"COG0075",35,76,63,72,54,72
"COG0076",17,24,41,48,28,45
"COG0077",69,76,63,49,76,58
"COG0078",64,35,56,54,75,43
"COG0079",104,104,108,89,119,111
"COG0080",25,29,33,32,30,32
"COG0081",49,49,58,45,58,50
"COG0082",75,100,88,64,99,85
"COG0083",11,17,20,17,17,21
"COG0084",16,25,21,51,57,60
"COG0085",101,108,86,252,297,311
"COG0086",338,337,293,271,347,394
"COG0087",50,56,59,48,39,56
"COG0088",37,47,48,40,40,40
"COG0089",19,20,21,9,17,22
"COG0090",65,67,52,57,69,52
"COG0091",34,22,23,14,33,30
"COG0092",63,61,57,61,55,54
"COG0093",14,6,9,29,46,33
"COG0094",51,39,40,33,49,49
"COG0095",6,6,5,17,14,18
"COG0096",29,35,40,22,32,31
"COG0097",53,43,40,34,41,58
"COG0098",40,39,27,45,41,45
"COG0099",37,32,28,24,34,39
"COG0100",8,11,7,27,30,34
"COG0101",52,59,68,47,70,69
"COG0102",32,44,38,29,38,34
"COG0103",32,43,27,20,24,35
"COG0104",26,43,31,85,95,104
"COG0105",32,38,31,26,42,40
"COG0106",36,35,32,42,39,27
"COG0107",40,52,42,48,68,55
"COG0108",82,84,77,74,74,96
"COG0109",73,64,79,60,80,81
"COG0110",31,37,18,35,37,18
"COG0111",190,144,155,175,152,153
"COG0112",100,139,85,84,86,97
"COG0113",74,82,69,56,76,71
"COG0114",105,113,93,81,131,92
"COG0115",158,151,143,139,157,159
"COG0116",12,22,24,19,18,35
"COG0117",26,21,16,47,63,64
"COG0118",32,43,41,21,48,39
"COG0119",200,179,193,170,220,158
"COG0120",19,19,16,13,19,29
"COG0121",3,1,2,10,0,1
"COG0122",47,49,32,52,36,33
"COG0123",92,83,85,55,58,58
"COG0124",108,101,105,88,93,103
"COG0125",49,44,42,30,47,49
"COG0126",91,110,84,74,105,88
"COG0127",60,49,61,49,45,69
"COG0128",81,124,86,79,103,95
"COG0129",139,158,137,144,163,140
"COG0130",43,43,51,43,42,48
"COG0131",8,11,17,31,52,36
"COG0132",1,1,4,10,9,20
"COG0133",21,21,23,72,76,88
"COG0134",46,45,33,38,59,58
"COG0135",35,38,32,22,34,44
"COG0136",27,23,26,54,82,88
"COG0137",82,66,61,23,22,21
"COG0138",117,123,116,94,123,110
"COG0139",28,24,24,22,30,32
"COG0140",13,15,20,15,27,19
"COG0141",123,123,118,62,109,116
"COG0142",167,158,143,124,148,151
"COG0143",120,113,112,99,107,99
"COG0144",42,39,51,53,42,75
"COG0145",53,38,74,95,47,61
"COG0146",41,28,49,67,44,62
"COG0147",138,143,158,101,150,165
"COG0148",32,42,35,74,119,114
"COG0149",53,73,59,41,58,69
"COG0150",80,79,82,69,101,71
"COG0151",104,108,90,73,115,62
"COG0152",67,48,57,48,73,50
"COG0153",24,20,15,17,12,11
"COG0154",76,88,65,245,254,218
"COG0155",22,14,44,36,49,67
"COG0156",49,68,56,22,17,17
"COG0157",55,34,46,43,34,45
"COG0158",11,4,9,13,2,10
"COG0159",51,41,56,44,50,52
"COG0160",49,73,49,72,46,38
"COG0161",111,130,111,101,128,99
"COG0162",109,104,72,73,86,85
"COG0163",2,1,3,8,10,16
"COG0164",51,44,46,38,53,42
"COG0165",101,61,87,75,95,101
"COG0166",80,101,86,77,87,70
"COG0167",99,81,64,68,106,98
"COG0168",136,147,123,89,136,125
"COG0169",53,81,68,54,68,74
"COG0170",0,2,4,12,14,21
"COG0171",88,69,94,84,74,97
"COG0172",111,117,97,78,87,91
"COG0173",100,122,112,86,141,139
"COG0174",240,185,201,162,231,178
"COG0175",16,22,26,15,6,11
"COG0176",38,60,128,13,23,17
"COG0177",64,42,51,49,50,65
"COG0178",241,252,226,178,251,241
"COG0179",93,55,63,76,64,73
"COG0180",86,85,81,57,87,88
"COG0181",79,70,76,54,72,75
"COG0182",22,25,35,20,32,31
"COG0183",202,173,151,225,200,157
"COG0184",11,7,6,20,26,19
"COG0185",22,21,22,23,26,28
"COG0186",18,24,17,13,11,24
"COG0187",289,272,210,216,230,235
"COG0188",294,285,323,194,285,288
"COG0189",86,84,77,76,56,62
