"","X138_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3"
"COG0001",57,61,87,86,90,78
"COG0002",42,67,67,39,48,44
"COG0003",4,2,1,4,6,1
"COG0004",165,190,170,73,170,111
"COG0005",45,54,49,33,32,29
"COG0006",291,230,207,208,206,215
"COG0007",15,26,24,45,16,18
"COG0008",141,138,152,140,158,163
"COG0009",67,44,62,34,45,59
"COG0010",99,108,101,48,85,129
"COG0011",2,3,2,0,4,0
"COG0012",88,96,88,59,102,80
"COG0013",222,216,196,85,173,171
"COG0014",80,79,90,45,81,65
"COG0015",102,110,105,50,94,84
"COG0016",23,25,31,38,92,75
"COG0017",53,19,25,33,62,36
"COG0018",145,134,130,16,37,33
"COG0019",116,132,105,73,116,76
"COG0020",60,64,40,31,51,41
"COG0021",134,139,144,83,125,78
"COG0022",131,96,75,51,96,137
"COG0023",10,6,13,7,9,3
"COG0024",55,69,51,46,57,53
"COG0025",22,36,40,42,26,14
"COG0026",39,53,63,26,43,47
"COG0027",8,19,26,10,18,14
"COG0028",272,268,300,264,266,209
"COG0029",34,50,46,25,32,34
"COG0030",54,68,49,43,55,52
"COG0031",76,99,99,87,109,76
"COG0033",10,29,37,20,12,3
"COG0034",128,126,114,65,108,116
"COG0035",13,25,15,18,20,10
"COG0036",67,43,47,26,59,44
"COG0037",33,47,38,83,100,99
"COG0038",27,30,40,17,14,15
"COG0039",87,74,56,43,65,72
"COG0040",41,39,41,31,42,30
"COG0041",52,42,46,23,41,37
"COG0042",84,92,93,77,95,83
"COG0043",16,13,13,40,61,22
"COG0044",161,140,109,72,134,141
"COG0045",112,90,83,62,98,99
"COG0046",172,184,182,135,190,166
"COG0047",73,73,88,60,78,97
"COG0048",37,43,37,23,38,43
"COG0049",32,34,36,13,46,51
"COG0050",92,103,90,70,91,103
"COG0051",24,23,28,15,23,24
"COG0052",50,70,71,34,78,64
"COG0053",12,6,8,19,2,4
"COG0054",25,35,23,20,32,34
"COG0055",113,112,117,57,132,140
"COG0056",125,135,121,68,110,159
"COG0057",114,100,99,85,119,107
"COG0058",55,60,47,41,42,1
"COG0059",62,82,74,23,28,17
"COG0060",245,244,205,115,236,197
"COG0061",54,64,86,27,64,54
"COG0062",43,34,38,17,11,4
"COG0063",38,56,52,66,38,17
"COG0064",99,119,107,37,84,76
"COG0065",118,136,111,46,129,92
"COG0066",19,24,16,30,72,56
"COG0067",178,271,253,163,201,206
"COG0068",0,0,2,44,1,0
"COG0069",272,341,303,207,292,294
"COG0070",138,236,216,126,166,185
"COG0071",84,52,42,28,32,27
"COG0072",60,55,60,68,165,130
"COG0073",137,141,149,106,146,149
"COG0074",96,71,66,62,93,67
"COG0075",37,67,69,70,94,47
"COG0076",18,29,34,43,32,50
"COG0077",21,23,27,46,51,59
"COG0078",61,43,56,44,55,53
"COG0079",87,149,111,82,92,93
"COG0080",32,29,29,14,29,33
"COG0081",51,48,57,28,50,45
"COG0082",81,107,86,41,88,72
"COG0083",21,16,16,12,11,14
"COG0084",52,59,45,15,10,15
"COG0085",369,286,351,123,334,299
"COG0086",346,381,420,147,407,369
"COG0087",52,60,48,32,73,50
"COG0088",50,36,52,29,35,35
"COG0089",25,21,31,11,24,25
"COG0090",61,70,85,43,64,61
"COG0091",21,29,32,16,38,18
"COG0092",56,58,44,31,58,42
"COG0093",19,36,38,20,38,28
"COG0094",57,50,57,32,30,34
"COG0095",2,11,16,7,15,1
"COG0096",8,13,9,22,42,19
"COG0097",33,34,49,24,51,39
"COG0098",38,45,50,14,39,35
"COG0099",42,28,30,11,37,36
"COG0100",29,24,39,7,37,32
"COG0101",18,27,14,19,59,64
"COG0102",37,29,29,16,32,30
"COG0103",37,29,27,13,31,23
"COG0104",106,108,88,61,84,81
"COG0105",43,36,41,23,39,28
"COG0106",17,14,14,32,40,32
"COG0107",44,51,58,23,60,33
"COG0108",68,85,83,45,77,68
"COG0109",88,74,83,62,77,57
"COG0110",35,33,25,40,21,22
"COG0111",167,156,160,149,176,170
"COG0112",91,109,81,75,96,86
"COG0113",52,73,60,45,47,86
"COG0114",120,111,108,54,109,90
"COG0115",143,171,151,100,140,163
"COG0116",19,28,21,33,30,18
"COG0117",46,58,55,26,61,47
"COG0118",35,46,40,18,34,39
"COG0119",168,198,196,120,183,147
"COG0120",16,16,32,19,28,21
"COG0121",2,3,3,14,1,2
"COG0122",39,34,29,50,37,29
"COG0123",58,64,60,71,64,80
"COG0124",90,90,84,66,114,90
"COG0125",48,47,41,20,34,18
"COG0126",92,89,91,60,90,87
"COG0127",52,54,53,25,52,28
"COG0128",91,106,88,49,86,75
"COG0129",153,129,159,40,48,49
"COG0130",11,10,22,26,35,59
"COG0131",35,48,41,22,34,27
"COG0132",7,18,13,17,12,7
"COG0133",53,75,81,41,71,67
"COG0134",46,51,47,34,33,40
"COG0135",23,47,48,27,39,51
"COG0136",80,88,85,55,77,82
"COG0137",72,75,70,44,68,69
"COG0138",124,115,138,66,96,116
"COG0139",37,39,36,16,29,33
"COG0140",7,20,24,10,26,13
"COG0141",97,114,111,54,89,109
"COG0142",177,171,155,95,135,166
"COG0143",123,124,109,74,89,115
"COG0144",49,44,58,38,63,72
"COG0145",45,44,75,114,73,82
"COG0146",36,38,57,84,47,71
"COG0147",129,163,158,87,157,154
"COG0148",103,108,87,51,103,73
"COG0149",57,46,60,25,60,44
"COG0150",137,92,69,35,85,55
"COG0151",93,96,80,42,89,108
"COG0152",88,57,52,35,60,47
"COG0153",7,5,3,16,25,16
"COG0154",156,235,199,244,216,195
"COG0155",21,54,69,53,43,28
"COG0156",57,49,66,54,62,73
"COG0157",39,46,40,37,55,26
"COG0158",8,7,13,18,16,20
"COG0159",40,45,41,28,47,42
"COG0160",52,59,48,44,40,80
"COG0161",121,103,122,91,116,153
"COG0162",82,115,96,51,96,80
"COG0163",16,11,8,16,10,14
"COG0164",39,46,51,22,46,27
"COG0165",67,83,83,46,59,75
"COG0166",80,104,90,50,101,88
"COG0167",76,89,88,45,64,83
"COG0168",116,126,110,80,108,127
"COG0169",63,71,62,6,17,15
"COG0170",14,9,23,3,13,1
"COG0171",110,81,85,45,91,65
"COG0172",101,109,89,57,97,89
"COG0173",130,139,129,68,102,110
"COG0174",236,211,201,142,167,226
"COG0175",12,16,34,42,32,11
"COG0176",125,64,63,27,54,42
"COG0177",52,69,46,34,52,44
"COG0178",225,222,224,144,212,243
"COG0179",77,69,52,69,69,92
"COG0180",82,92,84,57,90,74
"COG0181",57,63,78,39,82,65
"COG0182",34,26,35,16,31,11
"COG0183",226,148,151,257,188,229
"COG0184",27,23,20,14,19,17
"COG0185",26,19,18,13,31,26
"COG0186",25,19,15,13,19,23
"COG0187",242,279,187,157,211,257
"COG0188",288,323,254,163,268,285
"COG0189",48,59,71,80,77,55
"COG0190",80,63,60,42,65,66
"COG0191",25,41,33,18,20,38
"COG0192",85,100,116,48,103,89
"COG0193",31,33,48,15,36,45
"COG0194",42,41,42,29,25,38
"COG0195",93,119,116,49,105,106
"COG0196",56,72,57,35,41,54
"COG0197",30,38,42,25,35,33
"COG0198",28,19,27,11,25,18
"COG0199",20,27,23,11,27,23
"COG0200",35,31,29,14,30,23
"COG0201",119,100,115,55,111,99
"COG0202",96,81,104,55,88,82
"COG0203",35,24,22,23,30,26
"COG0204",130,108,95,93,135,122
"COG0205",34,46,29,27,37,54
"COG0206",117,107,85,52,115,85
"COG0207",31,29,29,17,39,52
"COG0208",170,88,97,13,20,31
"COG0209",459,277,193,117,227,251
"COG0210",190,203,189,193,161,171
"COG0211",17,15,26,11,19,27
"COG0212",27,29,32,20,33,38
"COG0213",18,16,12,13,23,16
"COG0214",26,13,7,11,19,0
"COG0215",108,117,93,67,103,102
"COG0216",80,83,73,30,73,66
"COG0217",55,52,57,24,42,47
"COG0218",16,24,17,20,24,29
"COG0219",22,28,30,24,24,26
"COG0220",26,22,28,10,26,48
"COG0221",2,9,13,7,27,12
"COG0222",30,20,24,16,32,27
"COG0223",67,98,82,48,86,76
"COG0224",66,67,48,34,62,63
"COG0225",55,74,70,45,61,55
"COG0226",12,22,15,25,40,7
"COG0227",28,26,19,10,17,14
"COG0228",24,14,25,13,26,37
"COG0229",42,43,40,25,51,43
"COG0230",3,6,0,1,1,4
"COG0231",41,47,37,39,39,39
"COG0232",40,60,48,43,34,49
"COG0233",40,40,38,12,15,7
"COG0234",33,28,37,23,24,19
"COG0235",45,46,40,46,40,47
"COG0236",11,15,19,13,26,10
"COG0237",36,56,42,28,41,44
"COG0238",12,23,23,9,15,17
"COG0239",3,3,1,14,6,8
"COG0240",69,59,53,36,56,59
"COG0241",23,16,17,22,19,17
"COG0242",64,62,52,28,35,51
"COG0243",81,74,80,168,102,73
"COG0244",55,39,49,13,47,41
"COG0245",47,62,58,29,41,27
"COG0246",17,17,9,31,8,25
"COG0247",124,96,82,110,117,114
"COG0248",26,51,46,47,39,29
"COG0249",84,105,112,75,101,117
"COG0250",39,51,32,24,42,44
"COG0251",45,50,53,67,60,68
"COG0252",14,11,20,18,22,25
"COG0253",48,63,64,35,55,57
"COG0254",14,19,17,3,6,9
"COG0255",5,2,7,5,6,6
"COG0256",38,32,23,17,23,25
"COG0257",0,1,0,6,3,4
"COG0258",187,215,187,123,147,185
"COG0259",37,31,36,31,28,28
"COG0260",108,104,93,86,108,73
"COG0261",32,28,37,11,41,42
"COG0262",23,17,10,19,24,25
"COG0263",65,96,75,47,62,52
"COG0264",39,58,57,35,35,58
"COG0265",150,181,169,134,145,99
"COG0266",57,49,63,37,77,53
"COG0267",2,3,10,5,8,14
"COG0268",23,16,21,14,13,18
"COG0269",1,1,0,0,0,1
"COG0270",16,21,11,32,46,37
"COG0271",15,14,11,9,24,14
"COG0272",175,153,137,59,173,116
"COG0274",8,8,11,7,16,16
"COG0275",53,87,56,40,61,58
"COG0276",72,75,71,41,90,69
"COG0277",192,219,202,85,63,64
"COG0278",22,17,26,10,17,10
"COG0279",23,25,20,26,8,16
"COG0280",115,93,99,53,108,131
"COG0281",90,87,83,76,83,121
"COG0282",1,0,3,11,2,1
"COG0283",39,55,61,18,57,36
"COG0284",49,59,47,35,53,50
"COG0285",109,94,97,40,75,84
"COG0286",15,9,19,62,22,9
"COG0287",55,62,67,35,55,55
"COG0288",5,4,5,17,13,19
"COG0289",43,54,45,28,52,50
"COG0290",42,45,49,14,34,30
"COG0291",12,20,7,3,15,7
"COG0292",29,25,34,12,28,37
"COG0293",36,35,31,26,39,23
"COG0294",75,60,70,38,64,54
"COG0295",8,6,6,12,2,17
"COG0296",32,50,51,31,32,12
"COG0297",14,26,43,22,33,28
"COG0298",0,0,0,2,0,0
"COG0299",90,36,44,14,44,35
"COG0300",16,30,21,11,24,48
"COG0301",8,5,11,17,5,2
"COG0302",57,45,42,34,45,32
"COG0303",78,55,54,51,39,55
"COG0304",118,102,107,73,126,114
"COG0305",181,161,112,49,122,135
"COG0306",56,26,33,39,54,38
"COG0307",36,41,43,26,38,36
"COG0308",41,42,54,197,108,236
"COG0309",1,1,2,33,0,0
"COG0310",4,2,2,0,3,0
"COG0311",11,10,4,8,13,4
"COG0312",126,147,129,80,99,99
"COG0313",68,70,61,29,50,76
"COG0314",19,14,12,10,14,17
"COG0315",29,26,14,20,16,14
"COG0316",48,48,48,45,53,38
"COG0317",132,196,148,134,128,121
"COG0318",337,282,299,395,284,367
"COG0319",25,32,21,11,24,29
"COG0320",80,98,92,30,72,44
"COG0321",46,53,49,24,61,47
"COG0322",160,162,153,65,129,155
"COG0323",41,33,30,50,50,60
"COG0324",49,68,56,30,56,56
"COG0325",50,50,53,25,41,49
"COG0326",54,73,79,45,93,91
"COG0327",8,11,2,1,6,10
"COG0328",12,16,9,21,27,17
"COG0329",87,85,91,78,102,110
"COG0330",107,129,127,90,110,114
"COG0331",51,64,59,37,53,50
"COG0332",69,69,67,65,46,88
"COG0333",6,10,4,3,7,8
"COG0334",25,14,14,67,65,88
"COG0335",34,31,36,13,32,39
"COG0336",65,64,72,33,67,48
"COG0337",62,92,59,38,54,74
"COG0338",82,17,12,6,6,0
"COG0339",37,59,60,98,63,77
"COG0340",44,61,39,30,56,28
"COG0341",71,76,63,52,47,72
"COG0342",95,117,106,79,93,108
"COG0343",98,83,76,47,73,62
"COG0344",43,35,17,9,6,3
"COG0345",51,68,67,30,48,44
"COG0346",54,61,66,87,66,51
"COG0347",14,17,30,17,18,26
"COG0348",8,6,4,65,3,1
"COG0349",33,34,44,45,39,31
"COG0350",23,15,15,5,4,5
"COG0351",32,39,23,33,30,21
"COG0352",16,32,32,35,30,21
"COG0353",45,41,38,26,28,44
"COG0354",31,46,60,36,33,40
"COG0355",28,28,38,12,18,27
"COG0356",56,82,79,28,72,88
"COG0357",33,34,51,23,32,38
"COG0358",104,146,116,76,135,131
"COG0359",34,33,41,16,33,24
"COG0360",28,29,18,12,21,31
"COG0361",21,13,21,15,28,11
"COG0362",17,56,41,26,25,17
"COG0363",31,23,31,13,17,38
"COG0364",13,38,38,28,32,16
"COG0365",296,314,244,172,262,244
"COG0366",49,69,95,181,85,51
"COG0367",98,103,71,56,81,77
"COG0368",7,19,17,1,14,6
"COG0369",43,36,38,36,82,29
"COG0370",1,4,9,8,2,27
"COG0371",8,20,35,7,19,2
"COG0372",100,97,86,72,94,84
"COG0373",34,37,32,43,52,52
"COG0374",2,0,2,27,1,0
"COG0375",2,3,0,1,1,0
"COG0376",93,84,71,51,112,87
"COG0377",41,36,32,3,4,12
"COG0378",6,18,27,25,18,1
"COG0379",57,45,44,29,64,32
"COG0380",3,4,11,10,9,5
"COG0381",40,42,32,14,32,30
"COG0382",65,104,99,41,83,72
"COG0383",13,7,18,1,7,0
"COG0384",12,10,16,18,13,20
"COG0385",48,43,35,10,7,10
"COG0386",29,22,28,22,40,42
