"","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0001",72,90,81,22,26,14
"COG0002",38,62,50,73,62,25
"COG0003",1,1,3,1,0,3
"COG0004",109,105,169,103,136,106
"COG0005",53,39,44,24,36,39
"COG0006",175,281,235,62,62,46
"COG0007",45,23,15,17,24,36
"COG0008",150,162,156,111,150,124
"COG0009",53,87,57,78,67,40
"COG0010",66,59,77,77,74,70
"COG0011",0,1,1,0,2,0
"COG0012",92,86,93,70,108,84
"COG0013",171,155,178,158,180,136
"COG0014",34,72,70,53,80,33
"COG0015",60,100,103,101,111,67
"COG0016",81,75,77,68,82,85
"COG0017",68,28,36,23,30,60
"COG0018",102,132,131,116,147,99
"COG0019",98,90,130,112,105,74
"COG0020",57,64,65,29,48,42
"COG0021",131,117,142,58,157,115
"COG0022",73,83,104,110,108,85
"COG0023",13,4,12,11,6,8
"COG0024",74,59,72,39,74,80
"COG0025",38,29,23,14,23,39
"COG0026",15,57,55,63,54,16
"COG0027",3,16,12,15,13,1
"COG0028",60,67,105,226,291,174
"COG0029",16,41,33,23,34,10
"COG0030",37,36,51,56,52,29
"COG0031",78,80,123,78,103,61
"COG0033",10,3,14,2,6,17
"COG0034",79,127,105,103,116,110
"COG0035",12,8,22,10,23,1
"COG0036",10,19,16,37,69,34
"COG0037",86,136,112,121,113,79
"COG0038",17,30,22,19,30,14
"COG0039",39,68,81,58,61,35
"COG0040",22,23,50,48,45,18
"COG0041",28,34,37,41,49,25
"COG0042",76,80,84,94,74,63
"COG0043",67,31,69,13,21,36
"COG0044",101,122,136,176,143,68
"COG0045",56,67,96,85,112,33
"COG0046",163,159,156,160,177,122
"COG0047",74,102,78,68,92,49
"COG0048",35,36,39,39,26,22
"COG0049",36,32,39,32,36,30
"COG0050",73,132,95,101,97,52
"COG0051",25,33,19,17,20,23
"COG0052",60,47,60,56,48,43
"COG0053",4,5,3,2,13,14
"COG0054",11,36,32,21,27,8
"COG0055",67,128,108,108,117,51
"COG0056",57,137,116,123,134,55
"COG0057",106,119,106,100,119,80
"COG0058",26,1,32,0,33,32
"COG0059",46,62,79,63,74,32
"COG0060",202,192,243,186,257,181
"COG0061",15,17,25,58,60,28
"COG0062",62,8,34,8,27,47
"COG0063",27,7,16,10,42,41
"COG0064",51,82,105,81,92,55
"COG0065",59,125,98,97,113,46
"COG0066",28,50,72,49,61,21
"COG0067",87,151,221,179,238,91
"COG0068",29,0,2,1,0,12
"COG0069",152,285,302,345,348,134
"COG0070",91,178,189,191,213,82
"COG0071",159,10,40,25,52,367
"COG0072",119,165,147,119,196,107
"COG0073",93,137,127,140,136,87
"COG0074",44,75,78,61,77,18
"COG0075",45,44,50,48,51,21
"COG0076",33,42,28,41,14,24
"COG0077",48,49,58,49,67,30
"COG0078",56,57,67,55,51,40
"COG0079",111,113,115,102,92,86
"COG0080",35,25,35,31,39,47
"COG0081",53,46,44,51,70,47
"COG0082",38,68,83,62,80,32
"COG0083",24,9,17,16,9,13
"COG0084",54,66,50,52,72,48
"COG0085",232,220,295,298,288,233
"COG0086",248,307,286,321,335,262
"COG0087",12,12,26,39,47,59
"COG0088",42,46,51,40,50,47
"COG0089",12,19,16,23,10,18
"COG0090",57,62,56,50,77,47
"COG0091",38,35,27,28,30,27
"COG0092",53,50,48,21,20,12
"COG0093",20,24,21,22,35,20
"COG0094",34,56,39,50,36,38
"COG0095",25,5,11,6,4,15
"COG0096",29,37,28,30,32,22
"COG0097",35,30,55,42,43,30
"COG0098",41,34,43,41,32,31
"COG0099",29,19,24,27,27,21
"COG0100",38,29,27,31,35,20
"COG0101",23,62,69,18,21,14
"COG0102",28,34,26,37,31,29
"COG0103",22,28,18,35,23,24
"COG0104",87,44,104,77,103,80
"COG0105",6,14,15,26,34,29
"COG0106",29,38,41,36,55,14
"COG0107",42,59,55,18,18,5
"COG0108",29,54,70,51,80,21
"COG0109",52,73,77,84,77,54
"COG0110",32,39,33,30,23,33
"COG0111",133,178,182,141,157,123
"COG0112",82,72,85,74,108,54
"COG0113",29,72,60,74,66,29
"COG0114",41,69,84,84,76,31
"COG0115",113,145,148,165,179,69
"COG0116",20,43,19,30,17,26
"COG0117",15,54,57,54,75,20
"COG0118",16,36,44,39,36,18
"COG0119",147,152,206,162,170,120
"COG0120",16,41,24,26,27,11
"COG0121",11,2,0,5,1,9
"COG0122",35,27,50,18,36,26
"COG0123",37,54,63,67,68,33
"COG0124",78,90,104,120,98,82
"COG0125",28,18,34,25,33,35
"COG0126",85,76,93,74,90,62
"COG0127",32,25,60,47,51,31
"COG0128",48,89,92,89,95,25
"COG0129",83,138,140,130,162,66
"COG0130",14,11,16,44,40,45
"COG0131",27,21,52,38,29,13
"COG0132",13,22,13,5,4,6
"COG0133",29,83,82,60,80,17
"COG0134",24,39,41,35,57,23
"COG0135",17,42,48,15,12,2
"COG0136",51,88,77,89,92,35
"COG0137",52,74,69,53,66,32
"COG0138",75,115,120,140,141,71
"COG0139",4,8,11,22,23,3
"COG0140",6,21,16,12,14,5
"COG0141",46,112,105,111,106,32
"COG0142",73,126,163,153,138,60
"COG0143",111,103,111,115,115,109
"COG0144",49,46,45,70,40,62
"COG0145",102,72,97,101,52,71
"COG0146",70,47,69,63,44,61
"COG0147",91,116,153,102,155,52
"COG0148",87,62,89,94,106,87
"COG0149",48,48,50,65,44,26
"COG0150",64,71,67,66,108,47
"COG0151",85,86,103,100,90,51
"COG0152",24,21,26,46,58,49
"COG0153",30,6,15,14,16,37
"COG0154",127,160,246,184,243,121
"COG0155",67,29,45,18,42,30
"COG0156",97,67,51,62,52,56
"COG0157",35,36,37,27,37,16
"COG0158",13,23,12,22,4,13
"COG0159",34,34,41,53,46,15
"COG0160",68,37,45,68,59,64
"COG0161",50,145,118,62,55,14
"COG0162",83,89,106,83,93,67
"COG0163",17,11,6,6,4,13
"COG0164",53,42,45,50,49,63
"COG0165",55,62,90,71,83,58
"COG0166",20,27,28,94,87,38
"COG0167",81,88,66,29,20,9
"COG0168",71,117,132,128,134,61
"COG0169",36,64,76,74,77,29
"COG0170",41,0,2,1,8,28
"COG0171",54,40,78,40,98,66
"COG0172",91,97,102,83,118,91
"COG0173",72,110,103,106,131,81
"COG0174",119,254,223,222,225,127
"COG0175",56,27,39,11,28,76
"COG0176",36,45,65,35,69,57
"COG0177",36,42,49,33,59,37
"COG0178",126,226,225,216,232,113
"COG0179",42,53,74,107,71,37
"COG0180",75,83,79,87,95,63
"COG0181",32,60,61,52,61,24
"COG0182",29,17,38,9,29,16
"COG0183",202,236,208,227,195,123
"COG0184",34,13,21,30,20,16
"COG0185",21,20,20,18,17,17
"COG0186",14,13,9,17,20,17
"COG0187",158,246,213,236,253,185
"COG0188",52,111,80,242,335,216
"COG0189",55,19,21,59,71,212
"COG0190",56,77,81,45,67,21
"COG0191",9,54,13,36,34,6
"COG0192",72,62,89,67,87,59
"COG0193",16,38,45,8,22,8
"COG0194",30,36,36,33,32,21
"COG0195",62,98,93,92,99,59
"COG0196",27,78,58,58,70,25
"COG0197",30,34,27,32,40,34
"COG0198",4,3,6,21,18,20
"COG0199",12,33,14,16,22,11
"COG0200",26,27,18,18,36,18
"COG0201",74,98,90,91,102,77
"COG0202",58,83,87,67,83,54
"COG0203",14,32,22,6,7,5
"COG0204",87,114,114,107,151,87
"COG0205",29,52,41,39,40,25
"COG0206",110,68,107,89,90,141
"COG0207",47,44,13,35,42,90
"COG0208",124,98,64,92,104,549
"COG0209",458,258,265,292,297,778
"COG0210",355,139,161,161,167,1015
"COG0211",5,6,1,15,21,7
"COG0212",17,37,32,28,54,24
"COG0213",37,32,14,10,15,42
"COG0214",22,0,22,0,13,12
"COG0215",79,99,125,69,105,73
"COG0216",43,66,63,67,80,45
"COG0217",22,49,42,42,52,22
"COG0218",6,44,14,30,21,6
"COG0219",13,36,32,16,30,14
"COG0220",13,32,31,43,43,8
"COG0221",8,8,6,10,12,4
"COG0222",21,45,27,30,29,47
"COG0223",72,87,65,81,97,66
"COG0224",14,24,18,63,77,38
"COG0225",38,71,62,87,80,24
"COG0226",18,4,66,3,75,15
"COG0227",11,24,20,25,25,10
"COG0228",17,34,35,10,4,7
"COG0229",22,49,43,34,59,21
"COG0230",1,8,2,5,2,0
"COG0231",45,38,37,32,48,46
"COG0232",23,44,64,40,58,34
"COG0233",23,31,26,35,40,18
"COG0234",45,28,25,39,26,132
"COG0235",28,39,51,49,46,12
"COG0236",14,16,18,21,26,16
"COG0237",37,51,37,34,44,22
"COG0238",11,16,17,6,1,1
"COG0239",4,7,10,8,8,2
"COG0240",40,60,67,62,73,35
"COG0241",28,33,20,17,25,36
"COG0242",71,39,46,44,54,160
"COG0243",126,61,115,106,75,123
"COG0244",45,28,52,34,37,43
"COG0245",33,30,47,18,56,24
"COG0246",27,15,12,29,26,6
"COG0247",141,151,125,91,105,144
"COG0248",49,32,36,45,53,33
"COG0249",69,120,91,115,93,75
"COG0250",32,38,60,13,14,19
"COG0251",46,37,75,20,12,15
"COG0252",42,39,26,18,7,43
"COG0253",20,50,56,46,62,14
"COG0254",13,17,15,15,16,12
"COG0255",6,5,3,6,2,3
"COG0256",28,24,20,27,37,25
"COG0257",2,0,1,0,0,0
"COG0258",262,149,157,129,170,470
"COG0259",14,43,33,43,43,8
"COG0260",82,85,98,80,100,72
"COG0261",16,34,28,39,24,11
"COG0262",16,30,17,27,19,26
"COG0263",31,49,56,49,49,31
"COG0264",31,56,44,52,54,24
"COG0265",205,106,145,117,158,201
"COG0266",27,36,62,31,67,22
"COG0267",2,8,7,7,3,5
"COG0268",7,18,14,21,14,8
"COG0269",1,1,0,0,0,2
"COG0270",122,36,35,36,33,197
"COG0271",14,10,24,10,15,13
"COG0272",106,136,137,139,152,139
"COG0274",25,32,19,13,20,12
"COG0275",30,51,55,62,75,32
"COG0276",19,82,64,80,84,18
"COG0277",148,202,200,177,155,136
"COG0278",14,9,16,20,20,12
"COG0279",25,32,18,20,25,34
"COG0280",49,105,102,153,115,35
"COG0281",96,124,88,48,33,21
"COG0282",13,4,7,1,0,8
"COG0283",17,40,41,6,15,10
"COG0284",36,43,68,49,63,39
"COG0285",43,85,72,62,85,37
"COG0286",65,14,14,14,11,46
"COG0287",34,59,53,25,20,10
"COG0288",6,33,11,26,8,7
"COG0289",23,41,51,44,61,10
"COG0290",17,38,47,31,44,10
"COG0291",4,12,15,14,12,4
"COG0292",16,33,25,26,27,12
"COG0293",20,36,37,30,33,16
"COG0294",47,48,66,48,62,30
"COG0295",14,11,3,13,9,15
"COG0296",13,19,20,10,31,22
"COG0297",24,23,25,23,16,20
"COG0298",2,0,0,0,0,0
"COG0299",37,32,45,39,54,51
"COG0300",14,38,21,54,21,9
"COG0301",50,4,9,0,2,34
"COG0302",43,43,52,43,44,53
"COG0303",45,41,57,43,54,35
"COG0304",71,154,124,41,41,23
"COG0305",154,39,64,136,153,1035
"COG0306",30,39,34,49,32,10
"COG0307",18,44,44,47,50,13
"COG0308",226,260,126,243,127,160
"COG0309",17,0,2,0,1,9
"COG0310",0,1,4,0,8,1
"COG0311",11,0,9,0,6,8
"COG0312",58,92,121,71,108,67
"COG0313",26,86,48,72,58,25
"COG0314",13,18,17,17,12,12
"COG0315",19,26,14,21,21,20
"COG0316",52,57,40,59,56,60
"COG0317",128,140,147,136,160,108
"COG0318",212,361,331,399,378,130
"COG0319",10,32,32,15,11,5
"COG0320",38,50,68,51,65,31
"COG0321",22,44,41,37,50,19
"COG0322",69,142,141,169,131,58
"COG0323",57,57,51,70,30,55
"COG0324",41,57,66,55,72,33
"COG0325",20,42,49,51,59,19
"COG0326",18,78,77,97,50,17
"COG0327",10,28,4,18,11,7
"COG0328",24,40,15,41,40,16
"COG0329",52,80,147,117,100,49
"COG0330",81,164,110,139,126,79
"COG0331",29,52,60,50,63,26
"COG0332",73,68,45,101,61,46
"COG0333",3,9,2,7,4,2
"COG0334",90,82,41,62,74,98
"COG0335",18,32,30,30,24,14
"COG0336",24,37,50,46,60,26
"COG0337",34,73,75,65,76,46
"COG0338",97,6,21,4,29,160
"COG0339",72,74,42,88,51,72
"COG0340",39,44,48,36,55,15
"COG0341",59,68,56,54,75,60
"COG0342",110,131,87,38,36,20
"COG0343",64,87,83,57,89,48
"COG0344",20,24,24,18,30,14
"COG0345",27,56,41,45,49,19
"COG0346",36,58,79,64,57,27
"COG0347",24,14,23,17,27,17
"COG0348",45,10,14,1,4,38
"COG0349",23,24,53,47,32,14
"COG0350",17,15,21,25,21,27
"COG0351",23,33,37,19,36,21
"COG0352",30,45,43,32,33,23
"COG0353",15,48,42,39,44,18
"COG0354",15,33,41,32,43,13
"COG0355",11,27,27,28,30,15
"COG0356",11,20,24,64,77,32
"COG0357",15,52,32,31,43,13
"COG0358",163,112,114,127,129,267
"COG0359",20,24,24,30,35,14
"COG0360",16,22,22,28,22,18
"COG0361",23,15,30,20,24,24
"COG0362",15,20,22,24,33,7
"COG0363",30,42,28,41,19,45
"COG0364",47,39,26,24,18,27
"COG0365",201,244,310,266,256,147
"COG0366",138,12,54,11,23,32
"COG0367",138,114,88,64,99,141
"COG0368",11,2,19,9,8,6
"COG0369",25,32,34,72,25,14
"COG0370",46,28,11,15,5,44
"COG0371",22,0,13,1,9,2
"COG0372",75,93,101,66,97,54
"COG0373",47,69,36,55,33,14
"COG0374",17,1,0,1,0,10
"COG0375",1,0,0,0,1,1
"COG0376",14,60,73,98,84,28
"COG0377",35,17,36,7,16,5
"COG0378",10,0,18,1,11,11
"COG0379",30,41,55,37,35,63
"COG0380",1,5,14,3,11,6
"COG0381",56,61,44,45,36,68
"COG0382",44,67,78,77,72,32
"COG0383",15,4,6,0,4,21
"COG0384",5,21,20,26,14,6
"COG0385",16,28,41,16,35,15
"COG0386",14,53,27,64,39,10
"COG0387",1,3,5,0,4,0
"COG0388",126,55,113,67,128,84
"COG0389",83,94,103,110,110,51
"COG0390",1,7,3,2,3,1
"COG0391",19,2,21,0,24,6
"COG0392",12,8,10,3,15,19
"COG0393",15,5,5,12,5,12
"COG0394",15,21,23,16,35,14
"COG0395",11,102,99,82,113,13
"COG0396",46,45,52,44,80,26
"COG0397",20,91,70,75,72,16
"COG0398",41,25,38,29,22,17
"COG0399",296,229,167,196,162,443
"COG0400",30,21,36,29,33,33
"COG0401",2,0,0,0,0,3
"COG0402",27,88,81,15,26,8
"COG0403",81,116,117,114,140,77
"COG0404",225,694,507,655,575,157
"COG0405",134,71,130,95,117,116
"COG0406",22,13,39,28,44,18
"COG0407",35,75,62,77,72,17
"COG0408",18,72,53,79,61,28
"COG0409",14,0,0,0,0,7
"COG0410",15,16,36,52,85,27
"COG0411",42,61,74,58,78,30
"COG0412",40,27,40,23,37,40
"COG0413",40,60,75,57,78,37
"COG0414",23,49,56,42,52,12
"COG0415",28,160,165,176,164,44
"COG0416",36,39,39,37,54,30
"COG0417",358,62,85,46,111,904
"COG0418",8,23,13,5,2,2
"COG0419",229,23,43,10,42,509
"COG0420",45,1,10,2,4,85
"COG0421",30,7,15,1,8,42
"COG0422",41,8,28,1,26,10
"COG0423",66,40,61,52,81,81
"COG0424",28,48,43,44,38,23
"COG0425",10,5,11,6,1,4
"COG0426",1,0,33,0,36,8
"COG0427",16,1,5,0,1,15
"COG0428",17,17,4,10,9,34
"COG0429",10,14,14,11,7,14
"COG0430",10,2,1,0,0,3
"COG0431",16,8,25,16,18,16
"COG0432",33,13,21,3,15,38
"COG0433",68,2,16,1,7,64
"COG0434",0,6,8,5,9,2
"COG0435",5,14,7,14,21,7
"COG0436",181,219,244,227,230,150
"COG0437",34,42,31,52,33,27
"COG0438",573,407,451,328,476,793
"COG0439",80,106,130,79,134,58
"COG0440",18,22,29,22,27,10
"COG0441",121,118,147,135,139,119
"COG0442",71,87,139,88,107,87
"COG0443",146,204,176,176,206,262
"COG0444",26,14,50,8,9,4
"COG0445",78,112,131,105,146,65
"COG0446",133,247,166,253,213,98
"COG0447",32,8,10,10,11,25
"COG0448",21,4,16,1,11,11
"COG0449",94,98,137,87,147,116
"COG0450",13,6,11,16,24,23
"COG0451",587,374,445,387,494,903
"COG0452",49,73,100,84,98,22
"COG0454",71,104,52,93,78,78
"COG0455",28,6,7,10,7,37
"COG0456",21,12,24,17,18,21
"COG0457",448,550,474,438,395,362
"COG0458",175,144,203,191,242,114
"COG0459",201,153,179,150,156,266
"COG0460",74,110,74,77,92,46
"COG0461",39,45,41,46,58,27
"COG0462",71,67,75,68,78,54
"COG0463",555,340,332,272,255,611
"COG0464",151,59,59,38,47,99
"COG0465",73,166,158,114,176,105
"COG0466",80,157,134,146,144,77
"COG0467",9,1,16,0,11,9
"COG0468",208,87,111,82,123,525
"COG0469",35,80,64,73,70,34
"COG0470",156,88,83,105,101,360
"COG0471",147,64,87,88,92,120
"COG0472",100,126,88,101,88,91
"COG0473",69,82,104,84,104,48
"COG0474",52,20,19,12,14,74
"COG0475",72,26,58,4,11,28
"COG0476",71,49,56,47,49,52
"COG0477",354,387,576,463,451,319
"COG0478",0,1,0,0,0,0
"COG0479",36,38,62,53,46,25
"COG0480",194,153,161,150,166,162
"COG0481",72,129,140,118,131,61
"COG0482",50,64,82,56,85,60
"COG0483",70,53,112,62,77,43
"COG0484",84,93,127,77,101,66
"COG0486",50,106,83,84,85,65
"COG0488",104,261,130,90,51,23
"COG0489",70,80,76,86,84,66
"COG0490",0,0,0,0,0,0
"COG0491",122,157,179,166,203,84
"COG0492",63,116,145,111,122,58
"COG0493",30,36,41,110,104,49
"COG0494",111,113,101,97,108,77
"COG0495",147,240,166,59,68,47
"COG0496",13,30,28,21,26,18
"COG0497",26,71,38,54,46,33
"COG0498",87,111,112,87,109,47
"COG0499",24,30,26,96,110,39
"COG0500",384,399,325,326,320,475
"COG0501",51,46,52,39,71,54
"COG0502",28,17,15,3,16,19
"COG0503",37,20,42,20,26,65
"COG0504",93,91,120,36,36,17
"COG0505",60,94,83,83,97,33
"COG0506",62,115,35,118,51,35
"COG0507",71,101,46,95,43,80
"COG0508",80,232,185,219,206,67
"COG0509",21,25,20,23,28,17
"COG0510",1,2,9,5,15,0
"COG0511",39,77,41,48,40,35
"COG0512",27,27,58,48,43,24
"COG0513",174,416,182,379,208,173
"COG0514",42,115,28,105,43,37
"COG0515",50,185,156,97,80,45
"COG0516",143,68,98,57,119,289
"COG0517",146,139,123,148,126,145
"COG0518",90,103,124,89,146,77
"COG0519",84,63,117,62,103,41
"COG0520",167,127,162,109,136,156
"COG0521",31,25,31,22,17,14
"COG0522",41,51,58,35,50,26
"COG0523",6,14,79,21,86,12
"COG0524",123,140,157,132,141,69
"COG0525",139,159,189,165,233,151
"COG0526",138,210,198,172,197,147
"COG0527",100,124,103,69,99,68
"COG0528",33,37,25,41,29,32
"COG0529",26,24,29,33,25,22
"COG0530",61,41,40,35,50,48
"COG0531",161,50,63,49,44,138
"COG0532",114,181,154,139,148,127
"COG0533",71,75,95,67,85,61
"COG0534",101,153,90,189,122,87
"COG0535",156,41,48,11,11,59
"COG0536",45,67,71,70,79,38
"COG0537",71,43,36,46,51,89
"COG0538",19,67,82,47,93,29
"COG0539",61,104,121,119,133,59
"COG0540",67,61,69,62,75,59
"COG0541",26,34,24,69,85,94
"COG0542",153,145,184,175,193,183
"COG0543",60,54,12,8,9,24
"COG0544",55,95,94,85,106,38
"COG0545",32,64,36,67,35,38
"COG0546",65,57,51,55,44,67
"COG0547",53,64,64,52,73,28
"COG0548",39,78,68,67,55,29
"COG0549",18,0,6,0,5,15
"COG0550",141,202,176,151,202,154
"COG0551",77,16,17,14,28,86
"COG0552",50,59,72,47,62,70
"COG0553",96,29,19,43,41,788
"COG0554",56,61,69,54,77,41
"COG0555",0,0,1,2,0,1
"COG0556",89,155,165,133,152,64
"COG0557",68,139,66,116,80,56
"COG0558",49,49,62,37,58,31
"COG0559",55,44,101,76,110,54
"COG0560",30,60,34,46,32,34
"COG0561",17,10,37,4,31,31
"COG0562",4,2,5,2,5,6
"COG0563",41,46,45,46,43,53
"COG0564",65,167,115,156,135,65
"COG0565",18,21,31,31,37,20
"COG0566",11,37,33,102,90,59
"COG0567",45,159,134,188,149,38
"COG0568",117,179,199,171,179,143
"COG0569",61,82,84,79,76,60
"COG0571",33,49,33,40,51,17
"COG0572",11,14,13,14,4,15
"COG0573",3,6,54,2,77,1
"COG0574",232,83,126,80,122,229
"COG0575",34,55,50,45,44,19
"COG0576",35,51,43,36,50,23
"COG0577",120,86,95,121,113,134
"COG0578",29,49,24,36,26,10
"COG0579",36,19,55,8,41,24
"COG0580",18,12,26,17,33,3
"COG0581",14,10,47,1,73,17
"COG0582",228,103,115,155,75,346
"COG0583",341,279,97,312,98,245
"COG0584",43,53,46,42,43,40
"COG0585",19,12,21,8,8,14
"COG0586",8,6,9,5,11,5
"COG0587",328,276,254,306,291,482
"COG0588",25,29,42,22,34,30
"COG0589",49,40,30,27,23,31
"COG0590",20,22,30,22,41,17
"COG0591",310,147,106,153,130,292
"COG0592",76,62,90,72,124,71
"COG0593",60,125,143,119,132,81
"COG0594",4,14,2,8,8,0
"COG0595",64,36,71,36,68,60
"COG0596",216,407,407,413,425,168
"COG0597",26,21,21,29,27,17
"COG0598",15,0,3,0,0,6
"COG0599",3,13,10,12,8,3
"COG0600",45,58,56,76,52,32
"COG0601",49,84,111,127,76,27
"COG0602",41,20,13,27,17,44
"COG0603",11,11,2,14,21,27
"COG0604",129,163,187,176,169,96
"COG0605",40,15,14,22,13,46
"COG0606",36,27,5,26,4,40
"COG0607",49,64,58,70,83,28
"COG0608",104,100,59,97,57,93
"COG0609",17,17,15,13,3,6
"COG0610",71,17,12,14,7,51
"COG0611",28,48,55,37,50,16
"COG0612",181,171,108,169,116,201
"COG0613",24,23,19,8,10,21
"COG0614",20,35,19,19,16,17
"COG0615",27,11,14,14,10,42
"COG0616",21,26,23,64,79,52
"COG0617",95,134,131,115,134,133
"COG0618",31,26,23,16,19,29
"COG0619",2,0,6,0,15,3
"COG0620",30,40,28,31,23,24
"COG0621",31,37,54,170,150,105
"COG0622",2,14,13,0,4,1
"COG0623",9,44,65,54,62,17
"COG0624",182,165,165,210,174,152
"COG0625",69,112,147,152,124,52
"COG0626",67,114,103,116,137,54
"COG0627",11,9,12,15,14,14
"COG0628",66,51,46,63,53,51
"COG0629",36,26,29,31,43,50
"COG0630",61,0,5,0,4,116
"COG0631",10,18,9,21,10,12
"COG0632",20,35,27,11,14,17
"COG0633",14,18,48,15,43,20
"COG0634",17,17,20,4,11,16
"COG0635",39,71,31,40,55,36
"COG0636",5,12,7,12,9,5
"COG0637",34,22,30,28,38,91
"COG0638",44,1,23,1,8,58
"COG0639",9,16,10,40,22,31
"COG0640",41,8,14,18,10,23
"COG0641",14,0,1,1,4,9
"COG0642",998,392,353,370,285,792
"COG0643",53,9,8,3,6,36
"COG0644",131,61,154,60,151,78
"COG0645",0,0,2,0,2,1
"COG0646",71,32,96,26,77,64
"COG0647",9,36,48,32,35,5
"COG0648",31,0,17,0,10,20
"COG0649",51,48,93,13,21,5
"COG0650",0,0,0,0,0,1
"COG0651",82,25,39,60,20,66
"COG0652",63,103,94,83,97,58
"COG0653",86,186,185,202,255,90
"COG0654",16,53,47,216,169,41
"COG0655",6,15,9,3,1,3
"COG0656",26,12,12,15,14,17
"COG0657",33,46,80,54,89,21
"COG0658",42,16,3,19,2,35
"COG0659",40,234,57,146,68,46
"COG0661",78,113,144,105,164,68
"COG0662",47,53,51,31,57,62
"COG0663",18,35,31,39,21,25
"COG0664",80,45,32,33,25,73
"COG0665",210,635,462,216,168,64
"COG0666",27,219,75,119,34,29
"COG0667",81,137,159,141,118,60
"COG0668",54,19,34,69,92,100
"COG0669",15,36,37,30,34,22
"COG0670",11,30,33,32,36,13
"COG0671",40,23,24,39,15,39
"COG0672",11,9,11,9,5,10
"COG0673",264,211,408,258,325,222
"COG0674",135,11,66,4,41,132
"COG0675",15,0,3,1,0,26
"COG0676",6,5,1,1,0,4
"COG0677",58,54,56,46,50,48
"COG0678",19,22,18,37,25,22
"COG0679",11,33,28,47,33,24
"COG0680",1,0,0,0,0,1
"COG0681",42,50,63,53,78,34
"COG0682",34,54,44,55,64,32
"COG0683",93,95,115,93,110,86
"COG0684",20,8,19,21,12,16
"COG0685",47,42,51,41,53,36
"COG0686",26,59,41,58,41,35
"COG0687",42,74,71,79,67,32
"COG0688",31,34,34,28,27,22
"COG0689",23,35,30,25,23,28
"COG0690",4,15,3,13,6,1
"COG0691",15,32,29,29,40,21
"COG0692",5,34,13,6,2,1
"COG0693",26,10,7,10,5,24
"COG0694",14,47,32,55,34,27
"COG0695",41,27,19,28,19,42
"COG0696",22,78,25,50,41,19
"COG0697",207,483,477,525,493,213
"COG0698",44,17,17,15,15,20
"COG0699",3,3,1,2,3,6
"COG0700",3,7,2,0,1,3
"COG0701",28,5,7,9,1,30
"COG0702",71,94,123,89,106,52
"COG0703",7,7,10,41,45,19
"COG0704",55,3,34,0,38,26
"COG0705",32,23,20,49,41,57
"COG0706",65,139,82,77,129,81
"COG0707",50,72,64,63,87,24
"COG0708",26,75,49,64,66,24
"COG0709",12,20,29,33,31,15
"COG0710",10,0,7,0,5,3
"COG0711",24,58,49,61,57,22
"COG0712",6,18,14,50,44,22
"COG0713",9,17,12,8,13,6
"COG0714",340,129,140,150,139,656
"COG0715",33,18,36,25,24,28
"COG0716",21,13,10,14,10,18
"COG0717",34,18,37,32,44,30
"COG0718",11,13,14,20,17,12
"COG0719",149,129,187,120,182,95
"COG0720",16,27,28,28,18,21
"COG0721",9,16,7,19,28,9
