"","X110_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",65,75,70,72,65,84
"COG0002",49,47,43,71,55,33
"COG0003",10,2,0,0,3,2
"COG0004",188,115,133,155,141,146
"COG0005",42,54,29,40,46,64
"COG0006",232,242,228,199,196,282
"COG0007",13,22,21,13,21,53
"COG0008",152,167,153,156,146,167
"COG0009",54,66,74,60,51,36
"COG0010",110,95,87,26,25,34
"COG0011",5,1,1,0,0,6
"COG0012",86,111,77,93,91,85
"COG0013",204,197,168,198,235,175
"COG0014",73,65,60,82,88,55
"COG0015",106,112,73,97,101,99
"COG0016",87,78,74,75,84,80
"COG0017",20,61,39,19,24,35
"COG0018",143,122,108,40,51,38
"COG0019",121,107,90,147,101,125
"COG0020",51,55,37,57,45,45
"COG0021",156,117,109,139,140,172
"COG0022",129,143,96,80,106,87
"COG0023",5,12,5,6,5,8
"COG0024",65,77,51,53,61,57
"COG0025",25,32,19,28,20,26
"COG0026",47,47,59,63,53,8
"COG0027",13,17,8,20,23,1
"COG0028",275,251,215,306,279,285
"COG0029",31,30,26,44,42,29
"COG0030",61,48,63,58,56,59
"COG0031",112,87,81,92,119,115
"COG0033",11,12,7,14,48,3
"COG0034",137,99,100,121,104,91
"COG0035",18,17,5,16,15,10
"COG0036",65,62,43,42,41,47
"COG0037",32,42,31,95,92,104
"COG0038",28,36,23,27,32,24
"COG0039",63,62,50,76,67,67
"COG0040",36,27,45,48,36,22
"COG0041",46,32,34,38,32,33
"COG0042",79,70,81,85,96,72
"COG0043",12,63,19,9,16,58
"COG0044",147,125,102,119,141,125
"COG0045",131,103,98,96,85,69
"COG0046",158,167,158,177,169,180
"COG0047",111,42,83,99,87,83
"COG0048",33,28,34,24,35,23
"COG0049",29,38,32,34,32,26
"COG0050",97,72,110,109,117,90
"COG0051",22,27,28,14,28,19
"COG0052",68,67,55,65,57,50
"COG0053",9,9,12,3,9,37
"COG0054",33,24,26,22,29,14
"COG0055",127,114,106,43,59,34
"COG0056",132,107,126,138,149,116
"COG0057",113,113,128,98,101,97
"COG0058",33,24,8,27,47,33
"COG0059",80,61,66,86,68,50
"COG0060",255,249,189,239,185,198
"COG0061",72,71,51,73,67,51
"COG0062",6,12,2,31,27,79
"COG0063",38,51,18,43,42,69
"COG0064",92,76,79,83,92,74
"COG0065",109,102,94,126,109,92
"COG0066",56,60,55,46,41,35
"COG0067",238,156,185,260,252,191
"COG0068",1,0,0,0,8,14
"COG0069",314,226,281,349,315,283
"COG0070",209,154,197,261,244,130
"COG0071",44,101,56,55,50,38
"COG0072",169,160,137,161,155,109
"COG0073",127,141,137,171,129,121
"COG0074",91,81,69,77,69,57
"COG0075",77,43,55,64,62,56
"COG0076",23,31,27,23,24,39
"COG0077",66,52,57,64,71,59
"COG0078",44,46,35,58,56,55
"COG0079",112,97,95,115,106,124
"COG0080",22,45,31,24,30,33
"COG0081",53,56,40,53,59,57
"COG0082",99,76,63,70,109,57
"COG0083",12,11,12,20,16,8
"COG0084",64,54,56,55,47,49
"COG0085",263,326,388,290,288,248
"COG0086",317,390,398,348,345,254
"COG0087",42,52,48,62,56,40
"COG0088",42,59,39,41,43,43
"COG0089",19,17,17,15,20,18
"COG0090",80,50,51,52,79,49
"COG0091",37,24,24,7,14,11
"COG0092",51,57,52,55,46,46
"COG0093",17,25,27,24,24,20
"COG0094",65,50,37,34,50,30
"COG0095",6,13,3,6,12,38
"COG0096",40,31,34,32,30,27
"COG0097",32,42,45,44,55,32
"COG0098",42,47,43,43,30,31
"COG0099",34,35,23,35,28,26
"COG0100",29,34,28,27,20,18
"COG0101",55,60,50,54,66,37
"COG0102",37,39,29,6,11,13
"COG0103",28,22,35,28,26,30
"COG0104",102,97,83,36,33,36
"COG0105",29,34,24,39,26,39
"COG0106",30,20,35,49,48,24
"COG0107",40,40,39,54,56,55
"COG0108",83,59,85,94,78,48
"COG0109",66,70,65,72,73,53
"COG0110",30,29,29,20,28,48
"COG0111",176,154,178,193,184,219
