"","X132_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6"
"COG0001",60,107,80,128,46,59
"COG0002",40,57,79,50,32,57
"COG0003",4,8,1,5,6,1
"COG0004",144,79,167,109,96,180
"COG0005",40,51,56,75,16,41
"COG0006",209,303,185,285,99,229
"COG0007",17,28,18,32,60,17
"COG0008",142,165,132,155,79,125
"COG0009",66,50,64,53,34,63
"COG0010",93,101,100,84,21,85
"COG0011",0,0,3,0,1,3
"COG0012",92,86,108,111,29,79
"COG0013",206,133,228,172,80,149
"COG0014",53,37,103,35,27,107
"COG0015",104,94,91,101,34,105
"COG0016",83,79,94,67,28,85
"COG0017",53,51,8,58,21,9
"COG0018",139,117,165,33,8,49
"COG0019",94,92,133,93,63,143
"COG0020",57,56,49,61,15,40
"COG0021",133,127,142,98,41,132
"COG0022",126,112,84,86,34,61
"COG0023",8,6,12,9,8,4
"COG0024",51,40,68,57,35,53
"COG0025",29,28,39,29,42,8
"COG0026",13,12,26,33,26,64
"COG0027",12,4,32,6,14,9
"COG0028",249,422,262,325,159,286
"COG0029",32,20,67,4,9,19
"COG0030",62,42,57,52,23,44
"COG0031",107,99,125,100,49,60
"COG0033",10,1,56,10,25,5
"COG0034",111,112,113,28,23,41
"COG0035",14,8,33,12,6,10
"COG0036",61,51,58,50,28,56
"COG0037",105,98,112,108,54,109
"COG0038",32,43,49,47,28,22
"COG0039",85,71,51,71,22,64
"COG0040",27,27,44,37,19,36
"COG0041",39,30,38,10,5,9
"COG0042",71,65,116,72,54,79
"COG0043",50,75,9,69,39,19
"COG0044",129,140,128,138,38,138
"COG0045",97,97,92,113,36,96
"COG0046",141,177,174,168,85,163
"COG0047",59,87,85,79,62,77
"COG0048",8,10,10,31,15,13
"COG0049",47,26,37,30,17,31
"COG0050",85,85,84,25,17,20
"COG0051",22,14,20,10,3,4
"COG0052",54,55,65,48,34,58
"COG0053",9,38,7,26,18,6
"COG0054",23,16,30,11,12,24
"COG0055",105,82,124,75,41,112
"COG0056",137,88,136,87,45,116
"COG0057",110,81,96,71,104,95
"COG0058",33,13,71,3,25,14
"COG0059",63,56,80,63,41,60
"COG0060",245,191,198,219,74,182
"COG0061",77,58,82,60,28,69
"COG0062",44,61,55,47,29,21
"COG0063",47,46,65,59,44,21
"COG0064",77,68,130,92,18,93
"COG0065",102,86,144,86,38,119
"COG0066",20,15,17,39,18,44
"COG0067",167,163,280,160,96,259
"COG0068",1,0,2,2,18,0
"COG0069",224,248,384,235,119,380
"COG0070",120,135,245,125,109,236
"COG0071",73,28,48,35,315,145
"COG0072",59,24,68,118,49,144
"COG0073",137,98,119,114,72,115
"COG0074",63,82,67,87,22,69
"COG0075",56,101,87,87,36,48
"COG0076",38,51,55,48,24,19
"COG0077",50,49,61,53,16,75
"COG0078",53,45,57,68,26,56
"COG0079",88,101,126,37,31,27
"COG0080",34,29,31,26,17,31
"COG0081",50,57,54,51,22,44
"COG0082",26,18,23,69,29,74
"COG0083",15,13,17,28,12,3
"COG0084",50,47,62,47,44,53
"COG0085",287,236,284,92,51,101
"COG0086",357,228,308,272,137,277
"COG0087",59,51,44,52,18,30
"COG0088",43,31,45,47,16,35
"COG0089",17,18,20,12,4,16
"COG0090",57,50,78,73,24,63
"COG0091",38,26,23,24,9,29
"COG0092",15,13,18,36,21,44
"COG0093",25,23,28,29,8,21
"COG0094",50,44,52,27,21,34
"COG0095",8,11,15,13,5,4
"COG0096",36,22,29,20,16,25
"COG0097",39,38,36,30,17,31
"COG0098",41,38,29,41,13,36
"COG0099",25,25,21,35,18,30
"COG0100",16,23,30,28,16,31
"COG0101",63,41,65,48,10,55
"COG0102",42,35,39,34,12,40
"COG0103",22,22,37,19,15,29
"COG0104",92,76,108,97,42,110
"COG0105",29,26,34,33,15,30
"COG0106",29,25,52,48,15,33
"COG0107",41,34,55,44,19,57
"COG0108",67,62,98,19,9,22
"COG0109",75,64,85,75,61,66
"COG0110",32,30,20,34,29,18
"COG0111",145,184,176,185,75,190
"COG0112",94,87,110,107,48,89
"COG0113",72,50,86,52,31,78
"COG0114",114,68,109,63,24,76
"COG0115",137,151,173,178,77,122
"COG0116",21,11,42,10,27,17
"COG0117",55,28,69,34,18,58
"COG0118",28,31,46,44,23,46
"COG0119",194,174,166,64,31,63
"COG0120",23,18,17,28,25,24
"COG0121",2,6,0,2,15,0
"COG0122",45,46,41,61,27,33
"COG0123",49,47,63,47,46,96
"COG0124",101,75,104,94,38,104
"COG0125",43,41,53,53,13,33
"COG0126",93,76,102,80,45,68
"COG0127",53,57,58,48,15,55
"COG0128",84,75,113,83,32,86
"COG0129",115,115,186,140,91,191
"COG0130",36,44,36,15,10,14
"COG0131",33,26,38,42,22,47
"COG0132",7,14,19,16,22,5
"COG0133",16,20,17,77,29,71
"COG0134",31,37,52,57,20,56
"COG0135",30,27,44,22,26,37
"COG0136",51,50,79,19,16,27
"COG0137",40,63,72,62,31,88
"COG0138",147,97,109,81,39,122
"COG0139",18,19,40,32,7,24
"COG0140",7,7,21,12,10,19
"COG0141",93,75,119,88,43,122
"COG0142",144,122,166,152,44,174
"COG0143",114,110,117,105,39,102
"COG0144",51,36,65,43,45,41
"COG0145",57,195,52,130,37,71
"COG0146",38,166,42,93,19,48
"COG0147",115,132,168,120,83,126
"COG0148",116,94,84,78,37,84
"COG0149",56,35,58,44,24,47
"COG0150",147,71,85,72,73,76
"COG0151",99,78,100,91,38,111
"COG0152",99,55,63,69,43,47
"COG0153",19,18,6,18,10,10
"COG0154",177,360,251,260,113,244
"COG0155",41,47,83,53,47,18
"COG0156",60,48,59,74,43,66
"COG0157",36,22,51,49,22,37
"COG0158",5,6,5,7,16,9
"COG0159",48,37,52,40,29,53
"COG0160",78,109,28,91,52,40
"COG0161",101,165,135,143,86,137
"COG0162",86,70,101,89,33,103
"COG0163",16,20,1,18,18,6
"COG0164",51,34,45,40,18,34
"COG0165",53,87,72,86,37,86
"COG0166",108,78,105,71,52,72
"COG0167",82,69,80,96,29,79
"COG0168",41,36,43,89,62,139
"COG0169",57,47,71,58,29,74
"COG0170",5,12,15,6,0,8
"COG0171",101,66,103,60,64,106
"COG0172",105,68,81,98,43,101
"COG0173",118,95,149,88,38,129
"COG0174",197,254,189,209,101,238
"COG0175",29,29,26,34,85,29
"COG0176",133,33,71,53,88,123
"COG0177",70,42,54,42,21,53
"COG0178",218,166,234,206,75,212
"COG0179",85,126,69,101,66,84
"COG0180",83,62,88,66,30,86
"COG0181",67,47,81,22,13,22
"COG0182",43,35,34,37,13,40
"COG0183",203,295,145,240,225,181
"COG0184",4,2,9,11,6,15
"COG0185",24,13,25,17,7,22
"COG0186",19,26,12,18,9,19
"COG0187",230,193,252,168,107,250
"COG0188",264,234,301,209,118,274
"COG0189",55,56,77,66,150,78
"COG0190",58,63,64,82,30,77
"COG0191",21,16,42,16,13,24
"COG0192",95,59,101,99,28,95
"COG0193",43,34,52,39,16,43
"COG0194",29,19,43,28,20,34
"COG0195",109,90,108,91,41,110
"COG0196",65,52,87,46,19,57
"COG0197",30,32,36,27,9,21
"COG0198",26,15,16,19,10,11
"COG0199",2,6,7,10,5,14
"COG0200",40,35,31,34,21,41
"COG0201",123,102,109,32,8,31
"COG0202",80,76,79,69,36,73
"COG0203",20,17,26,19,13,34
"COG0204",130,107,94,100,75,100
"COG0205",40,45,51,33,17,45
"COG0206",105,97,87,92,47,93
"COG0207",44,25,28,23,65,46
"COG0208",181,33,67,42,216,222
"COG0209",510,218,228,216,788,613
"COG0210",191,176,203,195,652,169
"COG0211",16,14,21,9,9,22
"COG0212",30,18,29,31,21,32
"COG0213",20,34,8,20,10,17
"COG0214",22,20,5,18,1,2
"COG0215",115,84,119,37,7,42
"COG0216",73,65,93,74,26,65
"COG0217",42,38,45,39,28,50
"COG0218",11,15,17,17,18,24
"COG0219",17,24,28,23,12,31
"COG0220",24,14,22,24,12,28
"COG0221",6,0,38,9,19,12
"COG0222",28,15,35,23,16,26
"COG0223",67,60,95,67,52,88
"COG0224",66,58,71,42,38,75
"COG0225",65,53,76,54,25,76
"COG0226",58,10,55,6,18,7
"COG0227",17,10,15,20,5,22
"COG0228",30,19,26,21,9,27
"COG0229",39,33,47,46,17,32
"COG0230",1,0,2,6,0,3
"COG0231",42,40,47,37,27,48
"COG0232",38,31,41,43,20,48
"COG0233",40,32,39,25,7,28
"COG0234",24,26,26,20,111,29
"COG0235",24,40,33,46,27,50
"COG0236",20,19,16,20,6,6
"COG0237",47,43,51,39,16,45
"COG0238",19,10,22,12,7,17
"COG0239",1,2,0,7,5,5
"COG0240",54,57,50,39,17,64
"COG0241",18,27,13,24,13,17
"COG0242",45,46,62,40,78,56
"COG0243",114,168,99,122,142,88
"COG0244",49,40,50,33,15,37
"COG0245",44,24,59,27,16,40
"COG0246",11,4,16,9,31,9
"COG0247",148,180,84,163,47,151
"COG0248",39,25,79,43,57,42
"COG0249",85,77,135,70,60,73
"COG0250",35,42,39,35,23,33
"COG0251",64,110,47,66,31,48
"COG0252",16,31,5,21,14,6
"COG0253",48,46,85,44,17,61
"COG0254",12,11,16,9,7,23
"COG0255",0,2,3,3,5,3
"COG0256",37,20,17,27,6,16
"COG0257",0,0,0,1,3,4
"COG0258",150,128,239,135,228,232
"COG0259",8,6,9,25,15,42
