"","X85_MES_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3"
"COG0001",112,70,85,112,47,50
"COG0002",42,53,47,56,21,44
"COG0003",0,1,1,4,9,2
"COG0004",110,189,77,128,66,139
"COG0005",53,43,26,53,19,32
"COG0006",292,225,221,257,78,219
"COG0007",30,17,51,33,17,25
"COG0008",170,157,136,133,61,150
"COG0009",52,45,40,57,21,69
"COG0010",90,77,47,79,30,86
"COG0011",1,2,0,2,2,0
"COG0012",93,86,48,80,23,75
"COG0013",149,190,90,168,59,147
"COG0014",41,75,44,57,22,67
"COG0015",89,88,43,111,45,96
"COG0016",75,82,38,84,21,69
"COG0017",66,46,34,60,11,28
"COG0018",112,146,65,126,37,119
"COG0019",72,109,80,110,58,118
"COG0020",46,52,34,41,23,47
"COG0021",95,123,79,106,30,107
"COG0022",88,97,48,99,53,107
"COG0023",12,10,6,7,3,7
"COG0024",25,16,8,65,20,54
"COG0025",18,9,56,13,26,17
"COG0026",23,61,24,25,20,52
"COG0027",2,13,6,7,23,3
"COG0028",364,307,228,426,130,245
"COG0029",33,38,38,17,8,26
"COG0030",50,67,31,52,29,43
"COG0031",98,114,74,93,79,77
"COG0033",2,12,15,1,4,5
"COG0034",85,111,81,88,27,93
"COG0035",5,9,9,11,7,17
"COG0036",38,51,31,69,11,54
"COG0037",82,108,70,127,68,98
"COG0038",39,16,43,20,7,32
"COG0039",52,63,40,67,19,60
"COG0040",33,29,28,37,12,50
"COG0041",30,35,15,45,9,28
"COG0042",67,112,63,73,49,87
"COG0043",72,45,40,78,18,15
"COG0044",142,169,85,136,43,113
"COG0045",87,116,43,95,36,107
"COG0046",151,210,125,150,53,176
"COG0047",73,92,78,80,48,85
"COG0048",8,6,6,25,12,22
"COG0049",39,48,21,40,10,30
"COG0050",80,82,67,79,35,101
"COG0051",12,20,18,19,7,27
"COG0052",47,60,20,60,28,62
"COG0053",36,7,11,11,9,12
"COG0054",28,30,19,24,8,39
"COG0055",73,105,58,103,25,114
"COG0056",80,116,71,99,32,135
"COG0057",86,114,83,80,57,102
"COG0058",33,16,38,8,124,10
"COG0059",52,56,48,88,21,63
"COG0060",179,240,104,195,52,195
"COG0061",53,65,27,50,21,40
"COG0062",56,36,54,41,15,15
"COG0063",75,39,49,64,17,20
"COG0064",87,89,38,73,24,81
"COG0065",38,49,18,111,44,88
"COG0066",37,55,24,58,21,47
"COG0067",173,238,135,162,104,210
"COG0068",0,2,36,3,4,0
"COG0069",244,325,200,271,127,281
"COG0070",124,223,142,163,67,179
"COG0071",32,51,19,46,382,50
"COG0072",110,144,86,153,35,131
"COG0073",119,149,100,132,57,132
"COG0074",81,73,57,62,24,80
"COG0075",138,71,71,63,31,46
"COG0076",54,22,39,25,15,32
"COG0077",53,67,34,56,21,55
"COG0078",56,55,44,55,21,46
"COG0079",105,96,107,92,134,107
"COG0080",25,29,18,35,11,25
"COG0081",44,45,39,56,10,47
"COG0082",57,105,37,85,31,81
"COG0083",22,13,16,21,6,6
"COG0084",44,42,61,51,35,50
"COG0085",237,303,136,277,158,358
"COG0086",257,329,185,276,188,349
"COG0087",50,45,32,45,15,43
"COG0088",42,32,20,42,13,44
"COG0089",20,15,12,21,5,15
"COG0090",54,60,37,56,21,78
"COG0091",3,6,3,27,11,29
"COG0092",45,48,23,39,17,56
"COG0093",27,24,9,22,12,24
"COG0094",50,54,32,43,14,44
"COG0095",12,3,5,12,2,5
"COG0096",30,41,22,30,13,26
"COG0097",17,11,8,49,16,46
"COG0098",37,35,10,36,16,34
"COG0099",18,29,19,8,5,7
"COG0100",19,27,10,27,13,20
"COG0101",43,59,26,56,17,56
"COG0102",24,48,22,26,7,37
"COG0103",26,29,18,22,11,38
"COG0104",100,121,49,97,69,75
"COG0105",34,31,22,12,3,9
"COG0106",35,44,23,41,10,28
"COG0107",28,51,19,63,14,34
"COG0108",48,74,52,54,23,64
"COG0109",72,66,45,78,29,67
"COG0110",8,6,7,44,36,27
"COG0111",203,162,153,218,88,157
"COG0112",94,121,64,91,58,90
"COG0113",48,79,32,47,26,39
"COG0114",54,95,57,78,42,71
"COG0115",149,150,123,135,37,165
"COG0116",19,17,32,9,19,25
"COG0117",43,63,25,45,19,61
"COG0118",24,42,21,48,9,32
"COG0119",200,200,134,205,155,171
"COG0120",18,21,28,13,5,24
"COG0121",2,0,20,4,9,2
"COG0122",45,44,36,62,11,28
"COG0123",56,60,61,55,23,63
"COG0124",73,124,66,105,33,87
"COG0125",42,49,15,39,7,28
"COG0126",77,101,47,76,29,81
"COG0127",31,59,27,60,19,37
"COG0128",87,86,45,72,32,85
"COG0129",138,145,114,150,60,167
"COG0130",45,40,32,44,17,37
"COG0131",37,34,25,31,15,34
"COG0132",15,6,18,9,4,7
"COG0133",66,94,42,73,22,62
"COG0134",43,55,37,46,25,54
"COG0135",26,30,27,34,12,41
"COG0136",55,82,57,67,35,79
"COG0137",47,64,57,72,20,66
"COG0138",67,121,53,94,38,116
"COG0139",27,19,16,28,13,24
"COG0140",11,15,11,20,2,14
"COG0141",84,115,45,88,31,116
"COG0142",127,167,103,145,45,128
"COG0143",118,107,58,102,49,104
"COG0144",41,49,41,32,12,59
"COG0145",146,62,95,172,6,92
"COG0146",125,51,89,132,5,63
"COG0147",128,165,98,111,61,155
"COG0148",74,94,59,98,31,73
"COG0149",39,61,33,36,12,52
"COG0150",73,93,41,59,60,71
"COG0151",78,95,60,95,29,80
"COG0152",44,58,31,67,28,60
"COG0153",14,24,18,13,11,19
"COG0154",271,188,255,271,78,192
"COG0155",63,37,53,28,26,32
"COG0156",59,69,73,57,27,94
"COG0157",37,45,25,46,14,31
"COG0158",8,7,20,14,8,9
"COG0159",36,54,32,54,21,37
"COG0160",81,65,47,63,19,59
"COG0161",167,127,88,124,54,107
"COG0162",66,108,46,94,29,73
"COG0163",20,9,15,19,4,7
"COG0164",46,47,24,55,19,46
"COG0165",90,76,54,88,26,68
"COG0166",87,113,59,79,33,87
"COG0167",93,78,37,74,65,64
"COG0168",79,118,81,86,73,115
"COG0169",12,22,16,52,27,76
"COG0170",8,4,4,1,2,4
"COG0171",62,87,54,28,33,16
"COG0172",85,94,37,90,34,85
"COG0173",106,120,50,120,31,111
"COG0174",228,214,133,245,106,187
"COG0175",25,21,50,32,92,28
"COG0176",38,58,30,55,281,48
"COG0177",48,43,27,46,28,44
"COG0178",208,259,150,226,101,225
"COG0179",112,89,80,99,19,73
"COG0180",57,102,45,78,30,65
"COG0181",33,77,23,50,22,79
"COG0182",47,45,22,52,12,16
"COG0183",222,184,241,228,112,194
"COG0184",19,20,16,25,5,18
"COG0185",20,14,10,21,6,19
"COG0186",11,19,12,17,3,19
"COG0187",170,270,150,67,56,110
"COG0188",211,301,177,186,108,327
"COG0189",52,77,68,55,155,86
"COG0190",55,68,51,75,18,58
"COG0191",29,28,12,11,8,37
"COG0192",84,107,51,86,44,85
"COG0193",35,45,23,45,16,30
"COG0194",29,34,27,27,19,37
"COG0195",82,92,60,95,49,105
"COG0196",57,62,34,16,5,19
"COG0197",21,29,20,33,10,35
"COG0198",19,19,11,10,2,15
"COG0199",16,21,5,9,7,21
"COG0200",41,19,24,25,10,35
"COG0201",19,35,26,86,33,101
"COG0202",67,78,52,69,23,82
"COG0203",18,40,16,24,8,24
"COG0204",105,120,88,103,77,94
"COG0205",45,39,30,35,16,59
"COG0206",104,111,57,118,43,65
"COG0207",28,43,18,25,240,74
"COG0208",40,99,34,47,800,165
"COG0209",236,297,127,225,1870,378
"COG0210",154,182,188,174,863,171
"COG0211",11,25,8,16,8,13
"COG0212",35,34,17,32,8,29
"COG0213",21,16,13,18,2,11
"COG0214",19,16,5,18,2,5
"COG0215",107,103,67,105,32,80
"COG0216",78,93,45,71,28,68
"COG0217",34,40,34,40,26,38
"COG0218",13,18,27,11,8,27
"COG0219",21,24,36,22,4,15
"COG0220",5,13,4,12,8,26
"COG0221",1,12,14,3,28,4
"COG0222",20,21,12,12,14,31
"COG0223",71,86,68,79,72,77
"COG0224",37,63,33,72,27,59
"COG0225",50,73,48,46,30,66
"COG0226",8,91,42,13,25,25
"COG0227",11,22,18,6,6,4
"COG0228",18,27,14,24,8,33
"COG0229",46,54,29,24,15,33
"COG0230",2,3,2,2,0,4
"COG0231",47,46,36,51,17,35
"COG0232",34,47,36,37,29,41
"COG0233",12,7,9,37,13,24
"COG0234",19,13,23,17,127,27
"COG0235",45,52,59,50,28,45
"COG0236",16,16,14,24,5,16
"COG0237",33,49,37,48,14,34
"COG0238",15,14,16,18,10,13
"COG0239",4,14,5,7,0,10
"COG0240",55,63,31,54,25,66
"COG0241",23,22,23,28,12,12
"COG0242",55,49,36,50,140,48
"COG0243",145,96,144,140,67,103
"COG0244",39,48,21,36,16,39
"COG0245",23,48,17,34,12,48
"COG0246",3,12,28,4,15,35
"COG0247",186,116,100,175,62,147
"COG0248",9,18,17,21,24,31
"COG0249",99,89,66,75,48,149
"COG0250",43,46,33,43,20,34
"COG0251",83,67,68,81,26,57
"COG0252",31,24,36,33,15,18
"COG0253",48,52,33,47,24,50
"COG0254",15,26,6,11,11,12
"COG0255",7,3,5,1,1,2
"COG0256",22,32,10,23,2,17
"COG0257",0,3,2,0,1,1
"COG0258",150,180,101,149,498,210
"COG0259",36,39,29,23,11,37
"COG0260",75,100,83,108,44,82
"COG0261",22,27,14,13,6,42
"COG0262",16,22,16,10,15,37
"COG0263",39,51,46,68,30,43
"COG0264",48,60,30,42,19,59
"COG0265",173,142,108,154,85,119
"COG0266",17,20,11,45,41,63
"COG0267",5,7,9,2,5,6
"COG0268",6,23,14,11,4,16
"COG0269",3,0,0,0,0,0
"COG0270",15,47,20,44,448,59
"COG0271",14,10,10,15,5,12
"COG0272",92,148,65,119,103,145
"COG0274",22,16,12,12,7,25
"COG0275",47,67,33,57,25,62
"COG0276",38,86,38,61,27,61
"COG0277",240,148,216,233,100,198
"COG0278",23,19,10,12,5,18
"COG0279",24,18,22,26,41,13
"COG0280",66,106,53,75,51,97
"COG0281",66,79,81,71,52,99
"COG0282",5,1,26,5,8,2
"COG0283",34,42,28,32,19,45
"COG0284",41,63,24,54,22,42
"COG0285",62,83,56,79,26,87
"COG0286",6,6,49,29,67,13
"COG0287",45,60,50,55,18,62
"COG0288",11,5,18,8,8,18
"COG0289",29,56,27,39,23,45
"COG0290",36,38,25,30,18,37
"COG0291",6,10,10,8,3,13
"COG0292",21,30,14,24,3,28
"COG0293",32,37,18,19,13,38
"COG0294",59,75,42,59,19,50
"COG0295",5,5,7,8,4,15
"COG0296",28,26,38,18,10,24
"COG0297",24,30,36,11,7,14
"COG0298",0,0,6,0,1,0
"COG0299",42,39,25,33,22,39
"COG0300",17,21,8,26,10,29
"COG0301",18,5,19,19,9,2
"COG0302",37,52,22,41,69,43
"COG0303",92,57,48,70,9,59
"COG0304",98,128,82,103,36,141
"COG0305",91,129,80,162,1564,248
"COG0306",53,57,25,40,15,51
"COG0307",31,49,25,45,18,38
"COG0308",196,139,178,55,26,61
"COG0309",4,1,14,5,3,2
"COG0310",0,3,0,4,2,5
"COG0311",12,6,3,24,5,6
"COG0312",107,125,86,82,41,104
"COG0313",37,67,37,50,18,62
"COG0314",20,27,17,27,5,15
"COG0315",26,18,11,27,7,18
"COG0316",59,56,32,55,84,62
"COG0317",118,130,97,131,77,140
"COG0318",464,329,375,302,166,402
"COG0319",6,9,4,25,12,27
"COG0320",51,63,36,17,9,25
"COG0321",35,39,25,29,17,29
"COG0322",116,140,63,113,51,143
"COG0323",55,50,57,43,27,39
"COG0324",45,58,40,53,22,56
"COG0325",40,62,22,35,21,41
"COG0326",55,79,36,38,23,101
"COG0327",11,6,17,6,13,18
"COG0328",26,40,27,30,13,34
"COG0329",115,100,79,139,37,90
