"","X66_DCM_0.0d2","X93_DCM_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3"
"COG0001",38,62,84,72,62,87
"COG0002",31,43,42,60,50,52
"COG0003",22,3,2,5,7,2
"COG0004",66,166,196,194,154,106
"COG0005",31,21,43,34,39,28
"COG0006",82,200,229,252,230,230
"COG0007",31,13,12,23,18,23
"COG0008",76,155,135,159,143,184
"COG0009",24,49,50,50,49,41
"COG0010",25,86,103,81,67,102
"COG0011",0,2,0,2,0,0
"COG0012",28,70,83,96,96,74
"COG0013",84,164,193,204,214,160
"COG0014",19,64,87,55,66,43
"COG0015",40,87,107,87,96,77
"COG0016",30,69,90,74,67,66
"COG0017",22,32,42,54,29,33
"COG0018",50,104,142,133,127,110
"COG0019",74,119,134,106,101,115
"COG0020",25,36,49,69,58,49
"COG0021",48,99,141,129,141,89
"COG0022",147,95,109,115,98,135
"COG0023",3,3,6,8,8,7
"COG0024",28,46,50,66,64,47
"COG0025",32,37,13,13,18,16
"COG0026",10,14,23,51,64,45
"COG0027",12,18,9,8,15,15
"COG0028",124,262,273,296,281,240
"COG0029",38,31,35,32,48,32
"COG0030",23,40,68,33,59,42
"COG0031",65,81,93,112,118,82
"COG0033",3,11,1,5,21,0
"COG0034",41,103,121,122,107,106
"COG0035",16,14,11,1,2,6
"COG0036",20,41,49,17,20,16
"COG0037",49,76,134,94,92,103
"COG0038",10,29,13,19,29,32
"COG0039",36,59,86,73,59,76
"COG0040",26,46,34,51,31,27
"COG0041",3,11,11,37,48,24
"COG0042",53,81,89,87,87,79
"COG0043",12,34,39,82,32,26
"COG0044",33,114,171,144,144,132
"COG0045",9,35,41,103,120,101
"COG0046",80,132,180,199,163,169
"COG0047",53,90,98,83,88,108
"COG0048",8,19,40,34,28,33
"COG0049",10,19,37,13,7,12
"COG0050",66,85,88,97,89,113
"COG0051",7,23,15,36,22,14
"COG0052",28,53,51,56,67,69
"COG0053",34,10,6,16,9,5
"COG0054",14,17,30,30,28,39
"COG0055",39,91,110,90,118,134
"COG0056",42,107,146,119,128,135
"COG0057",89,107,86,110,85,104
"COG0058",56,26,10,8,35,1
"COG0059",35,76,76,58,80,64
"COG0060",85,205,261,230,206,218
"COG0061",12,42,54,60,70,35
"COG0062",41,19,28,35,22,10
"COG0063",46,29,31,35,38,11
"COG0064",32,82,97,16,27,23
"COG0065",36,98,118,122,121,105
"COG0066",18,29,43,80,54,52
"COG0067",103,191,222,254,245,241
"COG0068",10,0,0,1,1,0
"COG0069",176,307,346,298,349,340
"COG0070",125,185,218,216,232,180
"COG0071",143,39,32,35,59,18
"COG0072",80,144,179,136,164,115
"COG0073",115,147,138,111,134,148
"COG0074",31,64,89,91,84,76
"COG0075",30,35,43,73,63,50
"COG0076",32,47,21,20,25,42
"COG0077",30,57,74,61,53,78
"COG0078",24,44,53,56,36,51
"COG0079",89,80,104,100,95,84
"COG0080",6,23,24,10,12,8
"COG0081",28,62,61,43,45,39
"COG0082",22,64,83,83,79,62
"COG0083",9,12,9,9,14,7
"COG0084",22,79,55,41,44,57
"COG0085",136,263,347,328,272,287
"COG0086",106,232,345,302,360,321
"COG0087",21,32,64,63,46,49
"COG0088",6,33,54,16,10,6
"COG0089",7,23,34,23,15,18
"COG0090",26,48,66,70,54,62
"COG0091",10,18,26,44,21,33
"COG0092",18,32,66,19,21,25
"COG0093",12,23,34,36,33,39
"COG0094",14,36,48,42,56,52
"COG0095",1,4,2,1,5,0
"COG0096",2,24,31,30,24,33
"COG0097",20,34,42,45,43,44
"COG0098",15,27,47,45,43,54
"COG0099",2,11,21,29,30,43
"COG0100",13,29,35,31,33,29
"COG0101",32,50,66,63,59,50
"COG0102",13,26,30,46,22,34
"COG0103",10,27,33,33,24,34
"COG0104",63,74,97,122,98,80
"COG0105",9,36,34,38,30,30
"COG0106",21,19,35,46,40,29
"COG0107",12,16,12,55,38,35
"COG0108",30,80,76,74,57,52
"COG0109",24,61,57,78,76,71
"COG0110",23,29,24,29,25,37
"COG0111",110,188,191,177,145,195
"COG0112",52,90,111,104,107,95
"COG0113",43,66,75,38,51,62
"COG0114",42,80,93,77,91,78
"COG0115",88,140,157,144,141,146
"COG0116",32,31,14,15,30,30
"COG0117",26,53,75,43,57,54
"COG0118",20,38,37,42,44,36
"COG0119",122,173,197,215,179,142
"COG0120",3,4,7,32,21,22
"COG0121",4,8,4,2,2,2
"COG0122",30,31,56,22,12,13
"COG0123",44,87,90,84,78,62
"COG0124",45,79,110,115,104,105
"COG0125",5,6,12,40,33,34
"COG0126",27,57,85,107,98,74
"COG0127",16,44,52,52,49,46
"COG0128",42,76,107,81,103,82
"COG0129",104,149,145,149,122,146
"COG0130",26,41,44,53,47,33
"COG0131",24,37,43,15,13,7
"COG0132",14,4,8,4,5,3
"COG0133",40,74,81,70,56,58
"COG0134",4,12,14,36,39,43
"COG0135",18,35,39,25,32,39
"COG0136",50,68,77,74,102,68
"COG0137",28,63,75,68,71,62
"COG0138",43,103,106,116,124,88
"COG0139",10,16,20,26,29,29
"COG0140",9,15,14,8,12,12
"COG0141",45,86,103,109,107,124
"COG0142",58,120,183,174,135,149
"COG0143",61,91,121,130,111,109
"COG0144",52,66,40,16,14,25
"COG0145",22,56,76,99,55,99
"COG0146",14,41,47,75,38,65
"COG0147",80,110,173,144,171,139
"COG0148",43,70,117,94,91,78
"COG0149",28,50,56,59,56,41
"COG0150",55,62,63,86,88,73
"COG0151",46,74,90,93,82,97
"COG0152",28,74,63,55,50,64
"COG0153",1,14,18,12,24,27
"COG0154",183,208,196,248,187,197
"COG0155",28,24,21,33,40,22
"COG0156",78,85,57,63,51,65
"COG0157",25,32,36,54,32,36
"COG0158",29,10,8,11,13,21
"COG0159",24,42,46,54,54,41
"COG0160",76,63,62,48,53,54
"COG0161",67,114,119,109,105,117
"COG0162",28,66,74,85,88,103
"COG0163",5,7,4,14,6,7
"COG0164",12,33,47,44,37,40
"COG0165",43,81,91,100,89,54
"COG0166",33,69,85,79,80,76
"COG0167",42,64,98,86,82,81
"COG0168",61,125,122,118,147,128
"COG0169",34,52,63,27,26,18
"COG0170",0,1,4,5,6,0
"COG0171",71,52,74,80,87,60
"COG0172",43,63,106,109,93,81
"COG0173",60,108,126,96,131,110
"COG0174",98,205,243,241,195,234
"COG0175",62,43,25,20,33,19
"COG0176",78,41,46,41,87,38
"COG0177",45,44,64,23,14,16
"COG0178",143,215,239,224,232,210
"COG0179",53,79,77,88,76,111
"COG0180",18,76,70,92,81,57
"COG0181",24,59,81,59,73,71
"COG0182",25,20,30,9,4,2
"COG0183",211,180,218,245,172,235
"COG0184",9,20,16,23,17,13
"COG0185",1,10,9,24,32,23
"COG0186",5,16,20,14,24,18
"COG0187",113,203,297,229,219,265
"COG0188",42,78,100,260,241,295
"COG0189",139,76,68,53,81,68
"COG0190",13,59,65,64,87,70
"COG0191",18,39,21,25,23,37
"COG0192",37,85,88,101,77,72
"COG0193",19,34,46,34,47,38
"COG0194",12,35,54,35,33,47
"COG0195",41,114,109,101,115,108
"COG0196",28,39,90,60,55,52
"COG0197",11,22,30,26,27,29
"COG0198",8,17,18,18,15,12
"COG0199",14,22,23,26,22,18
"COG0200",5,29,33,36,32,28
"COG0201",35,81,107,103,112,109
"COG0202",31,65,69,62,81,92
"COG0203",13,33,28,19,33,35
"COG0204",77,121,127,115,125,147
"COG0205",37,55,37,45,43,40
"COG0206",51,72,108,95,116,90
"COG0207",102,38,41,46,40,57
"COG0208",238,82,98,61,130,94
"COG0209",733,251,256,243,333,281
"COG0210",850,179,167,153,201,165
"COG0211",7,18,22,15,23,22
"COG0212",12,33,28,28,22,25
"COG0213",38,14,16,18,16,15
"COG0214",0,0,16,29,14,3
"COG0215",60,102,127,38,33,29
"COG0216",28,53,93,85,100,64
"COG0217",27,45,47,15,22,12
"COG0218",17,28,14,28,10,23
"COG0219",7,28,27,28,25,29
"COG0220",23,27,30,19,29,45
"COG0221",27,2,3,1,5,4
"COG0222",10,33,25,32,28,14
"COG0223",55,73,86,78,83,90
"COG0224",27,71,75,68,53,62
"COG0225",28,65,77,61,75,60
"COG0226",43,24,23,46,138,15
"COG0227",10,21,23,20,17,20
"COG0228",10,20,36,19,32,42
"COG0229",33,52,58,38,45,50
"COG0230",0,5,7,2,4,3
"COG0231",20,36,49,40,44,30
"COG0232",24,69,40,42,54,34
"COG0233",19,24,26,13,5,5
"COG0234",121,21,24,16,36,28
"COG0235",20,56,51,51,49,35
"COG0236",13,17,13,13,17,14
"COG0237",11,50,55,46,38,34
"COG0238",9,8,22,17,17,24
"COG0239",10,10,8,7,10,9
"COG0240",20,57,50,78,68,80
"COG0241",8,25,16,21,13,14
"COG0242",78,41,49,50,65,39
"COG0243",54,77,74,100,61,88
"COG0244",9,33,43,44,49,37
"COG0245",17,31,39,25,43,26
"COG0246",27,14,14,7,20,32
"COG0247",74,114,111,148,122,129
"COG0248",77,30,20,37,52,35
"COG0249",109,66,77,90,89,116
"COG0250",15,33,45,43,40,41
"COG0251",32,45,58,80,39,57
"COG0252",27,21,25,33,8,24
"COG0253",15,66,64,65,79,46
"COG0254",4,17,14,14,15,14
"COG0255",2,0,0,6,1,2
"COG0256",7,20,30,37,19,20
"COG0257",1,0,0,0,1,2
"COG0258",278,158,191,143,189,177
"COG0259",22,39,39,23,34,29
"COG0260",12,28,32,128,88,81
"COG0261",19,33,30,29,31,41
"COG0262",16,22,25,28,18,29
"COG0263",20,52,58,57,73,61
"COG0264",27,45,61,55,54,60
"COG0265",142,130,154,147,146,119
"COG0266",36,44,60,54,53,42
"COG0267",2,11,7,6,7,5
"COG0268",3,16,17,13,7,17
"COG0269",1,0,1,0,0,1
"COG0270",184,26,35,48,44,31
"COG0271",5,13,10,14,12,20
"COG0272",72,140,146,136,153,123
"COG0274",25,8,13,8,13,15
"COG0275",23,55,69,69,57,54
"COG0276",32,61,72,62,63,73
"COG0277",92,178,157,181,189,166
"COG0278",3,16,21,26,24,18
"COG0279",10,25,11,19,19,17
"COG0280",49,120,117,104,117,140
"COG0281",54,107,121,89,105,118
"COG0282",23,18,0,0,4,6
"COG0283",16,43,50,35,59,47
"COG0284",24,44,72,52,53,41
"COG0285",34,56,99,82,65,62
"COG0286",113,40,6,10,40,12
"COG0287",35,57,73,42,50,55
"COG0288",12,12,7,15,4,28
"COG0289",15,44,51,41,52,38
"COG0290",12,37,46,30,44,26
"COG0291",5,9,6,12,12,17
"COG0292",17,20,20,28,24,31
"COG0293",12,31,38,42,30,24
"COG0294",26,60,67,47,69,41
"COG0295",18,12,4,11,8,15
"COG0296",98,24,15,8,6,5
"COG0297",44,29,24,21,25,16
"COG0298",3,0,0,0,0,0
"COG0299",40,43,35,40,40,32
"COG0300",32,45,21,23,19,38
"COG0301",4,11,3,7,6,0
"COG0302",46,41,54,43,48,38
"COG0303",24,53,55,58,44,63
"COG0304",66,118,120,109,120,127
"COG0305",663,136,115,110,186,131
"COG0306",9,11,16,35,18,42
"COG0307",9,35,50,31,44,42
"COG0308",370,173,124,109,133,190
"COG0309",4,0,0,1,4,0
"COG0310",0,1,2,3,5,0
"COG0311",0,0,10,16,7,1
"COG0312",27,100,134,111,115,103
"COG0313",23,66,66,62,65,93
"COG0314",4,15,24,26,13,19
"COG0315",9,12,26,27,12,13
"COG0316",40,52,65,66,44,56
"COG0317",93,152,125,113,166,114
"COG0318",262,274,292,364,303,366
"COG0319",8,24,28,26,41,29
"COG0320",30,53,73,57,90,46
"COG0321",17,46,53,12,18,18
"COG0322",71,128,161,45,47,53
"COG0323",53,46,35,41,35,60
"COG0324",26,55,56,55,65,52
"COG0325",15,45,65,29,57,34
"COG0326",15,78,68,56,52,90
"COG0327",15,17,10,11,11,14
"COG0328",8,31,46,40,39,34
"COG0329",49,114,113,112,90,82
"COG0330",100,125,138,132,106,120
"COG0331",17,51,64,41,79,45
"COG0332",42,66,53,79,58,84
"COG0333",0,11,6,6,3,5
"COG0334",83,74,57,63,61,92
"COG0335",9,27,34,18,32,34
"COG0336",23,43,62,51,59,45
"COG0337",30,72,68,22,25,22
"COG0338",73,18,13,9,35,5
"COG0339",40,89,46,13,23,22
"COG0340",26,39,51,49,37,34
"COG0341",43,89,83,54,78,80
"COG0342",55,109,116,92,113,120
"COG0343",31,59,86,84,73,69
"COG0344",14,13,31,23,24,18
"COG0345",39,44,51,58,48,41
"COG0346",94,48,58,57,59,62
"COG0347",33,34,18,34,29,21
"COG0348",45,30,6,6,4,1
"COG0349",37,43,53,38,33,32
"COG0350",16,15,17,34,22,21
"COG0351",9,29,29,27,44,22
"COG0352",17,23,23,32,38,25
"COG0353",18,42,40,39,54,35
"COG0354",9,35,43,34,37,25
"COG0355",9,21,31,12,13,13
"COG0356",31,63,86,57,75,80
"COG0357",16,40,45,44,35,34
"COG0358",52,45,37,115,127,118
"COG0359",16,24,35,28,36,27
"COG0360",7,27,22,25,25,20
"COG0361",8,16,19,18,23,15
"COG0362",12,18,22,20,30,26
"COG0363",57,38,28,31,22,42
"COG0364",46,22,14,17,30,23
"COG0365",112,240,294,324,282,245
"COG0366",105,100,46,54,80,53
"COG0367",78,93,93,91,106,76
"COG0368",6,4,4,9,6,8
"COG0369",28,19,29,42,35,45
"COG0370",5,21,6,13,7,7
"COG0371",0,7,9,14,6,2
"COG0372",42,92,110,91,96,93
"COG0373",33,33,36,13,10,19
"COG0374",7,0,0,0,3,0
"COG0375",0,0,0,0,1,0
"COG0376",82,91,85,71,103,82
"COG0377",5,12,35,32,26,28
"COG0378",6,3,8,7,13,1
"COG0379",8,12,21,58,47,35
"COG0380",10,3,6,10,7,2
"COG0381",71,36,29,28,45,47
"COG0382",19,65,79,89,90,78
"COG0383",0,7,8,6,6,1
"COG0384",16,32,19,15,13,30
"COG0385",35,20,56,36,29,20
"COG0386",14,53,41,36,40,45
"COG0387",0,5,8,13,7,8
"COG0388",115,88,86,119,103,72
"COG0389",115,116,97,110,101,120
"COG0390",2,2,0,3,1,4
"COG0391",0,8,10,17,21,6
"COG0392",6,2,8,8,8,4
"COG0393",6,6,6,9,6,10
"COG0394",18,20,31,18,32,20
"COG0395",23,101,114,100,110,112
"COG0396",24,39,62,43,62,33
"COG0397",7,26,22,64,64,74
"COG0398",27,35,27,22,37,24
"COG0399",297,129,159,132,173,183
"COG0400",20,38,34,45,38,23
"COG0401",3,1,0,0,0,0
"COG0402",52,48,36,64,69,89
"COG0403",90,130,155,142,189,134
"COG0404",74,534,649,551,532,655
"COG0405",107,120,139,145,117,92
"COG0406",22,21,37,34,37,19
"COG0407",30,75,72,53,70,71
"COG0408",25,67,51,44,55,67
"COG0409",0,1,0,0,2,0
"COG0410",8,22,23,76,66,76
"COG0411",24,50,80,77,82,55
"COG0412",42,36,53,48,29,35
"COG0413",25,64,91,65,77,54
"COG0414",30,61,50,44,67,49
"COG0415",69,182,201,183,191,205
"COG0416",34,39,42,28,47,38
"COG0417",575,63,107,99,165,70
"COG0418",11,18,12,14,21,21
"COG0419",199,51,42,43,78,11
"COG0420",31,17,3,11,8,1
"COG0421",18,14,7,15,17,4
"COG0422",18,19,9,23,16,10
"COG0423",28,57,57,84,54,70
"COG0424",18,69,40,46,28,40
"COG0425",6,5,3,6,4,4
"COG0426",2,6,9,16,46,2
"COG0427",30,11,1,2,1,0
"COG0428",36,17,17,5,2,6
"COG0429",22,15,6,2,14,15
"COG0430",0,0,2,8,2,0
"COG0431",20,13,9,17,15,12
"COG0432",11,7,18,14,26,7
"COG0433",39,3,6,11,16,4
"COG0434",0,4,4,1,3,9
"COG0435",15,19,2,7,14,30
"COG0436",130,192,260,267,234,207
"COG0437",64,43,24,40,24,51
"COG0438",624,335,387,371,485,364
"COG0439",109,83,137,136,117,120
"COG0440",20,34,28,40,37,27
"COG0441",62,114,163,49,53,48
"COG0442",22,30,39,89,112,93
"COG0443",103,194,200,213,222,170
"COG0444",18,25,37,34,19,27
"COG0445",55,106,124,129,135,128
"COG0446",95,209,220,85,67,89
"COG0447",12,14,7,8,11,17
"COG0448",17,11,6,9,8,5
"COG0449",71,82,101,112,134,98
"COG0450",24,22,21,23,27,14
"COG0451",643,267,405,376,543,408
"COG0452",31,71,95,89,89,71
"COG0454",54,108,80,78,83,90
"COG0455",12,7,1,1,1,3
"COG0456",47,16,13,15,19,15
"COG0457",359,391,401,453,432,423
"COG0458",103,191,235,287,241,213
"COG0459",381,150,168,197,186,161
"COG0460",78,89,73,71,76,96
"COG0461",40,42,43,45,45,37
"COG0462",38,61,77,87,90,60
"COG0463",347,219,260,294,352,259
"COG0464",31,14,44,113,55,62
"COG0465",158,124,183,169,200,128
"COG0466",88,148,151,128,128,113
