"","X145_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3"
"COG0001",118,59,57,64,64,99
"COG0002",57,52,61,37,41,56
"COG0003",1,7,1,9,9,1
"COG0004",116,213,159,138,162,84
"COG0005",66,55,31,43,37,52
"COG0006",288,253,203,249,220,293
"COG0007",37,18,24,17,10,39
"COG0008",189,137,168,132,147,156
"COG0009",55,48,65,62,44,64
"COG0010",91,85,95,122,85,84
"COG0011",2,1,2,1,1,2
"COG0012",112,90,90,88,93,90
"COG0013",204,190,167,62,62,48
"COG0014",40,79,89,62,75,38
"COG0015",76,99,99,98,93,90
"COG0016",83,86,68,94,73,61
"COG0017",73,35,8,45,25,43
"COG0018",111,130,151,140,116,92
"COG0019",87,142,144,90,111,61
"COG0020",46,59,61,72,53,44
"COG0021",40,36,46,122,143,113
"COG0022",105,102,58,115,95,85
"COG0023",7,3,2,10,3,4
"COG0024",74,69,62,71,52,43
"COG0025",17,18,24,24,17,31
"COG0026",31,63,70,52,52,25
"COG0027",1,13,19,9,5,2
"COG0028",383,279,313,289,273,378
"COG0029",14,27,31,24,30,23
"COG0030",55,50,62,59,46,54
"COG0031",105,78,85,86,77,93
"COG0033",0,10,8,11,14,2
"COG0034",115,101,121,104,103,88
"COG0035",15,14,5,16,11,13
"COG0036",49,49,49,49,47,64
"COG0037",128,95,85,26,27,29
"COG0038",41,29,31,27,19,53
"COG0039",69,76,69,63,74,52
"COG0040",40,35,46,19,41,43
"COG0041",37,30,36,35,32,25
"COG0042",61,73,88,78,92,77
"COG0043",80,26,14,15,11,20
"COG0044",131,129,120,143,125,141
"COG0045",121,112,96,120,98,94
"COG0046",175,150,182,202,202,150
"COG0047",102,66,93,96,78,76
"COG0048",25,21,26,34,35,23
"COG0049",34,36,27,45,28,36
"COG0050",58,78,86,85,87,99
"COG0051",26,25,29,18,25,23
"COG0052",63,55,57,51,56,48
"COG0053",35,10,7,9,8,44
"COG0054",19,39,30,28,30,24
"COG0055",61,106,104,120,119,92
"COG0056",90,103,136,138,120,75
"COG0057",78,113,91,106,113,83
"COG0058",18,49,27,18,10,16
"COG0059",52,72,89,67,74,59
"COG0060",203,214,225,86,78,58
"COG0061",56,57,44,73,52,59
"COG0062",76,23,17,34,18,62
"COG0063",63,34,29,35,30,82
"COG0064",78,99,75,84,82,80
"COG0065",108,118,117,109,109,100
"COG0066",37,72,52,62,67,43
"COG0067",166,264,280,216,220,193
"COG0068",2,0,0,4,0,1
"COG0069",265,359,314,289,321,267
"COG0070",108,208,261,175,196,127
"COG0071",38,66,43,80,93,32
"COG0072",143,164,177,143,173,121
"COG0073",88,140,154,145,130,113
"COG0074",82,73,71,86,80,90
"COG0075",95,65,54,51,61,119
"COG0076",19,8,7,25,30,40
"COG0077",60,62,69,60,54,46
"COG0078",73,74,53,44,48,42
"COG0079",135,106,124,92,83,106
"COG0080",37,30,20,33,29,23
"COG0081",58,58,63,48,44,47
"COG0082",55,92,83,39,23,30
"COG0083",22,12,9,4,14,18
"COG0084",49,63,46,72,56,50
"COG0085",251,259,336,281,359,240
