"","X31_SUR_0.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X96_SUR_0d2.3"
"COG0001",25,98,87,77,89,79
"COG0002",33,47,46,45,54,65
"COG0003",13,1,6,2,7,1
"COG0004",73,102,122,156,129,157
"COG0005",29,51,30,44,51,45
"COG0006",108,292,137,265,200,203
"COG0007",43,28,42,5,34,13
"COG0008",111,178,134,159,133,159
"COG0009",34,61,51,48,55,75
"COG0010",21,81,45,76,82,76
"COG0011",0,1,6,0,5,1
"COG0012",30,82,73,102,105,84
"COG0013",70,167,120,215,221,216
"COG0014",37,47,75,84,79,114
"COG0015",18,24,25,140,102,133
"COG0016",18,79,55,87,78,83
"COG0017",3,49,32,31,43,14
"COG0018",35,111,115,144,116,146
"COG0019",23,30,25,137,105,153
"COG0020",18,53,49,20,18,19
"COG0021",57,113,131,146,124,179
"COG0022",51,101,97,123,126,66
"COG0023",3,12,11,1,8,4
"COG0024",46,47,57,22,20,17
"COG0025",53,27,56,15,30,21
"COG0026",26,31,45,57,51,45
"COG0027",14,1,44,2,30,14
"COG0028",60,111,61,267,329,330
"COG0029",36,30,61,10,59,47
"COG0030",26,55,53,68,66,69
"COG0031",58,96,114,106,100,100
"COG0033",21,3,36,0,38,16
"COG0034",48,87,85,115,123,116
"COG0035",13,18,27,12,23,9
"COG0036",23,52,45,70,59,64
"COG0037",73,80,93,130,94,103
"COG0038",56,37,49,1,51,19
"COG0039",28,63,32,101,59,79
"COG0040",5,9,19,40,41,41
"COG0041",16,39,30,39,29,33
"COG0042",74,72,79,88,91,92
"COG0043",9,20,21,22,62,6
"COG0044",70,164,90,63,39,48
"COG0045",37,94,37,42,29,33
"COG0046",78,156,146,184,166,202
"COG0047",52,80,76,89,66,87
"COG0048",16,20,37,32,17,32
"COG0049",11,32,27,38,43,44
"COG0050",67,84,88,109,86,93
"COG0051",10,18,18,31,24,25
"COG0052",24,67,52,63,52,56
"COG0053",31,43,9,15,4,2
"COG0054",1,13,8,26,29,35
"COG0055",43,80,81,128,117,146
"COG0056",44,81,90,150,117,161
"COG0057",65,76,118,34,41,41
"COG0058",59,23,75,4,50,17
"COG0059",28,58,65,76,71,92
"COG0060",72,186,190,248,210,223
"COG0061",20,43,67,65,70,87
"COG0062",38,59,51,23,45,20
"COG0063",45,62,56,23,61,31
"COG0064",37,79,68,102,92,113
"COG0065",37,93,71,126,115,127
"COG0066",17,34,42,46,53,52
"COG0067",117,151,143,252,208,254
"COG0068",12,0,13,0,0,0
"COG0069",169,279,216,103,92,133
"COG0070",124,141,108,239,179,252
"COG0071",145,36,41,46,38,43
"COG0072",73,112,104,228,152,170
"COG0073",83,131,105,166,146,118
"COG0074",25,89,45,102,57,89
"COG0075",20,135,72,23,72,54
"COG0076",42,50,68,35,38,17
"COG0077",26,41,39,86,82,80
"COG0078",25,55,61,40,48,69
"COG0079",79,112,106,90,111,113
"COG0080",19,21,25,43,31,37
"COG0081",26,39,44,55,58,51
"COG0082",6,24,24,92,78,96
"COG0083",2,19,25,12,18,10
"COG0084",42,45,62,61,68,46
"COG0085",130,252,225,306,281,313
"COG0086",132,231,288,358,325,359
