"","X146_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG0001",106,59,115,45,102,23
"COG0002",62,47,57,43,38,21
"COG0003",2,5,3,0,6,4
"COG0004",122,161,171,147,163,35
"COG0005",69,49,45,53,51,5
"COG0006",344,208,229,185,248,45
"COG0007",38,21,20,21,22,23
"COG0008",152,148,172,150,151,69
"COG0009",58,58,53,62,43,20
"COG0010",104,114,95,81,78,30
"COG0011",1,6,1,1,1,0
"COG0012",116,89,120,35,41,8
"COG0013",190,187,229,193,187,48
"COG0014",40,72,89,67,63,14
"COG0015",105,114,108,99,113,37
"COG0016",63,70,93,75,84,23
"COG0017",74,35,48,30,63,19
"COG0018",34,36,42,146,109,24
"COG0019",95,96,114,109,75,36
"COG0020",39,63,52,63,50,20
"COG0021",131,126,121,129,106,28
"COG0022",79,89,91,96,121,60
"COG0023",14,8,4,3,7,3
"COG0024",52,51,66,57,56,26
"COG0025",29,28,9,15,14,44
"COG0026",29,53,50,64,42,27
"COG0027",2,17,5,24,10,7
"COG0028",458,264,356,292,405,101
"COG0029",11,54,12,38,33,26
"COG0030",70,51,53,50,61,24
"COG0031",124,84,130,84,84,53
"COG0033",0,35,2,18,5,15
"COG0034",113,91,97,102,92,33
"COG0035",0,8,4,25,11,8
"COG0036",59,51,70,49,46,15
"COG0037",112,101,126,90,87,56
"COG0038",24,48,10,37,21,19
"COG0039",62,65,86,70,72,25
"COG0040",36,33,52,47,35,18
"COG0041",39,35,31,42,41,9
"COG0042",62,103,86,90,62,38
"COG0043",83,24,90,29,119,11
"COG0044",183,102,153,130,132,29
"COG0045",30,29,47,87,106,21
"COG0046",181,153,199,147,152,53
"COG0047",76,55,73,76,88,39
"COG0048",32,36,36,21,23,10
"COG0049",37,26,34,33,33,11
"COG0050",64,85,74,79,90,45
"COG0051",29,20,33,25,20,7
"COG0052",52,65,54,21,20,3
"COG0053",37,9,1,14,7,6
"COG0054",17,27,32,30,24,12
"COG0055",80,108,101,107,88,31
"COG0056",73,121,113,122,106,35
"COG0057",72,89,95,116,80,51
"COG0058",21,82,2,35,19,72
"COG0059",61,63,74,71,49,32
"COG0060",187,214,261,84,72,24
"COG0061",84,75,88,73,62,17
"COG0062",72,34,42,29,54,20
"COG0063",76,36,56,42,54,18
"COG0064",77,89,100,90,82,28
"COG0065",106,109,145,96,129,29
"COG0066",50,61,60,52,65,16
"COG0067",167,263,203,312,179,60
"COG0068",1,0,0,1,1,5
"COG0069",255,315,289,305,250,107
"COG0070",120,228,239,252,215,89
"COG0071",42,158,50,52,36,485
"COG0072",130,127,184,176,154,56
"COG0073",109,146,135,158,129,56
"COG0074",106,70,86,58,77,17
"COG0075",100,91,76,17,35,12
"COG0076",44,27,21,31,23,13
"COG0077",53,62,65,63,46,10
"COG0078",68,49,74,48,64,19
"COG0079",112,106,119,95,108,79
"COG0080",24,27,28,31,29,11
"COG0081",37,52,61,62,57,20
"COG0082",64,77,96,63,73,26
"COG0083",15,19,28,12,23,6
"COG0084",53,45,58,62,51,26
"COG0085",259,240,330,286,264,89
"COG0086",247,298,263,323,265,110
"COG0087",57,43,68,47,50,14
"COG0088",48,38,60,45,56,16
"COG0089",4,19,19,23,18,7
"COG0090",67,65,76,59,46,23
"COG0091",35,24,49,28,26,8
"COG0092",41,62,65,57,52,15
"COG0093",22,32,33,24,30,18
"COG0094",12,14,11,42,48,7
"COG0095",19,12,3,10,10,3
"COG0096",27,24,26,21,26,9
"COG0097",43,44,34,39,46,10
"COG0098",28,41,30,27,32,18
"COG0099",15,4,12,28,38,10
"COG0100",29,23,33,12,8,2
"COG0101",32,59,57,81,53,23
"COG0102",22,35,41,36,50,15
"COG0103",20,24,30,35,31,8
"COG0104",105,97,118,75,87,46
"COG0105",26,23,41,17,30,7
"COG0106",37,33,40,51,24,17
"COG0107",20,13,26,47,47,15
"COG0108",56,76,79,66,57,32
"COG0109",89,66,96,73,82,22
"COG0110",11,8,14,19,22,26
"COG0111",196,151,214,163,256,46
"COG0112",78,101,118,76,94,70
"COG0113",39,62,58,66,43,16
"COG0114",70,71,100,100,89,20
"COG0115",151,113,144,152,162,46
"COG0116",7,29,2,26,5,14
"COG0117",31,58,69,51,49,16
"COG0118",48,32,38,44,37,12
"COG0119",59,60,64,205,192,61
"COG0120",22,17,19,19,21,4
"COG0121",3,1,0,1,3,7
"COG0122",51,39,57,47,59,23
"COG0123",50,77,62,88,60,21
"COG0124",89,73,127,115,104,35
"COG0125",36,34,51,38,51,12
"COG0126",87,86,96,92,80,31
"COG0127",42,49,55,42,50,19
"COG0128",92,79,107,87,73,27
"COG0129",130,162,157,159,154,58
"COG0130",58,26,38,49,50,16
"COG0131",33,38,43,37,33,10
"COG0132",14,12,8,12,12,7
"COG0133",61,64,114,64,73,18
"COG0134",40,39,51,64,33,14
"COG0135",25,26,42,46,31,12
"COG0136",76,88,96,82,70,27
"COG0137",79,59,72,66,63,21
"COG0138",87,90,118,124,106,28
"COG0139",21,25,26,35,25,9
"COG0140",20,12,13,10,13,3
"COG0141",91,101,98,115,108,23
"COG0142",140,121,162,154,139,58
"COG0143",109,92,121,114,111,38
"COG0144",36,68,35,38,51,36
"COG0145",180,92,104,98,179,18
"COG0146",148,70,67,102,143,11
"COG0147",117,170,130,143,127,61
"COG0148",99,86,112,35,39,7
"COG0149",43,55,50,56,38,10
"COG0150",76,59,85,80,61,71
"COG0151",31,23,33,87,87,34
"COG0152",28,21,24,53,60,16
"COG0153",12,19,14,10,18,6
"COG0154",341,224,282,232,370,69
"COG0155",60,49,32,49,40,29
"COG0156",64,64,52,50,65,49
"COG0157",29,39,38,37,29,17
"COG0158",12,5,14,10,10,3
"COG0159",43,32,51,62,39,23
"COG0160",87,45,57,12,19,14
"COG0161",127,117,150,109,147,39
"COG0162",90,73,93,84,76,18
"COG0163",19,8,21,5,5,1
"COG0164",44,45,58,47,53,14
"COG0165",25,24,40,89,76,27
"COG0166",27,30,29,79,82,33
"COG0167",72,65,71,86,76,31
"COG0168",88,131,123,117,102,47
"COG0169",69,60,76,71,68,23
"COG0170",12,18,6,14,7,2
"COG0171",62,110,90,97,79,124
"COG0172",77,84,104,87,86,27
"COG0173",67,135,114,130,84,33
"COG0174",275,186,245,193,197,48
"COG0175",38,24,20,22,24,97
"COG0176",45,139,53,55,51,289
"COG0177",38,31,62,48,46,27
"COG0178",165,209,244,259,196,82
"COG0179",132,63,107,84,110,31
"COG0180",77,69,84,65,74,25
"COG0181",47,61,69,73,57,13
"COG0182",20,4,11,42,35,4
"COG0183",257,136,235,129,282,117
"COG0184",20,20,34,27,26,6
"COG0185",33,17,25,15,28,5
"COG0186",17,12,27,12,15,5
"COG0187",182,200,217,215,210,78
"COG0188",196,273,266,295,210,123
"COG0189",68,83,65,82,59,201
"COG0190",72,64,75,69,54,19
"COG0191",10,31,10,29,21,12
"COG0192",94,71,98,80,87,30
"COG0193",31,40,28,38,34,6
"COG0194",24,32,36,44,29,15
"COG0195",74,91,111,132,88,23
"COG0196",53,70,49,88,61,19
"COG0197",30,32,30,37,36,7
"COG0198",17,21,21,18,8,4
"COG0199",6,9,18,20,18,3
"COG0200",27,32,30,20,13,5
"COG0201",86,94,117,91,90,24
"COG0202",74,83,72,61,79,44
"COG0203",23,25,25,24,22,14
"COG0204",86,107,98,122,109,50
"COG0205",39,41,36,47,39,13
"COG0206",98,80,120,104,118,23
"COG0207",14,39,30,35,25,100
"COG0208",30,308,68,64,56,791
"COG0209",218,664,249,261,258,1907
"COG0210",63,69,70,175,176,1994
"COG0211",13,12,11,25,15,4
"COG0212",28,23,34,35,25,13
"COG0213",26,11,18,9,20,14
"COG0214",28,13,25,6,33,3
"COG0215",101,112,146,117,97,32
"COG0216",66,68,81,50,66,24
"COG0217",29,40,41,62,41,15
"COG0218",10,11,12,35,22,9
"COG0219",37,28,22,32,29,11
"COG0220",13,31,21,42,20,11
"COG0221",3,19,2,17,7,8
"COG0222",18,31,18,30,21,8
"COG0223",57,70,92,90,70,45
"COG0224",47,58,79,71,51,19
"COG0225",46,66,67,61,41,31
"COG0226",8,39,14,109,67,43
"COG0227",10,13,20,18,13,8
"COG0228",17,23,31,39,29,13
"COG0229",40,34,38,56,19,11
"COG0230",3,1,1,4,4,0
"COG0231",8,11,19,43,45,21
"COG0232",37,45,50,57,45,14
"COG0233",21,36,47,28,29,8
"COG0234",25,30,26,35,20,200
"COG0235",50,43,45,24,19,10
"COG0236",8,13,15,10,13,15
"COG0237",29,47,42,46,43,8
"COG0238",8,14,12,8,3,3
"COG0239",6,9,11,9,5,4
"COG0240",65,61,58,61,64,17
"COG0241",17,15,21,12,18,8
"COG0242",39,84,48,63,29,216
"COG0243",164,110,64,96,191,43
"COG0244",22,35,65,42,51,14
"COG0245",29,53,60,50,42,15
"COG0246",10,15,10,16,8,18
"COG0247",195,129,74,124,157,20
"COG0248",29,41,14,97,35,32
"COG0249",69,114,61,98,86,52
"COG0250",50,38,51,42,49,15
"COG0251",78,46,57,47,69,20
"COG0252",33,11,26,14,26,8
"COG0253",34,53,62,72,47,15
"COG0254",9,12,9,20,16,5
"COG0255",3,3,1,3,6,4
"COG0256",27,28,33,26,23,9
"COG0257",0,1,0,0,0,3
"COG0258",122,233,196,80,58,113
"COG0259",24,26,34,32,24,5
"COG0260",75,117,115,109,114,42
"COG0261",24,31,40,27,38,9
"COG0262",11,16,10,14,22,15
"COG0263",59,73,73,63,57,25
"COG0264",15,14,16,65,40,26
"COG0265",143,158,160,173,173,62
"COG0266",44,60,53,72,67,29
"COG0267",4,6,3,10,1,2
"COG0268",3,3,5,23,7,4
"COG0269",0,0,0,2,2,1
"COG0270",14,64,42,27,38,645
"COG0271",10,12,13,12,11,5
"COG0272",38,47,42,160,125,122
"COG0274",22,26,17,20,15,6
"COG0275",35,44,54,63,48,18
"COG0276",42,63,85,54,49,26
"COG0277",226,203,153,221,209,86
"COG0278",12,11,25,17,17,2
"COG0279",16,27,37,14,16,46
"COG0280",63,88,91,101,73,36
"COG0281",33,17,30,89,81,39
"COG0282",0,0,0,5,7,14
"COG0283",29,48,42,40,39,10
"COG0284",66,43,57,53,38,16
"COG0285",43,80,83,62,96,27
"COG0286",10,20,31,8,2,13
"COG0287",47,60,86,84,59,17
"COG0288",4,7,5,12,9,12
"COG0289",20,39,50,50,41,14
"COG0290",33,46,34,37,36,12
"COG0291",8,14,6,11,4,7
"COG0292",15,29,17,23,27,8
"COG0293",37,22,34,10,10,3
"COG0294",70,61,62,57,61,14
"COG0295",17,11,7,15,8,5
"COG0296",22,45,3,32,20,47
"COG0297",16,28,11,25,12,16
"COG0298",1,0,0,0,0,0
"COG0299",31,35,39,44,33,31
"COG0300",18,24,25,30,25,16
"COG0301",38,4,25,2,17,4
"COG0302",39,52,55,48,51,62
"COG0303",86,51,56,47,95,19
"COG0304",76,109,128,43,49,17
"COG0305",66,400,115,146,153,1750
"COG0306",45,27,35,18,36,13
"COG0307",32,41,40,48,35,8
"COG0308",183,109,135,136,100,94
"COG0309",5,0,6,0,9,6
"COG0310",0,11,7,6,0,1
"COG0311",18,6,22,2,3,0
"COG0312",93,116,119,113,116,34
"COG0313",29,43,61,77,50,16
"COG0314",25,12,15,16,15,6
"COG0315",25,22,11,25,21,4
"COG0316",43,53,55,50,55,93
"COG0317",128,170,137,180,112,75
"COG0318",438,308,348,324,390,168
"COG0319",17,21,17,37,24,5
"COG0320",46,75,68,69,68,30
"COG0321",41,33,31,46,41,13
"COG0322",82,143,133,179,115,49
"COG0323",37,41,33,49,51,28
"COG0324",49,66,56,66,57,21
"COG0325",29,39,46,50,31,15
"COG0326",27,70,46,59,32,15
"COG0327",0,0,3,9,8,10
"COG0328",24,35,37,39,25,9
"COG0329",136,111,111,106,125,29
"COG0330",118,98,157,123,129,53
"COG0331",30,50,55,73,47,17
"COG0332",50,65,43,23,19,9
"COG0333",3,7,2,9,3,3
"COG0334",66,52,59,42,64,17
"COG0335",19,20,33,23,31,8
"COG0336",36,64,67,50,42,19
"COG0337",67,70,66,69,50,12
"COG0338",24,126,31,17,15,204
"COG0339",23,46,28,64,41,40
"COG0340",40,59,60,54,48,11
"COG0341",45,53,58,67,51,30
"COG0342",73,97,106,123,91,47
"COG0343",100,80,96,63,89,22
"COG0344",29,29,39,33,35,7
"COG0345",34,35,53,56,35,15
"COG0346",103,53,59,16,43,6
"COG0347",10,17,21,22,17,13
