"","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0.0d2"
"COG0001",42,69,39,61,37,40
"COG0002",19,61,21,63,18,50
"COG0003",6,2,5,0,3,0
"COG0004",72,200,58,150,58,153
"COG0005",19,40,5,39,23,7
"COG0006",18,69,31,207,68,105
"COG0007",17,16,36,30,20,59
"COG0008",60,138,73,144,61,147
"COG0009",29,62,24,53,28,60
"COG0010",22,87,28,85,36,71
"COG0011",2,4,0,6,2,0
"COG0012",28,80,28,110,44,34
"COG0013",72,203,58,202,64,89
"COG0014",27,78,24,74,50,53
"COG0015",37,92,41,80,38,60
"COG0016",30,83,33,76,24,54
"COG0017",8,15,22,20,8,5
"COG0018",40,156,41,123,46,63
"COG0019",66,136,69,101,64,61
"COG0020",23,53,26,49,21,20
"COG0021",46,127,46,156,52,93
"COG0022",79,74,32,65,52,25
"COG0023",3,4,8,2,2,4
"COG0024",30,54,32,57,31,30
"COG0025",23,14,58,22,21,25
"COG0026",10,53,38,64,34,52
"COG0027",12,22,4,26,18,9
"COG0028",130,283,102,239,117,104
"COG0029",16,42,23,37,21,62
"COG0030",16,60,23,56,37,24
"COG0031",58,82,68,102,72,43
"COG0033",2,21,27,6,5,12
"COG0034",45,112,33,135,43,54
"COG0035",7,20,8,12,13,25
"COG0036",16,43,18,57,25,32
"COG0037",72,105,57,90,49,76
"COG0038",11,34,20,53,21,37
"COG0039",22,67,25,57,20,37
"COG0040",15,48,22,27,17,19
"COG0041",9,30,9,44,12,15
"COG0042",39,93,56,94,42,94
"COG0043",14,29,23,29,22,42
"COG0044",50,144,34,124,46,48
"COG0045",42,107,33,74,31,33
"COG0046",50,179,72,175,57,109
"COG0047",38,78,65,57,31,69
"COG0048",13,26,15,26,14,11
"COG0049",13,25,11,42,16,13
"COG0050",43,93,68,86,52,35
"COG0051",9,20,3,16,12,11
"COG0052",22,51,25,44,22,39
"COG0053",10,21,6,8,11,39
"COG0054",10,35,11,27,10,17
"COG0055",31,110,47,122,47,32
"COG0056",36,135,46,134,51,42
"COG0057",52,129,84,103,67,171
"COG0058",123,45,91,64,83,9
"COG0059",19,62,38,72,34,38
"COG0060",53,208,70,208,73,77
"COG0061",20,71,24,68,33,30
"COG0062",17,28,24,10,8,14
"COG0063",17,42,32,49,19,30
"COG0064",26,114,13,101,47,53
"COG0065",39,127,39,35,20,16
"COG0066",15,64,16,50,25,17
"COG0067",87,259,70,222,110,91
"COG0068",6,0,18,0,3,1
"COG0069",102,342,149,319,144,122
"COG0070",77,258,102,225,84,92
"COG0071",370,46,217,95,397,37
"COG0072",46,150,60,148,66,80
"COG0073",57,148,65,136,62,141
"COG0074",24,65,22,58,21,31
"COG0075",27,77,34,66,27,44
"COG0076",13,16,37,41,44,5
"COG0077",23,73,22,26,8,9
"COG0078",21,67,39,61,25,34
"COG0079",49,31,34,104,76,117
"COG0080",8,28,13,24,20,14
"COG0081",24,60,25,44,15,31
"COG0082",26,103,26,82,35,44
"COG0083",5,7,13,18,9,2
"COG0084",25,60,49,64,27,77
"COG0085",150,291,137,284,162,149
"COG0086",173,321,120,287,171,97
"COG0087",13,51,21,43,28,17
"COG0088",15,63,16,43,17,24
"COG0089",12,25,3,23,6,5
"COG0090",15,52,24,43,20,29
"COG0091",9,30,15,23,20,6
"COG0092",13,55,27,50,27,26
"COG0093",6,27,11,34,12,11
"COG0094",15,46,11,39,21,11
