"","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG0001",46,92,112,23,63,73
"COG0002",31,52,42,36,37,60
"COG0003",3,0,2,0,2,2
"COG0004",81,150,112,46,149,178
"COG0005",19,49,53,15,49,61
"COG0006",87,232,292,122,223,234
"COG0007",24,18,45,39,4,14
"COG0008",63,135,147,108,148,149
"COG0009",22,63,61,24,54,60
"COG0010",37,93,80,37,60,85
"COG0011",1,1,0,0,2,0
"COG0012",29,103,105,30,94,96
"COG0013",73,215,165,65,198,183
"COG0014",28,84,43,33,66,79
"COG0015",38,111,83,36,135,97
"COG0016",29,88,65,19,76,93
"COG0017",13,46,61,4,12,13
"COG0018",51,137,95,59,157,137
"COG0019",66,123,84,61,124,132
"COG0020",4,15,10,15,51,59
"COG0021",48,117,100,44,142,155
"COG0022",60,106,73,63,121,112
"COG0023",2,5,11,3,5,3
"COG0024",27,57,47,25,76,67
"COG0025",31,11,45,27,12,14
"COG0026",28,44,39,21,61,59
"COG0027",10,5,1,2,9,12
"COG0028",118,288,314,188,234,312
"COG0029",19,35,23,27,24,28
"COG0030",19,50,58,24,58,55
"COG0031",77,105,106,68,82,85
"COG0033",20,15,7,1,5,4
"COG0034",41,111,97,39,125,115
"COG0035",10,11,16,10,9,11
"COG0036",28,73,54,18,63,55
"COG0037",49,97,99,49,113,132
"COG0038",15,23,49,42,11,24
"COG0039",38,85,61,27,94,79
"COG0040",9,34,30,14,31,48
"COG0041",19,47,29,7,40,38
"COG0042",35,83,62,40,78,72
"COG0043",31,34,69,16,17,70
"COG0044",47,183,120,79,148,145
"COG0045",31,117,107,37,125,111
"COG0046",73,191,185,55,197,182
"COG0047",33,92,97,18,108,79
"COG0048",15,24,22,13,31,36
"COG0049",13,47,38,11,39,28
"COG0050",38,88,88,47,92,81
"COG0051",6,21,17,0,10,4
"COG0052",26,63,48,24,55,80
"COG0053",13,10,36,13,1,12
"COG0054",9,27,16,4,29,31
"COG0055",47,106,73,33,127,116
"COG0056",34,117,82,37,134,141
"COG0057",72,113,88,13,33,26
"COG0058",78,21,22,1,22,22
"COG0059",38,83,72,21,66,74
"COG0060",89,227,194,69,276,258
"COG0061",9,15,24,21,67,68
"COG0062",16,26,61,30,20,43
"COG0063",21,38,74,26,34,49
"COG0064",36,84,68,34,119,80
"COG0065",9,36,32,34,109,135
"COG0066",24,65,48,7,22,24
"COG0067",121,256,129,72,224,216
"COG0068",6,2,8,12,3,0
"COG0069",121,334,271,145,300,294
"COG0070",126,202,115,63,212,212
"COG0071",103,6,14,197,45,29
"COG0072",63,182,132,47,186,157
"COG0073",66,126,114,59,150,131
"COG0074",23,87,96,29,80,75
"COG0075",37,58,92,30,49,55
"COG0076",38,23,37,40,22,24
"COG0077",26,56,50,20,68,57
"COG0078",20,57,59,19,66,54
"COG0079",76,98,110,81,73,98
"COG0080",9,29,49,14,34,26
"COG0081",19,49,47,20,56,37
"COG0082",39,95,54,23,84,103
"COG0083",14,19,35,2,12,17
"COG0084",24,59,71,29,56,61
"COG0085",156,292,243,110,338,317
"COG0086",216,318,203,95,354,329
"COG0087",20,47,48,21,54,53
"COG0088",15,39,40,17,54,43
"COG0089",12,23,13,3,32,30
"COG0090",25,63,65,17,62,62
"COG0091",16,31,22,4,29,31
"COG0092",20,49,53,18,60,59
"COG0093",5,13,10,5,39,25
"COG0094",17,43,31,10,46,43
"COG0095",5,5,15,4,3,4
"COG0096",12,28,24,7,27,30
"COG0097",17,44,32,11,39,36
"COG0098",19,40,36,14,47,43
"COG0099",13,43,27,12,36,29
"COG0100",6,28,24,7,24,28
"COG0101",22,61,40,20,59,51
"COG0102",10,7,9,16,48,34
"COG0103",17,25,26,13,33,33
"COG0104",83,108,88,39,117,103
"COG0105",15,28,24,10,42,31
"COG0106",21,36,30,14,33,50
"COG0107",20,56,45,15,44,65
"COG0108",36,77,59,9,25,20
"COG0109",26,85,65,23,79,90
"COG0110",36,23,46,48,37,39
"COG0111",123,165,167,42,68,61
"COG0112",53,91,78,51,116,96
"COG0113",23,58,49,27,75,50
"COG0114",38,93,48,33,122,113
"COG0115",52,157,103,70,160,145
"COG0116",16,15,15,9,1,3
"COG0117",28,72,33,9,62,52
"COG0118",20,41,29,13,26,44
"COG0119",96,207,169,84,201,211
"COG0120",3,24,20,7,18,16
"COG0121",5,0,4,3,2,2
"COG0122",12,66,52,8,52,40
"COG0123",35,74,61,35,89,74
"COG0124",34,101,96,22,110,106
"COG0125",16,37,38,12,45,41
"COG0126",36,83,79,22,109,92
"COG0127",18,65,28,18,69,53
"COG0128",32,81,68,39,106,87
"COG0129",57,142,139,104,116,153
"COG0130",14,40,42,31,47,38
"COG0131",20,35,25,21,35,32
"COG0132",11,8,25,2,0,7
"COG0133",41,97,80,22,52,74
"COG0134",33,53,37,5,19,10
"COG0135",9,31,30,18,36,26
"COG0136",33,67,69,27,49,84
"COG0137",33,67,66,27,52,90
"COG0138",84,97,70,35,137,109
"COG0139",18,24,28,14,29,22
"COG0140",11,6,9,7,13,10
"COG0141",39,100,82,32,102,125
"COG0142",60,173,126,62,158,154
"COG0143",57,131,109,54,126,117
"COG0144",23,48,32,47,27,46
