"","X110_MES_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X128_DCM_0d2.3"
"COG0001",89,90,68,57,140,71
"COG0002",68,45,46,68,62,44
"COG0003",3,6,5,0,4,4
"COG0004",158,167,209,172,116,148
"COG0005",51,45,34,53,63,44
"COG0006",299,240,234,206,316,206
"COG0007",31,12,32,5,11,8
"COG0008",190,149,132,126,174,153
"COG0009",54,57,45,55,61,56
"COG0010",94,100,83,97,90,82
"COG0011",3,1,0,4,1,3
"COG0012",105,110,88,105,120,85
"COG0013",209,204,161,209,193,195
"COG0014",66,59,49,96,52,77
"COG0015",90,105,99,98,99,90
"COG0016",80,103,60,75,78,83
"COG0017",44,50,25,14,68,34
"COG0018",136,130,100,159,123,128
"COG0019",99,109,80,127,91,102
"COG0020",63,55,41,58,46,68
"COG0021",119,129,130,164,117,123
"COG0022",86,75,86,30,34,41
"COG0023",5,8,4,7,16,6
"COG0024",62,59,53,61,62,74
"COG0025",30,12,27,6,3,9
"COG0026",36,51,43,73,19,65
"COG0027",1,12,13,19,9,20
"COG0028",297,312,264,91,130,79
"COG0029",38,41,45,42,8,41
"COG0030",57,51,28,60,62,66
"COG0031",96,82,87,102,97,111
"COG0033",4,7,15,28,2,19
"COG0034",39,43,29,97,107,109
"COG0035",16,14,12,19,10,17
"COG0036",66,68,54,60,58,49
"COG0037",109,102,70,124,105,109
"COG0038",25,35,38,39,38,34
"COG0039",69,75,70,78,71,74
"COG0040",36,44,45,32,51,21
"COG0041",35,41,33,39,40,46
"COG0042",70,77,97,86,57,90
"COG0043",67,66,29,9,81,38
"COG0044",147,153,125,111,179,113
"COG0045",98,115,102,91,102,109
"COG0046",153,162,144,197,162,160
"COG0047",98,93,76,88,72,90
"COG0048",31,21,32,24,19,22
"COG0049",36,43,23,33,48,24
"COG0050",95,87,129,96,71,91
"COG0051",20,27,19,21,26,22
"COG0052",46,68,44,64,66,64
"COG0053",31,15,4,4,31,12
"COG0054",33,23,32,41,28,24
"COG0055",91,120,156,122,93,125
"COG0056",106,121,153,138,83,140
"COG0057",100,97,110,106,72,104
"COG0058",28,12,49,38,13,29
"COG0059",73,68,85,60,69,60
"COG0060",249,199,156,239,220,248
"COG0061",63,62,55,71,83,63
"COG0062",59,23,20,33,63,23
"COG0063",66,34,25,38,71,45
"COG0064",85,87,79,27,33,33
"COG0065",94,136,135,136,109,120
"COG0066",47,54,40,58,32,47
"COG0067",198,228,231,259,145,206
"COG0068",0,0,13,0,2,1
"COG0069",301,283,344,359,244,288
"COG0070",183,215,266,218,125,213
"COG0071",55,32,87,72,44,43
"COG0072",160,144,139,187,131,149
"COG0073",33,54,37,128,89,158
"COG0074",81,89,76,79,108,81
"COG0075",69,60,69,69,98,56
"COG0076",47,34,35,11,15,13
"COG0077",45,60,44,66,57,49
"COG0078",49,50,52,56,78,50
"COG0079",128,95,80,134,116,99
"COG0080",35,27,22,34,20,32
"COG0081",61,54,56,60,55,47
"COG0082",89,79,86,87,67,92
"COG0083",6,4,5,11,27,20
"COG0084",46,66,50,54,65,38
"COG0085",278,302,320,282,275,283
"COG0086",262,325,348,301,224,342
"COG0087",47,61,44,64,64,64
"COG0088",35,57,54,39,44,44
"COG0089",20,33,15,21,18,33
"COG0090",59,68,57,67,78,70
"COG0091",28,39,23,29,19,24
"COG0092",39,68,50,49,59,56
"COG0093",25,31,27,20,24,30
"COG0094",39,48,30,42,39,48
"COG0095",13,1,6,7,11,8
"COG0096",35,27,38,36,30,34
"COG0097",42,38,48,53,36,33
"COG0098",29,51,45,38,33,43
"COG0099",34,32,31,29,26,28
"COG0100",32,31,28,26,32,28
"COG0101",56,54,39,58,32,59
"COG0102",43,39,26,32,32,43
"COG0103",35,33,37,22,25,32
"COG0104",26,26,39,110,91,102
"COG0105",41,27,24,32,31,32
"COG0106",44,36,36,52,27,40
"COG0107",60,51,60,58,43,53
"COG0108",75,59,57,90,58,67
"COG0109",82,84,57,86,89,65
"COG0110",38,20,29,28,39,24
"COG0111",198,159,160,182,206,175
"COG0112",104,93,111,128,97,100
"COG0113",60,59,57,92,49,75
"COG0114",72,104,77,102,66,113
"COG0115",149,143,122,135,161,152
"COG0116",9,15,22,23,8,30
"COG0117",52,65,36,61,21,74
"COG0118",39,47,24,35,32,43
"COG0119",194,195,173,199,180,187
