"","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG0001",71,76,58,22,31,25
"COG0002",48,70,49,49,62,46
"COG0003",2,2,2,0,1,3
"COG0004",69,67,62,128,175,167
"COG0005",42,67,44,21,56,51
"COG0006",191,186,247,191,217,227
"COG0007",22,18,16,23,45,12
"COG0008",108,138,137,146,108,156
"COG0009",67,65,53,72,57,52
"COG0010",86,91,100,102,97,83
"COG0011",0,5,3,0,0,1
"COG0012",90,98,95,58,96,83
"COG0013",196,198,209,147,196,197
"COG0014",86,92,90,62,87,86
"COG0015",106,136,126,91,111,107
"COG0016",76,85,84,74,82,111
"COG0017",27,13,31,33,17,47
"COG0018",147,139,157,105,142,139
"COG0019",121,123,110,115,116,107
"COG0020",50,47,64,46,48,69
"COG0021",145,156,140,111,144,147
"COG0022",85,75,110,91,104,134
"COG0023",10,5,4,7,5,1
"COG0024",68,59,53,45,59,67
"COG0025",20,24,22,28,36,28
"COG0026",61,86,50,59,57,57
"COG0027",17,37,20,9,26,13
"COG0028",302,288,272,240,296,260
"COG0029",50,40,48,30,66,37
"COG0030",80,72,52,40,52,52
"COG0031",98,102,99,65,104,89
"COG0033",20,39,18,15,45,21
"COG0034",106,85,114,94,120,110
"COG0035",19,23,11,13,34,20
"COG0036",69,57,45,37,55,62
"COG0037",111,124,108,81,104,115
"COG0038",35,51,28,23,61,29
"COG0039",76,62,67,66,62,79
"COG0040",45,37,38,41,39,35
"COG0041",33,43,39,12,16,11
"COG0042",96,114,94,85,95,105
"COG0043",17,8,27,23,15,46
"COG0044",122,100,163,116,93,139
"COG0045",96,75,106,95,75,108
"COG0046",183,177,203,148,178,181
"COG0047",84,94,70,91,76,82
"COG0048",10,11,15,25,15,36
"COG0049",30,32,36,26,33,28
"COG0050",83,81,108,36,24,37
"COG0051",25,29,15,23,18,27
"COG0052",47,66,67,46,57,60
"COG0053",4,4,10,6,7,11
"COG0054",35,29,27,25,26,37
"COG0055",124,138,141,103,126,115
"COG0056",120,129,128,106,142,132
"COG0057",115,99,119,47,45,36
"COG0058",34,44,25,21,78,28
"COG0059",71,80,65,61,60,60
"COG0060",224,205,234,168,209,240
"COG0061",74,71,73,51,66,79
"COG0062",28,42,28,20,61,31
"COG0063",57,45,38,21,54,51
"COG0064",106,132,89,67,119,94
"COG0065",121,118,133,93,133,119
"COG0066",53,34,41,24,52,65
