"","X39_DCM_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG0001",60,130,67,70,75,94
"COG0002",47,69,64,61,60,54
"COG0003",2,2,2,1,0,4
"COG0004",165,108,171,170,172,80
"COG0005",51,59,55,53,37,33
"COG0006",186,330,157,267,252,191
"COG0007",19,30,26,1,5,10
"COG0008",129,177,125,149,128,143
"COG0009",62,69,52,52,67,38
"COG0010",93,103,86,90,67,67
"COG0011",2,2,0,1,0,1
"COG0012",64,123,96,94,104,67
"COG0013",215,176,193,194,238,116
"COG0014",73,55,68,70,113,58
"COG0015",95,85,121,110,129,51
"COG0016",72,65,70,63,75,58
"COG0017",26,61,20,71,11,45
"COG0018",131,97,140,126,176,87
"COG0019",107,113,101,98,174,101
"COG0020",55,50,46,57,47,46
"COG0021",126,109,115,131,158,102
"COG0022",83,99,103,117,68,47
"COG0023",7,3,4,7,5,6
"COG0024",43,47,55,71,61,48
"COG0025",33,24,48,22,19,37
"COG0026",59,27,85,8,30,5
"COG0027",22,2,29,7,4,10
"COG0028",265,430,234,109,96,73
"COG0029",40,14,55,30,31,30
"COG0030",46,57,56,19,23,12
"COG0031",33,37,27,90,99,69
"COG0033",27,0,49,13,22,13
"COG0034",99,112,117,106,115,75
"COG0035",22,13,14,9,11,15
"COG0036",39,57,51,64,59,23
"COG0037",117,100,107,109,110,91
"COG0038",43,44,50,27,14,46
"COG0039",52,73,58,66,68,46
"COG0040",31,48,50,29,40,22
"COG0041",28,46,30,24,33,22
"COG0042",78,61,103,78,75,61
"COG0043",26,93,24,32,3,49
"COG0044",113,149,120,134,172,92
"COG0045",75,117,71,97,113,49
"COG0046",133,180,159,156,186,122
"COG0047",65,69,83,84,98,76
"COG0048",25,30,28,30,30,23
"COG0049",31,40,27,36,34,22
"COG0050",91,74,83,90,98,73
"COG0051",21,19,15,23,18,16
"COG0052",46,60,40,47,64,40
"COG0053",12,22,4,15,7,32
"COG0054",33,20,28,41,37,17
"COG0055",106,84,101,96,137,58
"COG0056",121,87,116,106,146,86
"COG0057",84,80,109,91,101,94
"COG0058",77,20,68,92,23,29
"COG0059",57,79,70,54,82,52
"COG0060",203,198,232,232,225,147
"COG0061",61,84,73,47,68,42
"COG0062",43,67,50,35,26,53
"COG0063",28,86,54,61,42,42
"COG0064",94,81,90,79,111,48
"COG0065",98,98,122,104,133,67
"COG0066",52,56,60,45,54,38
"COG0067",247,154,239,188,277,144
"COG0068",1,1,4,0,1,16
"COG0069",121,82,120,292,395,197
"COG0070",220,141,200,182,251,97
"COG0071",149,32,63,149,51,36
"COG0072",151,124,191,152,191,80
"COG0073",132,103,116,128,156,106
"COG0074",22,32,13,61,74,62
"COG0075",75,82,77,42,42,88
"COG0076",7,12,11,36,23,45
"COG0077",52,52,53,62,71,51
"COG0078",45,77,61,57,57,41
"COG0079",123,108,111,99,118,100
"COG0080",30,35,27,29,37,20
"COG0081",40,49,61,48,50,36
"COG0082",71,69,91,82,99,57
"COG0083",7,28,21,2,2,5
"COG0084",48,52,50,50,68,62
"COG0085",277,246,245,285,336,189
"COG0086",321,251,343,361,355,207
"COG0087",52,55,49,7,26,9
"COG0088",54,48,46,35,42,28
"COG0089",17,21,23,26,31,13
"COG0090",59,60,77,67,61,50
"COG0091",22,30,18,27,23,20
"COG0092",41,38,46,49,49,36
"COG0093",20,21,39,22,31,20
"COG0094",48,44,33,54,36,39
"COG0095",10,18,21,0,6,10
"COG0096",26,25,26,27,41,24
"COG0097",39,40,39,41,41,25
"COG0098",30,23,32,45,40,27
"COG0099",32,34,34,33,33,14
"COG0100",22,32,26,35,38,20
"COG0101",46,37,62,67,68,28
"COG0102",31,20,33,27,48,21
"COG0103",25,24,28,29,27,15
"COG0104",97,109,98,88,114,63
"COG0105",28,32,32,38,45,18
"COG0106",32,41,55,27,50,33
"COG0107",35,54,47,51,54,26
"COG0108",63,62,80,56,90,45
"COG0109",73,92,85,21,28,19
"COG0110",16,37,25,21,28,38
"COG0111",161,177,156,184,169,138
"COG0112",90,94,100,86,113,65
