"","X66_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X150_DCM_0d2.3"
"COG0001",67,70,31,59,123,75
"COG0002",49,73,39,33,49,45
"COG0003",1,3,1,5,4,1
"COG0004",134,151,92,169,112,156
"COG0005",13,28,6,46,44,42
"COG0006",263,212,121,226,219,193
"COG0007",8,19,40,13,32,16
"COG0008",145,153,130,150,167,154
"COG0009",79,56,33,58,56,38
"COG0010",34,34,12,99,74,89
"COG0011",0,3,0,0,2,0
"COG0012",106,109,32,85,94,89
"COG0013",191,227,80,201,173,202
"COG0014",97,79,46,88,57,78
"COG0015",104,120,49,91,102,127
"COG0016",80,71,41,70,81,88
"COG0017",51,39,35,45,60,37
"COG0018",163,136,66,150,90,122
"COG0019",140,121,86,96,105,124
"COG0020",58,48,21,41,46,59
"COG0021",128,157,72,47,40,31
"COG0022",88,112,64,139,80,87
"COG0023",0,4,2,6,2,6
"COG0024",57,68,49,71,63,62
"COG0025",2,23,57,30,28,35
"COG0026",47,63,39,44,38,44
"COG0027",4,18,26,7,5,8
"COG0028",288,234,121,248,345,288
"COG0029",19,37,48,33,24,35
"COG0030",78,75,25,12,15,17
"COG0031",99,99,81,86,104,92
"COG0033",1,9,1,9,6,16
"COG0034",108,118,50,131,81,101
"COG0035",8,20,6,8,8,16
"COG0036",58,65,27,56,59,34
"COG0037",110,121,58,87,116,105
"COG0038",7,39,66,17,27,21
"COG0039",72,87,33,101,50,69
"COG0040",54,36,24,34,45,38
"COG0041",36,37,16,30,31,33
"COG0042",86,105,64,80,68,92
"COG0043",29,22,28,27,82,32
"COG0044",150,122,53,160,113,134
"COG0045",108,96,35,117,99,98
"COG0046",189,187,78,185,167,173
"COG0047",83,88,66,87,66,81
"COG0048",23,32,17,26,26,26
"COG0049",39,33,20,47,26,41
"COG0050",81,89,67,78,76,96
"COG0051",17,22,10,22,15,21
"COG0052",62,68,31,56,45,45
"COG0053",11,5,29,7,16,7
"COG0054",36,32,19,7,9,8
"COG0055",103,139,45,134,75,103
"COG0056",122,144,65,114,100,98
"COG0057",96,91,101,105,82,103
"COG0058",8,50,11,32,10,45
"COG0059",52,71,46,71,59,88
"COG0060",207,222,86,247,202,199
"COG0061",70,78,28,66,83,74
"COG0062",29,38,53,28,48,32
"COG0063",24,54,35,36,74,47
"COG0064",119,87,36,72,77,99
"COG0065",134,123,34,120,109,108
"COG0066",65,64,23,49,71,61
"COG0067",234,249,99,208,171,266
"COG0068",0,1,2,7,4,2
"COG0069",308,357,162,282,253,310
"COG0070",73,68,36,163,162,233
