"","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0001",72,94,61,76,72,89
"COG0002",57,47,53,55,55,46
"COG0003",3,7,1,5,1,4
"COG0004",178,145,178,161,177,91
"COG0005",49,48,56,46,46,36
"COG0006",64,66,79,245,225,193
"COG0007",15,13,12,9,20,54
"COG0008",131,129,141,153,148,130
"COG0009",64,67,66,55,62,55
"COG0010",74,92,97,91,76,61
"COG0011",2,5,1,0,3,0
"COG0012",95,97,86,103,98,70
"COG0013",236,187,192,224,197,103
"COG0014",99,72,90,99,68,41
"COG0015",126,96,113,132,112,62
"COG0016",104,77,81,66,73,40
"COG0017",11,33,35,28,32,33
"COG0018",145,147,142,160,116,74
"COG0019",128,108,130,132,116,88
"COG0020",59,54,67,82,61,34
"COG0021",154,152,161,172,147,87
"COG0022",78,117,108,90,101,63
"COG0023",8,4,6,3,7,9
"COG0024",51,72,62,48,67,38
"COG0025",17,21,23,12,22,38
"COG0026",74,45,51,52,41,33
"COG0027",15,17,12,2,24,4
"COG0028",260,276,319,273,272,250
"COG0029",37,38,27,23,33,32
"COG0030",60,62,54,72,58,52
"COG0031",107,120,110,74,101,97
"COG0033",26,19,8,0,15,12
"COG0034",108,113,115,118,138,70
"COG0035",28,8,14,7,22,16
"COG0036",54,52,53,66,53,36
"COG0037",93,93,119,98,101,83
"COG0038",28,23,19,11,23,43
"COG0039",71,84,82,81,71,49
"COG0040",41,33,33,34,46,33
"COG0041",29,40,44,40,41,17
"COG0042",30,26,27,55,75,60
"COG0043",16,19,24,25,11,62
"COG0044",127,121,145,147,135,77
"COG0045",122,117,142,157,118,72
"COG0046",156,218,162,212,189,107
"COG0047",89,93,75,92,91,81
"COG0048",32,39,36,30,35,14
"COG0049",40,43,32,36,35,22
"COG0050",85,107,84,87,90,72
"COG0051",31,28,18,22,24,15
"COG0052",53,52,55,74,58,34
"COG0053",6,9,6,6,10,23
"COG0054",35,35,23,37,25,13
"COG0055",125,124,131,136,135,49
"COG0056",156,141,145,136,124,72
"COG0057",104,118,94,84,99,98
"COG0058",47,47,46,14,28,33
"COG0059",68,78,73,77,88,44
"COG0060",230,216,214,231,205,133
"COG0061",64,63,63,48,80,38
"COG0062",28,31,31,29,13,59
"COG0063",44,44,39,30,30,53
"COG0064",106,99,87,108,117,58
"COG0065",130,128,124,131,132,64
"COG0066",55,51,49,59,55,43
"COG0067",253,196,236,85,80,61
"COG0068",0,2,2,0,0,22
"COG0069",356,292,289,132,104,66
"COG0070",272,195,173,265,202,112
"COG0071",89,62,67,45,68,26
"COG0072",167,194,178,195,161,85
"COG0073",144,147,116,178,134,100
"COG0074",75,74,70,85,98,66
"COG0075",68,54,44,40,64,65
"COG0076",27,25,18,15,19,33
"COG0077",64,55,71,61,54,45
"COG0078",51,55,65,55,45,53
"COG0079",145,85,98,82,94,85
"COG0080",31,34,35,35,38,22
"COG0081",50,48,53,60,52,30
"COG0082",86,108,79,103,93,45
"COG0083",10,20,16,2,19,16
"COG0084",61,54,37,49,55,57
"COG0085",266,316,280,339,341,175
"COG0086",300,355,336,348,328,198
"COG0087",49,59,60,52,63,34
"COG0088",59,34,51,49,50,24
"COG0089",17,13,13,24,15,20
"COG0090",77,71,75,65,62,44
"COG0091",35,35,25,35,26,17
"COG0092",50,51,56,66,67,37
"COG0093",20,26,20,34,34,16
"COG0094",48,49,46,55,37,28
"COG0095",6,6,6,1,8,10
"COG0096",29,40,31,32,30,20
"COG0097",51,49,46,46,43,29
"COG0098",40,49,36,45,42,30
"COG0099",24,29,26,41,27,16
"COG0100",23,31,20,37,34,16
"COG0101",72,63,59,59,63,29
"COG0102",37,40,31,37,33,32
"COG0103",9,12,8,31,42,25
"COG0104",108,128,140,119,108,54
"COG0105",30,33,30,33,28,24
"COG0106",47,24,45,31,43,24
"COG0107",51,60,64,47,47,23
"COG0108",88,87,63,92,83,45
"COG0109",77,87,73,79,73,52
"COG0110",28,23,27,35,28,36
"COG0111",188,163,196,157,170,147
"COG0112",104,104,78,93,146,62
"COG0113",79,74,44,69,54,40
"COG0114",89,106,97,113,108,49
"COG0115",160,147,135,162,142,111
"COG0116",22,22,12,5,22,25
"COG0117",75,78,54,76,61,29
"COG0118",33,38,38,46,23,29
"COG0119",215,199,214,249,179,129
"COG0120",20,25,15,9,29,28
"COG0121",0,1,2,1,1,13
"COG0122",46,35,35,58,46,54
"COG0123",77,81,55,82,72,49
"COG0124",95,102,112,110,119,62
"COG0125",35,48,47,55,42,34
"COG0126",101,87,82,109,91,56
"COG0127",54,58,63,54,49,24
"COG0128",108,117,107,110,98,60
"COG0129",164,128,144,129,173,102
"COG0130",40,43,36,28,52,37
"COG0131",43,36,47,32,40,25
"COG0132",8,9,8,6,5,18
"COG0133",81,73,80,83,79,61
"COG0134",64,49,47,42,53,26
"COG0135",37,37,38,35,41,34
"COG0136",90,80,84,77,73,59
"COG0137",97,85,75,79,75,39
"COG0138",129,140,146,120,131,54
"COG0139",27,28,21,21,29,17
"COG0140",21,16,18,16,16,11
"COG0141",115,113,103,118,106,68
"COG0142",168,178,153,153,137,111
"COG0143",131,118,109,134,130,91
"COG0144",61,29,42,29,43,37
"COG0145",64,39,41,26,55,115
"COG0146",47,37,41,22,39,84
"COG0147",153,145,141,147,141,91
"COG0148",101,100,84,41,27,26
"COG0149",66,49,42,53,46,35
"COG0150",85,110,110,76,87,44
"COG0151",105,100,76,103,96,76
"COG0152",65,60,77,63,62,35
"COG0153",9,11,20,14,15,14
"COG0154",266,259,239,243,239,221
"COG0155",41,21,19,3,27,56
"COG0156",49,60,48,52,73,57
"COG0157",51,41,44,28,51,37
"COG0158",6,8,9,5,3,18
"COG0159",47,47,43,46,56,22
"COG0160",43,55,55,64,51,51
"COG0161",116,110,118,89,114,94
"COG0162",90,83,101,108,112,44
"COG0163",2,6,5,3,4,12
"COG0164",38,47,58,62,42,23
"COG0165",74,67,83,73,63,59
"COG0166",106,98,90,93,87,66
"COG0167",73,70,57,89,85,59
"COG0168",144,118,128,159,123,84
"COG0169",58,66,59,74,59,53
"COG0170",9,9,7,8,7,6
"COG0171",97,79,104,89,100,50
"COG0172",89,93,86,102,118,61
"COG0173",145,149,120,127,124,60
"COG0174",207,222,231,230,215,169
"COG0175",42,24,26,15,16,55
"COG0176",85,58,106,42,61,32
"COG0177",18,23,22,72,52,33
"COG0178",221,273,269,288,281,161
"COG0179",65,52,66,51,68,97
"COG0180",29,35,23,82,93,51
"COG0181",89,78,70,74,91,39
"COG0182",31,30,38,28,25,27
"COG0183",151,184,199,220,180,215
"COG0184",30,29,22,28,16,13
"COG0185",15,27,23,29,9,22
"COG0186",17,15,17,27,18,22
"COG0187",232,258,237,246,265,146
"COG0188",279,273,253,291,294,156
"COG0189",92,75,62,67,89,92
"COG0190",81,72,61,33,26,15
"COG0191",36,26,20,16,23,18
"COG0192",101,107,88,39,27,15
"COG0193",49,38,35,46,31,21
"COG0194",35,48,37,55,41,29
"COG0195",112,126,114,33,36,22
"COG0196",67,60,82,64,62,44
"COG0197",29,40,33,31,37,24
"COG0198",16,20,17,9,20,14
"COG0199",19,18,16,28,22,18
"COG0200",22,41,22,41,36,21
"COG0201",26,38,43,113,97,52
"COG0202",95,83,81,85,64,53
"COG0203",18,40,31,35,32,14
"COG0204",107,139,122,159,131,116
"COG0205",50,50,35,46,53,29
"COG0206",86,111,98,114,117,72
"COG0207",31,35,40,33,42,20
"COG0208",146,88,163,83,120,40
"COG0209",406,266,415,276,353,159
"COG0210",193,201,203,204,219,182
"COG0211",19,18,12,25,21,16
"COG0212",35,26,36,41,36,25
"COG0213",14,14,15,13,11,12
"COG0214",9,15,19,19,8,7
"COG0215",105,125,106,119,106,69
"COG0216",76,86,64,85,77,36
"COG0217",50,49,60,72,43,30
"COG0218",18,25,14,12,17,30
"COG0219",31,28,34,43,21,18
"COG0220",28,29,14,13,24,23
"COG0221",18,14,6,1,14,8
"COG0222",27,29,24,30,37,10
"COG0223",91,92,92,87,90,68
"COG0224",77,70,73,73,78,39
"COG0225",67,81,72,59,63,38
"COG0226",87,27,41,1,8,7
"COG0227",25,16,20,17,22,8
"COG0228",14,12,9,41,39,13
"COG0229",42,49,30,49,56,18
"COG0230",2,1,4,2,2,2
"COG0231",22,20,15,43,36,34
"COG0232",56,46,63,65,53,37
"COG0233",43,35,30,47,40,18
"COG0234",30,36,36,31,20,19
"COG0235",50,44,48,56,50,39
"COG0236",19,18,16,17,16,10
"COG0237",37,54,55,64,42,31
"COG0238",14,11,23,19,8,11
"COG0239",4,8,6,2,6,5
"COG0240",66,68,83,74,60,29
"COG0241",9,14,23,18,19,35
"COG0242",83,53,55,57,67,28
"COG0243",94,39,94,49,53,130
"COG0244",37,49,41,55,53,30
"COG0245",53,53,55,53,60,26
"COG0246",10,14,8,21,18,18
"COG0247",117,76,90,38,30,32
"COG0248",53,41,26,27,52,53
"COG0249",93,100,80,20,28,21
"COG0250",36,47,35,51,46,31
"COG0251",43,57,50,50,46,63
"COG0252",9,22,9,13,10,33
"COG0253",63,52,68,57,57,36
"COG0254",19,18,22,7,2,5
"COG0255",2,1,1,0,0,3
"COG0256",20,33,25,28,30,18
"COG0257",0,0,1,0,0,3
"COG0258",249,185,179,212,196,118
"COG0259",35,47,38,51,37,23
"COG0260",100,107,92,133,109,90
"COG0261",34,40,35,38,49,14
"COG0262",12,16,16,24,19,17
"COG0263",87,54,83,77,71,64
"COG0264",36,47,56,63,64,35
"COG0265",49,53,53,134,160,128
"COG0266",57,67,57,71,63,47
"COG0267",6,9,5,5,9,9
"COG0268",13,12,14,16,12,12
"COG0269",0,0,0,0,0,0
"COG0270",32,48,55,39,34,36
"COG0271",16,17,14,15,19,8
"COG0272",141,138,168,74,54,22
"COG0274",27,16,25,17,20,19
"COG0275",62,63,68,59,55,31
"COG0276",81,89,80,77,78,33
"COG0277",205,169,187,160,143,210
"COG0278",11,18,19,28,17,12
"COG0279",15,17,31,25,20,16
"COG0280",111,115,140,143,112,56
"COG0281",76,82,94,93,67,83
"COG0282",1,1,1,0,2,11
"COG0283",48,59,45,59,39,26
"COG0284",57,48,59,58,53,27
"COG0285",24,27,29,98,68,45
"COG0286",22,24,16,22,18,54
"COG0287",69,56,58,69,76,35
"COG0288",8,3,9,5,9,16
"COG0289",54,50,46,64,58,24
"COG0290",39,41,38,44,50,27
"COG0291",18,17,9,12,13,2
"COG0292",25,32,23,31,30,16
"COG0293",39,22,25,50,26,24
"COG0294",71,54,52,61,46,44
"COG0295",5,6,15,10,12,20
"COG0296",45,35,25,10,29,35
"COG0297",25,33,14,12,19,33
"COG0298",0,0,0,0,0,4
"COG0299",48,46,78,45,43,40
"COG0300",29,26,16,29,27,14
"COG0301",1,2,5,2,0,22
"COG0302",51,60,48,56,56,26
"COG0303",64,40,49,44,67,55
"COG0304",111,159,120,110,144,99
"COG0305",267,172,172,161,203,72
"COG0306",30,38,33,21,55,36
"COG0307",47,50,40,40,43,33
"COG0308",108,139,117,141,120,213
"COG0309",0,0,1,0,0,5
"COG0310",6,9,6,11,3,0
"COG0311",6,5,15,13,4,6
"COG0312",166,129,118,159,138,96
"COG0313",58,70,61,53,69,35
"COG0314",15,10,18,15,16,17
"COG0315",28,20,23,26,11,12
"COG0316",53,66,57,27,13,13
"COG0317",189,160,151,146,184,118
"COG0318",286,268,330,298,334,406
"COG0319",9,9,4,33,32,18
"COG0320",87,86,80,66,84,34
"COG0321",50,54,46,66,61,22
"COG0322",173,143,127,191,147,82
"COG0323",3,8,17,36,36,51
"COG0324",61,54,78,73,63,42
"COG0325",50,50,47,71,62,38
"COG0326",63,61,62,34,75,52
"COG0327",6,11,14,9,11,16
"COG0328",33,25,37,30,30,26
"COG0329",133,107,133,108,106,71
"COG0330",118,130,148,109,134,89
"COG0331",57,57,58,13,20,16
"COG0332",46,70,60,21,20,20
"COG0333",8,10,4,7,8,9
"COG0334",53,90,63,63,85,79
"COG0335",13,17,7,39,27,11
"COG0336",43,60,67,70,81,25
"COG0337",102,86,76,83,87,57
"COG0338",36,13,64,19,31,33
"COG0339",48,46,30,34,53,94
"COG0340",44,41,52,46,50,40
"COG0341",68,67,65,70,78,42
"COG0342",122,136,131,143,116,95
"COG0343",30,39,19,106,97,63
"COG0344",40,24,37,32,30,29
"COG0345",54,42,58,71,48,36
"COG0346",56,53,45,45,51,88
"COG0347",16,27,11,11,18,15
"COG0348",3,1,7,4,3,62
"COG0349",40,36,47,46,32,44
"COG0350",28,15,21,16,12,24
"COG0351",63,43,38,37,35,25
"COG0352",36,36,32,26,25,35
"COG0353",44,53,36,45,41,21
"COG0354",46,37,58,48,52,26
"COG0355",28,23,20,31,23,10
"COG0356",16,26,27,71,74,39
"COG0357",48,38,45,46,39,22
"COG0358",126,122,107,152,151,95
"COG0359",27,29,25,36,34,21
"COG0360",24,30,24,37,24,27
"COG0361",26,19,17,19,21,10
"COG0362",42,30,21,31,21,14
"COG0363",35,26,24,18,30,15
"COG0364",32,23,16,14,20,21
"COG0365",277,267,316,289,271,212
"COG0366",93,69,71,38,68,135
"COG0367",106,104,96,154,100,83
"COG0368",5,9,7,0,9,7
"COG0369",26,63,14,40,39,27
"COG0370",4,1,1,3,5,21
"COG0371",15,24,8,4,17,10
"COG0372",78,92,103,81,96,62
"COG0373",38,45,25,35,48,47
"COG0374",1,1,2,1,0,19
"COG0375",3,0,0,0,0,3
"COG0376",93,109,103,114,95,64
"COG0377",40,35,33,42,38,21
"COG0378",11,7,4,0,5,17
"COG0379",56,46,44,56,55,26
"COG0380",10,2,2,1,3,8
"COG0381",46,40,51,68,48,26
"COG0382",95,78,89,78,78,44
"COG0383",1,5,2,9,5,5
"COG0384",9,12,8,12,20,21
"COG0385",35,44,38,29,33,32
"COG0386",46,35,46,35,47,22
"COG0387",0,3,5,7,2,4
"COG0388",131,92,120,84,112,142
"COG0389",101,124,118,118,101,85
"COG0390",1,1,6,5,2,6
"COG0391",28,19,16,16,28,15
"COG0392",13,17,14,7,11,17
"COG0393",4,11,5,8,5,10
"COG0394",23,28,20,23,27,24
"COG0395",160,75,76,98,121,45
"COG0396",67,58,47,54,50,31
"COG0397",71,72,49,70,81,45
"COG0398",45,28,24,41,37,50
"COG0399",175,181,195,208,161,122
"COG0400",46,40,42,44,36,23
"COG0401",0,0,0,0,0,2
"COG0402",50,65,57,34,56,93
"COG0403",207,158,136,155,140,82
"COG0404",583,524,618,646,653,294
"COG0405",94,122,132,158,133,153
"COG0406",55,46,28,47,50,25
"COG0407",88,85,50,86,70,29
"COG0408",68,69,51,37,64,23
"COG0409",1,0,3,0,1,10
"COG0410",93,61,97,87,71,74
"COG0411",91,72,89,116,67,65
"COG0412",32,22,53,29,23,63
"COG0413",81,71,57,77,86,39
"COG0414",55,41,44,54,54,28
"COG0415",254,247,134,267,245,46
"COG0416",10,17,16,38,43,27
"COG0417",191,102,142,107,139,64
"COG0418",26,20,15,10,26,13
"COG0419",113,43,72,31,68,50
"COG0420",6,3,3,9,4,19
"COG0421",12,12,8,1,22,20
"COG0422",23,13,14,4,27,36
"COG0423",51,62,65,78,66,31
"COG0424",45,46,37,78,56,29
"COG0425",3,5,2,5,5,10
"COG0426",46,34,22,2,33,4
"COG0427",4,5,4,0,5,18
"COG0428",1,3,3,16,10,11
"COG0429",17,10,3,1,3,2
"COG0430",0,0,0,0,0,0
"COG0431",17,16,15,14,22,33
"COG0432",27,28,15,22,17,13
"COG0433",2,6,5,1,0,10
"COG0434",4,4,8,10,4,2
"COG0435",16,14,7,6,22,18
"COG0436",238,220,257,242,220,197
"COG0437",14,29,28,37,37,24
"COG0438",422,455,452,591,440,368
"COG0439",122,140,129,135,124,111
"COG0440",35,45,43,41,33,24
"COG0441",139,164,141,175,148,96
