"","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3"
"COG0001",85,108,73,64,90,65
"COG0002",55,52,68,57,57,66
"COG0003",5,6,4,4,0,6
"COG0004",173,83,146,153,196,182
"COG0005",40,44,54,53,51,36
"COG0006",228,180,177,218,222,244
"COG0007",11,40,29,13,23,20
"COG0008",145,119,118,141,142,151
"COG0009",69,39,44,56,60,63
"COG0010",83,66,90,101,106,74
"COG0011",2,1,0,1,2,0
"COG0012",104,58,102,86,95,89
"COG0013",186,141,192,194,175,198
"COG0014",63,29,62,84,74,78
"COG0015",95,73,109,116,102,107
"COG0016",79,61,69,76,102,85
"COG0017",37,46,20,45,43,40
"COG0018",139,92,130,124,164,137
"COG0019",124,95,112,128,116,111
"COG0020",57,37,55,69,41,70
"COG0021",124,92,130,141,122,134
"COG0022",98,101,107,118,106,125
"COG0023",6,7,13,10,7,5
"COG0024",59,52,64,53,61,61
"COG0025",11,45,47,9,6,10
"COG0026",49,30,72,40,65,61
"COG0027",9,13,41,6,18,11
"COG0028",300,309,254,249,290,298
"COG0029",29,32,72,25,37,45
"COG0030",65,49,53,58,50,45
"COG0031",99,81,124,108,98,79
"COG0033",5,4,47,19,10,8
"COG0034",122,65,104,105,137,109
"COG0035",9,16,16,18,13,16
"COG0036",65,23,59,55,72,60
"COG0037",121,97,99,110,84,119
"COG0038",22,29,43,33,16,23
"COG0039",86,56,49,83,72,73
"COG0040",28,26,32,44,36,42
"COG0041",15,6,18,29,40,35
"COG0042",80,74,97,14,32,19
"COG0043",22,32,7,37,33,26
"COG0044",144,88,99,110,149,161
"COG0045",29,18,22,99,118,129
"COG0046",187,118,174,142,181,188
"COG0047",38,21,27,63,88,85
"COG0048",33,14,30,31,28,30
"COG0049",31,21,32,35,43,26
"COG0050",90,66,103,73,87,118
"COG0051",24,24,22,17,32,20
"COG0052",59,47,54,55,53,52
"COG0053",21,14,9,4,8,9
"COG0054",34,20,34,31,28,28
"COG0055",107,66,102,107,153,119
"COG0056",126,78,132,34,41,49
"COG0057",105,83,108,94,93,113
"COG0058",24,25,75,128,22,31
"COG0059",68,49,72,72,79,88
"COG0060",214,162,211,231,260,221
"COG0061",64,40,74,62,69,76
"COG0062",30,41,50,49,26,35
"COG0063",29,68,50,56,25,32
"COG0064",89,51,102,87,94,89
"COG0065",124,76,112,124,118,135
"COG0066",61,29,45,53,73,57
"COG0067",72,51,81,185,224,236
"COG0068",1,6,3,0,0,0
"COG0069",332,215,340,270,346,324
"COG0070",191,118,204,189,187,246
"COG0071",26,33,36,125,46,60
"COG0072",159,101,147,132,143,180
"COG0073",46,36,32,115,153,139
"COG0074",86,47,56,80,88,74
"COG0075",61,62,83,38,49,53
"COG0076",29,53,49,29,20,26
"COG0077",85,32,60,64,71,66
"COG0078",58,48,47,21,17,27
"COG0079",121,77,102,104,103,89
"COG0080",16,17,31,29,30,22
"COG0081",55,39,44,65,60,52
"COG0082",79,41,76,90,98,98
"COG0083",12,24,23,19,13,13
"COG0084",25,21,17,48,53,52
"COG0085",261,199,253,298,308,308
"COG0086",331,215,330,320,333,327
"COG0087",52,46,49,55,77,56
"COG0088",43,39,38,48,48,42
"COG0089",14,13,21,17,24,12
"COG0090",68,33,66,63,66,61
"COG0091",10,5,10,35,30,26
"COG0092",57,31,55,52,45,53
"COG0093",8,15,12,16,27,35
"COG0094",35,29,41,33,50,46
"COG0095",6,6,20,2,3,3
"COG0096",16,15,31,5,10,5
"COG0097",39,33,41,39,52,51
"COG0098",45,25,36,41,32,46
"COG0099",28,20,28,31,34,29
"COG0100",28,14,33,27,33,27
"COG0101",51,42,51,59,58,80
"COG0102",39,26,27,30,45,31
"COG0103",11,11,11,27,36,29
"COG0104",96,81,97,99,108,92
"COG0105",31,21,21,32,40,33
"COG0106",41,30,40,12,16,17
"COG0107",47,39,48,49,47,54
"COG0108",70,54,86,84,73,70
"COG0109",69,50,67,69,59,77
"COG0110",15,43,17,27,23,15
"COG0111",156,215,170,185,178,173
"COG0112",110,73,93,101,108,118
"COG0113",49,34,77,50,70,74
"COG0114",109,74,86,83,115,123
"COG0115",151,125,139,170,189,150
"COG0116",12,20,45,19,16,16
"COG0117",55,36,56,44,60,60
"COG0118",29,29,46,36,32,30
"COG0119",202,136,152,203,177,212
"COG0120",11,19,23,15,20,24
"COG0121",2,12,4,6,3,2
"COG0122",57,29,31,33,44,44
"COG0123",69,58,50,67,67,73
"COG0124",31,19,39,101,101,97
"COG0125",53,29,27,57,44,37
"COG0126",77,59,90,86,104,96
"COG0127",38,29,66,55,59,48
"COG0128",99,66,90,83,86,96
"COG0129",139,103,154,129,136,162
"COG0130",44,51,41,36,47,42
"COG0131",37,30,40,34,26,30
"COG0132",2,5,11,9,13,10
"COG0133",81,63,82,59,74,84
"COG0134",56,30,57,44,57,51
"COG0135",27,28,38,27,51,28
"COG0136",73,61,95,84,81,95
"COG0137",64,55,63,67,61,59
"COG0138",147,84,109,172,108,130
"COG0139",25,21,36,23,27,33
"COG0140",16,10,23,11,15,13
"COG0141",101,58,87,112,98,115
"COG0142",134,114,162,145,156,142
"COG0143",134,92,103,103,136,140
"COG0144",52,56,74,57,53,46
"COG0145",66,187,59,57,80,39
"COG0146",14,53,9,37,54,33
"COG0147",123,87,129,125,143,157
"COG0148",103,63,114,90,85,99
"COG0149",46,40,43,44,58,52
"COG0150",84,49,66,173,81,93
"COG0151",29,23,43,94,101,99
"COG0152",54,50,50,98,63,60
"COG0153",23,20,15,21,18,22
"COG0154",247,303,205,204,202,225
"COG0155",20,46,71,19,22,16
"COG0156",78,82,74,74,58,68
"COG0157",35,32,46,45,32,44
"COG0158",8,13,12,5,4,5
"COG0159",49,28,38,37,44,61
"COG0160",65,70,37,56,61,49
"COG0161",109,110,126,50,38,18
"COG0162",113,60,87,26,27,30
"COG0163",8,23,2,4,7,3
"COG0164",44,34,25,45,47,53
"COG0165",86,65,76,91,72,79
"COG0166",92,65,116,74,106,99
"COG0167",89,46,91,79,81,87
"COG0168",135,99,117,142,115,128
"COG0169",62,46,61,70,46,59
"COG0170",5,1,8,14,6,12
"COG0171",79,71,80,98,74,88
"COG0172",107,86,90,104,97,99
"COG0173",128,63,129,115,145,131
"COG0174",252,139,183,208,260,190
"COG0175",29,43,25,29,20,25
"COG0176",59,44,55,176,64,74
"COG0177",49,36,47,46,49,47
"COG0178",250,167,193,223,254,247
"COG0179",75,93,73,76,83,79
"COG0180",105,69,70,57,92,78
"COG0181",61,36,78,63,80,73
"COG0182",35,22,29,29,32,37
"COG0183",212,238,148,204,214,187
"COG0184",27,25,20,23,28,15
"COG0185",14,18,11,19,30,33
"COG0186",23,12,18,18,22,17
"COG0187",81,48,59,243,269,260
"COG0188",291,254,271,269,299,299
"COG0189",68,60,72,80,71,72
"COG0190",82,51,70,71,76,77
"COG0191",20,14,43,21,35,30
"COG0192",95,64,80,25,31,36
"COG0193",9,11,13,39,50,38
"COG0194",36,35,46,11,20,8
"COG0195",112,75,114,102,123,125
"COG0196",55,30,61,68,60,57
"COG0197",32,20,33,28,28,19
"COG0198",13,15,24,15,15,22
"COG0199",21,6,26,15,16,28
"COG0200",33,29,28,28,34,33
"COG0201",87,77,90,102,120,114
"COG0202",95,55,82,71,80,88
"COG0203",32,22,25,28,35,35
"COG0204",120,107,97,134,112,136
"COG0205",56,23,37,8,19,12
"COG0206",109,85,75,103,90,115
"COG0207",33,34,25,34,38,37
"COG0208",81,50,95,230,80,127
"COG0209",266,202,251,672,275,331
"COG0210",148,167,204,196,193,165
"COG0211",18,14,14,14,17,21
"COG0212",50,16,29,29,41,30
"COG0213",18,25,11,21,22,13
"COG0214",27,18,3,14,19,14
"COG0215",101,96,107,96,99,106
"COG0216",74,54,84,85,84,83
"COG0217",53,35,35,55,42,54
"COG0218",17,17,11,7,20,14
"COG0219",28,18,21,29,22,23
"COG0220",4,6,11,21,31,25
"COG0221",3,6,27,18,13,11
"COG0222",19,20,19,23,27,27
"COG0223",83,63,86,78,75,99
"COG0224",76,42,66,75,68,82
"COG0225",66,45,75,46,60,91
"COG0226",106,28,91,78,68,105
"COG0227",15,11,16,20,17,17
"COG0228",34,12,24,26,23,30
"COG0229",15,11,11,26,64,33
"COG0230",0,3,5,3,0,2
"COG0231",40,32,37,47,41,36
"COG0232",42,52,46,50,53,42
"COG0233",30,24,38,41,34,36
"COG0234",32,12,32,28,23,31
"COG0235",57,46,44,29,41,47
"COG0236",15,12,26,12,17,17
"COG0237",34,45,31,44,37,43
"COG0238",20,10,24,21,25,12
"COG0239",5,9,3,9,6,9
"COG0240",46,36,44,54,56,70
"COG0241",22,28,15,20,14,22
"COG0242",50,49,51,77,43,62
"COG0243",107,169,78,111,88,62
"COG0244",49,31,42,45,43,38
"COG0245",45,23,55,56,50,48
"COG0246",8,6,4,18,18,20
"COG0247",156,149,64,42,37,47
"COG0248",57,33,79,30,48,56
"COG0249",71,104,151,84,91,115
"COG0250",44,37,42,45,54,54
"COG0251",62,87,42,44,69,45
"COG0252",13,37,15,14,15,9
"COG0253",56,26,52,46,52,60
"COG0254",21,6,10,14,17,16
"COG0255",2,4,2,1,2,1
"COG0256",8,4,7,27,23,33
"COG0257",1,2,0,0,2,2
"COG0258",170,140,219,242,197,183
"COG0259",24,20,24,26,37,47
"COG0260",115,89,74,98,110,99
"COG0261",30,21,31,27,39,30
"COG0262",30,19,15,12,27,21
"COG0263",64,46,72,64,77,71
"COG0264",59,35,56,36,39,47
"COG0265",164,155,117,154,146,141
"COG0266",68,43,70,66,52,65
"COG0267",7,4,6,9,9,6
"COG0268",14,6,15,12,12,13
"COG0269",0,1,0,0,1,3
"COG0270",28,43,41,63,39,31
"COG0271",14,15,14,12,10,19
"COG0272",151,121,163,46,57,56
"COG0274",34,11,26,27,24,19
"COG0275",58,39,72,63,46,59
"COG0276",65,48,76,70,95,70
"COG0277",204,200,179,149,151,153
"COG0278",9,18,18,14,21,14
"COG0279",12,32,17,33,24,24
"COG0280",117,62,75,104,131,145
"COG0281",106,62,76,97,81,114
"COG0282",3,19,1,1,0,1
"COG0283",39,29,57,49,56,51
"COG0284",48,47,56,46,58,61
"COG0285",79,56,83,102,81,91
"COG0286",7,55,19,11,13,10
"COG0287",66,34,62,27,20,17
"COG0288",10,12,6,3,8,6
"COG0289",53,19,54,48,50,48
"COG0290",31,25,46,46,32,39
"COG0291",17,11,19,8,16,14
"COG0292",23,13,29,24,35,30
"COG0293",30,16,30,35,29,39
"COG0294",59,36,61,24,20,27
"COG0295",13,10,4,10,5,6
"COG0296",21,26,62,21,30,31
"COG0297",17,16,42,19,25,29
"COG0298",0,0,0,0,0,0
"COG0299",53,35,45,104,43,47
"COG0300",19,16,26,12,20,18
"COG0301",6,16,2,7,3,5
"COG0302",53,32,42,56,57,52
"COG0303",59,89,36,56,54,62
"COG0304",51,30,43,109,112,121
"COG0305",165,110,145,309,119,200
"COG0306",20,37,19,29,39,25
"COG0307",55,21,46,40,46,50
"COG0308",138,160,147,107,129,146
"COG0309",1,7,1,3,1,0
"COG0310",5,0,3,12,7,7
"COG0311",15,19,1,18,17,9
"COG0312",163,77,159,121,124,147
"COG0313",53,30,50,22,23,29
"COG0314",19,19,14,24,22,19
"COG0315",19,22,17,35,20,18
"COG0316",57,52,53,54,40,70
"COG0317",138,101,177,155,148,154
"COG0318",349,319,308,333,306,285
"COG0319",32,12,26,28,22,31
"COG0320",74,42,82,79,83,66
"COG0321",58,31,43,51,59,51
"COG0322",141,97,191,123,158,165
"COG0323",13,18,10,25,39,53
"COG0324",50,45,58,54,61,55
"COG0325",51,24,52,38,40,48
"COG0326",52,35,83,37,74,81
"COG0327",2,11,5,8,6,12
"COG0328",50,25,45,46,29,36
"COG0329",107,119,103,108,93,114
"COG0330",48,34,34,114,116,133
"COG0331",58,45,58,61,59,56
"COG0332",66,49,53,65,71,74
"COG0333",2,2,0,4,7,6
"COG0334",56,62,49,56,70,66
"COG0335",16,6,9,35,39,30
"COG0336",49,29,43,58,53,54
"COG0337",62,72,86,65,65,77
"COG0338",7,27,20,124,18,28
"COG0339",38,81,66,45,59,47
"COG0340",57,38,48,56,56,41
"COG0341",57,47,71,73,62,94
"COG0342",110,90,108,96,98,129
"COG0343",86,55,72,89,100,90
"COG0344",37,35,29,42,24,30
"COG0345",57,30,48,43,59,59
"COG0346",55,90,53,50,57,44
"COG0347",23,19,20,17,27,17
"COG0348",5,32,11,4,6,2
"COG0349",41,34,36,44,48,30
"COG0350",26,25,17,26,18,21
"COG0351",25,19,43,26,26,30
"COG0352",29,21,44,23,24,25
"COG0353",37,27,44,34,50,38
"COG0354",36,25,28,53,40,57
"COG0355",34,18,28,17,24,28
"COG0356",61,40,65,70,69,63
"COG0357",46,31,54,30,34,32
"COG0358",128,79,130,147,124,124
"COG0359",36,21,30,40,24,35
"COG0360",20,24,28,31,25,18
"COG0361",21,17,16,21,15,25
"COG0362",15,12,45,17,22,26
"COG0363",26,21,23,20,29,17
"COG0364",24,18,56,14,19,17
"COG0365",298,237,266,273,309,283
"COG0366",63,89,95,59,58,86
"COG0367",83,125,107,95,97,104
"COG0368",4,10,15,10,5,6
"COG0369",24,32,39,33,36,35
"COG0370",10,20,6,4,8,8
"COG0371",7,7,19,3,3,5
"COG0372",100,72,121,105,85,101
"COG0373",36,30,53,24,49,40
"COG0374",1,6,8,0,1,0
"COG0375",0,2,8,0,1,0
"COG0376",86,58,72,62,85,102
"COG0377",35,26,29,36,30,44
"COG0378",9,9,40,7,5,11
"COG0379",54,46,52,44,53,53
"COG0380",12,6,7,3,15,16
"COG0381",56,45,36,40,37,54
"COG0382",68,66,112,75,94,118
"COG0383",9,9,4,4,9,10
"COG0384",12,29,14,7,18,10
"COG0385",31,27,28,39,36,35
"COG0386",40,22,41,27,32,36
"COG0387",7,9,0,8,11,8
"COG0388",114,163,141,98,112,101
"COG0389",107,79,115,87,102,113
"COG0390",2,8,1,8,5,0
"COG0391",19,19,28,21,24,15
"COG0392",4,19,13,14,10,13
"COG0393",9,8,5,2,8,11
"COG0394",31,35,21,26,23,27
"COG0395",85,50,101,98,128,88
"COG0396",73,42,54,81,45,54
"COG0397",88,45,78,58,87,65
"COG0398",11,8,12,23,25,48
"COG0399",55,43,63,195,173,211
"COG0400",48,27,34,32,40,49
"COG0401",0,2,0,0,0,0
"COG0402",70,82,78,62,78,74
"COG0403",145,70,188,160,160,184
"COG0404",549,266,430,529,594,578
"COG0405",121,182,88,74,112,103
"COG0406",40,29,45,61,36,36
"COG0407",60,43,78,53,70,72
"COG0408",41,26,65,48,59,79
"COG0409",1,3,4,1,1,0
"COG0410",109,53,82,85,82,89
"COG0411",35,19,17,85,76,88
"COG0412",41,59,27,40,27,22
"COG0413",73,53,69,87,71,74
"COG0414",49,29,57,53,43,53
"COG0415",58,13,65,130,179,209
"COG0416",51,42,63,55,49,46
"COG0417",81,55,107,422,117,181
"COG0418",16,15,43,22,21,14
"COG0419",47,40,53,195,36,55
"COG0420",8,27,4,4,3,0
"COG0421",3,7,8,20,9,9
"COG0422",19,33,44,18,18,14
"COG0423",48,46,32,49,66,71
"COG0424",36,32,47,36,44,41
"COG0425",7,7,5,2,3,1
"COG0426",19,4,83,39,34,30
"COG0427",0,5,1,6,1,0
"COG0428",9,11,9,6,23,9
"COG0429",9,12,28,12,10,6
"COG0430",3,0,0,0,1,1
"COG0431",18,29,28,13,15,15
"COG0432",15,26,25,17,21,18
"COG0433",10,19,12,6,9,17
"COG0434",6,1,2,5,3,7
"COG0435",12,7,34,11,9,9
"COG0436",251,211,216,266,226,271
"COG0437",37,38,25,27,29,37
"COG0438",151,135,139,481,410,497
"COG0439",151,116,140,143,131,125
"COG0440",35,18,27,36,27,46
"COG0441",151,100,153,146,177,135
"COG0442",108,85,113,107,121,117
"COG0443",202,137,238,176,238,200
"COG0444",19,30,7,45,28,20
"COG0445",140,77,147,109,135,127
"COG0446",79,49,50,186,205,219
"COG0447",8,10,32,16,12,15
"COG0448",11,12,44,11,24,13
"COG0449",51,27,38,138,97,142
"COG0450",8,33,29,18,14,24
"COG0451",409,356,471,778,447,536
"COG0452",76,57,82,84,107,85
"COG0454",24,29,31,72,72,62
"COG0455",5,18,13,2,3,6
"COG0456",24,19,20,21,17,18
"COG0457",420,478,376,373,397,381
"COG0458",230,156,219,232,263,262
"COG0459",162,116,180,239,189,194
"COG0460",77,56,70,86,71,72
"COG0461",39,38,37,111,37,69
"COG0462",84,58,92,84,91,76
"COG0463",286,321,318,343,276,365
"COG0464",52,35,49,53,61,44
"COG0465",155,94,242,174,215,196
"COG0466",124,93,124,109,129,123
"COG0467",13,3,31,19,12,17
"COG0468",117,63,135,239,100,150
"COG0469",80,55,75,70,76,78
"COG0470",86,59,99,223,117,129
"COG0471",68,129,105,87,78,58
"COG0472",92,68,88,121,117,103
"COG0473",120,82,106,95,124,114
"COG0474",16,16,11,26,15,29
"COG0475",38,44,44,31,31,27
"COG0476",54,56,55,61,62,60
"COG0477",494,785,457,490,463,432
"COG0478",0,0,0,1,0,0
"COG0479",58,51,59,59,62,77
"COG0480",155,188,137,157,151,170
"COG0481",130,95,113,122,146,147
"COG0482",83,56,76,83,88,80
"COG0483",105,56,99,100,97,96
"COG0484",119,87,102,116,131,97
"COG0486",84,39,103,73,117,102
"COG0488",121,153,135,86,131,102
"COG0489",98,99,92,87,100,95
"COG0490",0,0,1,0,0,0
"COG0491",190,213,152,161,177,170
"COG0492",45,15,42,123,152,161
"COG0493",110,92,86,101,130,109
"COG0494",112,122,86,100,93,85
"COG0495",202,118,177,184,206,214
"COG0496",29,31,39,33,35,36
"COG0497",33,35,52,35,43,23
"COG0498",103,104,97,113,99,93
"COG0499",95,73,108,125,121,128
"COG0500",314,313,270,345,327,304
"COG0501",62,55,44,66,56,76
"COG0502",17,18,18,7,13,9
"COG0503",30,45,30,51,30,32
"COG0504",125,90,136,139,119,124
"COG0505",79,58,68,102,82,86
"COG0506",32,55,42,53,46,38
"COG0507",37,62,65,14,45,39
"COG0508",205,110,197,181,227,220
"COG0509",8,8,8,28,24,31
"COG0510",23,5,3,14,18,19
"COG0511",49,60,50,37,30,30
"COG0512",47,41,72,57,54,58
"COG0513",247,192,195,148,206,194
"COG0514",26,74,37,8,62,40
"COG0515",27,40,17,105,89,78
"COG0516",112,81,110,121,104,107
"COG0517",119,121,116,96,136,114
"COG0518",115,84,126,143,130,142
"COG0519",112,66,95,78,101,103
"COG0520",140,115,141,144,150,139
"COG0521",16,24,14,4,4,14
"COG0522",39,24,62,50,50,62
"COG0523",42,35,124,38,75,83
"COG0524",53,38,53,135,167,127
"COG0525",182,142,189,202,195,191
"COG0526",190,182,205,180,184,183
"COG0527",94,86,121,101,106,126
"COG0528",28,36,39,35,50,27
"COG0529",29,27,32,27,32,29
"COG0530",52,55,55,49,58,51
"COG0531",53,71,32,49,48,47
"COG0532",153,103,144,136,173,188
"COG0533",81,63,103,92,86,93
"COG0534",138,136,109,94,118,127
"COG0535",27,49,66,40,28,31
"COG0536",72,57,75,80,73,86
"COG0537",44,48,29,11,18,12
"COG0538",85,35,77,89,78,80
"COG0539",110,94,109,96,111,132
"COG0540",87,51,84,67,65,85
"COG0541",92,69,122,85,93,104
"COG0542",153,200,315,172,189,172
"COG0543",13,15,3,10,9,5
"COG0544",89,71,93,92,91,88
"COG0545",30,42,51,23,40,38
"COG0546",45,40,56,45,50,40
"COG0547",61,49,57,13,19,22
"COG0548",57,52,69,46,32,58
"COG0549",6,6,3,12,12,9
"COG0550",203,154,188,170,196,203
"COG0551",13,43,20,15,20,13
"COG0552",58,54,68,63,63,79
"COG0553",52,114,65,79,56,55
"COG0554",72,50,58,73,78,59
"COG0555",1,1,1,1,1,0
"COG0556",152,117,153,167,177,177
"COG0557",74,53,115,37,74,84
"COG0558",64,40,45,61,42,59
"COG0559",121,90,113,91,92,100
"COG0560",43,36,33,28,31,28
"COG0561",23,34,17,70,26,24
"COG0562",1,4,9,3,2,4
"COG0563",36,44,43,49,40,29
"COG0564",91,99,145,134,140,125
"COG0565",33,17,32,39,42,37
"COG0566",80,53,132,77,82,91
"COG0567",133,72,129,124,159,178
"COG0568",172,137,224,181,213,181
"COG0569",82,67,72,84,80,84
"COG0571",52,34,51,51,50,47
"COG0572",6,17,22,18,10,9
"COG0573",101,16,74,19,65,98
"COG0574",148,118,88,168,111,151
"COG0575",39,35,49,47,35,36
"COG0576",39,40,40,35,38,57
"COG0577",134,165,121,97,119,123
"COG0578",49,29,33,38,35,29
"COG0579",39,36,68,40,39,24
"COG0580",29,21,7,22,19,29
"COG0581",109,23,63,21,56,95
"COG0582",98,190,155,77,68,64
"COG0583",113,390,178,78,101,92
"COG0584",49,54,30,66,48,45
"COG0585",10,20,5,8,13,12
"COG0586",9,9,21,8,9,12
"COG0587",264,291,254,291,241,277
"COG0588",42,30,21,49,46,34
"COG0589",12,51,20,14,29,12
"COG0590",30,20,31,11,6,13
"COG0591",128,233,94,42,36,37
"COG0592",109,75,77,87,91,98
"COG0593",157,92,136,103,135,138
"COG0594",3,10,5,3,3,4
"COG0595",68,34,99,89,71,78
"COG0596",430,381,313,351,416,328
