"","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0001",86,94,64,113,113,62
"COG0002",41,50,59,55,46,52
"COG0003",3,2,8,2,2,0
"COG0004",122,160,176,114,117,203
"COG0005",29,47,55,57,51,47
"COG0006",228,152,250,248,262,252
"COG0007",38,37,15,29,30,10
"COG0008",109,131,153,173,168,129
"COG0009",43,45,55,83,50,61
"COG0010",44,73,91,90,89,68
"COG0011",3,14,1,2,0,0
"COG0012",64,89,81,95,114,112
"COG0013",132,195,194,196,174,193
"COG0014",18,35,21,67,66,101
"COG0015",82,116,92,88,86,132
"COG0016",52,63,79,92,70,80
"COG0017",26,31,45,76,60,9
"COG0018",71,158,123,146,110,151
"COG0019",79,91,115,114,87,177
"COG0020",37,63,58,47,43,53
"COG0021",104,145,136,122,104,157
"COG0022",68,106,106,118,75,49
"COG0023",4,8,8,2,6,5
"COG0024",55,71,68,50,54,72
"COG0025",55,54,26,13,45,11
"COG0026",26,63,46,29,28,52
"COG0027",17,57,16,4,10,6
"COG0028",286,190,322,390,317,289
"COG0029",19,79,19,19,19,36
"COG0030",48,71,54,76,62,53
"COG0031",88,142,99,118,113,89
"COG0033",14,54,10,4,6,8
"COG0034",64,132,117,93,109,111
"COG0035",15,26,10,7,8,13
"COG0036",46,65,59,21,22,17
"COG0037",18,38,34,94,106,97
"COG0038",42,77,28,28,41,9
"COG0039",52,35,71,66,90,89
"COG0040",32,42,46,40,31,50
"COG0041",30,30,22,27,31,46
"COG0042",79,111,88,58,56,91
"COG0043",58,14,52,86,79,9
"COG0044",90,79,151,131,149,166
"COG0045",68,50,101,108,88,135
"COG0046",156,169,180,158,164,178
"COG0047",86,74,60,12,20,22
"COG0048",20,35,36,32,32,28
"COG0049",35,43,31,37,47,37
"COG0050",102,108,99,72,73,98
"COG0051",18,29,23,16,20,25
"COG0052",35,60,66,64,58,82
"COG0053",35,2,19,16,33,8
"COG0054",18,39,30,37,27,28
"COG0055",82,115,122,78,96,127
"COG0056",93,128,142,95,82,163
"COG0057",92,118,101,87,91,121
"COG0058",35,110,17,18,13,24
"COG0059",51,66,80,61,68,81
"COG0060",137,236,253,244,217,222
"COG0061",51,113,61,70,69,61
"COG0062",65,61,27,60,45,18
"COG0063",67,78,48,76,65,26
"COG0064",16,29,30,92,92,95
"COG0065",80,93,144,124,105,141
"COG0066",44,31,59,47,40,59
"COG0067",154,179,236,169,170,298
"COG0068",25,0,0,0,0,0
"COG0069",212,227,333,237,232,405
"COG0070",117,130,219,167,127,245
"COG0071",37,37,27,52,48,55
"COG0072",107,170,161,178,122,201
"COG0073",104,113,137,123,124,106
"COG0074",53,30,75,74,82,103
"COG0075",69,122,67,74,105,34
"COG0076",62,66,28,31,46,14
"COG0077",47,63,62,55,60,99
"COG0078",41,51,72,65,62,63
"COG0079",104,136,103,116,115,126
"COG0080",8,10,9,26,31,23
"COG0081",41,54,48,60,56,54
"COG0082",46,95,88,58,54,88
"COG0083",24,43,14,23,22,8
"COG0084",63,65,49,19,17,20
"COG0085",171,265,291,289,274,316
"COG0086",196,351,343,320,246,360
"COG0087",33,56,55,59,60,55
"COG0088",33,44,45,44,34,54
"COG0089",6,25,16,15,7,24
"COG0090",31,71,56,61,72,65
"COG0091",26,25,22,35,25,32
"COG0092",35,51,57,53,44,65
"COG0093",15,36,30,29,25,25
"COG0094",27,30,37,43,42,46
"COG0095",19,27,5,12,8,5
"COG0096",18,39,28,24,26,29
