"","X72_DCM_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3"
"COG0001",64,66,68,73,86,83
"COG0002",45,52,46,48,74,68
"COG0003",1,3,0,1,1,3
"COG0004",164,143,141,157,159,194
"COG0005",46,25,48,40,53,46
"COG0006",257,202,274,246,180,191
"COG0007",4,8,9,15,15,15
"COG0008",152,154,151,162,135,149
"COG0009",68,56,50,53,57,58
"COG0010",84,105,95,79,65,86
"COG0011",0,1,3,2,4,2
"COG0012",81,74,93,125,95,86
"COG0013",206,152,227,187,230,188
"COG0014",80,45,94,88,101,79
"COG0015",103,84,102,102,126,105
"COG0016",81,62,85,84,82,89
"COG0017",30,33,35,35,22,20
"COG0018",106,117,140,123,156,144
"COG0019",125,105,111,97,134,131
"COG0020",54,44,48,19,20,14
"COG0021",141,90,147,140,151,155
"COG0022",97,85,117,104,83,99
"COG0023",2,9,13,2,6,11
"COG0024",64,54,78,54,65,92
"COG0025",25,18,31,13,16,25
"COG0026",62,52,37,62,79,64
"COG0027",14,9,10,11,20,19
"COG0028",292,207,262,255,290,239
"COG0029",17,34,21,40,48,50
"COG0030",52,53,64,53,60,60
"COG0031",75,62,81,114,114,119
"COG0033",10,2,12,14,16,35
"COG0034",117,94,106,124,106,122
"COG0035",12,21,12,23,17,23
"COG0036",55,51,68,60,52,59
"COG0037",97,89,94,118,107,113
"COG0038",25,23,19,16,28,41
"COG0039",74,60,83,81,79,75
"COG0040",34,34,25,31,44,46
"COG0041",31,34,32,36,50,39
"COG0042",71,83,88,73,86,109
"COG0043",37,16,49,37,10,17
"COG0044",171,108,154,150,128,136
"COG0045",97,102,110,101,102,104
"COG0046",181,140,183,194,200,172
"COG0047",23,31,23,92,79,87
"COG0048",32,32,19,39,42,34
"COG0049",32,32,44,38,35,42
"COG0050",100,103,90,98,92,115
"COG0051",22,25,26,16,30,23
"COG0052",66,66,69,53,65,66
"COG0053",10,17,16,6,3,3
"COG0054",24,27,30,32,24,38
"COG0055",102,105,117,111,133,141
"COG0056",107,130,129,130,120,151
"COG0057",94,117,85,100,104,114
"COG0058",37,7,56,28,30,55
"COG0059",75,67,82,74,92,88
"COG0060",225,200,243,245,222,231
"COG0061",66,53,55,18,39,27
"COG0062",41,8,40,31,26,46
"COG0063",48,18,59,33,49,55
"COG0064",109,75,99,98,107,105
"COG0065",34,35,37,116,121,113
"COG0066",62,40,56,56,41,47
"COG0067",223,188,176,225,264,281
"COG0068",2,1,2,0,0,0
"COG0069",333,285,274,342,360,395
"COG0070",214,163,156,206,245,246
"COG0071",93,41,75,45,53,61
"COG0072",190,131,176,163,182,163
"COG0073",126,148,124,143,131,141
"COG0074",96,72,86,91,77,91
"COG0075",52,53,57,54,74,84
"COG0076",22,31,27,19,23,32
"COG0077",58,52,51,73,56,75
"COG0078",12,24,17,62,51,50
"COG0079",108,83,113,89,132,131
"COG0080",40,30,39,27,32,24
"COG0081",48,51,62,56,48,51
"COG0082",77,70,92,91,81,79
"COG0083",7,9,10,8,12,14
"COG0084",61,56,65,56,49,63
"COG0085",292,363,330,287,323,292
"COG0086",317,393,365,338,347,347
"COG0087",19,17,21,50,53,51
"COG0088",41,49,49,56,56,42
"COG0089",23,15,13,22,26,22
"COG0090",56,51,59,73,71,64
"COG0091",39,16,29,23,27,24
"COG0092",67,46,55,56,51,63
"COG0093",28,31,29,26,35,29
"COG0094",29,44,52,36,38,47
"COG0095",4,2,5,2,1,7
"COG0096",24,30,32,26,26,41
"COG0097",37,39,50,55,45,37
"COG0098",35,45,43,34,30,45
"COG0099",29,24,32,37,30,33
"COG0100",33,35,34,28,26,37
"COG0101",68,60,57,68,68,66
"COG0102",31,34,33,35,32,38
"COG0103",30,26,36,39,34,30
"COG0104",99,88,114,118,107,110
"COG0105",44,23,39,42,36,20
"COG0106",33,28,24,41,50,41
"COG0107",41,42,52,42,77,46
"COG0108",78,48,68,76,73,72
"COG0109",70,78,87,66,81,107
"COG0110",27,37,24,20,35,21
"COG0111",155,172,169,177,183,184
"COG0112",101,91,102,101,88,121
"COG0113",56,56,55,52,83,83
"COG0114",114,53,103,99,95,115
"COG0115",152,169,156,169,153,145
"COG0116",15,27,14,5,8,12
"COG0117",57,60,52,70,51,67
"COG0118",50,43,33,47,50,45
"COG0119",209,188,202,174,203,183
"COG0120",16,29,16,24,20,23
"COG0121",9,2,7,2,0,3
"COG0122",46,52,28,47,41,31
