"","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0001",95,55,39,24,26,20
"COG0002",12,13,9,83,55,62
"COG0003",0,1,4,1,1,5
"COG0004",187,201,68,190,173,164
"COG0005",56,30,10,36,47,38
"COG0006",96,77,19,234,272,232
"COG0007",69,19,20,5,7,26
"COG0008",133,155,72,48,54,49
"COG0009",49,59,26,80,68,62
"COG0010",92,71,30,73,87,84
"COG0011",2,0,0,1,0,2
"COG0012",79,89,28,111,109,96
"COG0013",143,210,52,182,213,188
"COG0014",18,28,8,69,86,74
"COG0015",87,120,47,105,96,115
"COG0016",64,83,26,76,71,88
"COG0017",43,22,8,18,29,26
"COG0018",88,137,49,53,54,41
"COG0019",115,110,56,147,125,147
"COG0020",51,40,21,54,54,54
"COG0021",152,129,37,182,170,130
"COG0022",78,87,62,98,116,92
"COG0023",5,2,5,4,7,1
"COG0024",65,61,31,71,51,57
"COG0025",31,22,26,16,12,27
"COG0026",17,59,29,78,53,55
"COG0027",0,9,14,7,6,15
"COG0028",327,355,125,267,276,294
"COG0029",32,27,17,31,18,36
"COG0030",49,60,17,59,73,54
"COG0031",118,96,74,106,94,93
"COG0033",3,7,5,1,1,24
"COG0034",135,131,49,143,132,89
"COG0035",5,4,1,7,12,14
"COG0036",58,53,13,54,62,65
"COG0037",107,92,79,96,114,106
"COG0038",36,21,13,13,16,23
"COG0039",64,103,14,19,33,32
"COG0040",29,37,10,46,29,37
"COG0041",37,47,13,41,45,21
"COG0042",64,77,42,107,90,85
"COG0043",65,27,18,6,40,27
"COG0044",153,145,40,164,154,133
"COG0045",86,115,28,97,117,88
"COG0046",189,184,50,163,188,172
"COG0047",64,114,37,89,87,71
"COG0048",6,13,6,11,27,18
"COG0049",36,36,15,23,43,31
"COG0050",102,116,39,92,91,71
"COG0051",17,26,8,20,22,23
"COG0052",53,60,19,18,19,16
"COG0053",44,4,4,6,11,10
"COG0054",25,22,9,33,34,18
"COG0055",93,154,23,103,109,89
"COG0056",114,170,38,109,139,119
"COG0057",85,148,56,117,104,102
"COG0058",24,17,146,12,17,59
"COG0059",64,103,26,73,65,66
"COG0060",208,205,51,237,241,191
"COG0061",48,45,22,74,45,61
"COG0062",77,18,16,23,24,25
"COG0063",74,30,15,31,32,35
"COG0064",82,105,25,91,99,88
"COG0065",80,130,39,110,104,122
"COG0066",38,38,21,12,21,16
"COG0067",188,306,90,259,250,273
"COG0068",13,0,1,0,0,1
"COG0069",284,382,132,348,315,324
"COG0070",145,307,72,268,238,225
"COG0071",28,47,361,47,46,101
"COG0072",110,163,49,137,167,159
"COG0073",117,151,60,167,143,152
"COG0074",60,99,19,71,98,50
"COG0075",55,51,36,28,44,68
"COG0076",44,9,12,12,18,28
"COG0077",52,59,28,86,69,58
"COG0078",50,62,32,77,67,77
"COG0079",50,29,38,102,105,108
"COG0080",30,40,20,31,31,32
"COG0081",48,56,27,28,57,54
"COG0082",63,91,27,98,90,78
"COG0083",12,13,4,12,14,15
"COG0084",55,33,37,52,61,51
"COG0085",254,368,159,282,336,276
"COG0086",278,387,190,243,350,340
"COG0087",45,48,15,28,44,39
"COG0088",35,55,18,22,54,35
"COG0089",18,19,7,7,26,16
"COG0090",48,79,19,47,64,57
"COG0091",25,25,9,23,32,27
"COG0092",41,62,12,36,65,44
"COG0093",23,40,5,22,30,25
"COG0094",45,47,16,7,14,17
"COG0095",26,5,1,4,2,9
"COG0096",26,19,8,25,32,32
"COG0097",35,39,13,18,43,36
"COG0098",19,45,16,38,36,34
"COG0099",29,26,11,23,35,30
"COG0100",11,10,5,22,22,24
"COG0101",42,57,24,70,57,64
"COG0102",34,39,8,44,34,34
"COG0103",19,34,9,11,10,7
"COG0104",84,138,77,102,105,95
"COG0105",35,30,9,44,27,35
"COG0106",10,11,8,47,38,49
"COG0107",64,69,13,92,42,40
"COG0108",14,31,10,72,88,84
"COG0109",52,69,34,93,76,79
"COG0110",37,32,45,40,22,23
"COG0111",212,164,64,214,193,190
"COG0112",84,116,37,84,100,92
"COG0113",42,65,22,68,63,72
"COG0114",56,95,42,113,111,95
"COG0115",48,47,18,141,187,140
