"","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X112_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0001",59,43,82,133,70,107
"COG0002",64,26,65,66,31,53
"COG0003",1,8,1,3,4,8
"COG0004",191,81,157,120,162,140
"COG0005",64,29,49,59,53,46
"COG0006",241,89,172,313,227,134
"COG0007",9,26,22,33,10,37
"COG0008",125,86,131,158,150,137
"COG0009",74,25,49,47,49,47
"COG0010",92,32,77,98,95,62
"COG0011",1,0,0,2,2,12
"COG0012",111,34,84,113,72,78
"COG0013",211,80,203,185,218,168
"COG0014",72,25,96,35,68,66
"COG0015",121,36,128,102,142,92
"COG0016",83,30,99,82,103,75
"COG0017",9,27,21,68,39,42
"COG0018",154,49,155,97,136,111
"COG0019",133,71,134,112,100,77
"COG0020",62,28,54,37,56,42
"COG0021",164,71,145,34,54,43
"COG0022",63,137,87,78,113,130
"COG0023",5,2,3,15,4,14
"COG0024",59,23,47,57,58,73
"COG0025",19,32,25,8,8,9
"COG0026",78,37,82,22,51,56
"COG0027",8,10,16,1,6,33
"COG0028",325,148,341,448,294,229
"COG0029",26,44,37,20,30,64
"COG0030",73,26,67,55,60,63
"COG0031",84,65,114,115,86,123
"COG0033",7,2,25,0,9,54
"COG0034",126,44,123,98,121,111
"COG0035",15,9,15,19,10,40
"COG0036",57,22,63,51,59,71
"COG0037",98,49,92,94,93,93
"COG0038",7,13,28,37,23,71
"COG0039",96,27,72,66,81,33
"COG0040",33,22,45,38,36,33
"COG0041",58,26,40,29,34,31
"COG0042",92,46,91,51,91,109
"COG0043",4,6,23,79,16,45
"COG0044",184,40,128,164,148,84
"COG0045",116,43,111,119,126,65
"COG0046",168,94,165,179,176,168
"COG0047",83,48,71,77,89,65
"COG0048",28,8,38,30,34,37
"COG0049",34,13,32,32,39,30
"COG0050",31,17,38,72,101,76
"COG0051",20,12,24,19,37,19
"COG0052",59,18,53,17,22,21
"COG0053",10,44,6,32,15,5
"COG0054",20,14,32,27,25,33
"COG0055",145,40,143,83,122,94
"COG0056",154,30,159,94,140,120
"COG0057",111,88,91,68,104,106
"COG0058",18,62,49,12,24,111
"COG0059",88,36,69,66,84,70
"COG0060",233,102,224,181,210,180
"COG0061",68,28,74,70,65,68
"COG0062",23,44,38,72,29,41
"COG0063",31,45,49,74,45,70
"COG0064",124,42,102,67,103,73
"COG0065",140,37,106,110,129,86
"COG0066",45,15,60,39,56,55
"COG0067",307,142,251,164,267,131
"COG0068",0,6,2,2,1,4
"COG0069",379,154,361,238,314,229
"COG0070",270,130,234,138,223,112
"COG0071",59,161,49,22,51,23
"COG0072",183,73,198,144,204,144
"COG0073",134,141,123,95,149,120
"COG0074",92,30,76,96,97,40
"COG0075",12,10,25,88,41,117
"COG0076",15,31,20,38,25,55
"COG0077",68,35,73,50,54,51
"COG0078",59,34,62,69,51,62
"COG0079",110,98,126,127,90,98
"COG0080",27,8,27,6,15,11
"COG0081",59,15,58,20,20,16
"COG0082",98,30,100,78,104,83
"COG0083",5,13,17,27,14,39
"COG0084",26,17,15,56,50,45
"COG0085",335,119,366,81,102,88
"COG0086",332,138,361,82,117,138
"COG0087",62,22,53,64,49,55
"COG0088",55,8,40,49,42,43
"COG0089",18,8,21,17,20,15
"COG0090",63,19,64,57,81,62
"COG0091",35,4,32,21,34,19
"COG0092",48,15,68,44,61,58
"COG0093",23,13,31,19,24,21
"COG0094",38,21,37,45,52,44
"COG0095",5,3,10,4,7,20
"COG0096",22,12,17,16,31,35
"COG0097",50,20,55,32,52,36
