"","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0001",70,23,131,70,89,79
"COG0002",45,24,61,45,48,67
"COG0003",3,5,1,4,5,3
"COG0004",166,67,101,163,174,173
"COG0005",42,14,65,58,49,52
"COG0006",262,63,303,74,75,64
"COG0007",17,3,34,19,12,20
"COG0008",176,63,165,159,132,117
"COG0009",64,25,49,55,58,50
"COG0010",75,35,90,87,86,89
"COG0011",1,1,3,1,1,2
"COG0012",88,24,124,99,89,111
"COG0013",206,79,192,229,179,202
"COG0014",58,32,54,87,79,84
"COG0015",95,41,72,102,96,106
"COG0016",92,38,91,81,88,88
"COG0017",65,20,74,25,35,12
"COG0018",147,53,85,106,109,146
"COG0019",117,38,92,133,115,130
"COG0020",45,22,46,53,64,41
"COG0021",113,38,95,149,139,140
"COG0022",94,80,87,124,110,63
"COG0023",11,3,12,7,1,7
"COG0024",68,30,57,49,55,54
"COG0025",12,9,33,14,16,19
"COG0026",56,13,25,51,44,69
"COG0027",2,4,1,8,12,14
"COG0028",277,278,382,291,307,247
"COG0029",39,14,12,24,33,40
"COG0030",51,17,51,72,46,55
"COG0031",89,49,95,99,97,93
"COG0033",2,2,4,13,11,32
"COG0034",106,48,87,112,110,108
"COG0035",10,7,12,14,19,23
"COG0036",55,19,57,62,66,73
"COG0037",101,44,103,108,135,113
"COG0038",5,1,9,13,30,25
"COG0039",88,26,60,82,88,68
"COG0040",21,6,8,42,42,36
"COG0041",44,25,38,41,42,41
"COG0042",83,29,54,75,79,91
"COG0043",69,13,97,18,39,8
"COG0044",136,50,139,153,130,144
"COG0045",105,34,106,111,103,84
"COG0046",200,71,153,166,173,187
"COG0047",88,24,77,70,77,85
"COG0048",15,2,8,27,29,34
"COG0049",28,10,34,37,44,43
"COG0050",90,30,62,95,82,84
"COG0051",18,9,28,18,22,23
"COG0052",54,17,60,65,62,47
"COG0053",20,6,27,7,6,2
"COG0054",35,10,19,27,31,41
"COG0055",101,37,65,98,100,111
"COG0056",150,46,75,132,121,108
"COG0057",115,36,73,30,35,43
"COG0058",16,186,24,37,25,48
"COG0059",75,26,72,69,88,87
"COG0060",218,69,205,219,223,231
"COG0061",66,17,66,22,15,22
"COG0062",42,10,59,32,35,34
"COG0063",34,11,72,59,32,52
"COG0064",81,21,86,92,77,111
"COG0065",116,35,90,115,124,141
"COG0066",57,16,49,51,69,60
"COG0067",199,78,126,210,246,297
"COG0068",0,0,5,0,1,2
"COG0069",292,111,258,309,316,359
"COG0070",219,63,130,193,231,240
"COG0071",41,817,42,72,39,88
"COG0072",170,58,111,168,188,160
"COG0073",120,51,104,113,154,144
"COG0074",79,33,93,76,86,69
"COG0075",62,10,81,36,62,74
"COG0076",19,4,48,23,27,24
"COG0077",14,6,20,56,56,79
"COG0078",62,16,68,59,65,56
