"","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0001",56,103,92,23,26,23
"COG0002",57,52,45,39,61,65
"COG0003",1,3,3,8,0,4
"COG0004",181,122,175,144,147,184
"COG0005",37,46,33,45,48,49
"COG0006",204,196,201,217,173,222
"COG0007",6,7,7,24,25,14
"COG0008",148,146,141,160,126,134
"COG0009",63,57,58,29,17,25
"COG0010",69,74,64,86,78,94
"COG0011",0,1,1,3,1,5
"COG0012",83,81,90,21,31,25
"COG0013",186,177,210,70,78,60
"COG0014",74,75,84,69,83,82
"COG0015",116,98,106,117,121,112
"COG0016",88,84,87,79,96,83
"COG0017",22,37,23,40,21,24
"COG0018",149,115,145,38,47,36
"COG0019",150,96,119,116,145,127
"COG0020",40,44,52,17,20,15
"COG0021",59,41,49,122,138,134
"COG0022",73,110,89,132,75,84
"COG0023",2,0,0,5,6,5
"COG0024",70,60,66,65,58,52
"COG0025",22,34,21,25,21,22
"COG0026",72,41,50,48,64,51
"COG0027",8,22,18,7,9,6
"COG0028",301,362,300,236,314,272
"COG0029",33,36,52,36,47,46
"COG0030",46,66,47,52,60,63
"COG0031",90,103,94,88,94,79
"COG0033",16,18,28,16,25,22
"COG0034",124,100,128,104,138,105
"COG0035",14,17,17,11,15,22
"COG0036",57,37,65,48,62,41
"COG0037",99,98,104,110,111,103
"COG0038",21,41,30,33,29,26
"COG0039",73,61,62,60,79,73
"COG0040",56,28,44,27,54,44
"COG0041",25,35,43,39,44,36
"COG0042",83,58,92,28,29,28
"COG0043",5,61,21,24,14,29
"COG0044",140,112,140,138,132,121
"COG0045",113,108,95,121,108,91
"COG0046",181,163,186,170,193,160
"COG0047",95,73,83,89,85,60
"COG0048",26,23,22,29,31,24
"COG0049",38,27,32,37,37,30
"COG0050",97,89,81,97,93,95
"COG0051",27,26,24,27,25,23
"COG0052",48,44,37,54,76,50
"COG0053",3,3,4,8,7,11
"COG0054",10,20,11,29,31,35
"COG0055",128,104,118,107,146,97
"COG0056",144,117,138,136,134,126
"COG0057",104,95,115,122,95,101
"COG0058",20,40,39,15,14,20
"COG0059",72,71,77,67,74,83
"COG0060",236,192,244,226,206,217
"COG0061",87,58,77,57,74,64
"COG0062",18,42,34,31,34,31
"COG0063",26,55,33,45,50,34
"COG0064",124,91,97,88,109,106
"COG0065",124,89,106,90,142,105
"COG0066",55,55,53,43,47,55
"COG0067",261,205,262,187,236,225
"COG0068",0,1,1,1,4,2
"COG0069",386,237,301,276,336,349
"COG0070",254,151,258,197,232,224
"COG0071",47,42,41,47,53,132
"COG0072",160,153,154,168,167,157
"COG0073",116,110,145,148,120,111
"COG0074",101,60,71,69,77,67
"COG0075",59,92,77,63,67,67
"COG0076",29,36,33,31,26,32
"COG0077",80,47,56,50,74,66
"COG0078",49,61,67,56,77,49
"COG0079",127,111,115,99,113,100
"COG0080",35,29,33,28,32,28
"COG0081",41,36,54,47,57,52
"COG0082",84,65,80,37,13,25
"COG0083",16,20,16,15,15,11
"COG0084",58,54,51,56,66,39
"COG0085",319,232,324,300,338,287
"COG0086",309,273,354,314,364,352
"COG0087",21,16,27,50,49,53
"COG0088",19,9,21,35,48,34
"COG0089",15,16,15,15,12,22
"COG0090",62,48,64,62,75,81
"COG0091",36,26,37,42,24,22
"COG0092",20,20,22,53,46,50
"COG0093",9,8,6,21,30,27
"COG0094",42,41,36,46,48,39
"COG0095",1,7,3,10,8,10
"COG0096",25,29,27,27,41,33
"COG0097",41,33,37,38,40,38
"COG0098",43,30,59,31,42,25
"COG0099",24,22,30,36,24,29
"COG0100",22,23,37,35,32,29
"COG0101",61,54,56,72,68,65
"COG0102",36,33,36,34,46,41
"COG0103",28,23,23,25,32,26
"COG0104",105,99,115,101,123,94
"COG0105",23,47,31,29,26,36
"COG0106",42,35,46,32,58,39
"COG0107",57,49,60,40,71,59
"COG0108",88,79,89,73,87,84
"COG0109",77,67,48,50,85,76
"COG0110",28,35,18,19,21,12
"COG0111",183,242,176,166,173,169
"COG0112",130,88,103,93,114,87
"COG0113",75,52,70,61,79,73
"COG0114",124,105,102,94,114,100
"COG0115",162,131,161,138,151,168
"COG0116",27,28,32,32,31,25
"COG0117",55,50,67,67,58,75
"COG0118",52,41,42,32,52,35
"COG0119",209,163,211,175,185,194
"COG0120",17,15,33,28,22,27
"COG0121",0,2,3,0,0,1
"COG0122",49,43,44,34,47,35
"COG0123",85,48,48,65,55,95
"COG0124",97,105,113,81,112,102
"COG0125",41,39,58,50,36,34
"COG0126",85,85,105,75,105,83
"COG0127",45,47,56,51,60,57
"COG0128",111,77,107,86,109,79
"COG0129",177,142,147,114,156,154
"COG0130",38,44,61,50,41,40
"COG0131",32,36,44,28,44,35
"COG0132",6,14,13,21,15,10
"COG0133",77,61,91,69,97,79
"COG0134",56,39,58,35,65,53
"COG0135",57,36,40,37,41,35
"COG0136",78,60,76,72,88,89
"COG0137",76,66,77,72,81,70
"COG0138",112,104,135,116,119,138
"COG0139",35,27,25,31,49,25
"COG0140",14,17,22,16,24,18
"COG0141",138,73,124,108,115,126
"COG0142",156,137,162,140,163,168
"COG0143",108,117,116,123,132,113
"COG0144",42,54,46,46,64,49
"COG0145",33,124,42,41,40,67
"COG0146",27,110,37,27,36,36
"COG0147",169,125,182,149,150,183
"COG0148",97,99,98,34,26,29
"COG0149",52,50,42,50,62,56
"COG0150",28,18,29,81,90,60
"COG0151",102,99,101,92,90,90
"COG0152",48,54,71,57,55,65
"COG0153",15,16,21,25,18,21
"COG0154",78,81,88,228,264,206
"COG0155",17,62,35,31,51,45
"COG0156",54,71,72,70,58,58
"COG0157",41,39,52,30,53,39
"COG0158",8,13,10,8,5,2
"COG0159",55,49,53,61,68,49
"COG0160",42,65,29,24,10,10
"COG0161",110,107,111,116,120,96
"COG0162",87,108,113,87,93,84
"COG0163",2,13,5,5,1,10
"COG0164",48,47,69,47,43,41
"COG0165",48,29,31,59,88,109
"COG0166",83,89,116,83,86,96
"COG0167",90,68,82,83,90,73
"COG0168",55,23,45,127,130,137
"COG0169",62,48,75,65,60,58
"COG0170",9,15,15,8,7,10
"COG0171",94,102,89,84,93,92
"COG0172",102,74,78,97,95,98
"COG0173",148,110,124,124,148,150
"COG0174",194,162,192,230,182,196
"COG0175",30,26,29,18,17,24
"COG0176",56,55,75,47,78,130
"COG0177",46,50,49,64,53,57
"COG0178",217,194,231,269,236,248
"COG0179",70,105,65,63,76,61
"COG0180",91,75,97,92,90,89
"COG0181",71,57,66,76,71,95
"COG0182",11,11,10,27,32,38
"COG0183",181,198,190,205,157,135
"COG0184",18,22,22,24,16,27
"COG0185",26,22,15,20,19,17
"COG0186",16,19,18,10,17,19
"COG0187",227,213,273,243,243,225
"COG0188",271,267,332,288,328,272
"COG0189",76,68,83,72,75,89
"COG0190",66,60,74,81,78,62
"COG0191",13,12,11,27,35,41
"COG0192",118,74,92,95,96,97
"COG0193",53,28,46,43,49,45
"COG0194",58,35,52,40,44,55
"COG0195",107,80,107,100,125,115
"COG0196",80,51,75,61,61,50
"COG0197",43,20,31,28,26,40
"COG0198",15,18,14,16,14,22
"COG0199",21,11,22,12,19,19
"COG0200",32,27,39,32,32,29
"COG0201",107,89,98,86,107,104
"COG0202",72,72,78,76,85,68
"COG0203",37,20,28,29,20,18
"COG0204",113,118,120,109,90,107
"COG0205",35,40,40,42,49,56
"COG0206",104,98,94,113,108,92
"COG0207",41,17,29,39,32,38
"COG0208",90,46,102,74,98,221
"COG0209",273,231,341,257,275,537
"COG0210",190,173,184,204,189,222
"COG0211",25,18,25,18,29,22
"COG0212",44,26,29,31,35,27
"COG0213",13,17,13,18,11,11
"COG0214",4,15,15,16,10,9
"COG0215",108,112,111,121,138,115
"COG0216",81,66,100,83,91,79
"COG0217",65,49,57,42,39,55
"COG0218",22,18,18,27,9,16
"COG0219",32,30,25,34,28,21
"COG0220",34,18,28,29,19,22
"COG0221",11,10,25,7,24,21
"COG0222",27,17,32,25,30,30
"COG0223",98,86,91,72,86,99
"COG0224",72,62,66,71,95,57
"COG0225",26,14,24,71,87,57
"COG0226",6,29,34,34,33,51
"COG0227",21,12,26,18,22,20
"COG0228",34,18,33,36,31,30
"COG0229",54,26,56,47,47,41
"COG0230",5,2,4,6,6,4
"COG0231",35,39,51,42,50,49
"COG0232",59,55,41,52,60,63
"COG0233",44,24,36,30,49,37
"COG0234",34,22,41,35,34,28
"COG0235",53,48,41,20,17,14
"COG0236",19,21,21,17,18,17
"COG0237",36,48,40,45,49,44
"COG0238",12,18,14,15,18,14
"COG0239",7,5,3,4,7,7
"COG0240",59,57,53,60,62,49
"COG0241",22,19,20,14,20,19
"COG0242",57,59,68,55,53,47
"COG0243",54,126,79,58,64,91
"COG0244",30,42,49,35,48,42
"COG0245",16,9,13,39,58,54
"COG0246",6,5,5,18,17,11
"COG0247",56,139,89,110,81,125
"COG0248",34,43,94,47,43,53
"COG0249",70,128,100,103,106,93
"COG0250",35,32,39,46,55,36
"COG0251",50,56,55,61,56,48
"COG0252",5,25,10,11,10,15
"COG0253",55,41,69,64,74,64
"COG0254",28,13,24,6,10,4
"COG0255",2,8,3,3,1,2
"COG0256",21,18,19,29,24,29
"COG0257",1,1,5,0,0,0
"COG0258",189,169,170,183,186,238
"COG0259",45,24,35,29,31,31
"COG0260",113,90,98,107,112,102
"COG0261",47,31,34,31,30,34
"COG0262",20,8,23,18,14,23
"COG0263",80,57,69,58,76,68
"COG0264",54,27,63,66,51,53
"COG0265",141,169,181,164,157,164
"COG0266",62,63,70,73,67,80
"COG0267",10,7,7,3,7,6
"COG0268",15,12,18,15,20,14
"COG0269",0,0,0,0,0,0
"COG0270",36,37,32,51,39,68
"COG0271",14,10,15,13,18,11
"COG0272",112,118,164,151,155,156
"COG0274",19,17,18,22,23,17
"COG0275",68,47,72,64,64,63
"COG0276",87,59,64,68,76,94
"COG0277",186,223,170,162,171,168
"COG0278",23,16,14,11,25,22
"COG0279",17,11,21,17,21,20
"COG0280",136,56,87,99,99,94
"COG0281",94,87,67,88,98,89
"COG0282",2,9,0,0,2,1
"COG0283",48,57,71,44,44,41
"COG0284",46,56,57,46,45,49
"COG0285",96,80,92,20,23,31
"COG0286",27,20,5,19,15,12
"COG0287",67,44,77,46,55,73
"COG0288",6,7,7,8,6,7
"COG0289",53,38,46,49,63,45
"COG0290",38,38,45,32,39,45
"COG0291",14,10,18,6,16,9
"COG0292",28,19,29,28,27,27
"COG0293",38,29,32,21,23,33
"COG0294",77,71,60,43,59,75
"COG0295",10,2,3,4,5,3
"COG0296",20,47,54,28,50,41
"COG0297",30,35,24,23,34,31
"COG0298",0,1,0,1,0,0
"COG0299",38,38,41,28,52,36
"COG0300",25,13,12,22,17,24
"COG0301",2,16,4,6,0,0
"COG0302",49,42,54,39,56,48
"COG0303",57,56,37,44,37,61
"COG0304",140,116,153,127,139,138
"COG0305",134,119,191,163,194,297
"COG0306",10,13,8,33,32,33
"COG0307",51,42,36,51,50,39
"COG0308",119,139,124,147,135,132
"COG0309",2,15,2,0,2,0
"COG0310",0,1,5,11,4,10
"COG0311",2,21,1,4,4,5
"COG0312",159,114,144,122,140,148
"COG0313",69,46,60,51,63,63
"COG0314",7,22,12,13,16,24
"COG0315",8,27,12,21,11,22
"COG0316",63,45,65,59,60,65
"COG0317",161,131,165,126,178,148
"COG0318",326,350,302,329,297,272
"COG0319",20,26,29,23,31,25
"COG0320",69,64,79,77,70,90
"COG0321",49,31,56,50,45,48
"COG0322",169,129,140,159,186,162
"COG0323",35,61,27,49,23,34
"COG0324",67,49,57,56,76,62
"COG0325",58,32,48,44,65,40
"COG0326",78,68,69,74,76,54
"COG0327",8,5,7,7,11,8
"COG0328",30,29,32,11,9,14
"COG0329",118,105,118,107,113,107
"COG0330",30,46,33,133,131,127
"COG0331",69,41,68,60,73,51
"COG0332",71,63,71,76,57,55
"COG0333",11,5,8,5,6,9
"COG0334",57,66,46,83,42,40
"COG0335",49,31,37,34,49,28
"COG0336",67,48,64,58,59,51
"COG0337",70,72,85,86,118,78
"COG0338",10,11,16,12,6,24
"COG0339",46,51,59,55,48,57
"COG0340",41,40,53,58,36,51
"COG0341",67,63,80,70,70,50
"COG0342",139,107,122,118,119,112
"COG0343",78,84,91,99,90,71
"COG0344",28,39,25,22,44,34
"COG0345",58,49,49,51,56,49
"COG0346",46,68,59,59,48,54
"COG0347",30,22,23,15,21,24
"COG0348",10,22,4,14,3,3
"COG0349",42,48,40,31,44,36
"COG0350",18,33,23,23,15,21
"COG0351",37,37,35,41,50,42
"COG0352",35,38,38,26,36,23
"COG0353",44,42,50,44,59,35
"COG0354",55,33,43,53,38,42
"COG0355",25,21,39,29,30,20
"COG0356",80,50,71,60,86,66
"COG0357",48,38,41,42,33,42
"COG0358",174,118,159,127,128,153
"COG0359",36,27,52,33,40,36
"COG0360",27,14,30,30,29,35
"COG0361",12,18,24,21,13,12
"COG0362",30,28,29,37,38,32
"COG0363",30,23,30,26,25,50
"COG0364",33,24,26,3,11,66
"COG0365",336,224,257,257,305,256
"COG0366",77,70,76,88,85,100
"COG0367",76,93,85,97,95,97
"COG0368",15,17,9,13,10,14
"COG0369",37,29,25,51,33,36
"COG0370",7,6,3,6,4,9
"COG0371",13,16,11,19,16,19
"COG0372",41,22,28,90,85,85
"COG0373",38,36,53,58,40,38
"COG0374",5,3,1,2,2,0
"COG0375",0,0,1,0,2,0
"COG0376",119,60,76,92,107,67
"COG0377",27,36,22,30,35,38
"COG0378",1,6,1,6,26,12
"COG0379",53,42,59,45,73,48
"COG0380",17,8,26,6,9,16
"COG0381",41,45,41,34,38,52
"COG0382",77,93,88,86,81,89
"COG0383",4,15,6,8,8,22
"COG0384",18,8,14,12,14,7
"COG0385",19,8,7,43,39,39
"COG0386",49,28,41,44,43,38
"COG0387",1,7,9,9,4,5
"COG0388",104,153,131,102,146,107
"COG0389",116,99,122,107,121,102
"COG0390",1,2,0,1,0,0
"COG0391",20,28,31,34,22,25
"COG0392",8,22,19,19,7,9
"COG0393",8,11,2,8,5,1
"COG0394",19,34,38,25,17,25
"COG0395",110,75,95,95,102,133
"COG0396",49,48,50,62,44,55
"COG0397",88,51,79,72,72,81
