"","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3"
"COG0001",62,74,101,91,67,77
"COG0002",51,34,55,34,53,52
"COG0003",3,4,3,3,7,3
"COG0004",177,144,106,173,169,186
"COG0005",50,50,54,44,42,60
"COG0006",245,237,329,238,255,242
"COG0007",14,15,28,15,9,16
"COG0008",145,136,162,51,58,51
"COG0009",65,60,57,59,64,63
"COG0010",100,69,86,84,84,116
"COG0011",1,5,1,0,1,1
"COG0012",85,103,99,94,93,97
"COG0013",172,211,143,211,226,201
"COG0014",88,67,35,87,94,68
"COG0015",111,120,98,138,114,91
"COG0016",86,71,81,92,106,97
"COG0017",23,36,54,40,40,34
"COG0018",177,127,94,144,155,137
"COG0019",121,110,94,95,132,143
"COG0020",57,80,43,61,69,57
"COG0021",142,153,111,126,134,148
"COG0022",96,109,98,106,97,123
"COG0023",2,8,10,4,3,3
"COG0024",63,61,63,70,75,55
"COG0025",27,26,28,3,3,8
"COG0026",52,61,33,53,59,54
"COG0027",25,17,5,19,3,10
"COG0028",269,263,360,107,106,107
"COG0029",42,47,20,24,27,26
"COG0030",58,62,55,67,70,57
"COG0031",81,110,102,115,75,106
"COG0033",22,14,6,9,1,10
"COG0034",124,117,116,119,92,103
"COG0035",20,18,18,13,8,7
"COG0036",60,78,49,73,52,60
"COG0037",100,89,101,100,123,99
"COG0038",32,29,40,31,5,34
"COG0039",68,88,69,82,90,82
"COG0040",47,29,34,37,37,50
"COG0041",44,36,40,43,38,39
"COG0042",100,80,58,104,93,82
"COG0043",36,17,83,43,16,54
"COG0044",119,122,133,137,162,173
"COG0045",103,97,88,120,137,123
"COG0046",198,177,196,196,227,208
"COG0047",74,81,86,102,104,86
"COG0048",30,31,25,34,44,21
"COG0049",36,44,45,37,41,40
"COG0050",36,25,24,83,100,99
"COG0051",19,26,12,24,25,28
"COG0052",67,62,49,67,58,78
"COG0053",13,5,30,11,7,16
"COG0054",38,31,23,33,28,31
"COG0055",127,130,88,117,113,134
"COG0056",117,132,101,132,141,123
"COG0057",112,112,73,103,99,92
"COG0058",36,34,27,23,5,19
"COG0059",73,85,72,80,66,71
"COG0060",206,241,199,226,236,239
"COG0061",86,83,64,80,73,70
"COG0062",41,26,58,37,34,33
"COG0063",46,46,88,42,21,45
"COG0064",111,81,81,108,112,76
"COG0065",38,40,26,130,115,135
"COG0066",56,58,40,63,49,48
"COG0067",267,194,143,257,275,204
"COG0068",0,0,5,0,0,0
"COG0069",101,93,77,334,345,331
"COG0070",261,169,115,238,229,198
"COG0071",57,40,18,42,30,32
"COG0072",173,183,132,174,210,167
"COG0073",142,147,107,129,153,137
"COG0074",78,69,94,90,92,77
"COG0075",72,63,96,60,34,46
"COG0076",35,33,33,18,12,35
"COG0077",69,68,47,60,73,56
"COG0078",52,49,74,45,66,77
"COG0079",103,100,128,96,104,96
"COG0080",37,37,31,37,29,36
"COG0081",47,48,52,47,39,52
"COG0082",87,88,64,82,93,79
"COG0083",11,19,24,18,6,17
"COG0084",55,67,42,52,60,61
"COG0085",85,109,100,303,322,293
"COG0086",318,364,232,367,374,315
"COG0087",50,69,45,70,52,49
"COG0088",49,51,38,40,50,44
"COG0089",20,32,18,20,17,22
"COG0090",71,51,59,70,58,58
"COG0091",28,27,26,30,31,46
"COG0092",45,62,36,49,55,55
"COG0093",23,32,23,35,27,18
"COG0094",43,48,39,46,45,44
"COG0095",9,14,14,4,1,7
"COG0096",28,28,33,29,32,37
"COG0097",57,37,28,32,40,45
"COG0098",32,47,38,38,38,27
"COG0099",21,22,25,32,32,27
"COG0100",23,38,30,32,24,37
"COG0101",34,19,8,50,65,45
"COG0102",29,38,35,42,36,33
"COG0103",6,15,5,35,35,33
"COG0104",100,107,103,105,116,91
