"","X141_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG0001",62,114,110,63,61,80
"COG0002",45,61,56,12,23,17
"COG0003",0,5,4,2,2,0
"COG0004",56,28,58,153,188,164
"COG0005",46,56,55,46,35,50
"COG0006",196,334,230,254,251,197
"COG0007",20,34,25,13,10,12
"COG0008",64,57,45,153,173,150
"COG0009",75,57,49,47,73,61
"COG0010",98,87,102,32,20,37
"COG0011",2,0,3,0,0,3
"COG0012",59,117,78,85,96,91
"COG0013",199,171,161,183,224,196
"COG0014",65,49,68,87,80,64
"COG0015",100,82,111,91,114,97
"COG0016",76,70,99,78,79,73
"COG0017",19,61,47,45,36,35
"COG0018",134,118,118,120,153,134
"COG0019",99,103,107,96,129,107
"COG0020",51,38,53,50,60,49
"COG0021",121,116,110,141,159,130
"COG0022",111,84,97,111,110,127
"COG0023",1,11,4,6,2,5
"COG0024",63,62,76,67,46,70
"COG0025",18,34,20,27,7,31
"COG0026",67,31,32,42,38,52
"COG0027",17,1,5,11,3,17
"COG0028",279,387,408,273,317,265
"COG0029",28,13,22,21,26,28
"COG0030",55,65,46,57,63,49
"COG0031",109,103,95,29,18,22
"COG0033",19,0,2,3,1,3
"COG0034",97,109,96,113,115,110
"COG0035",23,12,7,9,6,9
"COG0036",61,61,51,18,22,13
"COG0037",89,98,109,108,113,112
"COG0038",35,33,14,36,7,26
"COG0039",68,64,58,88,81,68
"COG0040",50,45,49,42,37,35
"COG0041",35,34,27,33,39,44
"COG0042",89,56,62,70,77,87
"COG0043",27,80,90,33,18,25
"COG0044",135,164,123,129,158,139
"COG0045",64,97,99,93,126,91
"COG0046",158,158,162,149,211,188
"COG0047",87,74,62,21,38,38
"COG0048",24,30,25,22,39,40
"COG0049",27,35,33,32,52,34
"COG0050",74,80,94,93,80,90
"COG0051",26,18,25,16,16,25
"COG0052",69,59,68,65,76,59
"COG0053",18,20,7,14,9,9
"COG0054",33,27,30,27,30,35
"COG0055",113,83,87,85,128,121
"COG0056",116,98,89,117,145,137
"COG0057",122,94,78,83,86,104
"COG0058",33,10,9,129,7,31
"COG0059",76,65,66,83,72,51
"COG0060",224,234,230,210,243,214
"COG0061",75,73,62,67,64,55
"COG0062",22,80,49,51,28,38
"COG0063",30,91,63,52,41,34
"COG0064",108,95,87,80,106,83
"COG0065",93,83,115,44,47,35
"COG0066",53,53,62,63,58,47
"COG0067",244,138,186,181,230,201
"COG0068",0,2,6,1,0,4
"COG0069",315,259,251,281,324,283
"COG0070",258,133,200,191,207,181
"COG0071",49,46,40,138,44,39
"COG0072",189,118,132,154,193,157
