"","X138_MES_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3"
"COG0001",74,65,50,117,66,87
"COG0002",43,53,58,47,38,51
"COG0003",3,6,8,2,1,3
"COG0004",123,176,142,130,68,108
"COG0005",56,46,47,51,29,36
"COG0006",267,220,182,269,186,254
"COG0007",36,15,19,31,33,19
"COG0008",144,149,136,188,111,128
"COG0009",44,65,60,54,39,67
"COG0010",71,83,98,103,65,94
"COG0011",0,3,0,1,0,0
"COG0012",34,42,30,112,43,74
"COG0013",174,215,192,175,103,160
"COG0014",48,108,76,45,46,50
"COG0015",67,117,110,80,60,97
"COG0016",54,84,75,83,47,60
"COG0017",41,25,11,61,23,35
"COG0018",86,163,152,109,70,116
"COG0019",68,118,98,106,79,97
"COG0020",49,65,37,52,42,46
"COG0021",148,148,122,121,84,86
"COG0022",60,120,109,90,48,115
"COG0023",6,6,7,12,3,6
"COG0024",57,52,57,51,40,63
"COG0025",40,29,28,40,50,18
"COG0026",14,73,79,31,29,60
"COG0027",7,20,31,6,4,11
"COG0028",317,289,242,342,234,215
"COG0029",32,45,42,12,31,38
"COG0030",47,65,53,59,31,69
"COG0031",95,113,99,128,66,87
"COG0033",7,19,25,3,11,2
"COG0034",92,121,104,105,57,118
"COG0035",17,19,15,13,13,7
"COG0036",57,58,71,52,30,55
"COG0037",100,119,103,100,65,117
"COG0038",26,31,47,36,46,26
"COG0039",66,64,67,26,14,25
"COG0040",26,47,26,49,19,29
"COG0041",32,28,38,31,15,39
"COG0042",61,81,76,65,66,79
"COG0043",97,30,13,78,33,29
"COG0044",136,135,117,143,71,146
"COG0045",85,79,92,116,61,94
"COG0046",175,189,143,184,118,197
"COG0047",71,69,79,66,78,101
"COG0048",26,21,26,37,19,30
"COG0049",40,38,40,37,21,49
"COG0050",99,92,76,74,60,126
"COG0051",22,30,24,21,10,24
"COG0052",52,62,46,49,38,56
"COG0053",38,13,8,16,26,5
"COG0054",20,20,31,20,26,34
"COG0055",79,149,101,73,64,110
"COG0056",97,146,132,89,59,137
"COG0057",107,102,109,75,93,97
"COG0058",21,47,48,22,47,2
"COG0059",53,85,65,65,56,79
"COG0060",172,236,211,210,113,205
"COG0061",51,74,53,66,28,65
"COG0062",76,43,37,64,47,16
"COG0063",104,47,41,66,52,10
"COG0064",65,100,108,94,39,67
"COG0065",82,118,112,92,35,115
"COG0066",14,18,22,40,24,66
"COG0067",143,257,259,156,159,203
"COG0068",12,1,2,2,32,1
"COG0069",215,325,314,260,198,327
"COG0070",133,248,197,113,128,194
"COG0071",36,31,112,43,23,19
"COG0072",36,58,42,123,92,166
"COG0073",98,140,111,98,113,119
"COG0074",53,68,57,93,61,65
"COG0075",67,73,64,87,73,38
"COG0076",33,29,26,41,53,44
"COG0077",40,81,63,52,60,63
"COG0078",56,42,45,74,40,44
"COG0079",106,115,109,112,91,91
"COG0080",27,27,31,44,19,22
"COG0081",48,45,57,43,45,44
"COG0082",49,92,83,63,49,65
"COG0083",13,23,14,28,25,13
"COG0084",44,40,60,44,49,56
"COG0085",239,292,271,264,170,273
"COG0086",216,312,298,279,169,324
"COG0087",42,44,52,56,30,49
"COG0088",36,46,39,46,29,40
"COG0089",18,22,14,18,13,23
"COG0090",58,87,58,48,36,57
"COG0091",19,32,40,21,13,28
"COG0092",41,43,47,61,30,53
"COG0093",22,25,27,34,4,26
"COG0094",35,45,39,33,23,39
"COG0095",31,13,10,14,6,0
"COG0096",22,36,30,41,21,33
"COG0097",35,45,45,53,37,45
"COG0098",26,43,27,27,17,41
"COG0099",34,35,27,26,18,28
"COG0100",10,25,27,27,23,27
"COG0101",44,46,51,35,34,60
"COG0102",27,49,32,32,18,29
"COG0103",31,33,39,27,20,25
"COG0104",85,96,91,87,54,87
"COG0105",29,28,31,30,20,20
"COG0106",22,50,44,32,21,33
"COG0107",46,54,44,34,23,42
"COG0108",44,91,70,67,31,48
"COG0109",48,87,67,74,57,59
"COG0110",38,31,32,44,22,27
"COG0111",201,179,191,179,133,178
"COG0112",63,93,94,89,77,74
"COG0113",47,74,69,56,42,64
"COG0114",38,95,109,78,48,80
"COG0115",134,145,143,131,110,146
"COG0116",11,25,35,12,34,26
"COG0117",37,58,54,38,34,47
"COG0118",33,47,44,29,22,48
"COG0119",190,185,169,176,122,176
"COG0120",14,14,32,30,20,21
"COG0121",8,1,4,0,1,0
"COG0122",40,33,38,51,28,34
"COG0123",56,66,62,51,57,59
"COG0124",81,102,104,73,53,103
"COG0125",35,44,45,50,20,32
"COG0126",72,97,79,88,41,75
"COG0127",32,58,57,35,27,39
"COG0128",60,105,102,82,47,89
"COG0129",107,146,132,134,112,141
"COG0130",31,39,33,45,28,52
"COG0131",33,54,52,38,23,34
"COG0132",16,14,11,22,17,3
"COG0133",53,78,86,61,50,69
"COG0134",29,56,59,48,38,50
"COG0135",21,30,39,25,31,41
"COG0136",60,90,79,82,53,80
"COG0137",62,86,69,84,44,63
"COG0138",90,129,91,96,56,124
"COG0139",8,23,28,25,18,19
"COG0140",5,6,8,18,15,17
"COG0141",68,112,106,92,49,115
"COG0142",115,160,153,135,66,151
"COG0143",104,120,96,116,60,99
"COG0144",12,24,16,38,55,81
"COG0145",151,45,33,117,123,95
"COG0146",130,36,28,95,76,58
"COG0147",91,152,165,106,86,130
"COG0148",62,123,75,102,59,88
"COG0149",8,18,16,55,39,46
"COG0150",63,73,78,75,40,60
"COG0151",73,87,91,93,68,82
"COG0152",37,59,46,70,50,56
"COG0153",31,15,16,22,18,12
"COG0154",228,230,226,263,228,183
"COG0155",10,20,23,59,61,18
"COG0156",68,57,62,61,65,60
"COG0157",30,57,44,41,25,39
"COG0158",9,12,1,5,15,17
"COG0159",26,60,52,53,31,45
"COG0160",78,53,35,70,56,47
"COG0161",129,107,121,134,93,149
"COG0162",70,99,69,85,57,99
"COG0163",22,6,2,17,21,8
"COG0164",41,50,35,44,30,38
"COG0165",69,81,86,79,59,97
"COG0166",73,96,90,86,47,85
"COG0167",82,74,85,83,48,87
"COG0168",84,131,140,88,81,101
"COG0169",51,71,59,62,35,60
"COG0170",17,12,12,1,3,2
"COG0171",83,84,101,74,39,58
"COG0172",72,101,91,99,58,90
"COG0173",85,127,144,86,69,117
"COG0174",220,197,196,209,134,260
"COG0175",41,24,39,32,39,28
"COG0176",34,80,111,43,23,35
"COG0177",34,47,49,44,25,57
"COG0178",201,230,196,192,148,245
"COG0179",70,62,60,78,60,90
"COG0180",63,96,69,67,51,72
"COG0181",14,29,17,58,29,81
"COG0182",19,7,5,44,22,17
"COG0183",90,45,64,239,253,191
"COG0184",15,26,22,33,9,21
"COG0185",24,26,19,18,16,23
"COG0186",11,14,12,12,8,27
"COG0187",175,242,211,188,157,255
"COG0188",203,317,293,199,158,271
"COG0189",65,80,89,62,81,54
"COG0190",57,68,64,70,41,66
"COG0191",19,40,43,12,15,34
"COG0192",83,90,80,77,49,88
