"","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X145_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0001",55,98,96,88,114,74
"COG0002",57,59,36,22,15,25
"COG0003",1,7,1,2,1,1
"COG0004",145,155,144,186,95,183
"COG0005",41,57,36,50,63,51
"COG0006",221,235,231,187,284,177
"COG0007",16,19,10,23,39,27
"COG0008",172,169,144,143,187,120
"COG0009",60,48,51,62,44,64
"COG0010",21,24,22,75,85,122
"COG0011",2,4,0,11,0,4
"COG0012",99,94,102,97,104,98
"COG0013",220,159,220,202,186,240
"COG0014",88,68,52,91,54,105
"COG0015",102,127,105,133,108,134
"COG0016",79,82,84,77,88,80
"COG0017",43,55,29,18,73,16
"COG0018",140,120,128,159,120,165
"COG0019",120,108,117,119,89,131
"COG0020",62,63,60,61,47,55
"COG0021",150,118,163,153,105,129
"COG0022",99,133,99,96,99,87
"COG0023",7,2,2,7,8,8
"COG0024",63,44,78,22,19,18
"COG0025",27,27,9,40,31,44
"COG0026",43,48,50,56,30,81
"COG0027",13,7,6,31,2,38
"COG0028",274,431,293,248,414,233
"COG0029",36,28,14,16,4,22
"COG0030",69,61,52,64,50,63
"COG0031",93,108,87,138,94,116
"COG0033",5,7,2,27,2,45
"COG0034",117,102,127,113,105,104
"COG0035",18,9,11,19,10,24
"COG0036",64,50,73,79,51,52
"COG0037",98,91,134,99,87,106
"COG0038",14,27,11,43,30,54
"COG0039",85,73,80,15,32,31
"COG0040",18,14,14,53,28,34
"COG0041",46,28,42,32,30,45
"COG0042",91,58,76,99,47,108
"COG0043",43,107,22,8,93,15
"COG0044",141,120,134,120,156,110
"COG0045",87,92,165,96,97,95
"COG0046",172,169,209,191,191,166
"COG0047",80,58,101,77,80,80
"COG0048",19,31,34,43,29,32
"COG0049",28,29,35,32,40,37
"COG0050",83,77,95,30,30,22
"COG0051",26,23,24,25,18,35
"COG0052",72,53,57,59,55,49
"COG0053",14,8,8,4,35,10
"COG0054",42,22,35,34,27,36
"COG0055",129,74,127,31,23,38
"COG0056",127,115,155,136,84,131
"COG0057",95,90,91,112,71,94
"COG0058",24,12,10,53,16,57
"COG0059",76,76,77,95,64,84
"COG0060",256,204,233,48,52,79
"COG0061",67,63,74,91,65,87
"COG0062",38,47,20,37,58,46
"COG0063",45,56,37,50,70,49
"COG0064",81,71,97,116,94,109
"COG0065",117,111,96,107,110,102
"COG0066",58,45,38,55,43,67
"COG0067",243,213,248,214,159,292
"COG0068",0,1,1,1,2,0
"COG0069",355,270,312,350,243,364
"COG0070",252,200,220,202,128,240
"COG0071",37,49,50,39,42,47
"COG0072",159,145,168,166,132,190
"COG0073",158,127,147,110,106,143
"COG0074",85,80,77,62,98,64
"COG0075",58,95,33,96,96,80
"COG0076",31,25,22,35,52,39
"COG0077",28,17,25,67,59,60
"COG0078",59,53,48,62,85,56
"COG0079",87,86,92,123,107,117
"COG0080",31,29,27,37,29,27
"COG0081",15,13,16,68,63,58
"COG0082",99,76,93,99,63,86
"COG0083",16,18,11,25,32,17
"COG0084",34,47,66,56,53,60
"COG0085",284,257,333,289,253,263
"COG0086",322,283,310,347,254,312
"COG0087",55,48,52,51,50,45
"COG0088",56,42,43,14,16,18
"COG0089",21,22,27,24,11,19
"COG0090",71,61,74,65,61,85
"COG0091",25,26,35,28,30,27
