"","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0001",68,95,88,77,66,66
"COG0002",53,66,35,50,47,55
"COG0003",0,3,1,0,2,2
"COG0004",153,172,127,148,178,172
"COG0005",36,50,31,18,53,36
"COG0006",224,235,242,191,260,227
"COG0007",18,11,38,23,14,23
"COG0008",50,45,40,167,155,140
"COG0009",56,73,46,56,61,53
"COG0010",94,86,50,91,83,69
"COG0011",1,1,1,0,3,0
"COG0012",79,127,66,74,88,103
"COG0013",170,223,117,164,215,206
"COG0014",76,70,65,60,80,97
"COG0015",76,118,56,81,110,114
"COG0016",62,92,43,64,89,85
"COG0017",20,63,35,11,6,14
"COG0018",140,153,70,94,168,150
"COG0019",164,155,73,122,148,134
"COG0020",49,75,47,35,57,53
"COG0021",114,139,104,34,42,47
"COG0022",86,96,67,108,120,85
"COG0023",5,8,13,11,1,10
"COG0024",53,70,42,51,64,58
"COG0025",29,12,29,31,18,22
"COG0026",84,56,39,42,65,58
"COG0027",7,6,20,7,9,22
"COG0028",196,360,257,238,284,329
"COG0029",21,19,23,27,33,60
"COG0030",46,66,50,50,66,58
"COG0031",83,99,86,81,113,127
"COG0033",15,0,20,14,8,16
"COG0034",102,131,70,103,125,103
"COG0035",10,8,11,11,13,11
"COG0036",40,75,42,55,60,68
"COG0037",124,147,69,88,100,112
"COG0038",35,16,37,17,23,23
"COG0039",61,85,69,64,67,74
"COG0040",43,54,36,42,44,31
"COG0041",35,40,21,24,36,35
"COG0042",88,76,73,91,77,89
"COG0043",15,67,49,21,19,17
"COG0044",137,144,91,109,148,140
"COG0045",89,131,55,29,56,35
"COG0046",147,168,110,143,195,221
"COG0047",91,91,76,74,84,100
"COG0048",27,32,25,27,30,31
"COG0049",26,41,23,27,34,33
"COG0050",73,83,85,90,103,83
"COG0051",24,17,19,20,25,16
"COG0052",56,68,49,49,61,68
"COG0053",13,5,18,9,3,7
"COG0054",27,27,11,29,38,40
"COG0055",93,124,77,96,139,116
"COG0056",102,113,72,121,154,134
"COG0057",107,96,93,124,110,106
"COG0058",14,4,43,29,20,45
"COG0059",75,80,47,68,84,67
"COG0060",240,242,126,198,249,242
"COG0061",23,27,11,55,68,70
"COG0062",15,34,47,15,25,26
"COG0063",27,53,49,20,31,40
"COG0064",91,96,56,49,93,93
"COG0065",92,156,76,92,138,132
"COG0066",52,61,28,47,61,49
"COG0067",258,224,142,190,239,267
"COG0068",6,1,17,0,2,0
"COG0069",342,281,221,298,338,330
"COG0070",220,197,113,174,220,261
"COG0071",52,42,26,43,47,47
"COG0072",183,162,103,137,181,154
"COG0073",157,144,109,158,145,138
"COG0074",56,82,54,58,71,60
"COG0075",34,47,67,38,47,54
"COG0076",25,18,75,34,37,27
"COG0077",73,67,36,15,27,13
"COG0078",59,75,47,45,35,45
"COG0079",121,124,85,73,105,119
"COG0080",28,37,24,22,30,47
"COG0081",43,63,34,57,58,59
"COG0082",60,88,45,73,81,78
"COG0083",20,13,13,14,16,13
"COG0084",60,67,38,58,43,63
"COG0085",254,316,203,231,284,322
"COG0086",307,307,196,255,324,323
"COG0087",38,49,44,40,52,61
"COG0088",49,53,28,33,41,48
"COG0089",13,24,22,3,8,9
"COG0090",35,54,38,59,64,74
"COG0091",25,25,25,6,7,7
"COG0092",39,58,34,39,45,64
"COG0093",27,25,29,29,22,29
"COG0094",36,44,28,46,44,42
"COG0095",7,2,22,2,2,5
"COG0096",20,43,20,20,27,32
