"","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6"
"COG0001",57,88,91,86,72,87
"COG0002",53,55,52,52,59,47
"COG0003",2,2,1,0,0,1
"COG0004",194,176,142,175,218,193
"COG0005",55,59,46,44,50,54
"COG0006",243,237,134,218,242,198
"COG0007",15,15,41,18,5,29
"COG0008",153,126,155,149,129,115
"COG0009",60,45,43,67,68,64
"COG0010",84,104,64,75,68,72
"COG0011",4,0,13,2,0,10
"COG0012",93,105,74,93,107,98
"COG0013",180,208,148,194,217,187
"COG0014",77,83,59,70,116,87
"COG0015",93,100,98,116,117,124
"COG0016",72,82,68,76,85,76
"COG0017",32,30,30,30,14,17
"COG0018",158,120,128,135,162,127
"COG0019",145,143,69,103,152,112
"COG0020",78,59,45,46,62,42
"COG0021",134,139,131,138,174,143
"COG0022",78,104,103,113,69,81
"COG0023",6,7,3,3,2,8
"COG0024",66,63,53,14,22,20
"COG0025",18,13,54,28,5,32
"COG0026",66,67,57,50,60,62
"COG0027",12,14,46,26,13,28
"COG0028",284,302,199,265,315,308
"COG0029",32,35,66,38,25,56
"COG0030",58,67,66,49,69,56
"COG0031",72,89,125,98,84,99
"COG0033",13,8,59,17,15,36
"COG0034",106,107,123,91,114,109
"COG0035",20,16,26,17,11,21
"COG0036",49,40,56,59,73,49
"COG0037",105,117,87,104,102,97
"COG0038",27,32,58,36,12,39
"COG0039",79,86,45,75,90,58
"COG0040",39,39,36,25,45,51
"COG0041",41,43,34,39,36,34
"COG0042",79,88,110,99,79,101
"COG0043",27,29,37,41,1,66
"COG0044",140,148,108,133,157,113
"COG0045",120,113,48,103,125,79
"COG0046",183,184,152,152,166,163
"COG0047",67,71,70,86,86,81
"COG0048",25,35,24,31,29,31
"COG0049",38,45,28,44,41,24
"COG0050",74,94,90,92,99,92
"COG0051",25,26,15,25,17,19
"COG0052",58,49,52,80,72,69
"COG0053",12,3,13,15,8,9
"COG0054",27,25,31,24,44,37
"COG0055",120,132,104,136,139,92
"COG0056",137,142,112,49,49,41
"COG0057",102,119,112,113,98,110
"COG0058",53,37,78,38,18,57
"COG0059",49,81,75,67,85,70
"COG0060",238,224,206,239,213,208
"COG0061",50,65,76,84,71,59
"COG0062",39,29,55,26,14,44
"COG0063",40,38,83,41,16,54
"COG0064",100,97,95,98,106,109
"COG0065",143,108,78,118,131,149
"COG0066",71,76,54,54,59,56
"COG0067",243,276,167,217,263,228
"COG0068",0,0,4,2,0,0
"COG0069",351,345,191,299,395,331
"COG0070",244,237,149,198,275,221
"COG0071",71,55,29,39,55,52
"COG0072",48,49,46,157,213,164
"COG0073",150,135,122,136,126,142
"COG0074",84,68,46,92,95,68
"COG0075",61,55,97,81,43,90
"COG0076",28,34,59,23,17,30
"COG0077",77,76,43,64,69,78
"COG0078",74,56,49,64,55,63
"COG0079",74,95,107,94,123,104
"COG0080",12,12,9,25,40,28
"COG0081",51,57,50,52,73,47
"COG0082",90,117,90,87,106,108
"COG0083",13,16,38,12,7,20
"COG0084",40,59,49,65,64,47
"COG0085",304,315,262,309,342,237
"COG0086",311,380,351,342,335,350
"COG0087",53,61,57,54,61,59
"COG0088",45,53,40,38,48,42
"COG0089",29,20,18,29,12,17
"COG0090",77,69,59,20,25,10
"COG0091",31,32,21,33,30,28
"COG0092",54,56,47,63,63,41
"COG0093",22,36,20,27,30,25
"COG0094",51,39,35,53,41,40
"COG0095",10,8,26,3,2,18
"COG0096",31,33,29,37,36,19
"COG0097",43,38,31,41,57,39
"COG0098",38,38,35,37,34,33
"COG0099",33,30,27,30,25,26
"COG0100",23,31,38,30,32,34
"COG0101",64,57,44,77,54,47
"COG0102",40,42,38,40,41,34
"COG0103",31,20,31,25,31,28
"COG0104",114,110,85,102,123,93
"COG0105",31,30,34,33,34,31
"COG0106",40,39,39,40,56,39
"COG0107",55,70,50,55,53,61
"COG0108",85,68,75,98,92,95
"COG0109",73,61,72,69,85,89
"COG0110",19,26,37,20,27,24
"COG0111",209,162,154,179,185,222
"COG0112",101,103,85,83,118,102
"COG0113",67,65,61,80,77,70
"COG0114",105,98,93,94,103,84
"COG0115",146,187,128,152,148,146
"COG0116",15,31,43,22,7,17
"COG0117",60,55,60,68,76,59
"COG0118",39,56,46,13,12,18
"COG0119",195,197,132,189,270,181
"COG0120",19,19,37,25,13,34
"COG0121",2,2,2,0,2,1
"COG0122",40,47,24,47,57,29
"COG0123",91,81,44,70,108,44
"COG0124",86,103,91,117,128,106
"COG0125",54,42,38,5,14,12
"COG0126",95,102,73,90,105,74
"COG0127",61,45,55,70,69,48
"COG0128",94,114,100,97,121,91
"COG0129",164,155,128,137,149,152
"COG0130",34,58,58,54,22,46
"COG0131",34,31,20,38,40,47
"COG0132",4,8,22,14,1,10
"COG0133",69,80,60,78,81,106
"COG0134",37,44,51,16,20,13
"COG0135",41,37,35,39,31,39
"COG0136",86,94,62,73,102,74
"COG0137",82,89,59,76,90,54
"COG0138",115,114,110,111,114,138
"COG0139",23,27,24,22,28,41
"COG0140",5,3,7,16,20,16
"COG0141",109,109,77,92,140,111
"COG0142",132,139,128,145,175,151
"COG0143",124,129,106,94,116,102
"COG0144",51,61,65,56,26,43
"COG0145",70,32,78,82,19,119
"COG0146",61,41,53,62,17,94
"COG0147",141,150,160,136,189,164
"COG0148",76,90,125,88,97,86
"COG0149",58,50,33,44,58,55
"COG0150",23,19,25,65,73,72
"COG0151",87,95,96,112,110,103
"COG0152",57,59,56,52,58,55
"COG0153",13,15,14,7,19,10
"COG0154",242,198,176,228,282,240
"COG0155",28,35,73,38,18,69
"COG0156",57,68,96,61,39,56
"COG0157",31,50,45,47,59,57
"COG0158",6,8,13,4,4,2
"COG0159",46,44,46,57,48,46
"COG0160",34,39,43,60,35,40
"COG0161",126,120,91,124,122,152
"COG0162",75,104,74,28,30,29
"COG0163",5,4,14,7,1,6
"COG0164",44,62,47,36,58,57
"COG0165",69,95,62,72,78,88
"COG0166",91,108,99,28,37,37
"COG0167",107,91,74,38,30,27
"COG0168",115,139,112,46,43,33
"COG0169",65,71,50,65,79,58
"COG0170",7,10,16,6,3,12
"COG0171",87,97,86,83,73,88
"COG0172",100,106,71,98,120,95
"COG0173",131,130,121,127,147,100
"COG0174",213,223,128,218,263,205
"COG0175",14,23,38,21,10,47
"COG0176",71,63,53,41,68,89
"COG0177",22,15,24,41,64,59
"COG0178",214,252,199,224,212,221
"COG0179",71,51,56,49,67,78
"COG0180",81,87,82,96,88,73
"COG0181",66,67,64,74,94,87
"COG0182",39,27,28,40,34,28
"COG0183",232,163,163,188,179,185
"COG0184",15,21,27,24,25,19
"COG0185",20,25,15,20,18,16
"COG0186",8,16,17,17,19,11
"COG0187",222,210,184,82,86,71
"COG0188",262,318,272,299,283,304
"COG0189",60,81,74,72,77,85
"COG0190",60,78,68,29,22,25
"COG0191",13,9,10,30,25,19
"COG0192",84,81,72,98,110,76
"COG0193",39,50,37,40,38,35
"COG0194",33,34,33,42,35,38
"COG0195",133,132,100,120,129,101
"COG0196",67,65,73,62,82,62
"COG0197",31,44,32,33,32,33
"COG0198",14,23,17,4,4,5
"COG0199",23,20,22,15,19,17
"COG0200",35,39,26,33,35,37
"COG0201",97,108,95,102,117,116
"COG0202",95,75,66,73,105,62
"COG0203",29,28,23,31,33,30
"COG0204",121,141,132,128,125,102
"COG0205",39,37,29,40,48,37
"COG0206",102,118,88,91,102,87
"COG0207",36,30,30,26,22,38
"COG0208",126,104,46,70,138,115
"COG0209",325,321,142,239,351,355
"COG0210",44,61,81,220,229,215
"COG0211",22,31,16,21,26,17
"COG0212",28,25,21,28,46,28
"COG0213",17,6,23,16,11,11
"COG0214",17,10,3,13,9,7
"COG0215",115,117,104,99,140,106
"COG0216",94,90,77,89,78,69
"COG0217",44,40,50,57,58,34
"COG0218",15,24,23,5,8,5
"COG0219",33,30,24,34,30,25
"COG0220",24,19,51,30,16,29
"COG0221",10,12,42,21,10,21
"COG0222",9,9,8,35,34,29
"COG0223",92,71,71,89,101,87
"COG0224",63,82,62,59,87,64
"COG0225",76,76,74,81,80,75
"COG0226",85,120,55,20,84,116
"COG0227",21,23,8,21,32,20
"COG0228",34,30,27,28,24,25
"COG0229",35,58,22,52,38,36
"COG0230",4,4,2,0,1,1
"COG0231",15,18,15,56,53,53
"COG0232",59,56,23,56,72,36
"COG0233",31,30,35,38,47,30
"COG0234",28,27,23,26,35,38
"COG0235",51,43,23,50,58,50
"COG0236",3,8,10,16,14,8
"COG0237",40,41,43,46,46,30
"COG0238",20,16,9,9,14,10
"COG0239",7,8,2,9,3,8
"COG0240",65,68,27,50,78,31
"COG0241",15,18,11,10,19,21
"COG0242",42,49,41,48,75,66
"COG0243",111,96,73,83,44,104
"COG0244",50,45,41,49,42,39
"COG0245",65,49,46,66,65,37
"COG0246",14,15,8,15,18,10
"COG0247",160,97,70,75,106,101
"COG0248",42,66,61,32,36,89
"COG0249",68,88,136,87,68,81
"COG0250",54,48,38,47,38,53
"COG0251",51,55,58,18,14,15
"COG0252",14,17,20,15,5,9
"COG0253",64,70,47,57,86,62
"COG0254",15,15,16,19,25,20
"COG0255",1,2,0,8,0,6
"COG0256",11,3,12,23,30,32
"COG0257",3,2,0,2,0,2
"COG0258",197,213,123,208,213,206
"COG0259",39,38,17,31,41,25
"COG0260",125,103,86,105,118,111
"COG0261",28,27,28,35,37,33
"COG0262",15,16,15,26,13,15
"COG0263",20,22,18,56,94,67
"COG0264",42,59,52,57,51,42
"COG0265",134,153,159,174,148,166
"COG0266",76,68,70,74,77,58
"COG0267",12,6,7,6,2,10
"COG0268",20,21,10,19,14,11
"COG0269",0,0,0,0,0,1
"COG0270",35,42,40,49,55,30
"COG0271",17,20,20,14,24,17
"COG0272",47,49,47,158,160,166
"COG0274",19,22,32,23,14,19
"COG0275",65,73,64,57,83,58
"COG0276",56,104,57,86,88,84
"COG0277",201,148,187,179,180,174
"COG0278",23,15,19,16,21,18
"COG0279",13,21,10,19,13,12
"COG0280",28,32,18,73,129,81
"COG0281",90,93,49,87,113,57
"COG0282",5,0,5,1,0,1
"COG0283",45,52,43,51,54,66
"COG0284",42,47,39,38,54,46
"COG0285",89,106,79,100,84,91
"COG0286",11,8,43,20,11,15
"COG0287",67,69,47,22,33,20
"COG0288",4,3,17,13,3,10
"COG0289",49,68,46,52,77,53
"COG0290",41,44,29,46,45,41
"COG0291",11,9,14,10,16,6
"COG0292",22,31,35,25,24,27
"COG0293",30,33,18,18,44,26
"COG0294",61,72,72,56,81,64
"COG0295",8,4,5,3,0,0
"COG0296",32,39,84,38,19,46
"COG0297",29,34,63,32,20,42
"COG0298",0,0,0,0,0,0
"COG0299",13,16,17,51,40,64
"COG0300",23,10,20,29,26,17
"COG0301",6,4,6,1,2,9
