"","X102_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3"
"COG0001",125,101,100,24,18,29
"COG0002",63,46,45,43,53,63
"COG0003",0,1,7,2,5,0
"COG0004",161,118,142,139,164,167
"COG0005",63,61,46,5,43,45
"COG0006",313,270,239,36,61,64
"COG0007",46,41,10,52,18,13
"COG0008",181,155,143,143,155,156
"COG0009",55,54,59,49,55,56
"COG0010",100,92,96,76,87,73
"COG0011",1,4,7,0,4,5
"COG0012",125,102,94,45,88,107
"COG0013",179,170,239,101,180,214
"COG0014",51,53,64,50,70,88
"COG0015",95,94,111,61,93,111
"COG0016",86,80,93,45,99,79
"COG0017",82,71,32,0,46,21
"COG0018",106,118,142,51,146,150
"COG0019",22,27,41,58,119,133
"COG0020",62,77,71,11,18,13
"COG0021",118,91,156,77,147,150
"COG0022",60,78,98,42,124,83
"COG0023",12,11,6,11,6,10
"COG0024",43,73,69,20,56,59
"COG0025",16,31,25,25,23,23
"COG0026",40,37,57,14,28,20
"COG0027",1,4,26,4,17,14
"COG0028",299,327,267,126,248,306
"COG0029",20,30,40,75,37,36
"COG0030",46,56,69,30,62,48
"COG0031",98,105,114,29,105,110
"COG0033",0,6,22,34,19,20
"COG0034",111,99,120,62,99,112
"COG0035",17,16,15,20,11,20
"COG0036",53,49,62,20,76,56
"COG0037",122,116,119,103,115,139
"COG0038",31,37,17,50,37,20
"COG0039",84,73,84,41,70,79
"COG0040",34,34,38,21,31,37
"COG0041",56,31,35,14,23,31
"COG0042",51,66,84,109,88,84
"COG0043",98,81,19,65,27,36
"COG0044",113,151,160,46,146,137
"COG0045",116,109,126,36,101,114
"COG0046",185,168,201,121,186,185
"COG0047",95,64,94,64,102,78
"COG0048",29,30,48,12,24,24
"COG0049",42,47,40,10,24,37
"COG0050",78,78,108,30,85,88
"COG0051",16,17,19,5,16,33
"COG0052",60,66,53,32,58,69
"COG0053",39,29,3,41,17,11
"COG0054",21,28,24,25,26,33
"COG0055",92,68,118,37,106,126
"COG0056",73,95,159,45,135,152
"COG0057",81,105,103,157,95,108
"COG0058",14,10,55,11,33,36
"COG0059",56,55,86,25,73,66
"COG0060",254,206,203,69,238,218
"COG0061",82,63,78,20,81,78
"COG0062",71,67,44,35,43,40
"COG0063",78,67,35,37,61,50
"COG0064",83,94,107,61,85,116
"COG0065",97,109,121,43,116,124
"COG0066",48,41,55,25,69,59
"COG0067",160,151,190,84,216,225
"COG0068",7,3,2,1,0,1
"COG0069",275,221,380,99,299,311
"COG0070",126,138,170,96,211,201
"COG0071",55,30,47,7,12,12
"COG0072",135,116,156,71,201,182
"COG0073",104,91,125,149,158,140
"COG0074",91,87,91,34,69,80
"COG0075",78,87,63,29,63,73
"COG0076",60,54,29,9,41,27
"COG0077",64,50,61,33,55,60
"COG0078",73,55,64,38,68,65
"COG0079",107,104,107,106,93,115
"COG0080",29,25,37,8,30,30
"COG0081",68,48,59,33,60,44
"COG0082",23,20,20,44,88,87
"COG0083",10,6,11,1,16,18
"COG0084",27,13,10,57,48,45
"COG0085",270,263,312,162,320,325
"COG0086",235,229,377,81,330,384
"COG0087",60,52,60,26,50,39
"COG0088",56,53,51,18,49,43
"COG0089",17,31,20,10,22,24
"COG0090",49,65,71,31,59,72
"COG0091",23,26,26,11,26,41
"COG0092",53,39,63,30,55,60
"COG0093",25,35,32,9,29,35
"COG0094",38,30,42,19,50,43
"COG0095",7,16,7,0,6,5
"COG0096",35,27,35,10,40,28
"COG0097",30,26,57,17,38,41
"COG0098",38,30,49,17,42,53
"COG0099",37,39,35,17,28,28
"COG0100",37,32,40,21,26,30
"COG0101",43,45,67,23,52,72
"COG0102",33,30,44,15,36,38
"COG0103",24,32,40,19,41,44
"COG0104",107,100,122,42,102,87
"COG0105",36,34,39,20,34,35
"COG0106",29,38,35,20,36,56
"COG0107",44,58,52,27,48,68
"COG0108",52,44,88,52,76,75
"COG0109",98,73,79,28,89,83
"COG0110",36,37,24,38,34,18
