"","X142_SUR_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3"
"COG0001",60,57,30,62,73,114
"COG0002",69,46,19,61,40,50
"COG0003",5,6,18,3,7,1
"COG0004",144,117,61,183,107,118
"COG0005",67,45,31,40,42,60
"COG0006",215,223,82,192,157,323
"COG0007",18,22,19,26,56,35
"COG0008",174,143,76,150,116,165
"COG0009",66,50,19,46,59,52
"COG0010",86,78,35,62,58,112
"COG0011",2,3,0,0,2,1
"COG0012",104,82,34,89,72,121
"COG0013",176,197,85,241,165,199
"COG0014",70,67,15,91,54,49
"COG0015",105,108,46,35,32,32
"COG0016",32,30,8,76,38,78
"COG0017",38,34,20,26,31,79
"COG0018",137,126,55,145,112,105
"COG0019",101,129,69,138,94,82
"COG0020",53,39,21,54,27,57
"COG0021",155,161,64,161,112,96
"COG0022",119,97,135,94,110,79
"COG0023",6,3,2,6,7,9
"COG0024",61,55,17,62,59,62
"COG0025",34,27,36,21,45,25
"COG0026",59,42,33,60,44,26
"COG0027",16,9,14,16,29,4
"COG0028",279,315,137,263,173,436
"COG0029",33,27,23,50,63,12
"COG0030",56,60,27,64,40,56
"COG0031",93,86,60,106,104,96
"COG0033",7,6,0,19,37,3
"COG0034",26,35,14,137,75,94
"COG0035",21,27,18,5,11,5
"COG0036",53,50,17,60,51,59
"COG0037",109,107,56,116,91,108
"COG0038",27,39,14,45,53,37
"COG0039",75,82,24,56,29,70
"COG0040",33,30,19,33,25,37
"COG0041",29,26,11,38,28,33
"COG0042",72,77,54,99,90,49
"COG0043",45,59,12,24,67,95
"COG0044",127,126,50,126,95,174
"COG0045",102,101,33,98,50,125
"COG0046",169,165,88,190,136,151
"COG0047",84,79,43,90,62,71
"COG0048",22,23,14,34,25,37
"COG0049",33,17,8,34,25,43
"COG0050",94,69,74,94,87,78
"COG0051",22,27,9,26,20,26
"COG0052",60,81,22,56,45,51
"COG0053",13,10,35,6,8,17
"COG0054",26,23,15,35,28,20
"COG0055",118,104,39,102,88,65
"COG0056",110,109,41,143,86,89
"COG0057",114,82,73,128,99,87
"COG0058",31,29,67,41,70,15
"COG0059",72,72,36,71,45,66
"COG0060",214,206,77,222,161,219
"COG0061",68,64,24,82,65,67
"COG0062",42,39,31,37,52,75
"COG0063",51,49,42,40,72,63
"COG0064",96,81,30,93,84,85
"COG0065",136,103,32,110,78,88
"COG0066",61,47,12,49,34,52
"COG0067",248,199,134,245,140,179
"COG0068",1,4,16,0,15,4
"COG0069",308,266,170,344,219,251
"COG0070",219,195,130,256,137,111
"COG0071",42,52,155,54,33,37
"COG0072",183,171,69,182,143,121
"COG0073",117,137,117,141,96,122
"COG0074",63,72,31,82,35,104
"COG0075",68,45,34,64,84,86
"COG0076",46,23,32,42,50,37
"COG0077",53,67,26,60,40,58
"COG0078",66,65,29,64,55,86
"COG0079",90,89,97,114,128,110
"COG0080",25,28,15,40,29,23
"COG0081",51,64,23,46,44,54
"COG0082",90,59,24,86,65,70
"COG0083",23,16,9,22,31,24
"COG0084",50,59,25,60,73,42
"COG0085",255,287,116,288,203,243
"COG0086",360,333,127,107,97,89
"COG0087",62,37,10,22,18,17
"COG0088",55,36,11,49,34,42
"COG0089",3,7,2,27,22,15
"COG0090",70,65,15,22,19,21
"COG0091",28,25,13,27,21,23
"COG0092",59,60,15,44,50,40
"COG0093",24,30,6,28,25,14
"COG0094",37,41,16,38,45,33
"COG0095",6,10,5,12,21,19
"COG0096",31,22,7,34,22,24
"COG0097",44,56,11,50,24,29
"COG0098",37,41,14,36,28,40
"COG0099",32,34,10,26,29,29
"COG0100",30,22,7,25,25,32
"COG0101",67,59,13,64,51,31
"COG0102",38,31,17,39,26,31
"COG0103",32,34,11,12,9,13
"COG0104",98,90,48,105,92,93
"COG0105",36,33,16,32,30,20
"COG0106",46,35,19,37,29,39
"COG0107",44,48,40,32,43,44
"COG0108",90,57,37,96,53,54
"COG0109",91,72,27,69,56,75
"COG0110",23,20,21,23,28,35
"COG0111",176,170,126,161,128,207
"COG0112",34,31,14,101,70,98
"COG0113",55,52,36,64,58,49
"COG0114",112,103,50,109,95,66
"COG0115",162,139,79,159,154,170
"COG0116",20,13,39,27,49,6
"COG0117",64,52,39,54,52,38
"COG0118",43,50,21,49,39,38
"COG0119",224,206,119,196,145,189
"COG0120",22,8,4,19,30,25
"COG0121",1,2,2,1,5,2
"COG0122",39,37,27,43,27,51
"COG0123",62,69,33,54,47,56
"COG0124",122,96,49,113,70,94
"COG0125",44,41,22,49,35,35
"COG0126",98,69,36,95,72,94
"COG0127",47,48,21,54,69,56
"COG0128",97,83,51,114,58,82
"COG0129",151,139,88,129,128,154
"COG0130",48,50,29,53,57,52
"COG0131",33,36,19,31,28,39
"COG0132",6,11,13,10,22,13
"COG0133",29,27,15,86,47,71
"COG0134",55,47,19,57,42,48
"COG0135",9,10,7,41,34,28
"COG0136",85,71,52,75,61,70
"COG0137",62,73,25,64,57,54
"COG0138",151,139,36,135,100,75
"COG0139",32,24,13,31,31,25
"COG0140",26,17,13,31,17,8
"COG0141",101,58,38,118,60,95
"COG0142",146,137,59,154,117,166
"COG0143",125,105,66,121,96,107
"COG0144",51,53,48,53,82,19
"COG0145",59,75,15,58,66,154
"COG0146",49,56,15,42,61,123
"COG0147",120,126,109,160,137,114
"COG0148",102,109,40,118,78,101
"COG0149",46,47,19,43,49,40
"COG0150",77,74,48,95,68,77
"COG0151",117,92,44,96,86,101
"COG0152",59,76,42,56,53,58
"COG0153",11,2,1,23,17,9
"COG0154",221,237,189,76,56,92
"COG0155",30,34,35,26,90,53
"COG0156",55,46,84,64,64,89
"COG0157",48,36,19,43,44,40
"COG0158",10,5,38,3,21,6
"COG0159",59,57,21,71,50,47
"COG0160",68,63,74,32,55,83
"COG0161",88,110,59,119,82,162
"COG0162",97,99,29,95,83,90
"COG0163",10,22,4,5,17,15
"COG0164",41,57,16,71,57,49
"COG0165",80,76,42,104,70,81
"COG0166",106,81,53,104,84,86
"COG0167",92,53,32,79,57,68
"COG0168",126,118,77,125,106,91
"COG0169",53,59,29,72,56,55
"COG0170",17,6,0,12,17,9
"COG0171",99,83,85,98,63,67
"COG0172",104,72,42,104,89,81
"COG0173",119,106,58,153,109,80
"COG0174",181,202,115,211,115,260
"COG0175",16,32,51,29,59,43
"COG0176",47,60,79,77,56,33
"COG0177",51,55,41,55,48,60
"COG0178",208,226,125,259,174,179
"COG0179",78,73,57,104,51,117
"COG0180",78,86,40,78,69,83
"COG0181",60,55,34,80,43,42
"COG0182",35,30,17,35,13,54
"COG0183",177,169,200,182,176,240
"COG0184",16,19,13,25,14,32
"COG0185",28,15,12,24,16,22
"COG0186",14,24,4,16,19,23
"COG0187",222,229,151,243,191,179
"COG0188",271,276,126,304,248,193
"COG0189",66,60,138,79,74,64
"COG0190",74,76,22,70,54,77
"COG0191",28,20,10,30,17,17
"COG0192",106,78,39,92,82,94
"COG0193",41,45,9,47,20,27
"COG0194",28,39,20,33,33,21
"COG0195",120,87,44,123,73,94
"COG0196",55,57,25,62,63,37
"COG0197",24,41,12,31,24,23
"COG0198",16,15,5,19,18,18
"COG0199",24,17,5,14,9,4
"COG0200",28,32,5,12,6,12
"COG0201",125,78,36,103,92,93
"COG0202",87,77,29,81,49,84
"COG0203",26,25,18,28,30,32
"COG0204",131,130,90,135,135,82
"COG0205",45,36,34,17,7,11
"COG0206",130,99,46,114,77,114
"COG0207",26,24,120,28,28,15
"COG0208",55,81,259,111,51,36
"COG0209",258,285,812,282,176,217
"COG0210",195,190,845,208,204,172
"COG0211",19,21,4,16,17,16
"COG0212",28,30,15,40,31,33
"COG0213",15,12,33,11,16,20
"COG0214",13,13,0,12,14,24
"COG0215",140,106,40,94,84,117
"COG0216",104,73,30,98,65,66
"COG0217",48,45,28,48,25,40
"COG0218",15,17,20,22,23,13
"COG0219",33,30,5,9,2,5
"COG0220",23,24,29,20,29,22
"COG0221",11,12,37,25,33,2
"COG0222",37,18,16,21,24,23
"COG0223",76,83,53,104,76,72
"COG0224",74,63,30,66,63,61
"COG0225",78,63,37,73,55,45
"COG0226",122,31,41,81,58,9
"COG0227",24,22,7,19,21,12
"COG0228",37,28,9,42,18,19
"COG0229",49,40,30,49,31,43
"COG0230",5,4,1,3,0,2
"COG0231",39,38,15,37,41,40
"COG0232",59,38,20,21,9,16
"COG0233",37,36,12,31,29,30
"COG0234",21,29,121,23,21,21
"COG0235",38,48,26,45,36,53
"COG0236",14,19,7,18,15,13
"COG0237",51,45,8,48,31,51
"COG0238",13,11,11,17,16,15
"COG0239",3,9,6,4,13,6
"COG0240",70,52,23,65,30,57
"COG0241",14,23,1,15,28,23
"COG0242",48,43,67,68,60,26
"COG0243",116,83,70,70,94,149
"COG0244",35,27,15,42,35,49
"COG0245",37,53,9,55,28,31
"COG0246",9,8,30,14,18,12
"COG0247",110,107,60,97,61,185
"COG0248",72,34,74,74,59,18
"COG0249",85,85,117,107,97,76
"COG0250",45,37,18,49,37,34
"COG0251",45,59,48,42,48,82
"COG0252",15,14,23,11,16,39
"COG0253",48,62,20,56,56,42
"COG0254",19,18,3,22,21,11
"COG0255",2,0,6,1,3,5
"COG0256",29,28,2,34,22,23
"COG0257",0,0,0,3,0,0
"COG0258",217,188,257,216,147,151
"COG0259",52,28,13,34,11,27
"COG0260",107,104,36,105,87,67
"COG0261",32,26,13,25,28,15
"COG0262",19,23,18,11,15,13
"COG0263",68,69,21,54,53,42
"COG0264",57,41,18,39,46,44
"COG0265",145,176,113,179,167,139
"COG0266",54,51,28,79,50,40
"COG0267",9,6,2,7,9,3
"COG0268",13,16,6,13,12,11
"COG0269",1,1,1,0,0,0
"COG0270",44,47,210,34,57,19
"COG0271",5,5,0,18,12,12
"COG0272",139,156,70,150,141,101
"COG0274",21,23,19,20,24,14
"COG0275",51,66,29,77,47,28
"COG0276",58,66,27,88,57,33
"COG0277",203,179,122,144,189,241
"COG0278",14,31,5,6,12,3
"COG0279",31,27,29,19,16,24
"COG0280",110,104,46,96,50,81
"COG0281",78,101,62,72,46,62
"COG0282",1,10,24,2,10,4
"COG0283",54,48,14,55,36,25
"COG0284",59,58,13,59,47,46
"COG0285",89,76,33,99,74,51
"COG0286",14,32,112,3,70,12
"COG0287",71,61,46,24,15,19
"COG0288",6,7,15,3,14,4
"COG0289",48,51,30,42,40,28
"COG0290",33,38,10,44,36,38
"COG0291",14,10,5,18,5,6
"COG0292",21,26,3,25,15,24
"COG0293",21,36,11,36,15,33
"COG0294",73,56,27,83,58,51
"COG0295",11,11,14,4,7,6
"COG0296",38,21,104,29,61,18
"COG0297",23,16,55,24,42,18
"COG0298",1,0,0,0,1,0
"COG0299",41,39,33,42,44,41
"COG0300",12,18,59,9,11,29
"COG0301",2,6,7,5,8,35
"COG0302",52,68,42,56,58,47
"COG0303",52,69,21,40,37,81
"COG0304",123,125,70,131,102,87
"COG0305",108,130,611,182,152,70
"COG0306",20,26,26,14,22,53
"COG0307",50,30,19,40,32,28
"COG0308",141,162,362,144,177,210
"COG0309",1,1,4,3,7,3
"COG0310",6,4,2,4,2,0
"COG0311",13,6,0,5,8,16
"COG0312",117,104,24,130,123,91
"COG0313",71,55,23,64,45,33
"COG0314",20,17,2,10,8,16
"COG0315",18,26,10,15,17,25
"COG0316",52,50,30,58,43,54
"COG0317",141,143,86,172,129,106
"COG0318",295,291,267,352,271,410
"COG0319",31,29,20,30,24,27
"COG0320",67,64,21,76,74,37
"COG0321",45,43,20,50,44,33
"COG0322",159,119,80,148,119,112
"COG0323",45,53,64,37,30,35
"COG0324",75,62,26,23,19,14
"COG0325",54,46,16,63,42,24
"COG0326",22,8,9,67,76,39
"COG0327",7,5,27,14,11,6
"COG0328",34,25,25,36,23,24
"COG0329",90,130,29,111,79,122
"COG0330",96,134,119,128,70,123
"COG0331",65,76,27,73,40,37
"COG0332",53,53,38,54,69,42
"COG0333",8,8,3,11,6,2
"COG0334",64,56,93,41,57,78
"COG0335",42,31,15,43,31,25
"COG0336",62,40,23,46,43,35
"COG0337",22,25,10,97,71,62
"COG0338",1,11,33,31,22,25
"COG0339",53,55,32,52,94,36
"COG0340",57,57,27,48,41,55
"COG0341",69,63,37,86,62,40
"COG0342",35,47,22,126,90,78
"COG0343",70,80,25,105,74,95
"COG0344",31,44,15,44,32,39
"COG0345",43,53,34,55,46,34
"COG0346",55,77,78,61,54,89
"COG0347",19,17,33,29,22,22
"COG0348",11,10,70,3,33,10
"COG0349",46,47,42,39,32,32
"COG0350",24,30,25,17,13,24
"COG0351",34,45,13,28,45,35
