"","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2"
"COG0001",134,51,55,70,80,34
"COG0002",61,75,63,61,57,23
"COG0003",1,0,3,3,1,4
"COG0004",92,167,134,152,192,140
"COG0005",44,42,48,43,42,11
"COG0006",201,208,210,211,234,75
"COG0007",37,8,10,31,16,23
"COG0008",162,124,136,172,143,49
"COG0009",55,65,61,57,58,33
"COG0010",72,62,83,97,98,29
"COG0011",3,0,1,3,1,2
"COG0012",95,72,97,90,100,24
"COG0013",167,180,214,197,192,52
"COG0014",65,67,72,75,76,26
"COG0015",88,111,100,96,116,37
"COG0016",102,62,95,85,79,25
"COG0017",58,28,34,34,62,18
"COG0018",136,131,137,127,134,37
"COG0019",33,56,38,119,128,54
"COG0020",50,44,52,56,62,13
"COG0021",109,174,126,128,126,48
"COG0022",87,114,138,85,116,64
"COG0023",10,3,2,8,10,1
"COG0024",62,66,60,59,73,20
"COG0025",19,12,29,37,19,29
"COG0026",41,82,62,73,46,21
"COG0027",9,8,10,27,7,9
"COG0028",350,289,260,97,108,52
"COG0029",32,39,39,43,35,15
"COG0030",53,67,53,22,13,6
"COG0031",83,104,93,102,78,62
"COG0033",6,3,15,30,6,10
"COG0034",88,130,111,90,110,23
"COG0035",12,4,17,27,13,10
"COG0036",46,68,52,57,63,19
"COG0037",125,80,99,95,120,68
"COG0038",25,20,25,45,30,23
"COG0039",67,60,75,46,85,26
"COG0040",44,36,32,29,35,17
"COG0041",18,29,29,38,34,12
"COG0042",67,93,81,89,82,31
"COG0043",104,3,47,49,54,30
"COG0044",124,175,139,124,151,36
"COG0045",108,100,80,86,113,35
"COG0046",133,164,157,170,198,48
"COG0047",91,93,87,71,93,30
"COG0048",27,18,29,38,29,7
"COG0049",32,27,37,47,37,16
"COG0050",96,78,74,98,93,46
"COG0051",26,18,25,26,23,7
"COG0052",49,40,54,59,63,16
"COG0053",9,7,12,4,13,8
"COG0054",22,38,31,30,30,8
"COG0055",69,93,120,134,118,37
"COG0056",36,33,51,132,100,42
"COG0057",99,128,85,81,103,62
"COG0058",8,6,25,60,13,139
"COG0059",56,74,58,63,78,23
"COG0060",198,223,231,218,205,58
"COG0061",59,73,59,77,47,21
"COG0062",56,15,44,40,33,16
"COG0063",69,27,52,50,53,17
"COG0064",36,23,30,94,98,21
"COG0065",94,106,118,124,133,40
"COG0066",47,32,60,48,49,5
"COG0067",155,278,231,221,229,73
"COG0068",4,0,0,0,0,3
"COG0069",246,369,295,284,316,99
"COG0070",146,286,237,240,232,63
"COG0071",14,7,8,37,52,438
"COG0072",147,143,172,157,159,49
"COG0073",129,125,149,149,127,57
"COG0074",78,80,66,59,90,18
"COG0075",71,43,67,82,70,24
"COG0076",22,6,25,61,27,21
"COG0077",55,83,67,67,55,29
"COG0078",58,75,42,56,58,19
"COG0079",89,101,109,109,112,69
"COG0080",28,43,22,40,21,13
"COG0081",54,44,51,52,51,20
"COG0082",69,103,86,84,106,21
"COG0083",31,9,10,21,5,5
"COG0084",70,59,61,49,55,35
"COG0085",245,277,298,302,313,129
"COG0086",241,235,327,364,319,121
"COG0087",32,35,74,59,71,19
"COG0088",51,31,45,48,42,16
"COG0089",8,9,24,24,20,3
"COG0090",45,48,70,66,58,14
"COG0091",24,20,27,25,33,9
"COG0092",40,40,55,67,47,12
"COG0093",18,24,29,34,29,9
"COG0094",37,31,41,57,36,12
"COG0095",14,4,15,21,4,0
"COG0096",21,15,28,36,28,11
"COG0097",42,26,46,44,33,11
"COG0098",35,29,43,50,36,14
"COG0099",45,24,35,33,22,11
"COG0100",26,28,36,41,21,7
"COG0101",26,63,73,57,46,9
"COG0102",28,43,46,43,32,5
"COG0103",28,37,35,47,36,14
"COG0104",94,106,117,87,106,73
"COG0105",21,30,27,32,34,12
"COG0106",40,49,36,42,48,14
"COG0107",47,66,51,52,66,24
"COG0108",68,66,90,31,25,8
"COG0109",63,92,75,68,63,26
"COG0110",61,43,28,25,25,34
"COG0111",196,205,186,166,188,81
"COG0112",110,121,116,91,103,45
"COG0113",41,76,64,69,53,32
"COG0114",81,104,108,98,95,31
"COG0115",146,152,138,157,161,63
"COG0116",18,4,19,22,5,12
"COG0117",57,62,68,74,53,17
"COG0118",46,61,36,44,47,19
"COG0119",199,202,180,184,236,87
"COG0120",20,21,16,23,23,10
"COG0121",3,0,0,5,4,8
"COG0122",54,52,37,42,55,16
"COG0123",42,73,66,63,78,30
"COG0124",102,82,95,87,108,29
"COG0125",50,38,43,40,61,8
"COG0126",81,84,115,91,103,25
"COG0127",53,65,48,53,49,16
"COG0128",27,34,42,80,86,20
"COG0129",116,162,136,138,149,57
"COG0130",14,14,21,49,41,11
"COG0131",36,46,40,36,36,17
"COG0132",16,6,7,20,11,13
"COG0133",63,75,97,70,66,30
"COG0134",40,49,54,56,46,22
"COG0135",32,25,30,35,26,13
"COG0136",72,88,60,105,64,26
"COG0137",66,97,68,73,69,23
"COG0138",86,91,131,127,140,68
"COG0139",27,38,29,27,26,8
"COG0140",12,20,13,25,11,10
"COG0141",78,148,102,104,104,25
"COG0142",123,189,155,140,157,48
"COG0143",102,114,111,123,124,35
"COG0144",32,23,47,53,28,18
"COG0145",124,21,46,69,87,8
"COG0146",101,20,43,66,67,9
"COG0147",117,172,136,46,37,13
"COG0148",86,95,93,94,91,33
"COG0149",64,51,51,56,50,17
"COG0150",68,119,80,78,80,231
"COG0151",101,117,111,97,86,27
"COG0152",55,47,61,60,68,161
"COG0153",18,17,22,11,23,6
"COG0154",238,245,210,70,77,17
"COG0155",47,15,28,63,34,28
"COG0156",72,50,47,62,59,27
"COG0157",38,45,44,52,37,22
"COG0158",19,7,9,11,8,11
"COG0159",42,60,41,49,48,17
"COG0160",55,30,65,33,58,28
"COG0161",105,101,99,118,112,47
"COG0162",79,107,97,32,31,12
"COG0163",23,2,8,12,15,8
"COG0164",49,53,42,51,56,14
"COG0165",100,100,78,103,94,28
"COG0166",93,83,87,87,79,35
"COG0167",20,30,22,81,87,24
"COG0168",99,131,113,123,116,38
"COG0169",60,68,65,59,48,33
"COG0170",5,1,17,15,4,0
"COG0171",78,95,86,98,92,179
"COG0172",98,87,110,90,83,33
"COG0173",109,148,137,133,123,37
"COG0174",192,277,206,196,219,127
"COG0175",38,14,19,34,20,51
"COG0176",47,51,49,63,48,401
"COG0177",56,62,61,44,68,13
"COG0178",195,257,222,214,226,69
"COG0179",98,60,85,63,93,30
"COG0180",68,90,90,75,85,27
"COG0181",50,92,76,82,86,12
"COG0182",31,40,32,32,39,14
"COG0183",209,157,197,111,231,99
"COG0184",29,18,22,15,21,10
"COG0185",16,10,23,26,22,6
"COG0186",13,8,15,2,4,3
"COG0187",202,262,230,226,213,112
"COG0188",195,284,285,256,269,127
"COG0189",56,96,55,79,81,166
"COG0190",58,92,76,61,60,23
"COG0191",15,26,23,16,33,10
"COG0192",86,90,85,79,106,39
"COG0193",28,52,36,34,41,17
"COG0194",35,50,35,47,40,12
"COG0195",76,101,117,97,119,28
"COG0196",48,68,63,69,58,22
"COG0197",31,30,36,41,34,15
"COG0198",13,12,19,37,14,8
"COG0199",11,15,28,27,23,3
"COG0200",31,30,35,39,31,10
"COG0201",99,90,129,108,98,43
"COG0202",68,65,78,98,75,30
"COG0203",25,24,24,33,30,6
"COG0204",111,132,122,98,125,68
"COG0205",30,68,50,35,45,10
"COG0206",96,101,113,35,43,9
"COG0207",23,42,40,27,32,152
"COG0208",46,122,67,80,88,665
"COG0209",222,306,222,190,275,2092
"COG0210",170,218,170,171,192,732
"COG0211",15,30,25,4,9,1
"COG0212",28,52,33,34,42,12
"COG0213",15,3,17,11,23,6
"COG0214",16,5,10,11,21,3
"COG0215",107,75,107,110,105,31
"COG0216",69,76,74,87,77,22
"COG0217",57,64,60,46,42,16
"COG0218",12,20,8,9,6,2
"COG0219",25,24,27,27,30,8
"COG0220",14,29,20,39,21,8
"COG0221",7,6,19,34,6,9
"COG0222",21,22,33,29,27,13
"COG0223",39,35,20,76,78,64
"COG0224",52,51,75,63,71,19
"COG0225",46,71,66,76,74,25
"COG0226",24,70,124,36,80,86
"COG0227",9,31,18,19,18,11
"COG0228",20,31,23,30,30,5
"COG0229",11,28,11,51,42,17
"COG0230",5,3,6,1,2,2
"COG0231",35,43,48,13,11,9
"COG0232",41,61,48,45,54,30
"COG0233",32,38,32,31,30,14
"COG0234",22,17,20,20,22,122
"COG0235",63,64,38,47,41,25
"COG0236",10,16,19,5,4,3
"COG0237",34,36,45,44,28,15
"COG0238",10,11,22,4,3,0
"COG0239",5,9,5,3,8,5
"COG0240",44,70,78,48,46,15
"COG0241",21,34,20,13,20,14
"COG0242",48,48,45,46,43,217
"COG0243",143,40,108,83,92,50
"COG0244",33,27,48,44,54,8
"COG0245",27,52,48,58,45,12
"COG0246",8,21,15,7,12,13
"COG0247",148,102,129,97,117,36
"COG0248",28,93,86,40,36,27
"COG0249",75,80,85,85,84,47
"COG0250",36,36,52,51,54,13
"COG0251",25,22,25,43,72,23
"COG0252",32,2,17,16,19,17
"COG0253",51,59,50,67,51,19
"COG0254",14,10,25,19,20,9
"COG0255",2,2,0,5,2,1
"COG0256",30,12,20,25,26,16
"COG0257",2,0,2,3,1,0
"COG0258",152,180,177,175,180,408
"COG0259",31,47,32,28,40,12
"COG0260",104,131,102,97,106,40
"COG0261",36,33,33,38,35,5
"COG0262",13,26,16,10,20,15
"COG0263",65,49,67,63,63,23
"COG0264",35,60,56,49,43,36
"COG0265",168,183,143,152,134,99
"COG0266",16,19,17,60,64,21
"COG0267",6,6,6,14,4,2
"COG0268",8,21,26,14,15,3
"COG0269",0,0,1,2,0,0
"COG0270",58,28,36,39,33,719
"COG0271",17,16,16,14,12,5
"COG0272",144,137,138,134,121,101
"COG0274",15,14,19,18,16,14
"COG0275",41,69,73,52,60,23
"COG0276",64,87,77,87,60,27
"COG0277",161,134,180,201,198,91
"COG0278",8,15,17,17,22,1
"COG0279",35,21,10,19,16,46
"COG0280",52,157,124,94,133,40
"COG0281",80,122,103,93,102,49
"COG0282",4,1,6,2,1,9
"COG0283",11,13,17,56,33,11
"COG0284",54,59,48,48,56,24
"COG0285",71,79,70,81,93,32
"COG0286",50,8,13,14,10,70
"COG0287",59,56,66,64,63,23
"COG0288",5,7,5,8,7,15
"COG0289",40,42,42,47,37,19
"COG0290",9,11,7,38,29,15
"COG0291",9,9,12,10,13,6
"COG0292",20,28,28,31,25,5
"COG0293",31,31,28,45,33,9
"COG0294",52,53,81,63,72,21
"COG0295",8,5,15,5,5,6
"COG0296",11,13,43,55,11,19
"COG0297",18,22,18,36,15,10
"COG0298",2,0,0,0,0,1
"COG0299",43,51,43,40,35,207
"COG0300",18,20,28,21,21,6
"COG0301",23,0,2,1,3,6
"COG0302",33,72,58,52,62,79
"COG0303",71,34,57,41,58,27
"COG0304",114,150,110,99,119,47
"COG0305",101,172,117,134,130,2646
"COG0306",46,16,16,37,37,17
"COG0307",40,32,52,42,41,13
"COG0308",135,77,121,128,149,89
"COG0309",13,0,0,2,0,2
"COG0310",1,9,12,1,4,3
"COG0311",18,1,9,4,14,2
"COG0312",66,128,112,119,125,37
"COG0313",45,92,58,63,55,23
"COG0314",20,12,15,12,20,8
"COG0315",25,12,22,20,23,7
"COG0316",54,58,54,45,51,84
"COG0317",123,144,138,146,112,74
"COG0318",329,315,296,249,316,139
"COG0319",21,28,24,25,13,4
"COG0320",26,25,18,78,62,25
"COG0321",31,36,58,50,45,19
"COG0322",147,151,147,133,125,35
"COG0323",62,38,45,37,40,18
"COG0324",67,67,59,61,67,22
"COG0325",41,57,60,36,46,10
"COG0326",39,49,52,96,55,15
"COG0327",10,15,9,6,11,9
"COG0328",37,30,34,29,26,8
"COG0329",123,130,99,104,111,52
"COG0330",131,164,147,39,34,23
"COG0331",54,87,71,47,47,20
"COG0332",44,81,61,54,67,30
"COG0333",1,19,7,9,5,5
"COG0334",64,66,61,37,77,37
"COG0335",21,26,33,13,9,1
"COG0336",16,15,21,51,40,16
"COG0337",50,103,80,68,77,29
"COG0338",18,9,13,15,16,322
"COG0339",38,33,41,61,50,47
"COG0340",63,55,60,44,56,8
"COG0341",50,95,65,60,67,39
"COG0342",90,140,126,113,102,44
"COG0343",86,79,87,60,83,21
"COG0344",27,16,40,50,30,11
"COG0345",34,45,38,53,46,20
"COG0346",82,58,59,64,74,31
"COG0347",15,22,16,22,17,12
"COG0348",3,0,2,10,5,33
"COG0349",38,46,37,53,49,15
"COG0350",33,17,22,20,19,8
"COG0351",45,41,32,42,28,18
"COG0352",46,29,26,34,25,17
"COG0353",41,54,45,36,36,8
"COG0354",34,49,34,50,38,15
"COG0355",19,22,28,30,28,12
"COG0356",60,63,65,75,66,32
"COG0357",12,15,20,50,47,21
"COG0358",122,157,125,130,119,309
"COG0359",34,27,29,6,5,2
"COG0360",17,31,22,16,14,7
"COG0361",12,17,24,24,29,16
"COG0362",13,17,23,38,18,5
"COG0363",20,23,30,28,24,28
"COG0364",12,10,26,45,13,17
"COG0365",252,337,326,260,277,80
"COG0366",57,51,75,72,56,66
"COG0367",107,109,98,72,106,117
"COG0368",16,1,15,12,8,2
"COG0369",15,13,40,15,7,9
"COG0370",7,27,4,13,13,6
"COG0371",26,9,11,21,11,0
"COG0372",101,84,92,93,81,40
"COG0373",46,24,29,59,36,17
