"","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X62_SUR_0d2.3"
"COG0001",45,84,33,56,67,82
"COG0002",24,55,34,50,44,57
"COG0003",8,6,2,2,3,1
"COG0004",76,179,95,150,163,162
"COG0005",14,36,1,36,37,56
"COG0006",69,199,122,246,206,225
"COG0007",15,21,58,22,33,11
"COG0008",63,121,94,142,140,145
"COG0009",24,53,29,52,56,58
"COG0010",19,97,16,74,100,77
"COG0011",0,1,0,1,1,3
"COG0012",25,111,45,77,74,98
"COG0013",59,235,74,64,46,77
"COG0014",23,101,54,74,54,95
"COG0015",33,94,43,113,85,125
"COG0016",25,80,27,95,63,95
"COG0017",15,10,33,36,29,21
"COG0018",50,133,34,158,124,132
"COG0019",16,39,26,119,120,137
"COG0020",16,42,26,56,45,45
"COG0021",42,145,93,41,31,45
"COG0022",57,74,29,111,105,105
"COG0023",5,7,7,5,4,5
"COG0024",25,63,54,55,41,51
"COG0025",17,36,62,21,13,31
"COG0026",14,60,32,56,52,63
"COG0027",19,26,13,9,8,14
"COG0028",140,290,111,290,206,285
"COG0029",12,44,48,39,33,43
"COG0030",17,60,19,58,40,78
"COG0031",74,112,68,99,70,79
"COG0033",6,33,35,9,2,28
"COG0034",34,108,48,115,90,106
"COG0035",16,20,13,15,18,18
"COG0036",20,43,37,61,55,68
"COG0037",80,99,53,118,111,118
"COG0038",11,42,47,20,35,30
"COG0039",21,58,38,73,65,70
"COG0040",6,17,8,35,40,45
"COG0041",19,45,13,35,31,35
"COG0042",47,92,74,88,99,104
"COG0043",22,6,47,12,4,5
"COG0044",54,134,14,146,103,140
"COG0045",39,98,40,98,104,96
"COG0046",53,162,94,192,162,169
"COG0047",43,73,95,103,92,96
"COG0048",13,26,25,35,20,40
"COG0049",12,33,16,27,39,31
"COG0050",48,68,78,32,43,34
"COG0051",11,27,10,25,13,23
"COG0052",18,59,20,55,60,51
"COG0053",11,5,14,11,16,9
"COG0054",8,30,8,29,23,29
"COG0055",46,97,44,115,117,124
"COG0056",29,139,47,117,110,145
"COG0057",57,95,101,105,123,118
"COG0058",125,44,49,22,6,58
"COG0059",9,25,15,69,63,81
"COG0060",69,236,76,200,197,245
"COG0061",14,65,30,79,63,62
"COG0062",23,46,56,24,9,34
"COG0063",25,34,48,34,21,47
"COG0064",27,108,11,82,78,103
"COG0065",37,109,25,137,109,110
"COG0066",14,51,27,66,53,54
"COG0067",91,242,104,209,205,254
"COG0068",1,2,40,0,1,0
"COG0069",130,336,153,321,293,346
"COG0070",92,271,112,203,179,263
"COG0071",344,56,35,39,53,70
"COG0072",54,162,52,58,41,56
"COG0073",61,142,85,38,59,59
"COG0074",24,68,19,73,56,73
"COG0075",26,79,54,47,65,78
"COG0076",9,46,45,24,32,26
"COG0077",16,75,31,70,59,68
"COG0078",20,51,33,73,53,58
"COG0079",136,110,76,99,89,100
"COG0080",14,34,19,32,40,31
"COG0081",13,49,23,52,44,50
"COG0082",24,81,24,82,78,99
"COG0083",8,18,16,7,10,18
"COG0084",33,56,63,63,60,62
"COG0085",177,286,109,289,366,287
"COG0086",162,312,138,302,393,323
"COG0087",16,48,20,43,56,57
"COG0088",12,45,17,39,54,44
"COG0089",12,33,6,22,27,7
"COG0090",23,66,30,60,68,59
"COG0091",6,29,20,24,28,28
"COG0092",20,57,29,58,56,56
"COG0093",7,22,18,33,21,25
"COG0094",13,42,15,29,54,51
"COG0095",0,8,19,6,3,13
"COG0096",16,35,13,28,26,28
"COG0097",17,51,12,41,31,47
"COG0098",7,40,17,48,28,33
"COG0099",7,27,8,38,31,22
"COG0100",13,34,15,13,9,14
"COG0101",18,75,28,68,58,73
"COG0102",9,39,13,42,32,32
"COG0103",10,32,18,35,26,33
"COG0104",79,97,51,104,98,117
"COG0105",17,34,7,34,29,37
"COG0106",4,15,4,45,36,43
"COG0107",24,70,22,48,38,46
"COG0108",29,76,32,61,51,79
"COG0109",32,76,40,73,55,74
"COG0110",53,18,66,31,28,20
"COG0111",60,190,84,178,173,177
"COG0112",38,92,64,108,89,103
"COG0113",21,61,25,57,72,70
"COG0114",35,83,32,96,81,106
"COG0115",45,147,81,170,133,162
"COG0116",13,25,45,13,30,20
"COG0117",25,42,28,63,41,72
"COG0118",20,50,9,36,24,54
"COG0119",140,202,82,204,155,208
"COG0120",10,19,28,27,24,15
"COG0121",2,2,22,0,0,3
"COG0122",12,41,29,50,42,46
"COG0123",37,63,44,63,61,93
"COG0124",35,116,37,95,75,107
"COG0125",11,30,17,47,22,35
"COG0126",24,107,36,94,96,103
"COG0127",15,57,18,57,44,47
"COG0128",30,89,28,90,83,94
"COG0129",58,165,105,155,165,166
"COG0130",16,46,30,44,45,43
"COG0131",11,42,23,31,40,47
"COG0132",6,23,7,7,5,6
"COG0133",25,89,28,64,50,83
"COG0134",18,57,25,53,37,45
"COG0135",19,48,30,35,33,34
"COG0136",23,85,46,66,68,95
"COG0137",21,112,34,70,50,67
"COG0138",34,119,60,39,31,60
"COG0139",7,24,15,22,31,34
"COG0140",6,28,13,26,23,22
"COG0141",12,38,12,127,109,114
"COG0142",43,140,59,142,128,140
"COG0143",51,136,33,128,103,133
"COG0144",16,53,38,36,54,56
"COG0145",6,65,14,79,103,50
"COG0146",2,38,14,54,81,49
"COG0147",54,158,73,125,142,153
"COG0148",30,88,42,76,97,89
"COG0149",16,55,27,62,45,45
"COG0150",6,26,11,93,78,92
"COG0151",37,105,41,76,95,99
"COG0152",17,63,22,62,64,61
"COG0153",4,11,41,15,27,16
"COG0154",73,236,100,202,188,252
"COG0155",23,56,55,13,9,19
"COG0156",40,55,70,65,81,64
"COG0157",19,49,27,44,32,54
"COG0158",2,4,6,8,12,8
"COG0159",16,54,13,56,42,53
"COG0160",28,31,18,50,57,48
"COG0161",67,121,56,110,122,100
"COG0162",30,91,32,98,74,93
"COG0163",4,3,19,12,4,3
"COG0164",18,49,20,52,51,49
"COG0165",26,118,51,87,85,100
"COG0166",22,109,57,85,71,102
"COG0167",62,95,30,86,79,92
"COG0168",42,143,76,121,120,108
"COG0169",28,75,21,56,60,68
"COG0170",0,9,1,11,1,12
"COG0171",105,83,30,97,67,124
"COG0172",33,123,41,113,70,98
"COG0173",30,150,47,134,102,139
"COG0174",40,74,11,249,196,196
"COG0175",95,28,121,19,26,17
"COG0176",252,66,49,47,27,89
"COG0177",40,54,14,41,46,53
"COG0178",82,226,121,251,228,243
"COG0179",30,61,55,86,56,71
"COG0180",37,77,28,96,64,88
"COG0181",24,85,34,68,70,70
"COG0182",15,30,3,30,16,34
"COG0183",119,167,153,223,233,176
"COG0184",3,11,1,22,25,12
"COG0185",4,25,10,18,31,24
"COG0186",8,16,12,16,25,14
"COG0187",120,227,152,232,295,248
"COG0188",40,91,32,288,340,297
"COG0189",174,84,108,65,79,89
"COG0190",5,23,8,73,67,75
"COG0191",11,37,4,21,24,35
"COG0192",42,108,32,87,87,113
"COG0193",14,43,16,41,46,38
"COG0194",23,49,14,41,41,52
"COG0195",27,108,36,109,97,107
"COG0196",20,69,25,66,40,77
"COG0197",13,30,22,40,30,32
"COG0198",5,20,11,21,26,22
"COG0199",8,27,6,18,18,25
"COG0200",15,27,15,31,33,28
"COG0201",15,28,19,105,101,97
"COG0202",43,82,49,82,93,82
"COG0203",12,25,13,29,41,23
"COG0204",92,108,98,128,100,111
"COG0205",14,35,34,45,54,50
"COG0206",39,100,36,94,82,107
"COG0207",234,29,29,22,72,16
"COG0208",772,105,36,97,157,132
"COG0209",1858,272,87,88,143,145
"COG0210",824,182,211,192,165,207
"COG0211",7,20,9,34,16,21
"COG0212",16,36,19,37,33,28
"COG0213",8,12,7,21,22,16
"COG0214",3,7,4,24,5,10
"COG0215",28,137,36,113,85,148
"COG0216",23,100,28,86,69,88
"COG0217",25,48,19,55,43,47
"COG0218",10,19,23,15,33,16
"COG0219",9,44,25,29,23,28
"COG0220",3,32,16,29,35,24
"COG0221",24,15,16,8,2,17
"COG0222",4,18,11,19,24,18
"COG0223",52,83,59,87,71,72
"COG0224",20,75,32,61,51,80
"COG0225",26,75,29,64,73,83
"COG0226",32,96,26,94,23,76
"COG0227",7,14,7,18,24,30
"COG0228",6,24,17,28,25,30
"COG0229",20,47,11,49,46,42
"COG0230",0,3,0,0,2,2
"COG0231",23,33,27,44,44,50
"COG0232",21,47,26,63,49,53
"COG0233",11,26,19,33,34,36
"COG0234",98,23,11,32,35,23
"COG0235",41,66,24,48,35,44
"COG0236",6,15,8,9,23,24
"COG0237",20,54,17,53,33,41
"COG0238",7,18,12,14,16,17
"COG0239",2,2,7,7,10,2
"COG0240",21,72,27,69,71,58
"COG0241",13,17,24,18,19,15
"COG0242",150,67,20,47,52,73
"COG0243",67,85,115,122,95,80
"COG0244",16,33,22,47,31,43
"COG0245",15,55,12,49,40,54
"COG0246",11,6,45,19,31,13
"COG0247",45,82,66,134,126,111
"COG0248",20,58,84,49,37,48
"COG0249",59,125,66,70,128,101
"COG0250",25,28,23,52,38,57
"COG0251",24,34,42,58,47,46
"COG0252",13,5,26,14,20,11
"COG0253",25,65,30,66,49,65
"COG0254",8,24,8,20,21,14
