"","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3"
"COG0001",117,81,60,56,124,95
"COG0002",52,53,65,58,47,51
"COG0003",0,4,0,1,2,1
"COG0004",36,84,68,169,108,102
"COG0005",47,48,50,43,58,50
"COG0006",275,236,220,267,294,221
"COG0007",15,17,15,9,34,41
"COG0008",169,110,144,180,166,165
"COG0009",65,59,58,83,51,64
"COG0010",60,74,89,85,105,88
"COG0011",0,1,3,0,0,0
"COG0012",75,109,93,110,103,97
"COG0013",150,242,230,221,185,186
"COG0014",53,88,82,80,54,49
"COG0015",96,113,115,122,94,82
"COG0016",83,100,97,112,71,78
"COG0017",28,39,21,34,53,60
"COG0018",119,146,160,151,121,106
"COG0019",98,121,138,125,94,95
"COG0020",53,61,52,62,51,71
"COG0021",80,152,139,152,103,101
"COG0022",33,36,18,99,95,75
"COG0023",8,2,7,7,8,6
"COG0024",50,60,53,77,49,55
"COG0025",26,13,22,15,46,70
"COG0026",52,63,66,40,27,42
"COG0027",19,9,16,5,3,8
"COG0028",184,390,278,300,417,289
"COG0029",47,24,42,22,22,15
"COG0030",55,52,60,67,59,70
"COG0031",74,106,92,99,128,121
"COG0033",1,9,20,6,0,11
"COG0034",123,125,102,119,91,88
"COG0035",15,13,21,13,9,16
"COG0036",62,77,61,61,50,51
"COG0037",139,84,127,108,95,103
"COG0038",38,12,31,10,38,45
"COG0039",64,87,69,76,77,62
"COG0040",4,17,22,48,35,45
"COG0041",30,47,41,33,47,28
"COG0042",90,77,101,79,68,51
"COG0043",24,70,14,38,93,56
"COG0044",119,149,150,149,134,131
"COG0045",46,143,99,131,82,90
"COG0046",145,180,194,185,187,141
"COG0047",80,87,77,64,97,70
"COG0048",30,37,22,43,24,22
"COG0049",33,53,39,8,9,12
"COG0050",142,99,86,84,86,57
"COG0051",32,12,19,18,26,15
"COG0052",56,68,53,79,52,67
"COG0053",14,9,4,9,28,27
"COG0054",23,27,24,30,21,23
"COG0055",122,109,143,109,86,66
"COG0056",151,132,134,130,89,81
"COG0057",88,97,115,86,94,109
"COG0058",2,13,67,30,23,17
"COG0059",71,88,74,69,66,51
"COG0060",176,223,237,230,184,180
"COG0061",51,68,62,60,49,57
"COG0062",15,35,26,32,81,53
"COG0063",23,50,41,38,70,63
"COG0064",85,112,96,27,26,23
"COG0065",122,161,131,126,115,83
